"","temp","scaled_lowerCI","scaled_median","scaled_upperCI"
"96",9.5,0,0,0
"97",9.6,0,0,0
"98",9.7,0,0,0
"99",9.8,0,0,0
"100",9.9,0,0,0
"101",10,0,0,0
"102",10.1,0,0,0
"103",10.2,0,0,0
"104",10.3,0,0,0
"105",10.4,0,0,0
"106",10.5,0,0,0
"107",10.6,0,0,0
"108",10.7,0,0,0
"109",10.8,0,0,0
"110",10.9,0,0,4.1261546258224e-67
"111",11,0,0,4.44966705459511e-15
"112",11.1,0,0,4.99510294762518e-10
"113",11.2,0,0,4.34069340860554e-08
"114",11.3,0,0,5.51237788560602e-07
"115",11.4,0,0,2.27179271644265e-06
"116",11.5,0,0,6.65895128495359e-06
"117",11.6,0,0,1.5989284190586e-05
"118",11.7,0,0,3.10171150429726e-05
"119",11.8,0,0,5.38330539591654e-05
"120",11.9,0,0,8.6749864011799e-05
"121",12,0,0,0.000132426965421662
"122",12.1,0,0,0.000196801138985164
"123",12.2,0,0,0.000276047684758823
"124",12.3,0,0,0.000382673575522001
"125",12.4,0,0,0.00051372146551157
"126",12.5,0,0,0.000668733871152572
"127",12.6,0,0,0.000865894939004901
"128",12.7,0,0,0.00110003973932122
"129",12.8,0,0,0.00137959307093903
"130",12.9,0,0,0.00171108012452479
"131",13,0,0,0.00210413064046211
"132",13.1,0,0,0.00252369326072937
"133",13.2,0,0,0.00298878180992345
"134",13.3,0,0,0.00353621241338878
"135",13.4,0,0,0.00413494312897732
"136",13.5,0,5.84381910714436e-48,0.00488175852796234
"137",13.6,0,2.58885644983676e-07,0.00560282102806667
"138",13.7,0,1.23105342197043e-05,0.00651315113304544
"139",13.8,0,6.55575289331942e-05,0.00741736622538627
"140",13.9,0,0.000181841719940621,0.00840797285870259
"141",14,0,0.000383268163894763,0.00956935073970248
"142",14.1,0,0.000683164059677736,0.0107529340924685
"143",14.2,0,0.00109952148518298,0.0120546662849362
"144",14.3,0,0.00162971597603829,0.0135276146907919
"145",14.4,0,0.00230827748583733,0.0149239051923377
"146",14.5,0,0.00314990801579375,0.0165480517617724
"147",14.6,0,0.00416536471024105,0.0183442162434657
"148",14.7,0,0.00535939071532486,0.0203073110593123
"149",14.8,0,0.00672005339930516,0.0224272316194816
"150",14.9,0,0.00825558320433949,0.0247278550466861
"151",15,0,0.0100687264017422,0.0269301466660643
"152",15.1,0,0.0120568883911038,0.0294083609391542
"153",15.2,0,0.014361434085965,0.0321898930918047
"154",15.3,0,0.0168025673813425,0.0348280043783457
"155",15.4,0,0.0195724776877063,0.0378889765583886
"156",15.5,0,0.022827615869491,0.040889454128161
"157",15.6,0,0.0261638093643977,0.0443180150374794
"158",15.7,0,0.0298763414620837,0.0477306586459977
"159",15.8,0,0.0339453396111143,0.0512562930660731
"160",15.9,0,0.0382795034114791,0.0549710807664125
"161",16,0,0.0430225337591924,0.058684359234125
"162",16.1,0,0.0478023133395416,0.0628374520440884
"163",16.2,0,0.0530881177820857,0.0676535355510552
"164",16.3,0,0.0586423045902451,0.0723563142699555
"165",16.4,0,0.0647536730215165,0.077258291396136
"166",16.5,0,0.0710809098829393,0.0821900841847822
"167",16.6,0,0.077716064398539,0.0872842192232067
"168",16.7,1.38453224300733e-08,0.0847536579934128,0.0929841324531943
"169",16.8,6.91884531498803e-05,0.0923898375255997,0.0985918744875165
"170",16.9,0.00105588145487538,0.100215529642555,0.103772786666474
"171",17,0.00353191119329061,0.108369636587101,0.109987387365642
"172",17.1,0.00855799184227357,0.117277236693518,0.115973143584586
"173",17.2,0.0157972541223894,0.126139717056901,0.123105534746012
"174",17.3,0.0224225204177584,0.135365142428656,0.129244475681205
"175",17.4,0.0307852527687166,0.144768373785877,0.136368791950591
"176",17.5,0.0429767352782656,0.155402257559278,0.1439141692434
"177",17.6,0.0564161190929953,0.166010926466895,0.151393775448219
"178",17.7,0.0697489356766625,0.177410776282086,0.16010716101717
"179",17.8,0.0879772437806556,0.188687689357707,0.168259544207034
"180",17.9,0.1070588561312,0.200377848130382,0.176223253184917
"181",18,0.125201273045108,0.21281187054851,0.184341702014757
"182",18.1,0.145950561796212,0.225328687950007,0.19340790741088
"183",18.2,0.163995824100042,0.238363010239925,0.202384542962253
"184",18.3,0.186074780344272,0.251903022779852,0.212489817049695
"185",18.4,0.206734935697972,0.265676143426673,0.221836378540661
"186",18.5,0.227211944885262,0.279219092299033,0.23301941293772
"187",18.6,0.250148009166324,0.294087482036195,0.242706578174153
"188",18.7,0.274139398490121,0.308751083745953,0.254457555755166
"189",18.8,0.305067638381366,0.323036078411756,0.267227299179209
"190",18.9,0.32335769077071,0.338590264543539,0.278689208230845
"191",19,0.351699629584823,0.353604063676463,0.289518785472025
"192",19.1,0.381429971634183,0.369798647757103,0.299535378838381
"193",19.2,0.406651165927996,0.3858857199764,0.311035753098105
"194",19.3,0.437690822344686,0.401921900187145,0.323748310005412
"195",19.4,0.471343731717563,0.418433179374175,0.334985732935436
"196",19.5,0.4970671703708,0.434981127444543,0.348456781515809
"197",19.6,0.521959915343356,0.451595936611248,0.361369229178008
"198",19.7,0.543994254784849,0.468363100383908,0.374938460376194
"199",19.8,0.566567577335418,0.485366082304937,0.388856347304379
"200",19.9,0.593097591206769,0.502242886673298,0.406251725331572
"201",20,0.622900845257263,0.519195039543754,0.419106391905833
"202",20.1,0.647854034406716,0.536887788374813,0.434718623158464
"203",20.2,0.666373102701989,0.553376036820415,0.448083374516944
"204",20.3,0.695347630538902,0.571322018124812,0.460080804560168
"205",20.4,0.718797904058675,0.588877544121536,0.473797671126691
"206",20.5,0.747139235050893,0.606315239545353,0.486493487525498
"207",20.6,0.770862066511283,0.622635969309846,0.499198104568425
"208",20.7,0.788874946011198,0.639056758908056,0.513747588163114
"209",20.8,0.811192659468233,0.656229309918022,0.527996587022789
"210",20.9,0.830263759310074,0.673179331400428,0.543687982785057
"211",21,0.856898623327708,0.690304695008422,0.559380091833285
"212",21.1,0.869094364158528,0.70726583500366,0.573132277862626
"213",21.2,0.893454086748751,0.72386540495608,0.588516014921007
"214",21.3,0.908913850658551,0.740350977778559,0.604776878876008
"215",21.4,0.926497535153446,0.756460870163719,0.622292940707156
"216",21.5,0.944320870943166,0.773142646413804,0.638162770230659
"217",21.6,0.959462379216334,0.78798078407639,0.653302121097461
"218",21.7,0.967128806724723,0.802730849143344,0.667811569268035
"219",21.8,0.971035569608448,0.816417947262621,0.683978071525968
"220",21.9,0.975139574447952,0.831285368671782,0.698553287923347
"221",22,0.991313563651204,0.843220132003859,0.712643068738972
"222",22.1,0.99995416121904,0.856434566901328,0.726158710656726
"223",22.2,1,0.868992855696453,0.741222120809354
"224",22.3,0.989242250807265,0.881827872067644,0.7576580098513
"225",22.4,0.975378549644415,0.89323237157253,0.772085290602554
"226",22.5,0.984000406738826,0.905196583031997,0.786816007657133
"227",22.6,0.984502761247608,0.91477756836046,0.800709485393039
"228",22.7,0.975826849602369,0.924862672233358,0.814480689167594
"229",22.8,0.962848331841364,0.934445240260667,0.824533755277299
"230",22.9,0.953669685660291,0.943874522356249,0.834636942424037
"231",23,0.927827779432689,0.951821136129039,0.8488656872057
"232",23.1,0.914586568918546,0.960183302480384,0.861577806128634
"233",23.2,0.89463094892569,0.969051895128701,0.873712497218935
"234",23.3,0.879545376185712,0.975766516712881,0.884870936377647
"235",23.4,0.858723525071103,0.983150538727337,0.894714044311925
"236",23.5,0.83767784294441,0.988549752284922,0.903973865611854
"237",23.6,0.811683239541284,0.99323450800054,0.91257539632872
"238",23.7,0.761226910002721,0.994837549216758,0.923408448237542
"239",23.8,0.727611869096846,0.996005096899791,0.931688357695355
"240",23.9,0.695839077411997,1,0.942568614469945
"241",24,0.654884296558862,0.999308985527707,0.948666874936392
"242",24.1,0.616280668909865,0.999168100501762,0.957854057122557
"243",24.2,0.564310595386312,0.999474846951323,0.962609746970881
"244",24.3,0.523342910028631,0.996877827762596,0.96747064337437
"245",24.4,0.493826774294731,0.9927293074231,0.972329913931141
"246",24.5,0.449822860506347,0.988491992001175,0.975361125893833
"247",24.6,0.393191687240904,0.982648366110374,0.978796581016097
"248",24.7,0.337497079560193,0.977149076619125,0.986608058640985
"249",24.8,0.290465737153017,0.971216807515704,0.992760125511606
"250",24.9,0.237026556730538,0.966053124550297,0.990551852636508
"251",25,0.186783142394424,0.959313501618704,0.993052163561554
"252",25.1,0.152802239825679,0.953087419261913,0.994265687636348
"253",25.2,0.109664517486463,0.941841198323209,0.99511222439958
"254",25.3,0.0747147380054024,0.931644499985204,0.997443435088576
"255",25.4,0.0402442136319825,0.921189058793583,0.99850056529656
"256",25.5,0.00984847895813128,0.910158597578671,1
"257",25.6,0.00165914697567876,0.897652365346016,0.996298654223848
"258",25.7,4.04653242189286e-09,0.883775167151784,0.994073278916329
"259",25.8,0,0.871103597269037,0.991242241669599
"260",25.9,0,0.85712534073598,0.987255378437422
"261",26,0,0.840560286993765,0.982349909669646
"262",26.1,0,0.824114901710305,0.977337086712515
"263",26.2,0,0.80801582211638,0.969909206691319
"264",26.3,0,0.790232811869075,0.964122163243893
"265",26.4,0,0.770411475002105,0.956188459715926
"266",26.5,0,0.751099250364829,0.950658281784434
"267",26.6,0,0.730089387326358,0.944750943002596
"268",26.7,0,0.709089377971485,0.934457989787428
"269",26.8,0,0.689037024437206,0.926195221545541
"270",26.9,0,0.670229261260763,0.915090435809526
"271",27,0,0.648787042339055,0.907570842159842
"272",27.1,0,0.627768652126973,0.89390050368821
"273",27.2,0,0.608541709524561,0.882761043381435
"274",27.3,0,0.587916182394653,0.870980994617985
"275",27.4,0,0.565517196914948,0.860087844112563
"276",27.5,0,0.542792982528779,0.850733133492746
"277",27.6,0,0.519078541221843,0.839751310317239
"278",27.7,0,0.495667728966307,0.825748761612732
"279",27.8,0,0.471626905446612,0.810817445633854
"280",27.9,0,0.446696135877783,0.796458955839428
"281",28,0,0.421453301758748,0.786605054286275
"282",28.1,0,0.396013770643699,0.774838271831582
"283",28.2,0,0.373156325650388,0.760088210546121
"284",28.3,0,0.349332786897328,0.745956373323984
"285",28.4,0,0.325549553978355,0.730389230267118
"286",28.5,0,0.300757245307391,0.713282460845613
"287",28.6,0,0.276979402090122,0.689244630257444
"288",28.7,0,0.255060748809648,0.668839849009728
"289",28.8,0,0.233783051043521,0.649501324145596
"290",28.9,0,0.212599866866839,0.629155854007144
"291",29,0,0.190457759500445,0.612687673637415
"292",29.1,0,0.172250722281125,0.596176375433231
"293",29.2,0,0.153195974605644,0.582205710809018
"294",29.3,0,0.133568601970568,0.567615417424505
"295",29.4,0,0.115336618708188,0.548174299401354
"296",29.5,0,0.0977062613134914,0.530605693206365
"297",29.6,0,0.0826119821074108,0.512077288421481
"298",29.7,0,0.0669005053646825,0.493221720461466
"299",29.8,0,0.0528342314608977,0.47634708524571
"300",29.9,0,0.0404826284896569,0.456920545008601
"301",30,0,0.0298643822686093,0.439088220662622
"302",30.1,0,0.0190872869809057,0.424076834321824
"303",30.2,0,0.0111068040009636,0.407625293635319
"304",30.3,0,0.00515409184976613,0.390276927862727
"305",30.4,0,0.00122370098612975,0.371202060299923
"306",30.5,0,2.57551247395033e-05,0.353225894972865
"307",30.6,0,0,0.336439519310944
"308",30.7,0,0,0.322327981773506
"309",30.8,0,0,0.308626133614515
"310",30.9,0,0,0.291908954765569
"311",31,0,0,0.275968633364983
"312",31.1,0,0,0.262811653834197
"313",31.2,0,0,0.247400955559739
"314",31.3,0,0,0.234173244459486
"315",31.4,0,0,0.219575890027156
"316",31.5,0,0,0.205937525136519
"317",31.6,0,0,0.193486891074868
"318",31.7,0,0,0.17806256864955
"319",31.8,0,0,0.165534800816902
"320",31.9,0,0,0.152781528023197
"321",32,0,0,0.141685100137296
"322",32.1,0,0,0.13044515754251
"323",32.2,0,0,0.12094633837633
"324",32.3,0,0,0.108453571790395
"325",32.4,0,0,0.098172296150334
"326",32.5,0,0,0.0885444051808985
"327",32.6,0,0,0.0794043810313486
"328",32.7,0,0,0.070398192403262
"329",32.8,0,0,0.0625231740976455
"330",32.9,0,0,0.0558054638071226
"331",33,0,0,0.0489471574073482
"332",33.1,0,0,0.0426488480464377
"333",33.2,0,0,0.0371000976864091
"334",33.3,0,0,0.032102650879916
"335",33.4,0,0,0.0271450580756177
"336",33.5,0,0,0.0224004079586786
"337",33.6,0,0,0.0178240640117366
"338",33.7,0,0,0.014726070925035
"339",33.8,0,0,0.0115343844062977
"340",33.9,0,0,0.00906873904025932
"341",34,0,0,0.00683632951420518
"342",34.1,0,0,0.00506240673556652
"343",34.2,0,0,0.00356871306979092
"344",34.3,0,0,0.00213907672174949
"345",34.4,0,0,0.00113430173477842
"346",34.5,0,0,0.000245018985804551
"347",34.6,0,0,4.43257426353729e-06
"348",34.7,0,0,0
"349",34.8,0,0,0
"350",34.9,0,0,0
"351",35,0,0,0
"352",35.1,0,0,0
"353",35.2,0,0,0
"354",35.3,0,0,0
"355",35.4,0,0,0
"356",35.5,0,0,0
"357",35.6,0,0,0
"358",35.7,0,0,0
"359",35.8,0,0,0
"360",35.9,0,0,0
"361",36,0,0,0
"362",36.1,0,0,0
"363",36.2,0,0,0
"364",36.3,0,0,0
"365",36.4,0,0,0
"366",36.5,0,0,0
"367",36.6,0,0,0
"368",36.7,0,0,0
"369",36.8,0,0,0
"370",36.9,0,0,0
"371",37,0,0,0
"372",37.1,0,0,0
"373",37.2,0,0,0
"374",37.3,0,0,0
"375",37.4,0,0,0
"376",37.5,0,0,0
"377",37.6,0,0,0
"378",37.7,0,0,0
"379",37.8,0,0,0
"380",37.9,0,0,0
"381",38,0,0,0
"382",38.1,0,0,0
"383",38.2,0,0,0
"384",38.3,0,0,0
"385",38.4,0,0,0
"386",38.5,0,0,0
"387",38.6,0,0,0
"388",38.7,0,0,0
"389",38.8,0,0,0
"390",38.9,0,0,0
"391",39,0,0,0
"392",39.1,0,0,0
"393",39.2,0,0,0
"394",39.3,0,0,0
"395",39.4,0,0,0
"396",39.5,0,0,0
"397",39.6,0,0,0
"398",39.7,0,0,0
"399",39.8,0,0,0
"400",39.9,0,0,0
"401",40,0,0,0
"402",40.1,0,0,0
"403",40.2,0,0,0
"404",40.3,0,0,0
"405",40.4,0,0,0
"406",40.5,0,0,0
"407",40.6,0,0,0
"408",40.7,0,0,0
"409",40.8,0,0,0
"410",40.9,0,0,0
"411",41,0,0,0
"412",41.1,0,0,0
"413",41.2,0,0,0
"414",41.3,0,0,0
"415",41.4,0,0,0
"416",41.5,0,0,0
"417",41.6,0,0,0
"418",41.7,0,0,0
"419",41.8,0,0,0
"420",41.9,0,0,0
"421",42,0,0,0
"422",42.1,0,0,0
"423",42.2,0,0,0
"424",42.3,0,0,0
"425",42.4,0,0,0
"426",42.5,0,0,0
"427",42.6,0,0,0
"428",42.7,0,0,0
"429",42.8,0,0,0
"430",42.9,0,0,0
"431",43,0,0,0
"432",43.1,0,0,0
"433",43.2,0,0,0
"434",43.3,0,0,0
"435",43.4,0,0,0
"436",43.5,0,0,0
"437",43.6,0,0,0
"438",43.7,0,0,0
"439",43.8,0,0,0
"440",43.9,0,0,0
"441",44,0,0,0
"442",44.1,0,0,0
"443",44.2,0,0,0
"444",44.3,0,0,0
"445",44.4,0,0,0
"446",44.5,0,0,0
"447",44.6,0,0,0
"448",44.7,0,0,0
"449",44.8,0,0,0
"450",44.9,0,0,0
"451",45,0,0,0
