"","temp","scaled_lowerCI","scaled_median","scaled_upperCI"
"96",9.5,0,0,0
"97",9.6,0,0,0
"98",9.7,0,0,0
"99",9.8,0,0,0
"100",9.9,0,0,0
"101",10,0,0,0
"102",10.1,0,0,0
"103",10.2,0,0,0
"104",10.3,0,0,0
"105",10.4,0,0,0
"106",10.5,0,0,0
"107",10.6,0,0,0
"108",10.7,0,0,0
"109",10.8,0,0,0
"110",10.9,0,0,3.26493032963711e-89
"111",11,0,0,1.09079929285344e-16
"112",11.1,0,0,1.55257428176328e-10
"113",11.2,0,0,1.95419791147218e-08
"114",11.3,0,0,3.18015216169896e-07
"115",11.4,0,0,1.58019556255485e-06
"116",11.5,0,0,4.77450571981171e-06
"117",11.6,0,0,1.1354214596357e-05
"118",11.7,0,0,2.22637787385677e-05
"119",11.8,0,0,3.95730861085969e-05
"120",11.9,0,0,6.48424232180893e-05
"121",12,0,0,0.000100348896790045
"122",12.1,0,0,0.000149609832246756
"123",12.2,0,0,0.000212446540770324
"124",12.3,0,0,0.000291817636836584
"125",12.4,0,0,0.000391324035711878
"126",12.5,0,0,0.000518540152489569
"127",12.6,0,0,0.000674177162274916
"128",12.7,0,0,0.000876685957547649
"129",12.8,0,0,0.0010795675035268
"130",12.9,0,0,0.00134576862471883
"131",13,0,0,0.00166672581847388
"132",13.1,0,0,0.00198723329009728
"133",13.2,0,0,0.00237988379922363
"134",13.3,0,0,0.00281237546655579
"135",13.4,0,0,0.00330083316727696
"136",13.5,0,1.80193484380505e-49,0.00388755675769263
"137",13.6,0,1.99460418198513e-07,0.00450348902232055
"138",13.7,0,1.01269926289181e-05,0.00522870349920717
"139",13.8,0,5.42226039723207e-05,0.00595234481072093
"140",13.9,0,0.00014804619303782,0.00681241924002743
"141",14,0,0.000314292633518332,0.00773105679565682
"142",14.1,0,0.000568205705506345,0.00875911846885009
"143",14.2,0,0.000904803695109557,0.00979922655677678
"144",14.3,0,0.00136575061895106,0.0109830632435984
"145",14.4,0,0.00194643235096777,0.0121636331508429
"146",14.5,0,0.00264614783750582,0.0134863548901786
"147",14.6,0,0.00350682365089032,0.0150614149072917
"148",14.7,0,0.00452401375915279,0.0166450616251006
"149",14.8,0,0.00569644003865883,0.0185393505397537
"150",14.9,0,0.00700984001446312,0.0203890737887418
"151",15,0,0.008602483214037,0.0223537655894532
"152",15.1,0,0.0102785653870154,0.0243839169939716
"153",15.2,0,0.0122502572202952,0.0266671187456352
"154",15.3,0,0.0143829250257654,0.0292347963971399
"155",15.4,0,0.0168466223499296,0.0317801930338287
"156",15.5,0,0.0195734157748347,0.0343614059089231
"157",15.6,0,0.0225654002891368,0.0371167066701772
"158",15.7,0,0.0258125369800816,0.0398167543811732
"159",15.8,0,0.0293749171915828,0.04290549790615
"160",15.9,0,0.0330763518170846,0.0461346945416592
"161",16,0,0.0373997860774143,0.0494238588922206
"162",16.1,0,0.0417102280481898,0.0530287366354201
"163",16.2,0,0.0463422051474296,0.0572832019661373
"164",16.3,0,0.0512818106441885,0.0615120267483603
"165",16.4,0,0.0565975684704188,0.0659264254271004
"166",16.5,0,0.0623799805846117,0.0703445418804904
"167",16.6,0,0.0684257801705205,0.0752428090220799
"168",16.7,6.0495924629203e-09,0.0747945816430468,0.0798792581753346
"169",16.8,5.98261153017007e-05,0.0815808697365983,0.0848220537811477
"170",16.9,0.000872624618273462,0.088858058111475,0.0897013381022582
"171",17,0.00313770260222341,0.096308362728258,0.0948887853234496
"172",17.1,0.00766192468928447,0.104187427341973,0.100580419554328
"173",17.2,0.0141864604597751,0.112358612314301,0.106237251514139
"174",17.3,0.0204509533994412,0.120858786682967,0.112342571521243
"175",17.4,0.0289394478913092,0.129750709491284,0.119240302677726
"176",17.5,0.0392515690174291,0.139238584714415,0.12565303086186
"177",17.6,0.051939878393073,0.149113613414852,0.132229400193192
"178",17.7,0.0655215134417987,0.159356929266294,0.139879374823073
"179",17.8,0.0808031598734416,0.169683784557177,0.147480042373579
"180",17.9,0.0996081802335857,0.180565038688521,0.154590571187053
"181",18,0.116177991291829,0.191928094128824,0.163071606568555
"182",18.1,0.13564552438029,0.203893084675247,0.170464095778035
"183",18.2,0.151413866018655,0.216285843470278,0.179519730338858
"184",18.3,0.174200563894318,0.229036189510483,0.18796420550867
"185",18.4,0.196171286961886,0.241834333849377,0.197258137294667
"186",18.5,0.213896561528196,0.254849856085801,0.206619629494438
"187",18.6,0.236303151297455,0.268498557451112,0.216843374999822
"188",18.7,0.258991866134912,0.282043593065501,0.226613912127991
"189",18.8,0.285986000832707,0.295528943943284,0.236810327487841
"190",18.9,0.309653882671787,0.309985393011824,0.24741698119623
"191",19,0.33492619100923,0.324873547629967,0.257263530935241
"192",19.1,0.362644267335683,0.340296367258301,0.267911559847134
"193",19.2,0.388275063949544,0.355869857161383,0.279091501878409
"194",19.3,0.415390823981661,0.371365583702747,0.290702652838197
"195",19.4,0.446157416623171,0.386738401095182,0.302028569750441
"196",19.5,0.478243092278482,0.401916863505703,0.313492157843924
"197",19.6,0.506209621883216,0.417798241388033,0.327633830666567
"198",19.7,0.52658939600632,0.434597436847659,0.33978891695366
"199",19.8,0.546801080338492,0.450951681072461,0.353377842393069
"200",19.9,0.573537824624746,0.467715763415819,0.367035056684178
"201",20,0.599265942944398,0.483939199728489,0.380368437646295
"202",20.1,0.626515685949828,0.500947167814018,0.393568545098162
"203",20.2,0.650221792735351,0.517791268061793,0.406424231090687
"204",20.3,0.675743038268173,0.535533844845431,0.419669431852175
"205",20.4,0.703605570299885,0.552910015091907,0.431831479018762
"206",20.5,0.725987728356293,0.569447965636486,0.445666778210682
"207",20.6,0.749809639336299,0.585535472122371,0.458915304555164
"208",20.7,0.775979449027613,0.602110516484994,0.472985386023772
"209",20.8,0.800561101457246,0.619266199720923,0.486412257529655
"210",20.9,0.821956481865616,0.637460982511851,0.501263492139792
"211",21,0.844084946416123,0.654358516266327,0.516421285190615
"212",21.1,0.862962146020249,0.671165378218356,0.530314995605691
"213",21.2,0.891405133760971,0.687407345512143,0.545457380443229
"214",21.3,0.906150940398909,0.704121214077392,0.560362216348199
"215",21.4,0.921513010708446,0.720518861585237,0.576809017731106
"216",21.5,0.933902878142875,0.73717385356851,0.594185663766384
"217",21.6,0.951444923910058,0.753001933380683,0.610138311645495
"218",21.7,0.960490458831998,0.768948950049819,0.625452207307938
"219",21.8,0.961609621606326,0.784877777656296,0.640937292800153
"220",21.9,0.966836955177314,0.798718377633623,0.660233245952209
"221",22,0.984713447268837,0.812634268081194,0.673973716961499
"222",22.1,0.999244368323304,0.82662940429387,0.689326925180868
"223",22.2,0.99622140391982,0.840002428556642,0.702438272254225
"224",22.3,1,0.852966513206749,0.717186104067143
"225",22.4,0.988470990657671,0.865795978072064,0.729247246699969
"226",22.5,0.989774180299996,0.878326002284921,0.741779970379726
"227",22.6,0.993184503379772,0.888702861879905,0.759235060347409
"228",22.7,0.982411971106267,0.901365748097812,0.771732131640829
"229",22.8,0.976646409983295,0.91181283149341,0.782230045927836
"230",22.9,0.966135612002312,0.922341552975618,0.792569321998307
"231",23,0.943030956940936,0.933437185655809,0.80899925872586
"232",23.1,0.928360390745822,0.942461086868703,0.82458380053042
"233",23.2,0.9170033109355,0.951233068992297,0.837686141247348
"234",23.3,0.895037310551721,0.961767543926398,0.850885209686361
"235",23.4,0.874928201892367,0.970182205487859,0.859091220401663
"236",23.5,0.859388032189351,0.977035675282469,0.86865212649784
"237",23.6,0.832728255627878,0.982291806634374,0.880526165282443
"238",23.7,0.786680431790692,0.986116886963542,0.892538402337083
"239",23.8,0.748398192679995,0.989947631429853,0.906328137543253
"240",23.9,0.71725006161946,0.994678372122038,0.915779702514787
"241",24,0.677610244515647,0.996918074772328,0.922757237807401
"242",24.1,0.63373883719917,1,0.931001266981094
"243",24.2,0.590980378997495,0.999090440067968,0.940213765840158
"244",24.3,0.551937912865222,0.999682263031374,0.94800526546429
"245",24.4,0.518181235759006,0.998853400348516,0.956289572447551
"246",24.5,0.470462848361791,0.996075319010671,0.960285590712341
"247",24.6,0.420797400245046,0.994752022049356,0.965393971963016
"248",24.7,0.362887674320305,0.990220664426134,0.971943748577914
"249",24.8,0.313758698722231,0.987424324715838,0.976203960043705
"250",24.9,0.258432211783654,0.981798034873815,0.982545271822119
"251",25,0.203046569949832,0.976828102852258,0.987827122699521
"252",25.1,0.168553660081148,0.971203914478705,0.987851316362421
"253",25.2,0.123286515227178,0.963315231470721,0.991541753309107
"254",25.3,0.0858931013504669,0.955746653239808,0.993328174052822
"255",25.4,0.0471298422160301,0.946945548476752,0.997965220389429
"256",25.5,0.0157493808745702,0.938296221769614,0.999270921045752
"257",25.6,0.00252495582237575,0.926675337079274,0.999322844220947
"258",25.7,1.62539627763015e-07,0.91387287909428,1
"259",25.8,0,0.902075984192732,0.999559072927986
"260",25.9,0,0.889375897566246,0.998762391547071
"261",26,0,0.87637817830637,0.996788284758056
"262",26.1,0,0.86116247065721,0.995707462099571
"263",26.2,0,0.845503195838764,0.992116425718616
"264",26.3,0,0.828334427750128,0.992655448567474
"265",26.4,0,0.811882980594398,0.984399691438838
"266",26.5,0,0.793599087636489,0.977065792145976
"267",26.6,0,0.775665632235706,0.969898953445998
"268",26.7,0,0.755819400395596,0.967825868717444
"269",26.8,0,0.737988020710891,0.962400391999325
"270",26.9,0,0.717818741301911,0.956243988090422
"271",27,0,0.695667548686606,0.949578041451278
"272",27.1,0,0.675836150786268,0.941818073200113
"273",27.2,0,0.657874153146752,0.936835636479626
"274",27.3,0,0.636519672763369,0.928819076805831
"275",27.4,0,0.614053793573138,0.917059911511066
"276",27.5,0,0.592649418288704,0.905166103376339
"277",27.6,0,0.570345979693201,0.897500255305245
"278",27.7,0,0.545469085340847,0.882880010998866
"279",27.8,0,0.522201972974329,0.875033423536719
"280",27.9,0,0.497866992654762,0.865499031000428
"281",28,0,0.473230635410385,0.851832608295308
"282",28.1,0,0.447958122935658,0.841969392836457
"283",28.2,0,0.423925991910292,0.825233147116454
"284",28.3,0,0.397893066245197,0.812434439677931
"285",28.4,0,0.373212482564036,0.797878724211304
"286",28.5,0,0.345996624848314,0.780913952248706
"287",28.6,0,0.32006093621938,0.763376044969028
"288",28.7,0,0.295939516932142,0.745130092399171
"289",28.8,0,0.273702387049458,0.729995376807807
"290",28.9,0,0.249978224499241,0.709556546440402
"291",29,0,0.227604418025181,0.691894980247881
"292",29.1,0,0.204724520305122,0.678055685585522
"293",29.2,0,0.184261196182585,0.66185825746721
"294",29.3,0,0.162593411753399,0.646136214625925
"295",29.4,0,0.141956393716609,0.627643826628636
"296",29.5,0,0.121607565925937,0.612562814307213
"297",29.6,0,0.103498441533067,0.593977847812793
"298",29.7,0,0.0855076238480323,0.573551651552032
"299",29.8,0,0.069628239447203,0.554762647159449
"300",29.9,0,0.0559455471871239,0.540033331723877
"301",30,0,0.0422215212067801,0.52147122147616
"302",30.1,0,0.0300218231921866,0.508203825069135
"303",30.2,0,0.0182520914347875,0.490148638341883
"304",30.3,0,0.0101786833341231,0.469695391124694
"305",30.4,0,0.0042634217074088,0.451542162098043
"306",30.5,0,0.000687715484176377,0.437147018305509
"307",30.6,0,8.95921328958587e-07,0.420419703527346
"308",30.7,0,0,0.401944095129928
"309",30.8,0,0,0.387742653698684
"310",30.9,0,0,0.368146294292307
"311",31,0,0,0.355516178439999
"312",31.1,0,0,0.339699476296383
"313",31.2,0,0,0.322917909017274
"314",31.3,0,0,0.306860671910588
"315",31.4,0,0,0.293851156466076
"316",31.5,0,0,0.278453016756851
"317",31.6,0,0,0.263203582720134
"318",31.7,0,0,0.247527552015463
"319",31.8,0,0,0.234332540573651
"320",31.9,0,0,0.221148177505881
"321",32,0,0,0.208864940835688
"322",32.1,0,0,0.193863295640222
"323",32.2,0,0,0.180873609313576
"324",32.3,0,0,0.170193992028108
"325",32.4,0,0,0.159535462920209
"326",32.5,0,0,0.147253011497335
"327",32.6,0,0,0.138695926034091
"328",32.7,0,0,0.128377274614201
"329",32.8,0,0,0.11886188855854
"330",32.9,0,0,0.11022519278852
"331",33,0,0,0.100843767394656
"332",33.1,0,0,0.0917836671641409
"333",33.2,0,0,0.0839121877766518
"334",33.3,0,0,0.0767756772710159
"335",33.4,0,0,0.067928461708607
"336",33.5,0,0,0.0613932714161805
"337",33.6,0,0,0.054042352958804
"338",33.7,0,0,0.0481559339140996
"339",33.8,0,0,0.0424537374770337
"340",33.9,0,0,0.0376576244671298
"341",34,0,0,0.0329459625638924
"342",34.1,0,0,0.0282061460385876
"343",34.2,0,0,0.0247517491570038
"344",34.3,0,0,0.0201493754661693
"345",34.4,0,0,0.0165720584370353
"346",34.5,0,0,0.0138477379105646
"347",34.6,0,0,0.0112735001137604
"348",34.7,0,0,0.00899344172395626
"349",34.8,0,0,0.00682108747942238
"350",34.9,0,0,0.00538104861536631
"351",35,0,0,0.00393268179165902
"352",35.1,0,0,0.00267334176092679
"353",35.2,0,0,0.00174389357500545
"354",35.3,0,0,0.0010430315383686
"355",35.4,0,0,0.000453116558819038
"356",35.5,0,0,0.000176447201714685
"357",35.6,0,0,2.60572539683748e-05
"358",35.7,0,0,1.68065049597158e-16
"359",35.8,0,0,0
"360",35.9,0,0,0
"361",36,0,0,0
"362",36.1,0,0,0
"363",36.2,0,0,0
"364",36.3,0,0,0
"365",36.4,0,0,0
"366",36.5,0,0,0
"367",36.6,0,0,0
"368",36.7,0,0,0
"369",36.8,0,0,0
"370",36.9,0,0,0
"371",37,0,0,0
"372",37.1,0,0,0
"373",37.2,0,0,0
"374",37.3,0,0,0
"375",37.4,0,0,0
"376",37.5,0,0,0
"377",37.6,0,0,0
"378",37.7,0,0,0
"379",37.8,0,0,0
"380",37.9,0,0,0
"381",38,0,0,0
"382",38.1,0,0,0
"383",38.2,0,0,0
"384",38.3,0,0,0
"385",38.4,0,0,0
"386",38.5,0,0,0
"387",38.6,0,0,0
"388",38.7,0,0,0
"389",38.8,0,0,0
"390",38.9,0,0,0
"391",39,0,0,0
"392",39.1,0,0,0
"393",39.2,0,0,0
"394",39.3,0,0,0
"395",39.4,0,0,0
"396",39.5,0,0,0
"397",39.6,0,0,0
"398",39.7,0,0,0
"399",39.8,0,0,0
"400",39.9,0,0,0
"401",40,0,0,0
"402",40.1,0,0,0
"403",40.2,0,0,0
"404",40.3,0,0,0
"405",40.4,0,0,0
"406",40.5,0,0,0
"407",40.6,0,0,0
"408",40.7,0,0,0
"409",40.8,0,0,0
"410",40.9,0,0,0
"411",41,0,0,0
"412",41.1,0,0,0
"413",41.2,0,0,0
"414",41.3,0,0,0
"415",41.4,0,0,0
"416",41.5,0,0,0
"417",41.6,0,0,0
"418",41.7,0,0,0
"419",41.8,0,0,0
"420",41.9,0,0,0
"421",42,0,0,0
"422",42.1,0,0,0
"423",42.2,0,0,0
"424",42.3,0,0,0
"425",42.4,0,0,0
"426",42.5,0,0,0
"427",42.6,0,0,0
"428",42.7,0,0,0
"429",42.8,0,0,0
"430",42.9,0,0,0
"431",43,0,0,0
"432",43.1,0,0,0
"433",43.2,0,0,0
"434",43.3,0,0,0
"435",43.4,0,0,0
"436",43.5,0,0,0
"437",43.6,0,0,0
"438",43.7,0,0,0
"439",43.8,0,0,0
"440",43.9,0,0,0
"441",44,0,0,0
"442",44.1,0,0,0
"443",44.2,0,0,0
"444",44.3,0,0,0
"445",44.4,0,0,0
"446",44.5,0,0,0
"447",44.6,0,0,0
"448",44.7,0,0,0
"449",44.8,0,0,0
"450",44.9,0,0,0
"451",45,0,0,0
