"","temperature","lowerCI","lowerQ","median","mean","upperQ","upperCI","trait","scaled_lowerCI","scaled_lowerQ","scaled_median","scaled_upperQ","scaled_upperCI"
"59",5.8,0,0,0,0,0,0,"S",0,0,0,0,0
"60",5.9,0,0,0,0,0,0,"S",0,0,0,0,0
"61",6,0,0,0,0,0,0,"S",0,0,0,0,0
"62",6.1,0,0,0,0,0,0,"S",0,0,0,0,0
"63",6.2,0,0,0,0,0,0,"S",0,0,0,0,0
"64",6.3,0,0,0,0,0,0,"S",0,0,0,0,0
"65",6.4,0,0,0,0,0,0,"S",0,0,0,0,0
"66",6.5,0,0,0,0,0,0,"S",0,0,0,0,0
"67",6.6,0,0,0,0,0,0,"S",0,0,0,0,0
"68",6.7,0,0,0,0,0,0,"S",0,0,0,0,0
"69",6.8,0,0,0,0,0,0,"S",0,0,0,0,0
"70",6.9,0,0,0,0,0,0,"S",0,0,0,0,0
"71",7,0,0,0,0,0,0,"S",0,0,0,0,0
"72",7.1,0,0,0,0,0,0,"S",0,0,0,0,0
"73",7.2,0,0,0,0,0,0,"S",0,0,0,0,0
"74",7.3,0,0,0,0,0,0,"S",0,0,0,0,0
"75",7.4,0,0,0,0,0,0,"S",0,0,0,0,0
"76",7.5,0,0,0,0,0,0,"S",0,0,0,0,0
"77",7.6,0,0,0,0,0,0,"S",0,0,0,0,0
"78",7.7,0,0,0,0,0,0,"S",0,0,0,0,0
"79",7.8,0,0,0,0,0,0,"S",0,0,0,0,0
"80",7.9,0,0,0,0,0,0,"S",0,0,0,0,0
"81",8,0,0,0,0,0,0,"S",0,0,0,0,0
"82",8.1,0,0,0,0,0,0,"S",0,0,0,0,0
"83",8.2,0,0,0,0,0,0,"S",0,0,0,0,0
"84",8.3,0,0,0,0,0,0,"S",0,0,0,0,0
"85",8.4,0,0,0,0,0,0,"S",0,0,0,0,0
"86",8.5,0,0,0,0,0,0,"S",0,0,0,0,0
"87",8.6,0,0,0,0,0,0,"S",0,0,0,0,0
"88",8.7,0,0,0,0,0,0,"S",0,0,0,0,0
"89",8.8,0,0,0,4.04784093735422e-15,0,0,"S",0,0,0,0,0
"90",8.9,0,0,0,7.03404570750652e-14,0,0,"S",0,0,0,0,0
"91",9,0,0,0,5.18895779788924e-13,0,0,"S",0,0,0,0,0
"92",9.1,0,0,0,2.70355678096908e-12,0,0,"S",0,0,0,0,0
"93",9.2,0,0,0,8.9157135471889e-09,0,0,"S",0,0,0,0,0
"94",9.3,0,0,0,2.57310255549337e-08,0,0,"S",0,0,0,0,0
"95",9.4,0,0,0,5.31049329454276e-08,0,0,"S",0,0,0,0,0
"96",9.5,0,0,0,9.66645839760532e-08,0,0,"S",0,0,0,0,0
"97",9.6,0,0,0,1.68399999056136e-07,0,0,"S",0,0,0,0,0
"98",9.7,0,0,0,3.01106703275892e-07,0,0,"S",0,0,0,0,0
"99",9.8,0,0,0,5.45636271226275e-07,0,0,"S",0,0,0,0,0
"100",9.9,0,0,0,9.67073609772889e-07,0,0,"S",0,0,0,0,0
"101",10,0,0,0,1.65140460428113e-06,0,0,"S",0,0,0,0,0
"102",10.1,0,0,0,2.7670370378702e-06,0,0,"S",0,0,0,0,0
"103",10.2,0,0,0,4.71044423965122e-06,0,0,"S",0,0,0,0,0
"104",10.3,0,0,0,7.98574342368679e-06,0,0,"S",0,0,0,0,0
"105",10.4,0,0,0,1.30089089052199e-05,0,0,"S",0,0,0,0,0
"106",10.5,0,0,0,2.01841177926794e-05,0,0,"S",0,0,0,0,0
"107",10.6,0,0,0,3.05794871768107e-05,0,0,"S",0,0,0,0,0
"108",10.7,0,0,0,4.49979874205622e-05,0,0,"S",0,0,0,0,0
"109",10.8,0,0,0,6.47301015096998e-05,0,0,"S",0,0,0,0,0
"110",10.9,0,0,0,9.05194088430879e-05,0,4.36138083448695e-87,"S",0,0,0,0,1.35904204942025e-88
"111",11,0,0,0,0.000127730110901753,0,1.45711872836554e-14,"S",0,0,0,0,4.54050150169811e-16
"112",11.1,0,0,0,0.000175520998640188,0,2.07397004926361e-08,"S",0,0,0,0,6.46266082498387e-10
"113",11.2,0,0,0,0.000237634701843366,0,2.61046958353826e-06,"S",0,0,0,0,8.1344373889752e-08
"114",11.3,0,0,0,0.000318657280349116,0,4.24813190127941e-05,"S",0,0,0,0,1.32375275272228e-06
"115",11.4,0,0,0,0.000424764825089102,0,0.000211086729131953,"S",0,0,0,0,6.57763565833278e-06
"116",11.5,0,0,0,0.000563166280930469,0,0.000637791181989774,"S",0,0,0,0,1.98740964838377e-05
"117",11.6,0,0,0,0.00074833431507909,0,0.00151672620642743,"S",0,0,0,0,4.72624329362196e-05
"118",11.7,0,0,0,0.000985806234174575,0,0.00297405482169784,"S",0,0,0,0,9.26739882013504e-05
"119",11.8,0,0,0,0.0012925381574229,0,0.00528627817104814,"S",0,0,0,0,0.000164724764748316
"120",11.9,0,0,0,0.00168300052989419,0,0.00866182347959931,"S",0,0,0,0,0.000269909525908572
"121",12,0,0,0,0.00218057701161991,0,0.0134048727242109,"S",0,0,0,0,0.000417706831636319
"122",12.1,0,0,0,0.00281124863941976,0,0.0199852795965889,"S",0,0,0,0,0.000622757708439829
"123",12.2,0,0,0,0.0036120747240495,0,0.0283791743688364,"S",0,0,0,0,0.000884318356014764
"124",12.3,0,0,0,0.00460248456542087,0,0.0389817766373536,"S",0,0,0,0,0.00121470414122878
"125",12.4,0,0,0,0.00583333927578743,0,0.0522741062476997,"S",0,0,0,0,0.00162890403710509
"126",12.5,0,0,0,0.00735556981882914,0,0.0692679737282883,"S",0,0,0,0,0.00215844688981293
"127",12.6,0,0,0,0.00922043215020564,0,0.0900583797425605,"S",0,0,0,0,0.00280629299796503
"128",12.7,0,0,0,0.0115135201338177,4.72185882509778e-12,0.11711004361729,"S",0,0,0,1.47136994870774e-13,0.00364924503787478
"129",12.8,0,0,0,0.0143148762212803,4.6422262330198e-06,0.144211500523505,"S",0,0,0,1.44655577969903e-07,0.00449374866949651
"130",12.9,0,0,0,0.0177267526422582,0.000113004490367165,0.179771354819536,"S",0,0,0,3.52131263034608e-06,0.0056018229031755
"131",13,0,0,0,0.0218449088223201,0.000661301998470432,0.222645671028592,"S",0,0,0,2.06067128139862e-05,0.00693782177095384
"132",13.1,0,0,0,0.0268176096473773,0.00209900984503267,0.265459912158311,"S",0,0,0,6.54068688290104e-05,0.00827194864997358
"133",13.2,0,0,0,0.0327601065551339,0.00471163260549556,0.317911212255289,"S",0,0,0,0.000146818337478231,0.00990637419279455
"134",13.3,0,0,0,0.0398241564486299,0.00878415563192272,0.375684600307568,"S",0,0,0,0.000273721496138023,0.01170664036262
"135",13.4,0,0,0,0.0481758241131925,0.0153160123140466,0.440934080060468,"S",0,0,0,0.000477259509181939,0.0137398676833298
"136",13.5,0,0,5.78269384388665e-48,0.0580276695254523,0.0242582771270782,0.519310178905576,"S",0,0,1.80193484380505e-49,0.000755907817118356,0.0161821312242193
"137",13.6,0,0,6.4010002158568e-06,0.0695823667993481,0.0356553361465711,0.601588050194454,"S",0,0,1.99460418198513e-07,0.00111104952647649,0.0187459771955268
"138",13.7,0,0,0.000324991206722378,0.083079330483642,0.0498657895528514,0.698464130264969,"S",0,0,1.01269926289181e-05,0.00155385891307605,0.0217647153290501
"139",13.8,0,0,0.00174008910071427,0.0988512411124562,0.0685725245710471,0.795130062717803,"S",0,0,5.42226039723207e-05,0.00213677612351683,0.0247769050903983
"140",13.9,0,0,0.00475103643194372,0.117147537224642,0.0912151967946299,0.910021094179005,"S",0,0,0.00014804619303782,0.00284234036637682,0.0283570038889799
"141",14,0,0,0.0100861475833808,0.138245595745134,0.118135735633435,1.03273514392742,"S",0,0,0.000314292633518332,0.00368120644259028,0.0321808743555076
"142",14.1,0,0,0.0182346195623503,0.162402155895181,0.150289230586655,1.17006635854584,"S",0,0,0.000568205705506345,0.00468313572452122,0.0364602276715163
"143",14.2,0,0,0.0290365812927363,0.190016782251121,0.187670065764692,1.30900676530737,"S",0,0,0.000904803695109557,0.00584795321644234,0.0407897247349087
"144",14.3,0,0,0.0438290969490078,0.22148759868371,0.229841454794163,1.46714682086072,"S",0,0,0.00136575061895106,0.00716204829661326,0.0457174986063217
"145",14.4,0,1.76200628517544e-05,0.0624640919297353,0.256997408938761,0.280648733083546,1.62485049130322,"S",0,5.49055614213033e-07,0.00194643235096777,0.0087452447711305,0.050631674359664
"146",14.5,0,0.000940354201537795,0.0849190683146277,0.296967322884077,0.335902492530488,1.80154318183114,"S",0,2.93022083999963e-05,0.00264614783750582,0.0104669972464742,0.0561375635577323
"147",14.6,0,0.00409989231809709,0.112539516105797,0.341831311798145,0.398084618230866,2.01194389113409,"S",0,0.000127756008242386,0.00350682365089032,0.0124046432984061,0.0626938222753729
"148",14.7,0,0.0105004424584496,0.145182755107108,0.392008622626095,0.468505163068972,2.22349163477056,"S",0,0.000327202401718938,0.00452401375915279,0.0145990052495868,0.0692858235238891
"149",14.8,0,0.0207371857803169,0.182807768310105,0.447951091980483,0.543223846856377,2.4765357898741,"S",0,0.000646187721999415,0.00569644003865883,0.0169273007366825,0.0771708869979708
"150",14.9,0,0.0349448680984978,0.22495685034132,0.510057143179705,0.625879282915244,2.72362674474107,"S",0,0.00108891075922035,0.00700984001446312,0.0195029119359825,0.0848704438685901
"151",15,0,0.0527517132148173,0.276067288975362,0.578611635665262,0.719427248003147,2.98607550475025,"S",0,0.00164378666203608,0.008602483214037,0.0224179432762143,0.0930485625472044
"152",15.1,0,0.0752762104754165,0.329855416203447,0.654162178993334,0.822787200997476,3.25726853286479,"S",0,0.00234566847609707,0.0102785653870154,0.025638724209506,0.101499159793905
"153",15.2,0,0.101858565533267,0.393130124862012,0.737053478143288,0.933461196611215,3.56226469987579,"S",0,0.00317399646824517,0.0122502572202952,0.0290874167113639,0.111003090581199
"154",15.3,0,0.134037585183474,0.461570807010686,0.827652579210076,1.05528311482463,3.90526191475534,"S",0,0.00417672112067503,0.0143829250257654,0.0328834876273435,0.121691165196682
"155",15.4,0,0.172269999957709,0.540634749853149,0.926426070087347,1.18664030054462,4.24528277237212,"S",0,0.00536807453146181,0.0168466223499296,0.0369766853016983,0.132286494078011
"156",15.5,0,0.214630586784218,0.628141862587882,1.03374943240749,1.33358799652087,4.59008805844445,"S",0,0.00668806517020903,0.0195734157748347,0.0415556960663164,0.143030909675228
"157",15.6,0,0.26355150816034,0.724159376713553,1.14993175503481,1.49422915695801,4.95814846770643,"S",0,0.00821248121571477,0.0225654002891368,0.0465614064178505,0.154499973989872
"158",15.7,0,0.318614475452807,0.828365127645892,1.27558726889312,1.65860576445756,5.31882802745211,"S",0,0.00992828845099643,0.0258125369800816,0.0516835163644635,0.165739044978233
"159",15.8,0,0.380122591195065,0.942687541630246,1.41101266273007,1.84100920863697,5.73143060859132,"S",0,0.0118449317996658,0.0293749171915828,0.0573673573314965,0.178596079911608
"160",15.9,0,0.451370681997453,1.06147243163903,1.55667744119597,2.03490574645907,6.16279529006876,"S",0,0.0140650807620241,0.0330763518170846,0.0634093325255346,0.192037757284219
"161",16,0,0.525401992286635,1.2002182734635,1.71300643842859,2.23567698456966,6.60217061853437,"S",0,0.0163719571269842,0.0373997860774143,0.0696655290206649,0.205729052989031
"162",16.1,0,0.614035708214763,1.33854717217218,1.88018617308179,2.45715751777694,7.0837197822988,"S",0,0.0191338564316769,0.0417102280481898,0.0765670441412109,0.220734520001773
"163",16.2,0,0.703135938954135,1.48719464157921,2.05848927584219,2.68668775320255,7.65204258496153,"S",0,0.0219102927206234,0.0463422051474296,0.0837193945869713,0.238443924792925
"164",16.3,0,0.804254625571419,1.64571439269862,2.24835952787225,2.94122721619656,8.21694025491092,"S",0,0.0250612339548393,0.0512818106441885,0.0916510530816919,0.256046599638701
"165",16.4,0,0.912112069603071,1.8163054668599,2.45005083754127,3.20026002243637,8.80662737988494,"S",0,0.0284221603986601,0.0565975684704188,0.0997227278383552,0.27442173424067
"166",16.5,0,1.03246239058708,2.00187221501684,2.66385239974575,3.48611381427385,9.396811135092,"S",0,0.0321723751376519,0.0623799805846117,0.108630166510563,0.292812344248142
"167",16.6,0,1.16159671751983,2.19589148362137,2.89010149902656,3.77498739301117,10.0511346972092,"S",0,0.0361963067085308,0.0684257801705205,0.117631704220047,0.313201603260151
"168",16.7,3.60128897055801e-08,1.29196439825619,2.4002763935127,3.12909614134972,4.08718103074435,10.6704839155836,"S",1.12219118871728e-09,0.0402586705957916,0.0747945816430468,0.127359914099952,0.332501033027685
"169",16.8,0.000356141559134617,1.43983887746408,2.61805910922152,3.38108918518625,4.41205823382651,11.3307557084698,"S",1.10976631662795e-05,0.0448665606862537,0.0815808697365983,0.137483354281911,0.35307564379047
"170",16.9,0.00519468614206222,1.59268774223037,2.85159559119188,3.64623355062151,4.74725659273376,11.9825434949023,"S",0.0001618706819817,0.049629456711773,0.088858058111475,0.147928410147004,0.373385885951758
"171",17,0.0186785702401243,1.74750852147677,3.09068764710426,3.92489043813182,5.10352570721466,12.6754965017412,"S",0.000582039572849288,0.0544537992102794,0.096308362728258,0.159030048042522,0.394978870153448
"172",17.1,0.0456110143714482,1.91722885501556,3.34353928929295,4.21709240704649,5.46543159348195,13.4358001512902,"S",0.00142127662774492,0.0597424240443449,0.104187427341973,0.170307332371392,0.418670555637416
"173",17.2,0.0844512153474601,2.08657552149,3.60576553570354,4.52316248808794,5.84635206284611,14.1914548208395,"S",0.00263156915521559,0.0650194051061233,0.112358612314301,0.182177126709397,0.442217375090507
"174",17.3,0.121743395718347,2.27806888583944,3.87854957205555,4.84286480474992,6.23822320424505,15.0070197174525,"S",0.00379362409061224,0.0709864954431554,0.120858786682967,0.194388152972095,0.467631046370109
"175",17.4,0.172274934458478,2.48166993117716,4.16390543528637,5.17646522138619,6.65214704237111,15.9284370044998,"S",0.00536822829455412,0.0773308710530973,0.129750709491284,0.207286359357159,0.496343164978466
"176",17.5,0.2336624218011,2.68645901769528,4.46838635385561,5.52429643773245,7.07965145853963,16.7850663036056,"S",0.00728111276332558,0.083712267000907,0.139238584714415,0.220607747695726,0.523036436729567
"177",17.6,0.309195226514157,2.90480353765161,4.78529163969622,5.88637011232681,7.5207841472247,17.6635552227049,"S",0.00963477692638113,0.0905160613757231,0.149113613414852,0.23435380418674,0.550410872173617
"178",17.7,0.390045949604864,3.1213723672182,5.11401584256494,6.26263866382944,7.98696874384586,18.6854591951179,"S",0.0121541517889808,0.097264523781193,0.159356929266294,0.248880498681987,0.582254238338685
"179",17.8,0.481016746536327,3.34795232454928,5.4454209581417,6.65307299536219,8.46741454040063,19.7007765966309,"S",0.0149888764551122,0.104324941141077,0.169683784557177,0.263851583867258,0.613892361550793
"180",17.9,0.592961993805784,3.5868340972353,5.79461760914945,7.05773045967198,8.96973020983495,20.6506199610864,"S",0.0184771822015154,0.111768693160007,0.180565038688521,0.279504152233814,0.643490260052353
"181",18,0.69160116359124,3.83453782692321,6.15927602600779,7.47635976387235,9.48060785088041,21.7835392406717,"S",0.0215508596570203,0.119487344596776,0.191928094128824,0.295423518660137,0.678792954267462
"182",18.1,0.80749031253005,4.10089666152472,6.54325149222861,7.90886990895007,10.0030456043875,22.7710476252981,"S",0.0251620606150742,0.127787304407569,0.203893084675247,0.311703107674847,0.709564525698468
"183",18.2,0.901358379138331,4.36163581754391,6.94095471795387,8.3551400617655,10.560526059004,23.980723392624,"S",0.0280870665812968,0.135912150423271,0.216285843470278,0.329074656005659,0.747259015043696
"184",18.3,1.03700633267907,4.63027381257486,7.35013348380993,8.81508659273528,11.1488227042555,25.1087588618223,"S",0.0323139681011536,0.144283130742901,0.229036189510483,0.347406462118704,0.782409525720399
"185",18.4,1.16779683326797,4.92217778507683,7.76084617265174,9.28845578843026,11.7422911560624,26.3502670067444,"S",0.0363895074019069,0.153379098008269,0.241834333849377,0.365899425967042,0.821095938067266
"186",18.5,1.27331441348023,5.21294258919194,8.17853486195312,9.7750743010171,12.3309255094613,27.6008000515588,"S",0.0396775217694575,0.162439567852113,0.254849856085801,0.384241755343019,0.860063573698936
"187",18.6,1.40669960446365,5.50266535092071,8.61654327071203,10.2749172484307,12.9219353549759,28.9665151879308,"S",0.0438339137516254,0.171467566800293,0.268498557451112,0.402658107002212,0.902620377800579
"188",18.7,1.54176427039129,5.79261274867493,9.05122488160289,10.7874882357556,13.5534325865221,30.2716895430043,"S",0.0480426395509203,0.180502565591319,0.282043593065501,0.42233607882658,0.943290681488437
"189",18.8,1.70245886288289,6.09301208235112,9.48399111491985,11.3130762419203,14.2373393261971,31.6337538457933,"S",0.053050014889108,0.189863255280593,0.295528943943284,0.443647173921755,0.985733722620436
"190",18.9,1.84335245587445,6.40152252736298,9.94792142472273,11.8505411714356,14.9068847611212,33.0506188790802,"S",0.05744037483785,0.199476693853557,0.309985393011824,0.464510758978669,1.02988439947406
"191",19,1.99379711116986,6.72704809049258,10.4257058482448,12.3995013642033,15.6242995022753,34.3659472010268,"S",0.0621283537238087,0.209620337466518,0.324873547629967,0.486865990890378,1.07087110910014
"192",19.1,2.15880128818074,7.05985926908841,10.9206485173804,12.9597664328201,16.3231266802927,35.7883392441231,"S",0.067270019251262,0.21999100683463,0.340296367258301,0.508642019085244,1.11519401211386
"193",19.2,2.31138000438001,7.38843597196662,11.4204264338794,13.5311993577273,17.0227773066164,37.2817856574589,"S",0.0720244972257991,0.230229726465356,0.355869857161383,0.530443706604903,1.16173102759827
"194",19.3,2.47279862576731,7.71957098933992,11.9177088011379,14.113020827598,17.7294485922722,38.8328341071813,"S",0.0770544338983802,0.240548165274628,0.371365583702747,0.552464163629199,1.21006296979402
"195",19.4,2.65595045197816,8.07285716468935,12.4110468194578,14.7048183546941,18.472317490922,40.3457802336472,"S",0.0827615950634963,0.251556852339563,0.386738401095182,0.57561256797143,1.25720761233741
"196",19.5,2.84695470649383,8.41164956244574,12.8981476790851,15.3063577916525,19.2133721587676,41.8771168429318,"S",0.0887134443368355,0.262113901403796,0.401916863505703,0.59870443939338,1.30492531741324
"197",19.6,3.01343791214384,8.77603652764198,13.4078062076846,15.9164836358566,19.9575888243608,43.7661991383912,"S",0.0939011976101004,0.273468498187605,0.417798241388033,0.621894841259294,1.36379067156998
"198",19.7,3.13475758156265,9.13732733253599,13.9469189536344,16.5349574094651,20.7012146681334,45.3899079168862,"S",0.0976816180415878,0.284726616076262,0.434597436847659,0.645066832632559,1.41438676922186
"199",19.8,3.2550766217426,9.48810101912149,14.4717525108815,17.1610467987072,21.4753440837711,47.2051527456877,"S",0.101430858045062,0.295657011930032,0.450951681072461,0.669189340330711,1.47095128734022
"200",19.9,3.41423898333455,9.84691958773923,15.0097384214078,17.7941420809905,22.2553651938938,49.0295197810586,"S",0.106390487811352,0.306838092908062,0.467715763415819,0.693495438062643,1.52780006089926
"201",20,3.56739705027158,10.2026895400652,15.5303741459152,18.4344896472464,23.0502337733553,50.8106282984202,"S",0.111163018830186,0.317924176501314,0.483939199728489,0.71826419512025,1.58330086354723
"202",20.1,3.72961326489676,10.5734169937597,16.0761867355509,19.0803512319605,23.8790362770494,52.5739337855587,"S",0.116217809162416,0.329476348108556,0.500947167814018,0.744090361096823,1.63824690916759
"203",20.2,3.87073440888265,10.9461751621748,16.6167405471579,19.7310229218311,24.7106364708686,54.291230537438,"S",0.120615259786828,0.341091798452519,0.517791268061793,0.770003705392962,1.69175928485104
"204",20.3,4.02266097354894,11.3037073563301,17.1861278915126,20.3858602049183,25.5637112959786,56.0605597088972,"S",0.125349416184563,0.352232794946939,0.535533844845431,0.796586216818216,1.74689303341675
"205",20.4,4.18852508739238,11.6805186409716,17.7437566707111,21.0441519309005,26.4253045702751,57.6851983402022,"S",0.130517878049223,0.363974543717755,0.552910015091907,0.823434170108778,1.79751810604506
"206",20.5,4.321764837739,12.0544331996894,18.2744856542446,21.7051012506511,27.2125775959168,59.5333544306184,"S",0.134669737981826,0.375626028132269,0.569447965636486,0.847966243477858,1.85510816607619
"207",20.6,4.46357535769673,12.3954486596989,18.7907591756722,22.3679323314538,28.0348924643554,61.3031278423053,"S",0.139088670127094,0.386252349640142,0.585535472122371,0.873590249417322,1.91025575753186
"208",20.7,4.61936278896683,12.7643014837751,19.3226785584812,23.0318096241796,28.887777050898,63.1826467741434,"S",0.143943134295715,0.397746106250506,0.602110516484994,0.900166832852739,1.96882310943223
"209",20.8,4.76569600780021,13.1246751981861,19.8732315608671,23.695889378364,29.7429376816762,64.976244007178,"S",0.148502997448435,0.408975646847316,0.619266199720923,0.926814339693838,2.02471307070649
"210",20.9,4.89306152532527,13.444158073216,20.4571309110444,24.3593191399531,30.5674743223748,66.9601114547973,"S",0.152471811467014,0.418930995341583,0.637460982511851,0.952507577879699,2.08653200796763
"211",21,5.02479105224725,13.7453521407314,20.9993994883729,25.0212379613622,31.3501741266895,68.9849297948667,"S",0.156576611598697,0.428316449589297,0.654358516266327,0.976897145920295,2.14962700863421
"212",21.1,5.13716597856839,14.0892490566008,21.5387582641864,25.6807570735377,32.1900660865975,70.8408886119407,"S",0.160078306496865,0.439032559625752,0.671165378218356,1.00306886845044,2.20746020802947
"213",21.2,5.30648551317872,14.4217538115752,22.05998867718,26.3369716097665,33.0795880400468,72.8636486818687,"S",0.165354442107498,0.449393680582426,0.687407345512143,1.03078710229649,2.27049107130981
"214",21.3,5.39426648542218,14.749290276215,22.5963631481664,26.9889655195682,33.9304266206464,74.8546763331182,"S",0.168089769219374,0.459599985536216,0.704121214077392,1.05729993050816,2.3325331263904
"215",21.4,5.48571604125551,15.0467728049809,23.1225895853977,27.6357879292515,34.7516178949992,77.0516838370423,"S",0.170939412405668,0.468869785191497,0.720518861585237,1.08288892433409,2.40099368266915
"216",21.5,5.55947223758075,15.3741025258562,23.6570746137701,28.2765291838099,35.4777028842607,79.3729024645268,"S",0.173237715993804,0.479069647839971,0.73717385356851,1.10551432829002,2.47332475946264
"217",21.6,5.66389906687477,15.6616506281416,24.165022723021,28.9102469253945,36.3081470794112,81.5038996281633,"S",0.176491741667875,0.488029882615773,0.753001933380683,1.13139165071925,2.5397283793822
"218",21.7,5.71774663651992,15.9157419654472,24.6767877040802,29.5359956318538,37.0872333053938,83.5495705705793,"S",0.178169676115336,0.495947577146394,0.768948950049819,1.15566861669438,2.60347316424567
"219",21.8,5.7244089506843,16.1711679376041,25.1879689693572,30.1528124205956,37.8509095123416,85.6181095060991,"S",0.178377279290557,0.503906859993936,0.784877777656296,1.17946539383379,2.66793053453549
"220",21.9,5.75552697863413,16.4220105855774,25.6321357080145,30.7597719068518,38.6291919837468,88.1957142867159,"S",0.17934694257115,0.511723322699689,0.798718377633623,1.20371731415688,2.74825081420345
"221",22,5.86194474841956,16.659324762838,26.0787186369147,31.3559263716516,39.3325514457953,90.0312029760994,"S",0.182663007584329,0.519118227159087,0.812634268081194,1.22563457204051,2.8054461476259
"222",22.1,5.94844651865656,16.8850568882525,26.527844687724,31.9403263370843,40.081688552932,92.0821253945048,"S",0.185358473712207,0.526152225380875,0.82662940429387,1.24897829890172,2.86935457278959
"223",22.2,5.9304509785745,17.1462567968395,26.9570061823493,32.512033237369,40.7871427475498,93.8335740340352,"S",0.184797717919451,0.534291428824601,0.840002428556642,1.27096083037075,2.92393114931095
"224",22.3,5.952944752281,17.3993894864207,27.3730441581703,33.0701342807305,41.4973958626058,95.8036286607826,"S",0.18549864236236,0.542179251105642,0.852966513206749,1.29309290013774,2.98531966774148
"225",22.4,5.88431319661758,17.6102798860368,27.7847619722305,33.6136974842615,42.181661104037,97.414788195898,"S",0.183360026781575,0.548750768975189,0.865795978072064,1.31441516644176,3.03552472067407
"226",22.5,5.89207101256009,17.8413056636831,28.1868702622641,34.1417841858221,42.8621286442577,99.0889427824336,"S",0.183601766690967,0.55594972174351,0.878326002284921,1.33561909326037,3.08769275109096
