"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_mean","scaled_median"
"218",3.52690798914461,3.54685106004156,1.45642593353329,5.35909360343887,2.96915696777748,4.12575643400453,21.7,0.235689184401006,0.219405793782076
"219",3.68086769129007,3.70226268449207,1.5306054792187,5.58227078584531,3.1052422039447,4.30108601513587,21.8,0.245977696814988,0.229019451149783
"220",3.83857223202995,3.8615212190377,1.61371661767218,5.81773427535845,3.24156823086145,4.48069368414997,21.9,0.256516461845921,0.238871075759062
"221",4.00000989480943,4.02292724669072,1.68695690309117,6.05844609098433,3.38157663317599,4.66509621765991,22,0.267304696523211,0.248855542831105
"222",4.16513455180267,4.19088253830641,1.76499365882294,6.29516645820823,3.52381225438324,4.853428489121,22.1,0.27833931830836,0.259245142916654
"223",4.33389727750911,4.36186996462332,1.84704020501363,6.54307474646636,3.66858714934775,5.04794631055463,22.2,0.289617057705438,0.269822308792172
"224",4.50625034597514,4.5360522483884,1.92515751188263,6.79795332510692,3.8201013875325,5.24498855356456,22.3,0.301134725379445,0.28059710637609
"225",4.68214095319184,4.7132368402262,2.00575311866978,7.05126843564737,3.97286181906695,5.44528678533901,22.4,0.312888792649216,0.291557624695027
"226",4.86151276049836,4.89365702080803,2.08094267821045,7.31712820991271,4.12556886959911,5.65038666444696,22.5,0.324875494626906,0.302718294332617
"227",5.04430353305828,5.07815320202787,2.17113208314391,7.57180110193665,4.28465458682536,5.85751468105123,22.6,0.337090672406785,0.314131102596922
"228",5.23044790345278,5.26727374118988,2.25978516348374,7.83482368937498,4.4435048795441,6.07011930072052,22.7,0.349529957745147,0.325829970497749
"229",5.41988840217044,5.46013160560978,2.34612354672671,8.11571947182356,4.60615767596571,6.28145224680012,22.8,0.362189510183915,0.337760026796665
"230",5.61248660180221,5.65323244251238,2.43592693184048,8.39948721248433,4.77387709009525,6.50301088907202,22.9,0.375060079171829,0.349705113208075
"231",5.80824009968961,5.85103630901467,2.52114733790038,8.69082781591625,4.94461591941244,6.72863014095552,23,0.388141504148815,0.361941125831224
"232",6.00714339471661,6.05409863031856,2.60545135856521,8.98004786438578,5.11832016328153,6.95712843733613,23.1,0.401433417497243,0.374502422891268
"233",6.20899611432934,6.25853965211367,2.69198286710068,9.27523916324001,5.29379954180045,7.18944120039176,23.2,0.414922429119059,0.387149005425819
"234",6.41368977545023,6.46658394643294,2.79214833722218,9.57620312679114,5.47325775358906,7.42421869715677,23.3,0.428601289523165,0.40001848394754
"235",6.62111050156858,6.67320100997008,2.88662865960776,9.88420416678327,5.65208719617439,7.66497226367563,23.4,0.442462388796854,0.412799674943972
"236",6.83113990532098,6.88635681134789,2.98373160317233,10.1911056745061,5.83201206094767,7.90521764577097,23.5,0.456497815585132,0.425985347815165
"237",7.0436488662258,7.10262411155705,3.08388354763256,10.5055076849169,6.01385108983215,8.14999534391184,23.6,0.470698941281556,0.439363495887428
"238",7.25849767437809,7.31477122321783,3.18705903042876,10.8302032844353,6.19155847431723,8.39743767759284,23.7,0.485056429630784,0.4524867718989
"239",7.47553731018032,7.53411778871227,3.2878030348246,11.1506171970387,6.37737369062675,8.64811574481422,23.8,0.499560322247876,0.466055401227
"240",7.69460982254304,7.75294767868967,3.39211064921327,11.4747549992884,6.5675046944551,8.90103509541771,23.9,0.514200063891936,0.47959206935909
"241",7.91554229507887,7.97207697206787,3.4904269511662,11.8023733045717,6.75480841096349,9.15442781552772,24,0.528964099250935,0.493147258381881
"242",8.13813402203998,8.19502784784468,3.59850345547947,12.131103609898,6.94711825224899,9.41272930600006,24.1,0.543839015960798,0.506938847892168
"243",8.36211547427406,8.42106756634235,3.71079434892454,12.4538761717486,7.14073804447162,9.66893225996123,24.2,0.558806802464014,0.520921511111942
"244",8.58716123584198,8.64155839200314,3.77412484571772,12.7923509254404,7.33291722389955,9.92823655246237,24.3,0.573845712512163,0.534560923595533
"245",8.81345577300002,8.86937601110828,3.86268020573488,13.1237550155042,7.52798457223968,10.1928555427395,24.4,0.588968073248916,0.548653566537445
"246",9.04065861983976,9.09773687925282,3.92768671335574,13.467406775705,7.70990251298306,10.4610271408627,24.5,0.604151132696473,0.562779814495381
"247",9.2678713283066,9.32518220817762,4.01049769263936,13.8205146789794,7.89878882723836,10.7244095325906,24.6,0.619334851157209,0.576849427819992
"248",9.49427725694659,9.55497858028283,4.08632251326114,14.1777695810647,8.09231846821757,10.987316862516,24.7,0.634464655742118,0.591064475076415
"249",9.72121970251128,9.78441597821243,4.18280924393455,14.5365103019333,8.28386953231795,11.2553768728058,24.8,0.649630313611771,0.605257316434532
"250",9.94868988739564,10.0119676566753,4.24364218523129,14.8561126884438,8.48314315896063,11.5223368818063,24.9,0.664831238193856,0.619333508469223
"251",10.1749112221614,10.2410590890369,4.30212847714365,15.2271911840732,8.67855953697225,11.7906176989169,25,0.679948707106894,0.633504948632649
"252",10.4006269698355,10.4709785664946,4.33960757632458,15.5694345469608,8.86998380587323,12.0560981298512,25.1,0.69503238965249,0.647727611102435
"253",10.6254048764255,10.6996805373828,4.38312547950619,15.9283417833474,9.05665761104122,12.3263451931796,25.2,0.71005340002152,0.661874959444055
"254",10.8478548095951,10.9265919318239,4.45587291119514,16.2864242451601,9.24600680335018,12.5926683105103,25.3,0.724918841218218,0.675911543944717
"255",11.0675880671693,11.1551596457562,4.3705286502343,16.6397874339532,9.43091950381829,12.8593805399674,25.4,0.739602737827612,0.690050587242378
"256",11.2816052251073,11.3806995704026,4.37140315612119,16.9881594292793,9.60857044225099,13.1244016369017,25.5,0.753904650312282,0.704002333554504
"257",11.4943217414978,11.6055657149136,4.28552381921846,17.3371728366648,9.79158219822629,13.3853788224615,25.6,0.768119646113422,0.7179124002858
"258",11.7025677227239,11.8281833133228,4.1488640140117,17.6964813454309,9.97843990775652,13.6380789677239,25.7,0.782035893892222,0.731683373484841
"259",11.9048118268483,12.044256241211,3.7733013912764,18.0387480595252,10.1640629221993,13.9010430325641,25.8,0.795551060178871,0.745049497817557
"260",12.1053812258198,12.2616254672459,3.35849977051162,18.378189852976,10.3386516068648,14.1580174568289,25.9,0.808954312604192,0.758495810271799
"261",12.3024838975741,12.4736729066209,3.06200357949575,18.7440057154616,10.5150333473838,14.4134020099566,26,0.822125897485916,0.771612920623474
"262",12.4954620122793,12.6860925400779,2.74391791672274,19.1145763219341,10.6823945688353,14.6682970665251,26.1,0.835021854681874,0.784753054647876
"263",12.6830921919163,12.886205459115,2.3526618656126,19.4714749128737,10.8407200577784,14.9136504900699,26.2,0.847560430721787,0.797131903690067
"264",12.8668040060666,13.0912074287476,2.07212774680552,19.8152059058568,10.9976073494114,15.1621304327191,26.3,0.85983715803511,0.809813186076249
"265",13.0420000017435,13.2900208181156,1.57016146554386,20.1728040538334,11.1483866694829,15.4069987963016,26.4,0.871544807187996,0.822111647097133
"266",13.2100540357517,13.4897470537565,0.849568602695429,20.5204727728852,11.2983135610794,15.64372053565,26.5,0.882775187547397,0.834466576167479
"267",13.3733542921337,13.6870545108379,5.69392022797001e-10,20.8448139189651,11.4407230023569,15.8813989805523,26.6,0.8936878919212,0.846671881241537
"268",13.5308215620837,13.8823594325591,0,21.1408795077223,11.5848139304581,16.1135927063507,26.7,0.904210801092236,0.858753310840473
"269",13.6820578154516,14.0633131397136,0,21.4599504657277,11.7153431108585,16.3330426332483,26.8,0.91431731629418,0.869946984068911
"270",13.8259392054305,14.2382746703385,0,21.7436619635588,11.8404296877298,16.5524552488939,26.9,0.923932335330393,0.880769985333482
"271",13.9634920374665,14.4086703452768,0,22.032043683129,11.9537295923925,16.7639465613696,27,0.933124442097683,0.891310545871268
"272",14.0965951291109,14.5734144189232,0,22.3192514102529,12.0532840593182,16.9639180315443,27.1,0.942019190474301,0.901501502197706
"273",14.2204133884268,14.7219662867932,0,22.6151437020257,12.1572093329176,17.1658439094739,27.2,0.950293470563811,0.910690819689782
"274",14.332881229761,14.8691626696428,0,22.8882675194573,12.2635519084791,17.3610245896457,27.3,0.957809247521129,0.919796287800588
"275",14.4377209954297,15.0099160437991,0,23.1403247288136,12.3519111512399,17.546318581755,27.4,0.964815270626724,0.92850319577656
"276",14.5347578112069,15.1481685302174,0,23.3822545491353,12.4326048702333,17.725742563827,27.5,0.971299853734018,0.93705540053832
"277",14.6170620322483,15.2774297356816,0,23.6361643846947,12.4990242602249,17.8896628119685,27.6,0.976799916335513,0.945051410776705
"278",14.6907654951652,15.3997832635666,0,23.9064191315631,12.5599379485576,18.0549286551301,27.7,0.981725224598697,0.952620116779069
"279",14.757714739063,15.5186143007435,0,24.126970594521,12.6206921338955,18.2103585711808,27.8,0.986199175362112,0.959970923902461
"280",14.8153262470191,15.6250398790007,0,24.3328521108254,12.668176637735,18.3581347505508,27.9,0.990049122501099,0.966554337776049
"281",14.8585422519922,15.7236487748381,0,24.5577455456664,12.7028578444967,18.4956264294027,28,0.992937075630737,0.97265421699255
"282",14.8943677075655,15.8156861717211,0,24.769328121641,12.7225148501651,18.6119238828856,28.1,0.995331147840972,0.978347587754085
"283",14.9227287825805,15.9011408716292,0,24.9364496490593,12.7275446777742,18.7195959193914,28.2,0.997226405290157,0.983633757358714
"284",14.9500727796731,15.9777981234141,0,25.1218132000195,12.7371035071896,18.8265789296108,28.3,0.999053695481128,0.988375722807028
"285",14.964233501457,16.036034363404,0,25.3039951940784,12.725427036167,18.9149201022562,28.4,1,0.99197817699683
"286",14.962372068899,16.0805970951758,0,25.4379206975072,12.6891313279527,19.003531290279,28.5,0.999875607891458,0.994734797269852
"287",14.95091320585,16.1168587597055,0,25.5790691116344,12.6629907764136,19.0809275004617,28.6,0.999109857808242,0.996977919170186
"288",14.9247007098602,16.150932675689,0,25.6878338648089,12.5788209108619,19.1472285960413,28.7,0.997358181319946,0.999085708433692
"289",14.8871813328519,16.1641802688408,0,25.7809515545038,12.4877657412951,19.1978654637977,28.8,0.994850911100955,0.999905195534213
"290",14.8405306525413,16.1657128506116,0,25.8423496148801,12.3947139004928,19.2435973903231,28.9,0.991733432326911,1
"291",14.7812678649946,16.1617056104396,0,25.8903967476978,12.3208682022149,19.2652994331727,29,0.987773136763431,0.999752114848938
"292",14.7154038053999,16.1256467159734,0,25.9547651881405,12.2047525032776,19.2792220636661,29.1,0.983371704535825,0.997521536166795
"293",14.6340369721242,16.0912743216397,0,25.9803575241017,12.0744524676682,19.2847823256221,29.2,0.977934283817436,0.995395283235584
"294",14.5504509678299,16.0427715043998,0,25.9942967044469,11.9799067901153,19.2590166169526,29.3,0.972348564756973,0.992394931955805
"295",14.4509087630188,15.9861847048403,0,25.9823225980367,11.8208251663046,19.2159455973722,29.4,0.965696556499987,0.988894511028969
"296",14.3411402945405,15.9077619303667,0,25.9785778043394,11.6612702201589,19.1741445954744,29.5,0.958361167856953,0.984043331548154
"297",14.2159827877062,15.821054553079,0,25.9282269153326,11.483018283439,19.1205869742488,29.6,0.94999739120096,0.978679672172973
