"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"60",0,0,0,0,0,0,5.9
"61",0,0,0,0,0,0,6
"62",0,0,0,0,0,0,6.1
"63",0,0,0,0,0,0,6.2
"64",0,0,0,0,0,0,6.3
"65",0,0,0,0,0,0,6.4
"66",0,0,0,0,0,0,6.5
"67",0,0,0,0,0,0,6.6
"68",0,0,0,0,0,0,6.7
"69",0,0,0,0,0,0,6.8
"70",0,0,0,0,0,0,6.9
"71",0,0,0,0,0,0,7
"72",0,0,0,0,0,0,7.1
"73",0,0,0,0,0,0,7.2
"74",0,0,0,0,0,0,7.3
"75",0,0,0,0,0,0,7.4
"76",0,0,0,0,0,0,7.5
"77",0,0,0,0,0,0,7.6
"78",0,0,0,0,0,0,7.7
"79",0,0,0,0,0,0,7.8
"80",0,0,0,0,0,0,7.9
"81",0,0,0,0,0,0,8
"82",0,0,0,0,0,0,8.1
"83",0,0,0,0,0,0,8.2
"84",0,0,0,0,0,0,8.3
"85",0,0,0,0,0,0,8.4
"86",0,0,0,0,0,0,8.5
"87",0,0,0,0,0,0,8.6
"88",0,0,0,0,0,0,8.7
"89",0,0,0,0,0,0,8.8
"90",0,0,0,0,0,0,8.9
"91",0,0,0,0,0,0,9
"92",0,0,0,0,0,0,9.1
"93",0,0,0,0,0,0,9.2
"94",0,0,0,0,0,0,9.3
"95",0,0,0,0,0,0,9.4
"96",0,0,0,0,0,0,9.5
"97",0,0,0,0,0,0,9.6
"98",0,0,0,0,0,0,9.7
"99",0,0,0,0,0,0,9.8
"100",0,0,0,0,0,0,9.9
"101",0,0,0,0,0,0,10
"102",0,0,0,0,0,0,10.1
"103",0,0,0,0,0,0,10.2
"104",0,0,0,0,0,0,10.3
"105",0,0,0,0,0,0,10.4
"106",0,0,0,0,0,0,10.5
"107",0,0,0,0,0,0,10.6
"108",0,0,0,0,0,0,10.7
"109",0,0,0,0,0,0,10.8
"110",0,0,0,0,0,0,10.9
"111",0,0,0,0,0,0,11
"112",0,0,0,0,0,0,11.1
"113",0,0,0,0,0,0,11.2
"114",0,0,0,0,0,0,11.3
"115",0,0,0,0,0,0,11.4
"116",0,0,0,0,0,0,11.5
"117",0,0,0,0,0,0,11.6
"118",0,0,0,0,0,0,11.7
"119",0,0,0,0,0,0,11.8
"120",0,0,0,0,0,0,11.9
"121",0,0,0,0,0,0,12
"122",0,0,0,0,0,0,12.1
"123",0,0,0,0,0,0,12.2
"124",0,0,0,0,0,0,12.3
"125",0,0,0,0,0,0,12.4
"126",0,0,0,0,0,0,12.5
"127",0,0,0,0,0,0,12.6
"128",0,0,0,0,0,0,12.7
"129",0,0,0,0,0,0,12.8
"130",0,0,0,0,0,0,12.9
"131",0,0,0,0,0,0,13
"132",0,0,0,0,0,0,13.1
"133",7.11068863427769e-09,0,0,0,0,0,13.2
"134",3.70502096509196e-08,0,0,0,0,0,13.3
"135",4.65115630573018e-07,0,0,0,0,0,13.4
"136",1.29854906137903e-06,0,0,0,0,0,13.5
"137",2.76603232996426e-06,0,0,0,0,0,13.6
"138",6.29122228309909e-06,0,0,0,0,0,13.7
"139",1.27498626332061e-05,0,0,0,0,0,13.8
"140",2.94652717555835e-05,0,0,0,0,0,13.9
"141",5.84940428646884e-05,0,0,0,0,0,14
"142",0.000111787290225613,0,0,0,0,0,14.1
"143",0.000210057212908779,0,0,0,0,0,14.2
"144",0.000370597340810537,0,0,0.000617485315785085,0,0,14.3
"145",0.000627739219234216,0,0,0.00517943689597081,0,0,14.4
"146",0.00102221750931559,0,0,0.0119857291672533,0,0,14.5
"147",0.00162387396134667,0,0,0.0213050445778607,0,0,14.6
"148",0.00249252306243727,0,0,0.0325602989155623,0,0,14.7
"149",0.00372258857985128,0,0,0.0456744092491434,0,0,14.8
"150",0.00542539431590272,0,0,0.0614971685471949,0,0,14.9
"151",0.00777487208270124,0,0,0.0775345386524324,0,0,15
"152",0.0108887069868075,0,0,0.0979108708996242,0,0.00419839314353439,15.1
"153",0.0148060864900718,0,0,0.120442096712196,0,0.0109933868308568,15.2
"154",0.0195923151467722,0,0,0.145373904093666,0,0.0196404105773287,15.3
"155",0.0254753411373022,0,0,0.173571169770762,0,0.0301246504801608,15.4
"156",0.0325216188091779,0.00152712315297605,0,0.204930400450829,0,0.0422753464517941,15.5
"157",0.0407543962471595,0.00816545331910322,0,0.236782635681737,0,0.0559607557990034,15.6
"158",0.050283071472485,0.0165425403141067,0,0.271101992759811,0,0.0712272632098701,15.7
"159",0.0611422279424052,0.0259460740352286,0,0.307677738850727,0,0.0885285482389353,15.8
"160",0.0733791906189255,0.0363404075842388,0,0.348321647272267,0,0.107342153780716,15.9
"161",0.0870700996238904,0.0481741391413221,0,0.389329956592641,0,0.128937465612602,16
"162",0.102343612214213,0.0619188160668938,0,0.435710384482719,0.000879409937582762,0.151125047071715,16.1
"163",0.119327642041628,0.0772213752001398,0,0.485450030973108,0.00829905544963144,0.175902101137312,16.2
"164",0.138089078206556,0.0944240157709143,0,0.536393047688679,0.0171457697158553,0.202857290924744,16.3
"165",0.15875703847124,0.113705804042269,0,0.593694871715894,0.0280719254861951,0.232399035563142,16.4
"166",0.181415660826571,0.134204468030722,0,0.65288989675991,0.0406716710008006,0.265093481348383,16.5
"167",0.206188209806359,0.157194192125092,0,0.715074844808053,0.0554030641081677,0.300041986813156,16.6
"168",0.233178137088021,0.182205632007913,0,0.781518977217464,0.0716817090201769,0.336708028588361,16.7
"169",0.262493987822566,0.209743970191434,0,0.852574482410213,0.0894545314682878,0.377005493744059,16.8
"170",0.294242728166081,0.239406034572012,0,0.926550663670176,0.109478456584283,0.420139108888392,16.9
"171",0.32851356851541,0.272403239721275,0,1.00792007815831,0.129970744071354,0.46650965759983,17
"172",0.365355114225862,0.306637584431793,0,1.08966397235281,0.153112941049024,0.515306540084288,17.1
"173",0.40485109568123,0.343327223354252,0,1.17188820903065,0.177959017536222,0.567058226824515,17.2
"174",0.447094914740588,0.384300939915911,0,1.25834904718854,0.205008931828273,0.623167996945788,17.3
"175",0.492137485386958,0.426045482664637,0,1.35414066849006,0.233958467500835,0.681946491659304,17.4
"176",0.540077860891659,0.471503473400744,0,1.45435393288312,0.265497463821562,0.744242563750335,17.5
"177",0.590966543212536,0.520890865365516,0,1.55360218465242,0.299806015941345,0.809568937136532,17.6
"178",0.644865974538022,0.572111926883693,0,1.65983209105685,0.336388364108102,0.880913558706771,17.7
"179",0.701832977592734,0.628257101977355,0.0002909083223229,1.77280848549743,0.374025686085366,0.9545830132686,17.8
"180",0.761913235592269,0.685056041450581,0.0109679573450233,1.88653758919205,0.415421305899856,1.03056188117338,17.9
"181",0.825142621013366,0.744402592121792,0.0291246097182019,2.00778174584176,0.458569440277728,1.1123640653467,18
"182",0.891572671253083,0.807852199382823,0.0457253982747994,2.13507139544659,0.503597023933248,1.19549543645992,18.1
"183",0.961256449836179,0.874784396630394,0.0688394912140264,2.26661892000465,0.552619388995846,1.28236612634478,18.2
"184",1.03421135806699,0.944025840421517,0.0925996420643148,2.4065690252503,0.602817975777676,1.37780828946907,18.3
"185",1.11047584475278,1.01785219847657,0.115966735507019,2.54264894633768,0.65508421311158,1.47652244799102,18.4
"186",1.19014055676868,1.09518444211608,0.14300919311106,2.68326648461024,0.710274700565792,1.5796991466409,18.5
"187",1.27322832946403,1.17620395599745,0.170697389104149,2.82527708645923,0.769222397142569,1.68661148106132,18.6
"188",1.35972495828202,1.2598967495505,0.198235315648987,2.98190792765076,0.830752724484221,1.79684356267279,18.7
"189",1.44966157751643,1.34750238862819,0.230700404053987,3.14634580749079,0.895369582981868,1.91271407146078,18.8
"190",1.54307763393409,1.43894973520243,0.266273945859277,3.31291689507559,0.961580065498783,2.0300304647944,18.9
"191",1.63999553351525,1.53543435360513,0.303049094001631,3.47876611181847,1.02827171936261,2.15088955196601,19
"192",1.74042878227637,1.63245376282864,0.341487525964508,3.65644267240403,1.09907404084953,2.27964313386951,19.1
"193",1.84437312753574,1.73419358173894,0.383218987545897,3.83506176906334,1.17201223836352,2.41397036923992,19.2
"194",1.95183197753084,1.83921493625403,0.421244325471363,4.028030412775,1.24848526945966,2.54789307383679,19.3
"195",2.06281743975784,1.95223902855066,0.468911244322639,4.21578048740114,1.32931537773705,2.68844424582765,19.4
"196",2.17733827305162,2.06801058955742,0.51160171228625,4.42459736655926,1.41093165009578,2.8327585596334,19.5
"197",2.29540238691743,2.18563432446281,0.549861935602486,4.63531962720497,1.49504399398783,2.98373764089906,19.6
"198",2.41697614633829,2.30255969252328,0.595023120436782,4.84376737463337,1.58163437489913,3.13489313614233,19.7
"199",2.54203962605757,2.42313495694997,0.644135296155806,5.05305744455046,1.67205278100368,3.29518064871605,19.8
"200",2.67058278962342,2.55010795285251,0.691442490683827,5.27651260709838,1.76156422035854,3.4591023727256,19.9
"201",2.80259201832896,2.681915308662,0.742875637635711,5.5083388933466,1.85604568283853,3.62687488949401,20
"202",2.93802633245778,2.81614093068795,0.793559779960792,5.73981269581135,1.95181874262537,3.7989310041208,20.1
"203",3.0768528659625,2.95666659876203,0.845123461407086,5.98989157447473,2.05095191732452,3.97500873167638,20.2
"204",3.21903685097006,3.09573921206137,0.909637275899729,6.23592218099143,2.15489788166248,4.15153396299525,20.3
"205",3.36454180818441,3.23836251144374,0.968694490720226,6.48084308903407,2.25914329441662,4.33576406597563,20.4
"206",3.51332516210324,3.38233030575056,1.02374095832835,6.73538464350898,2.36678142087588,4.51959863335974,20.5
"207",3.66533950914605,3.53083606764678,1.07871487148219,7.00345015217788,2.47447855118318,4.70847835937443,20.6
"208",3.82053091453713,3.68286334524833,1.14152953040815,7.2645531284129,2.58521261147521,4.90520481358994,20.7
"209",3.97884222373442,3.8386280863647,1.20189407801838,7.54172768741869,2.69978065352148,5.09917886386708,20.8
"210",4.14021043993847,3.9964684409257,1.26841412110817,7.805375037228,2.8184022287792,5.30159080710227,20.9
"211",4.30456745095006,4.15503564490135,1.33105851903931,8.08567459700066,2.93743191393587,5.5049303065245,21
"212",4.471841704562,4.31750893437337,1.39035753800575,8.38485524575805,3.05865896884495,5.72104024769553,21.1
"213",4.64195784814707,4.48398845118392,1.45345616762695,8.68549344601414,3.17999330784805,5.93309680770222,21.2
"214",4.8148330263911,4.6549415717606,1.52449648312562,8.97933906247427,3.30465659769008,6.14471161356372,21.3
"215",4.99038230711379,4.82486016349688,1.59341263773414,9.2795275476634,3.43051939140141,6.36770812430448,21.4
"216",5.16851542481601,5.00082533425359,1.65679249399898,9.59009478230581,3.55991471294534,6.59263213189203,21.5
"217",5.34913783465941,5.17688797783557,1.72771137270456,9.88900545558469,3.68790916823639,6.82248698475791,21.6
"218",5.53214517905128,5.35499089414136,1.79304085192475,10.1987803508286,3.82271245074705,7.05276387040015,21.7
"219",5.71743200266327,5.53341745325841,1.86887655684429,10.5362338641858,3.95445761328983,7.28124044977711,21.8
"220",5.90493117461576,5.72060184043041,1.94657471409621,10.8591493129476,4.09092728278884,7.51435739531624,21.9
"221",6.0945208078559,5.90648105149773,2.01497514688876,11.1945625879298,4.23281339182955,7.74562768382357,22
"222",6.28604216305526,6.09464998194241,2.08473672820172,11.5344367485522,4.37246919595121,7.98333022515742,22.1
"223",6.47935940612843,6.28086729806653,2.16232454395497,11.8808023687227,4.5138361016165,8.22586425266219,22.2
"224",6.67435119007818,6.47152888871232,2.23922192270417,12.2328905477386,4.65211507408731,8.46629507493405,22.3
"225",6.87087522352763,6.66570621490367,2.32374523875275,12.5577818169027,4.79654668814616,8.71410364444317,22.4
"226",7.06878675342463,6.85910447035985,2.39718598184485,12.9051329110604,4.93913557514314,8.9617300375981,22.5
"227",7.26793932180036,7.04986926199047,2.46506938213647,13.2446401663283,5.08306663477079,9.2112002498152,22.6
"228",7.46817850473998,7.24650669590987,2.54721236149075,13.6103392431979,5.23089053291475,9.45745502884033,22.7
"229",7.66940382766141,7.44268333593921,2.62096152190044,13.9937356678736,5.37582798300265,9.70767974757857,22.8
"230",7.87137353428934,7.63912704682396,2.69749769903891,14.3644939123711,5.52433573360324,9.96396219267226,22.9
"231",8.07400822467797,7.83681421133134,2.77939260985652,14.7158931152162,5.67402616895883,10.2078707845331,23
"232",8.27722390329524,8.03803819756084,2.85850354604964,15.057758670734,5.82532719492095,10.4614534766124,23.1
"233",8.48074657806092,8.23642601456613,2.93983793015177,15.4254220780575,5.97484918692094,10.7099412991844,23.2
"234",8.68439522226216,8.43321333679697,3.02325266362845,15.780377264429,6.12452541893583,10.9568490852167,23.3
"235",8.88798769046629,8.63324801700693,3.10464329844012,16.1526485605833,6.27286962570681,11.219906268088,23.4
"236",9.09134033235254,8.83039612995197,3.17765174810218,16.5160915114137,6.41930904698314,11.4811795406366,23.5
"237",9.29425850710609,9.02335092743089,3.25910682978228,16.8887732368888,6.56657093967157,11.7258703018166,23.6
"238",9.49654234551197,9.21787327119564,3.32682757493464,17.2189822215044,6.71125938341484,11.969325742744,23.7
"239",9.69798334591766,9.41298105022712,3.38554550222336,17.5989080045621,6.85642326002769,12.2157618204441,23.8
"240",9.89836886416335,9.60462485856469,3.46173331931306,17.9667932146756,7.00423998008029,12.4609869014286,23.9
"241",10.0974722133968,9.79525179932979,3.53407292764532,18.3299224174316,7.14654947436606,12.707535661874,24
"242",10.2950389692742,9.98744539138376,3.6030959945258,18.667424832273,7.29241580708696,12.9540414083031,24.1
"243",10.4907440386007,10.1745691742355,3.67716415836706,19.036159693484,7.43835089590633,13.1999615571073,24.2
"244",10.6841089098768,10.3576881823002,3.74987859612307,19.4093325781239,7.57648383860973,13.4413116560809,24.3
"245",10.8753369180176,10.5462304629364,3.81319111192357,19.753696794844,7.71464976208512,13.6806014816287,24.4
"246",11.0643651623214,10.7349836115349,3.88850981856763,20.0959379960378,7.85035172270042,13.9190136393586,24.5
"247",11.2496961943175,10.9112290920893,3.95049439888272,20.4192196443509,7.98022616764676,14.1569213196498,24.6
"248",11.4307490905651,11.0921390402053,3.97952102341232,20.7659768728537,8.11140615814464,14.3859737853846,24.7
"249",11.6098570868509,11.2653474326307,4.0136187108915,21.1026890394817,8.23973568242217,14.6099518776106,24.8
"250",11.7855290940687,11.4375551062056,4.07515169590239,21.4634790929975,8.36885620139383,14.8262167504437,24.9
"251",11.9565754060588,11.6019050836748,4.10328565673617,21.7726693879762,8.49033870793885,15.0462418932602,25
"252",12.1234283799054,11.7614698566542,4.11610741924643,22.0953005623017,8.6162894503145,15.249752358655,25.1
"253",12.285897016289,11.9228170103723,4.12977759306673,22.4414821856671,8.72821781849995,15.4539754834478,25.2
"254",12.443227703911,12.0785492649135,4.1756564232591,22.7313372827642,8.84217601208266,15.6600018859301,25.3
"255",12.5941048528883,12.2133399209859,4.17907417459403,23.0245858276189,8.95286067916069,15.8473635902361,25.4
"256",12.7327298617303,12.3572477870432,4.06481185872007,23.3389727299008,9.04787880063316,16.0396664335816,25.5
"257",12.869009245722,12.487249981566,4.05565982755589,23.6458805384398,9.1501541665859,16.2241588786257,25.6
"258",12.9969087769602,12.6202935293637,3.96079038125531,23.9394680616185,9.22913582673977,16.4001809305718,25.7
"259",13.1152534982713,12.7345548669856,3.65458181668148,24.2205196152221,9.31642453212694,16.5582926377159,25.8
"260",13.2291453031542,12.8533133028749,3.37255425786596,24.4879078466789,9.39688504249636,16.7176380633042,25.9
"261",13.3364207595443,12.9654269320844,2.88712076236439,24.72994543194,9.47632100543649,16.8727024964117,26
"262",13.4379251374514,13.0623733383005,2.67557607367142,24.9839258298107,9.54124137384281,17.0166574169255,26.1
"263",13.5302705090008,13.1651764536359,2.2197649544613,25.2196328901414,9.60944148867007,17.1577228895689,26.2
"264",13.6161204125128,13.2560073886846,1.96500181413929,25.4559498555942,9.66060342077419,17.2855721232499,26.3
"265",13.690928351452,13.3163208020908,1.44512695686021,25.6725858007798,9.71560603280929,17.4158350113596,26.4
"266",13.7567408057241,13.3839485094983,0.679161711647825,25.8855689755417,9.76496634053026,17.5244002778936,26.5
"267",13.8134558179675,13.4546371792833,1.50575924381554e-08,26.0867510467736,9.77365709531964,17.640731659417,26.6
"268",13.862764553765,13.50823472185,0,26.3063946222483,9.80819428153154,17.7349828187866,26.7
"269",13.9062664036241,13.5602325785652,0,26.4766433783905,9.8357674403627,17.8327690696198,26.8
"270",13.9404093053728,13.5962055819764,0,26.6311318774613,9.86509907699268,17.9152514230585,26.9
"271",13.9656953121563,13.6265913037651,0,26.7736162758944,9.88237375453288,17.9813226564966,27
"272",13.9857986698905,13.6673264220169,0,26.8970933337388,9.8952276097523,18.0416526850738,27.1
"273",13.9962025472556,13.6882115855936,0,27.0462322841483,9.90738801533871,18.106351842744,27.2
"274",13.9948921148055,13.7065050107713,0,27.095032137322,9.89835923833346,18.1408499732153,27.3
"275",13.9849165889475,13.728248726238,0,27.1741413821765,9.88993999025755,18.1752411432426,27.4
"276",13.9636776743112,13.6988019058583,0,27.2279805567924,9.85750914968127,18.2016302570492,27.5
"277",13.9292846439583,13.6825049147895,0,27.2942581507372,9.82275256302091,18.2096897213639,27.6
"278",13.8878705891356,13.663671110935,0,27.3868591042313,9.77471423098006,18.2042645453219,27.7
"279",13.8382225240788,13.637800382182,0,27.4423618865771,9.73294786374232,18.2008343052908,27.8
"280",13.7811167080404,13.602077800291,0,27.4940551856717,9.67012114342582,18.190047569155,27.9
"281",13.7099998903013,13.5415795649079,0,27.5094346936844,9.61802997276354,18.1403544865949,28
"282",13.6331489905413,13.4881391754453,0,27.5247282220558,9.55594231991763,18.1102790410729,28.1
"283",13.5503064513724,13.4109695396364,0,27.5481016368887,9.48646472885017,18.050257433971,28.2
"284",13.4632710298983,13.3433925726976,0,27.5391542570979,9.42186948794447,17.9811511217956,28.3
"285",13.3636734111829,13.2465854424517,0,27.4652926951447,9.32523477173045,17.9035857850777,28.4
"286",13.2537397000084,13.1557104956755,0,27.4186993673444,9.21635913029637,17.8058390099482,28.5
"287",13.1362561919097,13.0494134379358,0,27.3414594924218,9.09446765485553,17.7052230039759,28.6
"288",13.0056887344455,12.9339221754374,0,27.2579875373155,8.97728843274959,17.6141159285114,28.7
"289",12.8673760904705,12.8122196434393,0,27.1350923776443,8.87243618784199,17.501910314465,28.8
"290",12.7213188473093,12.6889054141389,0,26.9477457705756,8.73854471878279,17.3618945582035,28.9
"291",12.5680582253324,12.5719239039272,0,26.8194835010652,8.57272928888783,17.2184878681928,29
"292",12.4081729459776,12.4140155453283,0,26.64200631097,8.42592829487059,17.058552145608,29.1
"293",12.2375383525034,12.2625426989352,0,26.4822067262146,8.26672355959425,16.8854333282373,29.2
"294",12.0653581293039,12.1051441423011,0,26.2991842286452,8.11850703657427,16.7100880029477,29.3
"295",11.8816386863932,11.9346623855123,0,26.0497908935508,7.91524532049393,16.5081369186167,29.4
"296",11.6927044423314,11.7582527150253,0,25.8263770153924,7.72997037748673,16.2960585699915,29.5
"297",11.4959245717361,11.5681081981683,0,25.6065594935437,7.54797144804339,16.0834274188741,29.6
"298",11.292132396327,11.3842103056604,0,25.3409873040577,7.33819899283259,15.8636516393659,29.7
"299",11.0805330351292,11.1873451882165,0,25.0401075806365,7.09677565243986,15.629128539144,29.8
"300",10.8616696131885,10.979949121791,0,24.7576017567178,6.82463271418167,15.3755798364589,29.9
"301",10.6330863497687,10.7658927573631,0,24.4009572982195,6.58239650900021,15.1264081457341,30
"302",10.4019181938161,10.5547307407808,0,24.0516258357623,6.33640248263554,14.8615704167483,30.1
"303",10.1675059759688,10.3046963702292,0,23.6941415959286,6.09495743912033,14.5732228719397,30.2
"304",9.92148325119794,10.07339160366,0,23.2925458012728,5.79573370517691,14.2862638187307,30.3
"305",9.66848396323285,9.83085072317013,0,22.8847587954928,5.48759095934976,13.9785165066245,30.4
"306",9.40916566610364,9.57115651740765,0,22.4400491193393,5.19505718011635,13.6660062753653,30.5
"307",9.14308979034846,9.30968495792955,0,22.0027785334853,4.83121817323748,13.3355229488038,30.6
"308",8.86792623223089,9.03353761821116,0,21.5349268163899,4.49005854853225,12.9877807293369,30.7
"309",8.58461934698869,8.75284448221416,0,21.0605819978822,4.0855104379422,12.636033159915,30.8
"310",8.28914611908281,8.44727295463828,0,20.5617372055746,3.60869349772463,12.2631997395735,30.9
"311",7.98591391603796,8.1589136240028,0,20.0158118700676,3.04562466420383,11.8611252904631,31
"312",7.67558421710754,7.8454131070326,0,19.4438925253155,2.45569117058299,11.4494840018952,31.1
"313",7.3555635418961,7.52928921193456,0,18.7995815133331,1.80756567467358,10.9991881389729,31.2
"314",7.02021599804201,7.18605562930486,0,18.1208513743422,1.09142026376844,10.5373663248048,31.3
"315",6.66814474738459,6.82252817475115,0,17.4471173192925,0.215713254194553,10.0509749183951,31.4
"316",6.2946970366895,6.42675734426736,0,16.6665071809738,0,9.54995853731603,31.5
"317",5.87698346680034,5.97019286277981,0,15.8288915333471,0,8.97240993923989,31.6
"318",5.38742147419196,5.46991836664041,0,14.9419046485863,0,8.35156817583466,31.7
"319",4.83287915811714,4.88776315496587,0,14.0029512038081,0,7.67790265106631,31.8
"320",4.24261970220627,4.221698722487,0,12.9634840347454,0,6.9008258209634,31.9
"321",3.56926619832015,3.36588284843487,0,11.7105900787402,0,5.91566763081333,32
"322",2.45533722604173,0,0,10.2135409637809,0,4.50356958697394,32.1
"323",1.33168210843626,0,0,8.61933674711315,0,1.96401897782903,32.2
"324",0.66691653916157,0,0,6.89618106391399,0,0,32.3
"325",0.363085557568358,0,0,5.31215640220431,0,0,32.4
"326",0.210936431843749,0,0,3.71669264518518,0,0,32.5
"327",0.0732013649789992,0,0,0,0,0,32.6
"328",0.0166688812458875,0,0,0,0,0,32.7
"329",0.00383551640987734,0,0,0,0,0,32.8
"330",0.00164567436796182,0,0,0,0,0,32.9
"331",0.000345965718404255,0,0,0,0,0,33
"332",0.000144073254041412,0,0,0,0,0,33.1
"333",0.000125381093733218,0,0,0,0,0,33.2
"334",9.86817025449143e-05,0,0,0,0,0,33.3
"335",0,0,0,0,0,0,33.4
"336",0,0,0,0,0,0,33.5
"337",0,0,0,0,0,0,33.6
"338",0,0,0,0,0,0,33.7
"339",0,0,0,0,0,0,33.8
"340",0,0,0,0,0,0,33.9
"341",0,0,0,0,0,0,34
"342",0,0,0,0,0,0,34.1
"343",0,0,0,0,0,0,34.2
"344",0,0,0,0,0,0,34.3
"345",0,0,0,0,0,0,34.4
"346",0,0,0,0,0,0,34.5
"347",0,0,0,0,0,0,34.6
"348",0,0,0,0,0,0,34.7
"349",0,0,0,0,0,0,34.8
"350",0,0,0,0,0,0,34.9
"351",0,0,0,0,0,0,35
"352",0,0,0,0,0,0,35.1
"353",0,0,0,0,0,0,35.2
"354",0,0,0,0,0,0,35.3
"355",0,0,0,0,0,0,35.4
"356",0,0,0,0,0,0,35.5
"357",0,0,0,0,0,0,35.6
"358",0,0,0,0,0,0,35.7
"359",0,0,0,0,0,0,35.8
"360",0,0,0,0,0,0,35.9
"361",0,0,0,0,0,0,36
"362",0,0,0,0,0,0,36.1
"363",0,0,0,0,0,0,36.2
"364",0,0,0,0,0,0,36.3
"365",0,0,0,0,0,0,36.4
"366",0,0,0,0,0,0,36.5
"367",0,0,0,0,0,0,36.6
"368",0,0,0,0,0,0,36.7
"369",0,0,0,0,0,0,36.8
"370",0,0,0,0,0,0,36.9
"371",0,0,0,0,0,0,37
"372",0,0,0,0,0,0,37.1
"373",0,0,0,0,0,0,37.2
"374",0,0,0,0,0,0,37.3
"375",0,0,0,0,0,0,37.4
"376",0,0,0,0,0,0,37.5
"377",0,0,0,0,0,0,37.6
"378",0,0,0,0,0,0,37.7
"379",0,0,0,0,0,0,37.8
"380",0,0,0,0,0,0,37.9
"381",0,0,0,0,0,0,38
"382",0,0,0,0,0,0,38.1
"383",0,0,0,0,0,0,38.2
"384",0,0,0,0,0,0,38.3
"385",0,0,0,0,0,0,38.4
"386",0,0,0,0,0,0,38.5
"387",0,0,0,0,0,0,38.6
"388",0,0,0,0,0,0,38.7
"389",0,0,0,0,0,0,38.8
"390",0,0,0,0,0,0,38.9
"391",0,0,0,0,0,0,39
"392",0,0,0,0,0,0,39.1
"393",0,0,0,0,0,0,39.2
"394",0,0,0,0,0,0,39.3
"395",0,0,0,0,0,0,39.4
"396",0,0,0,0,0,0,39.5
"397",0,0,0,0,0,0,39.6
"398",0,0,0,0,0,0,39.7
"399",0,0,0,0,0,0,39.8
"400",0,0,0,0,0,0,39.9
"401",0,0,0,0,0,0,40
"402",0,0,0,0,0,0,40.1
"403",0,0,0,0,0,0,40.2
"404",0,0,0,0,0,0,40.3
"405",0,0,0,0,0,0,40.4
"406",0,0,0,0,0,0,40.5
"407",0,0,0,0,0,0,40.6
"408",0,0,0,0,0,0,40.7
"409",0,0,0,0,0,0,40.8
"410",0,0,0,0,0,0,40.9
"411",0,0,0,0,0,0,41
"412",0,0,0,0,0,0,41.1
"413",0,0,0,0,0,0,41.2
"414",0,0,0,0,0,0,41.3
"415",0,0,0,0,0,0,41.4
"416",0,0,0,0,0,0,41.5
"417",0,0,0,0,0,0,41.6
"418",0,0,0,0,0,0,41.7
"419",0,0,0,0,0,0,41.8
"420",0,0,0,0,0,0,41.9
"421",0,0,0,0,0,0,42
"422",0,0,0,0,0,0,42.1
"423",0,0,0,0,0,0,42.2
"424",0,0,0,0,0,0,42.3
"425",0,0,0,0,0,0,42.4
"426",0,0,0,0,0,0,42.5
"427",0,0,0,0,0,0,42.6
"428",0,0,0,0,0,0,42.7
"429",0,0,0,0,0,0,42.8
