"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait"
"94",9.3,0,0,0,0,4.85652851314875e-07,0,"S"
"95",9.4,0,0,0,0,7.82049474840005e-07,0,"S"
"96",9.5,0,0,0,0,1.18635762037568e-06,0,"S"
"97",9.6,0,0,0,0,1.71221714997083e-06,0,"S"
"98",9.7,0,0,0,0,2.5165523872302e-06,0,"S"
"99",9.8,0,0,0,0,3.54268817832416e-06,0,"S"
"100",9.9,0,0,0,0,4.8547775668441e-06,0,"S"
"101",10,0,0,0,0,6.56883568062135e-06,0,"S"
"102",10.1,0,0,0,0,8.780592301708e-06,0,"S"
"103",10.2,0,0,0,0,1.16280413817218e-05,0,"S"
"104",10.3,0,0,0,0,1.5579340126464e-05,0,"S"
"105",10.4,0,0,0,0,2.05542188551547e-05,0,"S"
"106",10.5,0,0,0,0,2.67040047660976e-05,0,"S"
"107",10.6,0,0,0,0,3.44387456299533e-05,0,"S"
"108",10.7,0,0,0,0,4.40970948547682e-05,0,"S"
"109",10.8,0,0,0,0,5.62149832084742e-05,0,"S"
"110",10.9,0,0,0,0,7.14603561390702e-05,0,"S"
"111",11,0,3.40826490990682e-20,0,0,9.06333986497036e-05,0,"S"
"112",11.1,0,4.27147655651612e-07,0,0,0.000115268897033214,0,"S"
"113",11.2,0,1.71397374176372e-05,0,0,0.000146259882064196,0,"S"
"114",11.3,0,7.93622898516205e-05,0,0,0.000185248360325033,0,"S"
"115",11.4,0,0.000253851318706649,0,0,0.00023425849868878,0,"S"
"116",11.5,0,0.000550448187843091,0,0,0.000295174060988988,0,"S"
"117",11.6,0,0.00103636830440821,0,0,0.00037051139566577,0,"S"
"118",11.7,0,0.00174814828082113,0,0,0.000463585739185547,0,"S"
"119",11.8,0,0.00279360519000792,0,0,0.000579057692965863,0,"S"
"120",11.9,0,0.00424344067758401,0,0,0.000722760490352527,0,"S"
"121",12,0,0.00620823707057747,0,0,0.000901004470359043,0,"S"
"122",12.1,0,0.00884857548598477,0,0,0.00112174915676857,0,"S"
"123",12.2,0,0.0120520123871642,0,0,0.001398163415731,0,"S"
"124",12.3,0,0.0159615584501331,0,0,0.00173836199658732,0,"S"
"125",12.4,0,0.0207190857112905,0,0,0.00215736664163171,0,"S"
"126",12.5,0,0.026770479690442,0,0,0.00267280477896915,0,"S"
"127",12.6,0,0.0343727784817892,0,0,0.00330230789299374,0,"S"
"128",12.7,0,0.0435160455949149,0,0,0.00406631289483945,0,"S"
"129",12.8,0,0.0538228229429114,0,0,0.00498963542947963,0,"S"
"130",12.9,0,0.0671364916058387,0,0,0.00610516480271699,0,"S"
"131",13,0,0.0823106237184304,0,0,0.00745682769660653,0,"S"
"132",13.1,0,0.0995314686893985,0,0,0.00908598748408319,0,"S"
"133",13.2,0,0.119172371141227,0,6.12654616818155e-05,0.0110519559236967,0,"S"
"134",13.3,0,0.139599551874783,0,0.000621832057395834,0.0133994552998241,0,"S"
"135",13.4,0,0.162990838778447,0,0.00195620562117594,0.0162023844987326,0,"S"
"136",13.5,0,0.191273137949647,0,0.00439977960949091,0.0195313060910185,0,"S"
"137",13.6,0,0.222356064725072,0,0.00782126616624317,0.0234779610979193,0,"S"
"138",13.7,0,0.255207039036303,0,0.0127869362246103,0.0281579846483293,0,"S"
"139",13.8,0,0.292783128706219,0,0.0193238446150189,0.0336531625306913,0,"S"
"140",13.9,0,0.332775966242591,0,0.0278224818458677,0.040110618539381,0,"S"
"141",14,0,0.383790543317054,0,0.0381061564724861,0.0476744185248109,0,"S"
"142",14.1,0,0.432798081486387,0,0.0504288368396815,0.0564983459164241,0.000471130061235077,"S"
"143",14.2,0,0.491255008854464,0,0.0651042316170012,0.0667526890707622,0.00265909727394795,"S"
"144",14.3,0,0.551363378720381,0,0.0818724881723231,0.0786710301303739,0.00617003033240402,"S"
"145",14.4,0,0.620162282661079,0,0.102576351569725,0.0924417318551203,0.0122074742538836,"S"
"146",14.5,0,0.697190429203608,0,0.125630345814808,0.108244233179393,0.0199052117408946,"S"
"147",14.6,0,0.777133573482792,0,0.152177094958795,0.12632076836824,0.0299716646360625,"S"
"148",14.7,0,0.862938361439183,0,0.182782631880609,0.14693881549237,0.0431080589512343,"S"
"149",14.8,0,0.962431154445447,4.25681959441066e-39,0.216218470127853,0.170329585215114,0.0579513244278352,"S"
"150",14.9,0,1.06345487666535,0.00171255864612324,0.254941496495592,0.196780503631536,0.0763452447205803,"S"
"151",15,0,1.18109050675837,0.00621644365884056,0.298555478578147,0.226578742492572,0.0986727207411803,"S"
"152",15.1,0,1.30702800292836,0.0136246870360476,0.346257824866568,0.260023460502858,0.124375318867212,"S"
"153",15.2,0,1.43165597233939,0.0239572270468608,0.39951063864627,0.297445039955563,0.153950453976979,"S"
"154",15.3,0,1.57592431742564,0.0376969485828378,0.458282083469645,0.339141664711612,0.186020213090124,"S"
"155",15.4,0,1.72080599832831,0.0552215991079615,0.524543078175537,0.385406291612489,0.224995266505493,"S"
"156",15.5,0,1.87944976484122,0.0752140701106648,0.597281219656819,0.436539461810704,0.267680196329743,"S"
"157",15.6,0,2.05182072302555,0.0988676711142091,0.675294681556751,0.492874000025721,0.315068150699792,"S"
"158",15.7,0,2.24432612596086,0.125747097330398,0.761107453532676,0.554790643263466,0.365925971095789,"S"
"159",15.8,0,2.45866497564844,0.157729251624293,0.855126740178588,0.622499854980906,0.424288965940814,"S"
"160",15.9,0,2.65945649359751,0.193057439290013,0.957456961048591,0.696429488400077,0.488263400832822,"S"
"161",16,0,2.89040135524113,0.233211396625758,1.06820671365695,0.776809752649763,0.55796115306534,"S"
"162",16.1,0,3.11665296546844,0.27734941770201,1.18516959628066,0.864095486590324,0.634244544813769,"S"
"163",16.2,0,3.36981133679671,0.328372684153794,1.31286053319826,0.958480527280292,0.71723798769003,"S"
"164",16.3,0,3.64341744519046,0.384839871283874,1.44759997863577,1.06031815944188,0.808624695912565,"S"
"165",16.4,0,3.92999468763944,0.443237525722232,1.59168630253208,1.1698671751875,0.903784520364837,"S"
"166",16.5,3.61826875284267e-33,4.2288498834945,0.50970693773629,1.74798789526354,1.28740804132644,1.00999427627068,"S"
"167",16.6,0.00261081000103732,4.52648994177365,0.580810944267028,1.91814238210215,1.41341158559627,1.12015778278215,"S"
"168",16.7,0.0126126439368011,4.85994930889526,0.658705315775648,2.09401572585204,1.54821921667072,1.24316987019582,"S"
"169",16.8,0.0261971146295308,5.20376120089203,0.742542666837533,2.28237768371908,1.69191814569269,1.37236612920691,"S"
"170",16.9,0.045740623358164,5.5779478596366,0.832118088114595,2.4840175009417,1.84495294780514,1.50966331554706,"S"
"171",17,0.0667581601388458,5.95794523943129,0.929913876747709,2.69477380578989,2.00765417763564,1.65604154331326,"S"
"172",17.1,0.0895312478784544,6.34112902923658,1.03403506414745,2.91941361591199,2.18032611610544,1.80912329828364,"S"
"173",17.2,0.120010213644429,6.76916142622775,1.14644363815797,3.15290583713693,2.36315354328293,1.97810306178468,"S"
"174",17.3,0.15064474027204,7.22627756593096,1.25894958920911,3.39998480053212,2.5565122878301,2.15278434321723,"S"
"175",17.4,0.184969295053298,7.75054204553998,1.38745194561495,3.66027706439013,2.76070771126881,2.33557801144229,"S"
"176",17.5,0.219726923232725,8.23420583718403,1.51556816646104,3.94107748630976,2.97612880117829,2.53681114225002,"S"
"177",17.6,0.257853855311553,8.78591220570918,1.6558503711761,4.23431657728344,3.20290997550658,2.74745827349652,"S"
"178",17.7,0.29897497531273,9.34984768532103,1.79724047795363,4.54729348199761,3.44136237131828,2.96029797749366,"S"
"179",17.8,0.344886384913292,9.9372952030058,1.95430112058357,4.87629278866144,3.69171614086861,3.18808959402506,"S"
"180",17.9,0.394480923213919,10.523144133534,2.11556245752118,5.21697422682147,3.9542971925403,3.4270212103417,"S"
"181",18,0.445310594606115,11.1621313934385,2.28160301969237,5.56153085119491,4.2292210937757,3.6822680578263,"S"
"182",18.1,0.496726201361247,11.821956923862,2.46573073060437,5.92663156920444,4.5170760006993,3.94840898774101,"S"
"183",18.2,0.554336907612066,12.5002376956566,2.6504533684435,6.30914270780203,4.81770192831373,4.22362866439484,"S"
"184",18.3,0.61924561678154,13.1686330856244,2.84716605705217,6.71271668631652,5.13163744081986,4.51176908922108,"S"
"185",18.4,0.700488914538307,13.9285525095251,3.05537478287377,7.12579705681073,5.45870368213057,4.8054483385795,"S"
"186",18.5,0.772337382032756,14.7120243026729,3.26970279078967,7.5761302885441,5.79932400038046,5.12195795910204,"S"
"187",18.6,0.853631287125078,15.5440206895293,3.49452370323136,8.02643777978588,6.15354296470873,5.45024205544182,"S"
"188",18.7,0.933419833644368,16.3386115036894,3.7226368673534,8.49722276730574,6.52163416343004,5.79513604575919,"S"
"189",18.8,1.01232603480945,17.2074072352322,3.96716087497877,8.97244247777872,6.90367823515669,6.15134404734888,"S"
"190",18.9,1.09291569191108,18.1161574342917,4.21771517472213,9.4843499943197,7.30008868399681,6.52056321662959,"S"
"191",19,1.17082788674976,19.0490596403016,4.48461507747511,10.0096172116067,7.71098126348901,6.89821714450954,"S"
"192",19.1,1.26488899834561,20.0117916679878,4.75597115041393,10.5487901959503,8.13625244351695,7.29248865412921,"S"
"193",19.2,1.36897117226885,21.0162175013152,5.03615786879754,11.1177085283153,8.57608373138674,7.69703395769173,"S"
"194",19.3,1.46817571721482,22.03869626902,5.3191985622879,11.6870600558079,9.03072907776097,8.11910007871743,"S"
"195",19.4,1.57665506433535,23.117219717893,5.6244125245395,12.2819486188807,9.50018167154786,8.54644095375247,"S"
"196",19.5,1.67470387988145,24.1786525775292,5.91840750451406,12.8881181550379,9.98445308835999,8.99112012047824,"S"
"197",19.6,1.78673050628506,25.2921508124919,6.22895066327674,13.5123018168391,10.4835560432318,9.46303460509544,"S"
"198",19.7,1.89527037010435,26.5306266029841,6.55053836261096,14.1718457692835,10.9975183045346,9.94797058922714,"S"
"199",19.8,1.99017296855462,27.7145796709123,6.88062180946745,14.8461265341024,11.5263651711134,10.4435029732929,"S"
"200",19.9,2.09924171039913,28.8885505431035,7.23585401589777,15.5442020502696,12.0701927113669,10.9421497270488,"S"
"201",20,2.21912084482675,30.1758667332282,7.58822698482103,16.2483959094021,12.6289687033809,11.4694783727859,"S"
"202",20.1,2.35422732657724,31.481578254049,7.94726711332404,16.9712811687717,13.2025290462833,12.0086614930582,"S"
"203",20.2,2.47822148180311,32.8581522052916,8.33055346086989,17.721674013175,13.7908595354224,12.5392685503847,"S"
"204",20.3,2.58753610973437,34.2118162118977,8.71908485581853,18.481929782286,14.3939433357302,13.0967152472978,"S"
"205",20.4,2.69257275612125,35.5455396195941,9.11141264795728,19.2884876370099,15.0116350908945,13.6671713660526,"S"
"206",20.5,2.83593938844329,36.9667114373839,9.50835343987927,20.0957676723095,15.643962869827,14.255616260993,"S"
"207",20.6,2.98569285617638,38.385876864598,9.90948822085512,20.9066073258542,16.2908009575327,14.8313587006087,"S"
"208",20.7,3.1314744127381,39.8357660512595,10.3289259367574,21.7298910133943,16.9518855214556,15.4462415787698,"S"
"209",20.8,3.27549676642252,41.3794170127321,10.7466434760187,22.6012602983587,17.6269944610965,16.0574404025527,"S"
"210",20.9,3.41858753405475,42.9820099085536,11.17836271289,23.484950502578,18.3159308518004,16.6898502060906,"S"
"211",21,3.58067306265913,44.4817330619364,11.6087695752476,24.3782766648892,19.0185021111842,17.3476639198531,"S"
"212",21.1,3.75305084480939,46.0889586307349,12.0436832481106,25.2855776896883,19.7344919989207,18.0004566138351,"S"
"213",21.2,3.8886966105709,47.7370058831378,12.4868894056126,26.2210307760511,20.4636538083386,18.6720221496586,"S"
"214",21.3,4.01242087164367,49.4348919458106,12.9451113937144,27.1760220482079,21.2057557511722,19.338374216469,"S"
"215",21.4,4.16763847299839,51.1489332572383,13.4190206419388,28.1859150064536,21.9603750920316,20.0292255196282,"S"
"216",21.5,4.33130289606537,52.904061852143,13.9054552217645,29.1666183202106,22.7272206122365,20.7303395654468,"S"
"217",21.6,4.50722852757901,54.7025652766794,14.3837975891423,30.1788586623811,23.5059875835285,21.4260895083941,"S"
"218",21.7,4.68664590039595,56.5852460490225,14.8657422323533,31.1880287000695,24.2961611698,22.1393586025771,"S"
"219",21.8,4.85477450544288,58.3074409480226,15.3478788260644,32.203980193646,25.0971684070563,22.8582939645035,"S"
"220",21.9,5.01939531831099,60.1327532639169,15.8318090866267,33.2549678015516,25.9071209282508,23.6068740680284,"S"
"221",22,5.17143681160103,62.0600314028583,16.3485908649812,34.2882422169412,26.7294679750807,24.3568023184911,"S"
"222",22.1,5.33614199928889,63.9407037134948,16.8623591797162,35.3272444798725,27.5616563099042,25.1132102127862,"S"
"223",22.2,5.48250677103424,65.9326817146655,17.3606842943039,36.4352881085823,28.4032491559521,25.8841352362772,"S"
"224",22.3,5.64247165061148,67.8124215526572,17.8622935543797,37.5513779248295,29.2537746839092,26.6944431534852,"S"
"225",22.4,5.77941461011463,69.9096132220642,18.3826442857588,38.6562411601552,30.1126800255588,27.4515804746636,"S"
"226",22.5,5.91154791576099,71.8909799844719,18.8974168903785,39.7867943825789,30.9796666607965,28.2325346483718,"S"
"227",22.6,6.02121943491863,73.9290698454897,19.4187554540441,40.9268395313242,31.8539675204536,29.0265457986342,"S"
"228",22.7,6.15497146488596,75.9594995015944,19.9278226885936,42.0667408098167,32.734954782221,29.8046605931703,"S"
"229",22.8,6.2901756088106,78.142991721988,20.4354587561055,43.1813969413726,33.6217948185453,30.629719322268,"S"
"230",22.9,6.44298530696509,80.2487253987059,20.9565251317775,44.3337237104909,34.5146038630138,31.4380939005669,"S"
"231",23,6.59175987581286,82.5388627178658,21.4730359876544,45.4465725166121,35.4123732881329,32.2217534034935,"S"
"232",23.1,6.72290547143914,84.8412776507411,22.0076249666876,46.6097926859764,36.3144531033456,33.0258322766145,"S"
"233",23.2,6.87232925735784,86.8757198100206,22.5307724983124,47.7904439705052,37.2201399322397,33.8540980350027,"S"
"234",23.3,6.95979787082114,89.028879793974,23.0688020198776,48.9553962650005,38.1287387477468,34.6508940228884,"S"
"235",23.4,7.07062607222773,91.2478827195479,23.5736514068917,50.1092605782301,39.0395599145912,35.4886502311698,"S"
"236",23.5,7.19388842249298,93.6106727084672,24.0981037975855,51.2834892210062,39.9518559213254,36.2877868745607,"S"
"237",23.6,7.33368750273126,95.9624245910403,24.6069307451665,52.48369285561,40.8647439064279,37.1028325468859,"S"
"238",23.7,7.43486302304031,98.0990785379739,25.1338852293388,53.663318142658,41.7766426138919,37.9371432931247,"S"
"239",23.8,7.53032154926401,100.527198418701,25.6856906967521,54.881419468942,42.6891460375643,38.7619511632517,"S"
"240",23.9,7.6657072007406,102.84977734486,26.2334696300474,56.0761903945482,43.6001040441013,39.5895795553573,"S"
"241",24,7.75032248149675,105.154955027014,26.7547347698182,57.2603797368883,44.5086817506485,40.4120965930402,"S"
"242",24.1,7.90304192267363,107.531390186548,27.2750488095829,58.4171091155389,45.4139512982001,41.2086905299125,"S"
"243",24.2,8.04500653380063,109.798862654793,27.7547450876366,59.6057091951303,46.3143117098952,41.9734057153886,"S"
"244",24.3,8.15548546579671,112.089739947436,28.2393143216159,60.822913464068,47.210739306844,42.7982365569459,"S"
"245",24.4,8.27560078088396,114.563640575526,28.7426221848756,62.0441759395595,48.1011332069406,43.5739491101217,"S"
"246",24.5,8.32190120610561,116.56785860434,29.2460858286983,63.193714439288,48.9843342541684,44.3250441599658,"S"
"247",24.6,8.36777626488452,118.775784913465,29.6884772783886,64.3536506491625,49.8600150159675,45.0842524163581,"S"
"248",24.7,8.35062507536082,121.112423899066,30.1126992577126,65.4709305187288,50.7255492139446,45.813220965652,"S"
"249",24.8,8.42626202032062,123.321662545915,30.570622822419,66.5758872304794,51.5748473354558,46.5818803152414,"S"
"250",24.9,8.38943718804958,125.442665847639,30.9841631506438,67.6929085265309,52.4164327952711,47.3447672223242,"S"
"251",25,8.47281281023148,127.721301132784,31.4160437450889,68.7951870550016,53.2467142954578,48.1286180284488,"S"
"252",25.1,8.48693499904411,129.737201962668,31.8076404438388,69.852778367243,54.0645353444792,48.8743966171197,"S"
"253",25.2,8.36602446214633,131.587829093668,32.2019868627482,70.9174015856326,54.8646902008398,49.5584787297545,"S"
"254",25.3,8.38932919288649,133.707897899451,32.59651652249,71.989657879415,55.650131254346,50.249700546903,"S"
"255",25.4,8.30914719835347,135.902353788073,32.9593809986039,73.04166451534,56.413576527824,50.895620455371,"S"
"256",25.5,8.15222609072657,138.018235715928,33.2963595192948,74.0954969874608,57.1502854184746,51.5144466641346,"S"
"257",25.6,8.07441522521917,140.132341983788,33.6748561751938,75.1538093248918,57.8836082825098,52.1206012268657,"S"
"258",25.7,8.03869276253942,142.312879070403,34.0115947719486,76.2072838081263,58.5931752859595,52.8220787238811,"S"
"259",25.8,7.73611672075057,144.390391996945,34.3223240066393,77.2006935814109,59.2672535382347,53.3528248595359,"S"
"260",25.9,7.56588606456462,146.348643671409,34.6459186340024,78.1227410239751,59.9271638610382,53.8985667619172,"S"
"261",26,7.39446059275422,148.26868394427,34.8580246082266,78.9530478364371,60.5452818908661,54.4202682854181,"S"
"262",26.1,6.92543575097709,150.244981862199,35.0180545490793,79.7650285391022,61.1316297975736,54.8619138535893,"S"
"263",26.2,6.64722381528013,151.976778013243,35.1848259003547,80.6137326816913,61.7169454604094,55.3800607958872,"S"
"264",26.3,6.36775389287631,153.578184698235,35.3609212003203,81.4320636606822,62.2718685180439,55.8639955509283,"S"
"265",26.4,5.7210873937528,155.569616146172,35.4564137876674,82.1325229342909,62.7663327934281,56.2739056064917,"S"
"266",26.5,5.02230701959177,157.295766908399,35.6000257080663,82.8696832892695,63.2527671970315,56.6425029077807,"S"
"267",26.6,4.6574670597187,158.987339387769,35.7112111395331,83.6645354755537,63.7097953276858,57.0755484317255,"S"
"268",26.7,4.25834347907788,160.543392583116,35.7368994194969,84.3559241706536,64.1343539459662,57.4324073351296,"S"
"269",26.8,3.27258807823751,162.273749971712,35.8016758569442,84.961189919666,64.5106905486395,57.6524899955591,"S"
"270",26.9,2.50063274174464,163.796565746758,35.82573582675,85.5818110826958,64.8729342280576,57.9387417685804,"S"
"271",27,1.70577458688467,165.532404775733,35.8043055883673,86.2683909040929,65.1936562462799,58.1574191827069,"S"
"272",27.1,0.644870303222056,167.188118337292,35.8414753813736,86.8751193317259,65.4996202622834,58.3857816579672,"S"
"273",27.2,0.297818113623119,168.728804106055,35.7836243844273,87.3304953498046,65.786451885372,58.6218409411677,"S"
"274",27.3,0,170.045058358845,35.7661322497076,87.8057907986725,66.013840876395,58.8239863188816,"S"
"275",27.4,0,171.435834215494,35.6082547974509,88.2694583727868,66.1927566658874,58.9275864089622,"S"
"276",27.5,0,172.481520024522,35.4577799003858,88.5253240192018,66.3533301989389,59.0656373297658,"S"
"277",27.6,0,173.795571133687,35.3482620450065,88.9114020836183,66.4909103952707,59.1404127555121,"S"
"278",27.7,0,175.215800495157,35.1763827195084,89.1930981605857,66.5587223684118,59.1231840744479,"S"
"279",27.8,0,176.097670977824,34.9132875345055,89.4464495457273,66.5708411656616,59.0681732101101,"S"
"280",27.9,0,176.851318940108,34.5986256243352,89.744385929549,66.5707359086003,59.1325604323364,"S"
"281",28,0,177.430496914918,34.290067604759,89.9537304619068,66.5356421214537,59.0618541111653,"S"
"282",28.1,0,178.566357174652,33.9204795433994,90.0638195475821,66.4528840692883,58.8972663598876,"S"
"283",28.2,0,179.048584581939,33.6398794378104,90.2300877763662,66.3370171647401,58.7846927477706,"S"
"284",28.3,0,179.543227449263,33.2765680042943,90.17268430093,66.2138687003872,58.662473572668,"S"
"285",28.4,0,180.154467125729,32.936571019748,90.2397636291162,66.0520203267899,58.4745133780812,"S"
"286",28.5,0,180.374893557701,32.5410517867576,90.1311469303887,65.8341354943588,58.1898309501601,"S"
"287",28.6,0,180.996583884962,32.1395307088639,90.0485115587084,65.5755030358021,57.8665998190227,"S"
"288",28.7,0,181.290915241317,31.6150523689518,89.8030493181144,65.2703890004476,57.5486558815613,"S"
"289",28.8,0,181.731292691333,31.0170698723882,89.5413694011285,64.920166534251,57.141011559829,"S"
"290",28.9,0,182.100863612075,30.5060847637395,89.2379986468817,64.5299183228286,56.6783947590704,"S"
"291",29,0,181.9350375313,29.8992773893991,88.791248016067,64.1375829336897,56.232914860994,"S"
"292",29.1,0,182.179636240621,29.3765667596459,88.3545351111077,63.6889498868859,55.7720382432922,"S"
"293",29.2,0,181.873918951788,28.7071918313907,87.7842205966024,63.1850112408503,55.1790446436892,"S"
"294",29.3,0,181.922076260549,28.1473533528039,87.2866390475579,62.6898049918655,54.6524680399425,"S"
"295",29.4,0,181.703507917625,27.5484522388963,86.8514379487439,62.1810233551043,54.0665147588097,"S"
"296",29.5,0,181.309173978927,26.8553781994521,86.2858914435097,61.5947177166636,53.3968815492505,"S"
"297",29.6,0,180.737827018946,26.104944400892,85.6085957295076,60.9617484600888,52.726736749576,"S"
"298",29.7,0,180.196616335321,25.2846087951872,84.9959633641877,60.3096313587956,52.0243348963131,"S"
"299",29.8,0,179.195220946873,24.5718953334417,84.2787592464682,59.6463593257738,51.3373654724609,"S"
"300",29.9,0,178.529550632346,23.7419520468967,83.5000720577772,58.8792624979985,50.5281114654021,"S"
"301",30,0,177.27175471794,22.9197384105951,82.7283606736508,58.1325432301838,49.673775055204,"S"
"302",30.1,0,175.748433971283,22.0051256182113,81.7392439805064,57.3130515116601,48.6702948318308,"S"
"303",30.2,0,174.511557733739,20.9287819762827,80.8822600458883,56.4631401896614,47.8185366102062,"S"
"304",30.3,0,172.980196046067,20.0530440238207,79.9242104105683,55.5942099652693,46.9097069908255,"S"
"305",30.4,0,171.830045320417,19.1978602401734,78.9596236011506,54.7251515944331,46.0450782943734,"S"
"306",30.5,0,170.532787452578,18.1460542792775,77.8735913815632,53.8381359171134,45.1456624663349,"S"
"307",30.6,0,168.804988860465,17.1733498355005,76.8400369539057,52.9008855191368,44.1338395509454,"S"
"308",30.7,0,167.067203952301,16.199295963911,75.7758248079261,51.963871088588,43.1594344625809,"S"
"309",30.8,0,165.400353384498,15.2354630700053,74.5458512767618,51.0084889294745,42.1971833718359,"S"
"310",30.9,0,163.761078500299,14.3019146939813,73.4121395067379,50.0421470695699,41.1125457885843,"S"
"311",31,0,161.697585183306,13.3112263716464,72.105072986757,49.0339095692921,40.0204536264889,"S"
"312",31.1,0,160.027928719072,12.4160090223157,70.7405252086325,48.0045060699582,38.9621293935734,"S"
"313",31.2,0,158.182368823167,11.3695753910518,69.3066831992605,46.9312396719953,37.7656299388588,"S"
"314",31.3,0,156.308385290343,10.3770173108497,67.8575651348612,45.865721901291,36.6840789681793,"S"
"315",31.4,0,154.034082074377,9.22676282823082,66.470337321209,44.7515801219244,35.5491405128768,"S"
"316",31.5,0,152.019610340719,8.13678960953701,65.0384815001196,43.649296249242,34.3700020384071,"S"
"317",31.6,0,150.037856827839,7.20826449323315,63.5625400240319,42.5654871704032,33.2874344980247,"S"
"318",31.7,0,147.730076425369,6.25577568925602,62.0880609755312,41.4509530310114,32.0594459770211,"S"
"319",31.8,0,145.362876837189,5.24711688331331,60.5772123200587,40.3240854448699,30.8178484964961,"S"
"320",31.9,0,142.724822541027,4.21930748870754,59.018716120502,39.158444761918,29.617418805633,"S"
