"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"60",0,0,0,0,0,0,5.9
"61",0,0,0,0,0,0,6
"62",0,0,0,0,0,0,6.1
"63",0,0,0,0,0,0,6.2
"64",0,0,0,0,0,0,6.3
"65",0,0,0,0,0,0,6.4
"66",0,0,0,0,0,0,6.5
"67",0,0,0,0,0,0,6.6
"68",0,0,0,0,0,0,6.7
"69",0,0,0,0,0,0,6.8
"70",0,0,0,0,0,0,6.9
"71",0,0,0,0,0,0,7
"72",0,0,0,0,0,0,7.1
"73",0,0,0,0,0,0,7.2
"74",0,0,0,0,0,0,7.3
"75",0,0,0,0,0,0,7.4
"76",0,0,0,0,0,0,7.5
"77",0,0,0,0,0,0,7.6
"78",0,0,0,0,0,0,7.7
"79",0,0,0,0,0,0,7.8
"80",0,0,0,0,0,0,7.9
"81",0,0,0,0,0,0,8
"82",0,0,0,0,0,0,8.1
"83",0,0,0,0,0,0,8.2
"84",0,0,0,0,0,0,8.3
"85",0,0,0,0,0,0,8.4
"86",0,0,0,0,0,0,8.5
"87",0,0,0,0,0,0,8.6
"88",0,0,0,0,0,0,8.7
"89",0,0,0,0,0,0,8.8
"90",0,0,0,0,0,0,8.9
"91",0,0,0,0,0,0,9
"92",0,0,0,0,0,0,9.1
"93",0,0,0,0,0,0,9.2
"94",0,0,0,0,0,0,9.3
"95",0,0,0,0,0,0,9.4
"96",0,0,0,0,0,0,9.5
"97",0,0,0,0,0,0,9.6
"98",0,0,0,0,0,0,9.7
"99",0,0,0,0,0,0,9.8
"100",0,0,0,0,0,0,9.9
"101",0,0,0,0,0,0,10
"102",0,0,0,0,0,0,10.1
"103",0,0,0,0,0,0,10.2
"104",0,0,0,0,0,0,10.3
"105",0,0,0,0,0,0,10.4
"106",0,0,0,0,0,0,10.5
"107",0,0,0,0,0,0,10.6
"108",0,0,0,0,0,0,10.7
"109",0,0,0,0,0,0,10.8
"110",0,0,0,0,0,0,10.9
"111",0,0,0,0,0,0,11
"112",0,0,0,0,0,0,11.1
"113",0,0,0,0,0,0,11.2
"114",0,0,0,0,0,0,11.3
"115",0,0,0,0,0,0,11.4
"116",0,0,0,0,0,0,11.5
"117",0,0,0,0,0,0,11.6
"118",0,0,0,0,0,0,11.7
"119",0,0,0,0,0,0,11.8
"120",0,0,0,0,0,0,11.9
"121",0,0,0,0,0,0,12
"122",0,0,0,0,0,0,12.1
"123",0,0,0,0,0,0,12.2
"124",0,0,0,0,0,0,12.3
"125",0,0,0,0,0,0,12.4
"126",0,0,0,0,0,0,12.5
"127",0,0,0,0,0,0,12.6
"128",0,0,0,0,0,0,12.7
"129",0,0,0,0,0,0,12.8
"130",2.9614306799191e-08,0,0,0,0,0,12.9
"131",4.10405882869943e-07,0,0,0,0,0,13
"132",1.02499718078537e-06,0,0,0,0,0,13.1
"133",2.81096026776997e-06,0,0,0,0,0,13.2
"134",5.55208019452324e-06,0,0,0,0,0,13.3
"135",9.87330984664806e-06,0,0,0,0,0,13.4
"136",1.91298253634904e-05,0,0,0,0,0,13.5
"137",3.84207065685785e-05,0,0,0,0,0,13.6
"138",7.71297688588824e-05,0,0,0,0,0,13.7
"139",0.000147366409907476,0,0,0,0,0,13.8
"140",0.000279057293177017,0,0,0,0,0,13.9
"141",0.000523800301584458,0,0,0.00163279002068828,0,0,14
"142",0.000907439061482004,0,0,0.00930368033275329,0,0,14.1
"143",0.00151694469198014,0,0,0.0192912657741736,0,0,14.2
"144",0.00243691141945938,0,0,0.0317686993321972,0,0,14.3
"145",0.00381957881909958,0,0,0.0475285370382062,0,0,14.4
"146",0.00582973618664469,0,0,0.0672854919419621,0,0,14.5
"147",0.00868584411131315,0,0,0.0893182335329862,0,0,14.6
"148",0.0126763714203641,0,0,0.113851346108837,0,0.00441903936133219,14.7
"149",0.0180793543650137,0,0,0.140565188002483,0,0.0157732462171494,14.8
"150",0.025136097038375,0,0,0.171351752913351,0,0.0295645013008229,14.9
"151",0.0341380488266287,9.69917146502885e-05,0,0.206499636962436,0,0.046495046443788,15
"152",0.0454751148949671,0.0110430967715506,0,0.247293303177698,0,0.0667326896291762,15.1
"153",0.0592998834729861,0.0254346089693116,0,0.28954366153578,0,0.0884235860813553,15.2
"154",0.075796072771106,0.0429576994794866,0,0.337524805671118,0,0.113790745106566,15.3
"155",0.0949377990375372,0.0620243442720365,0,0.388396090810586,0.0041149777404834,0.141647177029524,15.4
"156",0.11669525979491,0.0833611937489979,0,0.444008679162288,0.0176975025655564,0.172068227498082,15.5
"157",0.141238025862417,0.107519718549434,0,0.504538624197688,0.0330288629014024,0.205656449571194,15.6
"158",0.16860857913054,0.133800772428384,0,0.568440655566172,0.0504523766749016,0.242753363695998,15.7
"159",0.198967719872056,0.162434998491201,0,0.636230078764201,0.0704169956218877,0.282541621105942,15.8
"160",0.23212619870785,0.193941399581335,0,0.710448811239676,0.0920020004345608,0.325618720132714,15.9
"161",0.268360210255393,0.228509411010928,0,0.789286170054928,0.115222467104897,0.372459509129857,16
"162",0.307588487407266,0.266472007940266,0,0.877082957027823,0.141501678124643,0.424395515963174,16.1
"163",0.349937571621589,0.308094139685915,0,0.961533854297029,0.170165172196577,0.478291146298205,16.2
"164",0.395535690895506,0.351080761240068,0,1.06022844588298,0.201627348804848,0.536804182598503,16.3
"165",0.444508826286921,0.398500045135923,5.10697458560107e-05,1.16173380881761,0.236108011070501,0.599673632161292,16.4
"166",0.497052773630297,0.448761531209815,0.00418624815014349,1.26807557047141,0.27248661612291,0.667086100223967,16.5
"167",0.553250113801171,0.502676365165906,0.0119580680128109,1.38200108670083,0.31206482256508,0.738080610212064,16.6
"168",0.613229485051992,0.560379151692014,0.0220308247276697,1.4981840959436,0.353896288480555,0.812879918721961,16.7
"169",0.677128148957123,0.621086958936961,0.0356571338243916,1.62232672423753,0.399474209774071,0.892766844952565,16.8
"170",0.745079262034741,0.687447647575975,0.0532355172475267,1.74961182463555,0.447063641982865,0.979920322849943,16.9
"171",0.817188255927251,0.757902453780295,0.0745240453080076,1.88990808086585,0.499574754508003,1.06864464744383,17
"172",0.893563427542531,0.830876289370272,0.0930631555677655,2.03615832778736,0.555362950639957,1.16344471956789,17.1
"173",0.974316736528221,0.908577894400501,0.11723912664564,2.19102997345111,0.612418221565683,1.26337424944134,17.2
"174",1.05954976946642,0.991069506535114,0.135965442422777,2.35248676054763,0.674589438064174,1.36861948269962,17.3
"175",1.14937004094645,1.07949291918685,0.164230699424071,2.52299923749099,0.741329017589303,1.47982530612287,17.4
"176",1.24390668916008,1.17237566796359,0.194776862351186,2.69859125819593,0.812842350163197,1.59534939903129,17.5
"177",1.3432477643078,1.26802712731647,0.22559213506603,2.87909471929897,0.887294766864243,1.71653735762394,17.6
"178",1.4474850676582,1.37091321341539,0.259980882812728,3.07045133800467,0.962742544368458,1.84284708099444,17.7
"179",1.55669962757241,1.47576306195326,0.294091148364489,3.27012835593473,1.04472358795374,1.97809146626993,17.8
"180",1.67097085828554,1.58559703537331,0.330998113452468,3.48708163570241,1.12845103763122,2.11908966735375,17.9
"181",1.790346127499,1.70087825429155,0.375637525914569,3.70335546665975,1.21353932407144,2.2670768727845,18
"182",1.91489202842419,1.82180536607918,0.418890019342573,3.93582804150668,1.30684383638446,2.41959044532524,18.1
"183",2.04468313987941,1.94679188834399,0.461865766250053,4.17693213874143,1.40407933847034,2.57860624014252,18.2
"184",2.17979493135325,2.07594761096928,0.508453161309739,4.43378436111531,1.5039272025747,2.74097739732968,18.3
"185",2.32028317385186,2.21247870288794,0.555660560497327,4.6940621620272,1.60943098498021,2.91064398400365,18.4
"186",2.46622585373059,2.35460958376326,0.605945875596092,4.96244505369986,1.72154553494411,3.08980342625622,18.5
"187",2.61769124934809,2.50266670460479,0.660629512687782,5.237782312349,1.83440105363294,3.2735712214966,18.6
"188",2.77471124830955,2.65525845378115,0.72028665731838,5.51620701856735,1.95069491976189,3.46433017120844,18.7
"189",2.93731340021135,2.81205236697208,0.782857225129351,5.8006374012061,2.07302702862854,3.66264881669838,18.8
"190",3.10554884878627,2.97655740110762,0.840340451938585,6.09933738694008,2.19998629702498,3.87028954862055,18.9
"191",3.27946149104325,3.14812284936487,0.898546663351729,6.41026194413415,2.32893127909052,4.08346037455875,19
"192",3.45904477800724,3.32507349006956,0.962322410618055,6.7399241513616,2.46597845058622,4.30102629918141,19.1
"193",3.64428816241172,3.50529934469343,1.03256109867544,7.06828669010664,2.60502874587698,4.5244798514982,19.2
"194",3.83522182629745,3.69548915499654,1.10315062887477,7.412868463597,2.74563218514115,4.75350762437437,19.3
"195",4.03184222207636,3.88932285856079,1.17126430832229,7.7826521237337,2.89145167018056,4.99440416778196,19.4
"196",4.23417732329468,4.08470022920457,1.24233684438364,8.16056895613846,3.04188035246227,5.24531287156209,19.5
"197",4.44224690088795,4.28633449081181,1.31007018361094,8.53496167177919,3.19879191786875,5.49560763999631,19.6
"198",4.6559939572332,4.49417342402738,1.388932477463,8.919235026779,3.36055849911791,5.75341310196861,19.7
"199",4.87539382352267,4.70540842637147,1.47498715904285,9.30377784817593,3.5239450147735,6.01758907720692,19.8
"200",5.10042342175997,4.92516323694114,1.55303818893269,9.71064493000969,3.69448624118506,6.29293714232667,19.9
"201",5.331057888818,5.15208942612037,1.62979971083383,10.1468168914004,3.86745805754289,6.573367112992,20
"202",5.56726452497158,5.38068068798612,1.71324867963773,10.5502901243592,4.04314222732707,6.86164834474493,20.1
"203",5.80900381041599,5.61289941453806,1.7938230607017,11.0056299845594,4.22321432609698,7.15570630636955,20.2
"204",6.05622797949452,5.85433676454513,1.88379992984956,11.4549080953765,4.40765544530398,7.45512396638896,20.3
"205",6.30888148802391,6.10465986983672,1.97777266020504,11.8910506396306,4.59760322447181,7.7615601685141,20.4
"206",6.56690385899041,6.35366187955096,2.07014606542545,12.3623116875983,4.79143242537504,8.07736633297534,20.5
"207",6.8302274635635,6.60749072024281,2.15936862825084,12.8290889016959,4.98639947586346,8.4041929515585,20.6
"208",7.09877323177179,6.87283204738791,2.25097205044781,13.3254077572527,5.18721106952066,8.73127921588395,20.7
"209",7.37245760473448,7.14008651676768,2.35127402701801,13.8320181698459,5.39262017628747,9.05992368590095,20.8
"210",7.65119035385026,7.40867748109037,2.45580469304275,14.3290712212123,5.60061957163817,9.40405653252879,20.9
"211",7.93487161233736,7.68758353050213,2.54842939918498,14.8472729710764,5.8061735317897,9.74745769362142,21
"212",8.22339573785792,7.96688399996334,2.65570561651411,15.3639811340778,6.01945503134326,10.101718894209,21.1
"213",8.51665292618033,8.25754952651295,2.75219148303803,15.8890014565244,6.23961700985373,10.4613834176261,21.2
"214",8.81451729535674,8.54323135752563,2.85716799522798,16.4063732565924,6.45724789724275,10.8285864240073,21.3
"215",9.11686548641836,8.83952314588355,2.96815208469041,16.9543332654166,6.68188032604059,11.2046025540464,21.4
"216",9.42355927131423,9.14114935115668,3.07998843851849,17.5173527396955,6.90737064609348,11.5922886381396,21.5
"217",9.73445930135884,9.43937564385583,3.18293354936165,18.1216038555592,7.14122991389172,11.9802128928067,21.6
"218",10.0494105726236,9.74780932758327,3.28823786985284,18.6916882546341,7.3712614383107,12.3648381831192,21.7
"219",10.3682679027915,10.0614179912106,3.39224029709114,19.2846562973333,7.61702845214577,12.7529706609533,21.8
"220",10.690948442341,10.3728435349616,3.49151592337678,19.8787377269958,7.85578248137058,13.1476431521301,21.9
"221",11.0171688905593,10.6858987426889,3.59394066751308,20.4677251989889,8.09771544592372,13.5411776731498,22
"222",11.3467243624977,11.0026407805644,3.70554177362806,21.0635804553512,8.33967420621555,13.946531761996,22.1
"223",11.6794262590916,11.3348243962978,3.80797727382386,21.676102247141,8.58618535059991,14.3499597328759,22.2
"224",12.0151307045414,11.658377862557,3.91095181640663,22.3118024368367,8.84067705134079,14.7554659850473,22.3
"225",12.3536257235764,11.9816360793037,4.01464953014393,22.9192837459528,9.08550282014328,15.1710224819619,22.4
"226",12.6946720958363,12.3186519928618,4.12219849180433,23.5319859694165,9.32601201948174,15.5929759139206,22.5
"227",13.0380446410974,12.651017828018,4.22367054725873,24.1745001025011,9.56988896391541,16.0283566750332,22.6
"228",13.3834929017321,12.9849991881739,4.33232734793504,24.8010361513728,9.81798756859886,16.4487446838257,22.7
"229",13.7308133043407,13.3268720064764,4.45783509906224,25.4558972453665,10.0646886386126,16.8837559280922,22.8
"230",14.0795833070205,13.6567650128777,4.59007679298698,26.0904373058663,10.3165787954143,17.3181604529405,22.9
"231",14.4293469071087,13.9919920857898,4.67055842578134,26.8023854465184,10.5702454413349,17.7591832721556,23
"232",14.7810003278931,14.3333460403283,4.76521422288721,27.4873547811701,10.8248595267574,18.1855223030631,23.1
"233",15.133563953574,14.677388212636,4.88104474331109,28.1756884470199,11.0721832174767,18.6134655696559,23.2
"234",15.4868010713112,15.0177405782872,5.00848357080369,28.8573232952878,11.3260470296625,19.0374342928678,23.3
"235",15.840381044664,15.3543944073505,5.13477499372092,29.5233953171681,11.5821925587484,19.4713503166924,23.4
"236",16.1940184262571,15.6915327748316,5.24450185409748,30.2146003332782,11.8424520192451,19.9113649063939,23.5
"237",16.5474185711938,16.0334897824634,5.33336606972827,30.9390621733567,12.0972344074713,20.3569574179723,23.6
"238",16.9002740616416,16.3625534277281,5.43483774816562,31.6077787338151,12.3486997536415,20.7884797660989,23.7
"239",17.2522666408286,16.7032612845416,5.53350772486769,32.2989445763993,12.6085962556967,21.2293834050953,23.8
"240",17.6030673912897,17.033651901869,5.6174890943138,33.0142939538299,12.8583316544397,21.6688338369913,23.9
"241",17.9523419773241,17.3672092831661,5.71894193584362,33.7313417388358,13.1199316353253,22.1243843163025,24
"242",18.29971039137,17.6963626060221,5.8120148859376,34.4264692476421,13.3591707279652,22.5664675505526,24.1
"243",18.6447111959268,18.0327559324209,5.90483939799724,35.0804529709318,13.593020021444,23.001895615817,24.2
"244",18.9863373923965,18.3605292429349,5.98727152439082,35.7466518901718,13.8237222254609,23.4397327957284,24.3
"245",19.3242398662879,18.6786687474878,6.05175308116875,36.4590023666707,14.0598303727007,23.8846662356326,24.4
"246",19.6602345389581,18.9961080735799,6.12743216519348,37.1136705098994,14.2833907989489,24.3100452974724,24.5
"247",19.9911696328536,19.3074736561074,6.15947726252541,37.7998476019045,14.4989711397036,24.7461812383619,24.6
"248",20.3134026711379,19.6163205172571,6.16186204027408,38.4742711219802,14.7196995388631,25.1600440515388,24.7
"249",20.6342872840319,19.9267260146091,6.18224842500267,39.1150189298087,14.9306714081555,25.5694384467113,24.8
"250",20.9504437617531,20.2160150967262,6.22074109993475,39.7746968321668,15.1297489122608,25.9808655543049,24.9
"251",21.259821024939,20.5255648170038,6.20159574739128,40.4752206601413,15.3338348515923,26.3896458920463,25
"252",21.5633347010723,20.8172913661446,6.23904119884254,41.1192170899456,15.5313531615715,26.7939730365186,25.1
"253",21.8586880992272,21.1103406585483,6.20656188868006,41.7334812320887,15.724272933749,27.1756113027343,25.2
"254",22.1469109189898,21.3885502961129,6.18947094545642,42.3126048316964,15.9100970971569,27.5541855157904,25.3
"255",22.4244468645743,21.6507392704632,6.13598226745569,42.9362959577105,16.0818659897505,27.9175061998643,25.4
"256",22.6846044605236,21.8884330681222,6.09084561008932,43.4348641177253,16.2425536376392,28.2823351857538,25.5
"257",22.9385108977327,22.1488371483305,5.97682750975809,44.060327992881,16.396347611704,28.6438741557994,25.6
"258",23.1803723186273,22.4057444499762,5.76728031614543,44.6223569772119,16.529373280116,28.9628732313706,25.7
"259",23.4087085007464,22.6490970176394,5.46798606228167,45.1903539084047,16.6586134642082,29.3093418401781,25.8
"260",23.6243747037318,22.8614658023329,5.13008417789135,45.7366048333834,16.7801251307731,29.6548553782495,25.9
"261",23.8259972420211,23.0656062025234,4.64714125260034,46.3265695624507,16.8819308917003,29.9727355485134,26
"262",24.0205289936463,23.284130187551,4.03983470141213,46.8469611454343,16.9757882979143,30.2737523904241,26.1
"263",24.2014664074897,23.4596779679847,3.37515680642724,47.3464747017073,17.0781081751771,30.5582543233607,26.2
"264",24.3751950988972,23.6580665108314,2.9014836299585,47.8789351856147,17.1583191046056,30.8623827947632,26.3
"265",24.5357866935141,23.8353560361165,1.98117621134286,48.3637619580584,17.2284423937207,31.1490450505528,26.4
"266",24.6811320596593,23.9842696952631,0.994935310065223,48.892299947718,17.2578828773654,31.4027306479526,26.5
"267",24.8068639110006,24.1367546228788,0,49.3322288842289,17.2960685296606,31.653989878533,26.6
"268",24.9174248318358,24.2764343751122,0,49.7621532103523,17.3387735835556,31.90397987624,26.7
"269",25.0168546348591,24.3866957386786,0,50.1912353691481,17.3349976369197,32.1425727073674,26.8
"270",25.1039187974929,24.5039142700691,0,50.6030898805851,17.3728843218819,32.3502137466766,26.9
"271",25.1668067241949,24.5938439191401,0,51.0472276239734,17.3667301696722,32.5453089894589,27
"272",25.2355298522624,24.6921047937838,0,51.4147192000609,17.3711859098674,32.7234663641017,27.1
"273",25.2911407869571,24.7510305568111,0,51.8110066445509,17.3429551739681,32.9065854259546,27.2
"274",25.3169520768969,24.7969499650775,0,52.0653695481477,17.2959884480286,33.0575411058873,27.3
"275",25.3244408060712,24.8195763833226,0,52.3905403340628,17.1887070224897,33.1779172356611,27.4
"276",25.3257149372722,24.8322755602451,0,52.677216935323,17.1064857385448,33.3134942877092,27.5
"277",25.2924732319805,24.8572366470282,0,52.9624795907779,16.9600364085382,33.3897205733059,27.6
"278",25.2524683583452,24.8471360150968,0,53.247145168945,16.7959915455833,33.471636972135,27.7
"279",25.1874259185347,24.8344289150834,0,53.4687243951322,16.6686617939186,33.513494255038,27.8
"280",25.117610475579,24.805609083854,0,53.645316765467,16.4935222848732,33.5276672445311,27.9
"281",25.0010352746201,24.7414517925972,0,53.8013883398336,16.2458104345866,33.5281338370995,28
"282",24.8918221515962,24.6698959112513,0,53.9098444717346,16.0002617774732,33.5491823373112,28.1
"283",24.7640929045714,24.5813786705553,0,53.9280727609667,15.8568309735315,33.5494747898298,28.2
"284",24.6437920604772,24.4761717916248,0,53.9474542050097,15.634075722867,33.4987580565424,28.3
"285",24.501642438319,24.3654899405933,0,54.0061096193808,15.3988249209391,33.4435227209223,28.4
"286",24.3345469343395,24.2502823717348,0,53.9943126171293,15.1534050239362,33.3448127928907,28.5
"287",24.152203281492,24.075035856948,0,53.9480294333507,14.8779739339935,33.2591446699441,28.6
"288",23.9480532889686,23.9053120088267,0,53.9837753576545,14.6106409330288,33.1326699010086,28.7
"289",23.7168940379853,23.6784176587155,0,53.7719288466845,14.2509484123069,32.9510439368542,28.8
"290",23.4898765414668,23.4725796817072,0,53.6521223253221,13.8707245676328,32.8170282106446,28.9
"291",23.2443669963226,23.2432184615623,0,53.4855865832215,13.5178766703769,32.6260145575467,29
"292",22.9869989241788,22.9859778354155,0,53.3048751152433,13.1310875880863,32.4112144872198,29.1
"293",22.7003832280359,22.7065850893685,0,52.9963841992754,12.7079494611187,32.2026504604426,29.2
"294",22.4115600464061,22.4312413304619,0,52.6865580335366,12.3037427738324,31.921940288845,29.3
"295",22.1088521774918,22.1389099171894,0,52.4715176167729,11.8650430156046,31.6329780987301,29.4
"296",21.7937409609171,21.7675380659469,0,52.238326638184,11.4257857458788,31.341696435065,29.5
"297",21.4587815889326,21.4855396017733,0,51.9204892949883,10.9660785175866,31.0119049181621,29.6
"298",21.1180846959457,21.1199331967313,0,51.4671836296512,10.5587600032869,30.646417795708,29.7
"299",20.7608072849699,20.7562091806949,0,51.0427456635755,10.0990415551197,30.2886735227443,29.8
"300",20.3858440041219,20.3776790012575,0,50.6300092157445,9.59384496296971,29.8899104326363,29.9
"301",20.002237854748,19.9786492605318,0,50.1079302857471,9.08173864353359,29.4527427799718,30
"302",19.59559344034,19.5815712601416,0,49.4643620259668,8.50852766131313,29.0014538269249,30.1
"303",19.1856374873655,19.1413817809214,0,48.8298162813237,7.99428148493405,28.5275396127165,30.2
"304",18.7596716792137,18.6950781627719,0,48.1126341088773,7.49482282093173,28.0615137395101,30.3
"305",18.314443398511,18.2097710196729,0,47.3153192928878,6.77714091565865,27.4933065288968,30.4
"306",17.8623345256595,17.7643085283444,0,46.5383689292709,6.15301716422423,26.9299285212668,30.5
"307",17.3798694726974,17.2364449580979,0,45.7087410753588,5.54163350476303,26.308202580141,30.6
"308",16.8698748568842,16.6646813297621,0,44.8439990212142,4.85714613471313,25.6704472131749,30.7
"309",16.3453185519308,16.0953984506039,0,43.9532911994318,4.14819686783637,24.9612912615013,30.8
"310",15.7883421081881,15.4981232361464,0,42.9125362252581,3.43241235754797,24.2026993304362,30.9
"311",15.2104917903319,14.9003875377752,0,41.8138957138296,2.61482048733075,23.4245432935501,31
"312",14.6114760268604,14.234735227094,0,40.6536323842983,1.58210086175111,22.6002476838246,31.1
"313",13.9774080333174,13.5539106307444,0,39.4366172773357,0.653924846337376,21.7275274176006,31.2
"314",13.3061821516992,12.8079675626794,0,38.0311797923444,4.03422666385336e-05,20.8017001873455,31.3
"315",12.5791119150578,11.9973507856171,0,36.5560873143502,0,19.7658306337743,31.4
"316",11.7625919901354,11.1062603537859,0,34.7778161817785,0,18.6102880181561,31.5
"317",10.7351713236738,9.87007190163559,0,32.9424471960164,0,17.1639352451205,31.6
"318",9.3858896697694,8.11610173654596,0,30.9007093291377,0,15.5877887916566,31.7
"319",7.91241872112415,5.68163815019272,0,28.7171532878148,0,13.8135808402872,31.8
"320",6.56188534311284,2.49985953904762,0,26.0625040112361,0,11.8871757063307,31.9
"321",5.21989867164584,0,0,22.9887789107623,0,9.49723177292461,32
"322",3.17986604311931,0,0,19.1803426059597,0,5.06509062587574,32.1
"323",1.46230508831416,0,0,14.7519974067911,0,0,32.2
"324",0.605323294448315,0,0,9.9148965263093,0,0,32.3
"325",0.263493329818254,0,0,3.50565602489792,0,0,32.4
"326",0.120787277488785,0,0,0,0,0,32.5
"327",0.037574126837384,0,0,0,0,0,32.6
"328",0.00891753037231046,0,0,0,0,0,32.7
"329",0.00176659316596122,0,0,0,0,0,32.8
"330",0.000531851752614259,0,0,0,0,0,32.9
"331",0.000429838793502766,0,0,0,0,0,33
"332",0,0,0,0,0,0,33.1
"333",0,0,0,0,0,0,33.2
"334",0,0,0,0,0,0,33.3
"335",0,0,0,0,0,0,33.4
"336",0,0,0,0,0,0,33.5
"337",0,0,0,0,0,0,33.6
"338",0,0,0,0,0,0,33.7
"339",0,0,0,0,0,0,33.8
"340",0,0,0,0,0,0,33.9
"341",0,0,0,0,0,0,34
"342",0,0,0,0,0,0,34.1
"343",0,0,0,0,0,0,34.2
"344",0,0,0,0,0,0,34.3
"345",0,0,0,0,0,0,34.4
"346",0,0,0,0,0,0,34.5
"347",0,0,0,0,0,0,34.6
"348",0,0,0,0,0,0,34.7
"349",0,0,0,0,0,0,34.8
"350",0,0,0,0,0,0,34.9
"351",0,0,0,0,0,0,35
"352",0,0,0,0,0,0,35.1
"353",0,0,0,0,0,0,35.2
"354",0,0,0,0,0,0,35.3
"355",0,0,0,0,0,0,35.4
"356",0,0,0,0,0,0,35.5
"357",0,0,0,0,0,0,35.6
"358",0,0,0,0,0,0,35.7
"359",0,0,0,0,0,0,35.8
"360",0,0,0,0,0,0,35.9
"361",0,0,0,0,0,0,36
"362",0,0,0,0,0,0,36.1
"363",0,0,0,0,0,0,36.2
"364",0,0,0,0,0,0,36.3
"365",0,0,0,0,0,0,36.4
"366",0,0,0,0,0,0,36.5
"367",0,0,0,0,0,0,36.6
"368",0,0,0,0,0,0,36.7
"369",0,0,0,0,0,0,36.8
"370",0,0,0,0,0,0,36.9
"371",0,0,0,0,0,0,37
"372",0,0,0,0,0,0,37.1
"373",0,0,0,0,0,0,37.2
"374",0,0,0,0,0,0,37.3
"375",0,0,0,0,0,0,37.4
"376",0,0,0,0,0,0,37.5
"377",0,0,0,0,0,0,37.6
"378",0,0,0,0,0,0,37.7
"379",0,0,0,0,0,0,37.8
"380",0,0,0,0,0,0,37.9
"381",0,0,0,0,0,0,38
"382",0,0,0,0,0,0,38.1
"383",0,0,0,0,0,0,38.2
"384",0,0,0,0,0,0,38.3
"385",0,0,0,0,0,0,38.4
"386",0,0,0,0,0,0,38.5
"387",0,0,0,0,0,0,38.6
"388",0,0,0,0,0,0,38.7
"389",0,0,0,0,0,0,38.8
"390",0,0,0,0,0,0,38.9
"391",0,0,0,0,0,0,39
"392",0,0,0,0,0,0,39.1
"393",0,0,0,0,0,0,39.2
"394",0,0,0,0,0,0,39.3
"395",0,0,0,0,0,0,39.4
"396",0,0,0,0,0,0,39.5
"397",0,0,0,0,0,0,39.6
"398",0,0,0,0,0,0,39.7
"399",0,0,0,0,0,0,39.8
"400",0,0,0,0,0,0,39.9
"401",0,0,0,0,0,0,40
"402",0,0,0,0,0,0,40.1
"403",0,0,0,0,0,0,40.2
"404",0,0,0,0,0,0,40.3
"405",0,0,0,0,0,0,40.4
"406",0,0,0,0,0,0,40.5
"407",0,0,0,0,0,0,40.6
"408",0,0,0,0,0,0,40.7
"409",0,0,0,0,0,0,40.8
"410",0,0,0,0,0,0,40.9
"411",0,0,0,0,0,0,41
"412",0,0,0,0,0,0,41.1
"413",0,0,0,0,0,0,41.2
"414",0,0,0,0,0,0,41.3
"415",0,0,0,0,0,0,41.4
"416",0,0,0,0,0,0,41.5
"417",0,0,0,0,0,0,41.6
"418",0,0,0,0,0,0,41.7
"419",0,0,0,0,0,0,41.8
"420",0,0,0,0,0,0,41.9
"421",0,0,0,0,0,0,42
