trait_name,temp,trait,error_pos,error_neg,error_unit,trait_def,trait2_name,trait2,genus,species,citation,doi,data_source,notes,type
lf,21,37.4,NA,NA,NA,days to 50% mortality,adult food; RH,water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,19.5,NA,NA,NA,days to 50% mortality,adult food; RH,water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,12.1,NA,NA,NA,days to 50% mortality,adult food; RH,water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,1.4,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,2.1,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,1.9,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,18,97,NA,NA,NA,average days alive,total meals per specimen,1,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,52,NA,NA,NA,average days alive,total meals per specimen,2,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 7,Arctic
lf,18,61,NA,NA,NA,average days alive,total meals per specimen,3,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 3,Arctic
lf,18,77,NA,NA,NA,average days alive,total meals per specimen,4,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 3,Arctic
lf,18,89,NA,NA,NA,average days alive,total meals per specimen,5,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 5,Arctic
lf,18,53,NA,NA,NA,average days alive,total meals per specimen,6,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,131,NA,NA,NA,average days alive,total meals per specimen,7,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,120,NA,NA,NA,average days alive,total meals per specimen,8,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 2,Arctic
lf,18,100,NA,NA,NA,average days alive,total meals per specimen,9,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 2,Arctic
lf,18,122,NA,NA,NA,average days alive,total meals per specimen,10,aedes,cinereus,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,26,NA,NA,NA,average days alive,total meals per specimen,1,aedes,communis,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 30,Arctic
lf,18,36,NA,NA,NA,average days alive,total meals per specimen,2,aedes,communis,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 10,Arctic
lf,18,34,NA,NA,NA,average days alive,total meals per specimen,3,aedes,communis,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 7,Arctic
lf,18,52,NA,NA,NA,average days alive,total meals per specimen,4,aedes,communis,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,50,NA,NA,NA,average days alive,total meals per specimen,5,aedes,communis,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,23,NA,NA,NA,average days alive,total meals per specimen,1,aedes,impiger,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 6,Arctic
lf,18,36,NA,NA,NA,average days alive,total meals per specimen,2,aedes,impiger,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 11,Arctic
lf,18,49,NA,NA,NA,average days alive,total meals per specimen,3,aedes,impiger,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 6,Arctic
lf,18,53,NA,NA,NA,average days alive,total meals per specimen,4,aedes,impiger,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 7,Arctic
lf,18,47,NA,NA,NA,average days alive,total meals per specimen,5,aedes,impiger,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 2,Arctic
lf,18,71,NA,NA,NA,average days alive,total meals per specimen,0,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,18,14,NA,NA,NA,average days alive,total meals per specimen,1,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 6,Arctic
lf,18,24,NA,NA,NA,average days alive,total meals per specimen,2,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 4,Arctic
lf,18,40,NA,NA,NA,average days alive,total meals per specimen,3,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 3,Arctic
lf,18,49,NA,NA,NA,average days alive,total meals per specimen,4,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 5,Arctic
lf,18,57,NA,NA,NA,average days alive,total meals per specimen,5,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 2,Arctic
lf,18,56,NA,NA,NA,average days alive,total meals per specimen,6,aedes,punctor,sommerman_1969_MosqNews,10.5555/19711000494,table 1,n = 1,Arctic
lf,13.35,11.24031007751938,NA,NA,NA,days,NA,NA,aedes,sierrensis,Couper_2024_ProcBiolSci,10.1098/rspb.2023.2457,calculated from raw data,NA,non-Arctic
lf,17.12,7.176470588235294,NA,NA,NA,days,NA,NA,aedes,sierrensis,Couper_2024_ProcBiolSci,10.1098/rspb.2023.2457,calculated from raw data,NA,non-Arctic
lf,23.75,5.968197879858657,NA,NA,NA,days,NA,NA,aedes,sierrensis,Couper_2024_ProcBiolSci,10.1098/rspb.2023.2457,calculated from raw data,NA,non-Arctic
lf,27.5,4.812765957446809,NA,NA,NA,days,NA,NA,aedes,sierrensis,Couper_2024_ProcBiolSci,10.1098/rspb.2023.2457,calculated from raw data,NA,non-Arctic
lf,32.18,0.25,NA,NA,NA,days,NA,NA,aedes,sierrensis,Couper_2024_ProcBiolSci,10.1098/rspb.2023.2457,calculated from raw data,NA,non-Arctic
lf,18,21.9,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,22,27.52,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,26,25.46,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,28,13.81,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,32,13.44,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,34,13.48,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,18,15.71,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,22,27.3,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,26,40.54,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,28,21.44,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,32,16.76,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,34,12.16,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,18,22.67,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,22,24.74,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,26,38.36,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,28,22.36,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,32,11.22,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,34,10.92,NA,NA,NA,NA,NA,NA,aedes,aegypti,Beserra_2009,NA,NA,NA,non-Arctic
lf,15,19.45,11.11,11.11,sd,mean duration of life stage,NA,NA,Aedes,albopictus,Calado and Navarro-Silva. 2002. Influencia da temperatura sobre a longevidade fecundidade eatividade hematofagica de Aedes (Stegomyia) albopictus Skuse 1894 (Diptera: Culicidae) sob condicoes de laboratorio. Revista Brasileira de Entomologia 46: 93-98.,10.1590/S0085-56262002000100011,table 1,NA,non-Arctic
lf,20,59.35,27.44,27.44,sd,mean duration of life stage,NA,NA,Aedes,albopictus,Calado and Navarro-Silva. 2002. Influencia da temperatura sobre a longevidade fecundidade eatividade hematofagica de Aedes (Stegomyia) albopictus Skuse 1894 (Diptera: Culicidae) sob condicoes de laboratorio. Revista Brasileira de Entomologia 46: 93-98.,10.1590/S0085-56262002000100011,table 1,NA,non-Arctic
lf,25,61.55,22.57,22.57,sd,mean duration of life stage,NA,NA,Aedes,albopictus,Calado and Navarro-Silva. 2002. Influencia da temperatura sobre a longevidade fecundidade eatividade hematofagica de Aedes (Stegomyia) albopictus Skuse 1894 (Diptera: Culicidae) sob condicoes de laboratorio. Revista Brasileira de Entomologia 46: 93-98.,10.1590/S0085-56262002000100011,table 1,NA,non-Arctic
lf,30,40.72,21.8,21.8,sd,mean duration of life stage,NA,NA,Aedes,albopictus,Calado and Navarro-Silva. 2002. Influencia da temperatura sobre a longevidade fecundidade eatividade hematofagica de Aedes (Stegomyia) albopictus Skuse 1894 (Diptera: Culicidae) sob condicoes de laboratorio. Revista Brasileira de Entomologia 46: 93-98.,10.1590/S0085-56262002000100011,table 1,NA,non-Arctic
lf,24,31.7,NA,NA,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Goindin et al. 2015. Parity and longevity of Aedes aegypti according to temperatures in controlled conditions and consequences on dengue transmission risks. PLoS ONE 10(8): e0135489.,10.1371/journal.pone.0135489,supplementary data,NA,non-Arctic
lf,27,36.55,NA,NA,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Goindin et al. 2015. Parity and longevity of Aedes aegypti according to temperatures in controlled conditions and consequences on dengue transmission risks. PLoS ONE 10(8): e0135489.,10.1371/journal.pone.0135489,supplementary data,NA,non-Arctic
lf,30,17.87,NA,NA,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Goindin et al. 2015. Parity and longevity of Aedes aegypti according to temperatures in controlled conditions and consequences on dengue transmission risks. PLoS ONE 10(8): e0135489.,10.1371/journal.pone.0135489,supplementary data,NA,non-Arctic
lf,16,10.22,2.73,2.73,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,22,26.56,1.56,1.56,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,28,27.45,2.05,2.05,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,33,22.64,2.11,2.11,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,36,9.49,3.77,3.77,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,16,14.76,2.74,2.74,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,22,34.71,1.88,1.88,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,28,30.08,3.95,3.95,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,33,22.16,1.98,1.98,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,36,10.53,1.68,1.68,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,16,12.93,2.44,2.44,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,22,25.44,4.13,4.13,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,28,23.3,2.16,2.16,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,33,15.05,3.33,3.33,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,36,7.1,1.45,1.45,NA,mean duration of life stage,NA,NA,Aedes,aegypti,Marinho et al. 2016. Effects of temperature on the life cycle expansion and dispersion of Aedes aegypti (Diptera: Culicidae) in three cities in Paraiba Brazil. J Vec. Ecol. 41:1,10.1111/jvec.12187,table 4,NA,non-Arctic
lf,10,5.7,0.4,0.4,se,mean duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,15,27.9,2,2,se,mean duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,10,2,NA,NA,NA,minimum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,15,8,NA,NA,NA,minimum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,25,32,NA,NA,NA,minimum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,30,14,NA,NA,NA,minimum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,10,10,NA,NA,NA,maximum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,15,45,NA,NA,NA,maximum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,25,92,NA,NA,NA,maximum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,30,86,NA,NA,NA,maximum duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,25,64.5,3.8,3.8,se,mean duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,30,53.5,4.7,4.7,se,mean duration of life stage,NA,NA,Aedes,albopictus,Marini et al. 2020. Influence of temperature on the life-cycle dynamics of Aedes albopictus population established at temperate latitudes: A laboratory experiment. Insects. 11: 1-17.,10.3390/insects11110808,table 3,NA,non-Arctic
lf,10.54,13.18,0.9,0.9,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,10.76,10.91,0.87,0.87,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,15.3,27.71,2.44,2.44,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,16.52,30.62,3.82,3.82,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,20.05,23.72,1.73,1.73,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,21.79,26.9,4.22,4.22,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,25.64,32.87,3.69,3.69,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,27.64,36.91,3.1,3.1,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,31.33,22.77,1.58,1.58,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,31.65,29.26,1.72,1.72,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,32.55,22.53,1.26,1.26,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,33.41,20.07,1.55,1.55,se,mean duration of life stage,NA,NA,Aedes,aegypti,Yang et al. 2009. Assessing the effects of temperature on the population of Aedes aegypti the vector of dengue. Epidemiology & Infection 137,10.1017/S0950268809002040,table 4,NA,non-Arctic
lf,27,30,15.8,15.8,NA,mean duration of life stage,NA,NA,Aedes,albopictus,Tsuda et al. 1994. A comparative study on life table characteristics of two strains of Aedes albopictus from Japan and Thailand. Trop. Med. 36: 1,NA,table 3,NA,non-Arctic
lf,27,31.7,16.3,16.3,NA,mean duration of life stage,NA,NA,Aedes,albopictus,Tsuda et al. 1994. A comparative study on life table characteristics of two strains of Aedes albopictus from Japan and Thailand. Trop. Med. 36: 1,NA,table 3,NA,non-Arctic
lf,28,45,1.3,1.3,SEM,median duration of life stage,larval diet concentration (%),0.004,Aedes,aegypti,Rocha-Santos et al. 2021. Effect of larval food availability on adult Aedes aegypti (Diptera: Culicidae) fitness and susceptibility to Zika infection. J Med. Entomol. 58:2,10.1093/jme/tjaa249,figure 5b,fed one of four different diet concentrations (secondstressor) of powdered dog food (Pedigree Vital Pro Filhotes) per tray until pupation: 0.04 g diet (0.004%) 0.09 g diet (0.009%) 0.20 g diet (0.020%) and 0.70 g diet (0.07%),non-Arctic
lf,28,41,1.43,1.43,SEM,median duration of life stage,larval diet concentration (%),0.009,Aedes,aegypti,Rocha-Santos et al. 2021. Effect of larval food availability on adult Aedes aegypti (Diptera: Culicidae) fitness and susceptibility to Zika infection. J Med. Entomol. 58:2,10.1093/jme/tjaa249,figure 5b,fed one of four different diet concentrations (secondstressor) of powdered dog food (Pedigree Vital Pro Filhotes) per tray until pupation: 0.04 g diet (0.004%) 0.09 g diet (0.009%) 0.20 g diet (0.020%) and 0.70 g diet (0.07%),non-Arctic
lf,28,41,1.45,1.45,SEM,median duration of life stage,larval diet concentration (%),0.02,Aedes,aegypti,Rocha-Santos et al. 2021. Effect of larval food availability on adult Aedes aegypti (Diptera: Culicidae) fitness and susceptibility to Zika infection. J Med. Entomol. 58:2,10.1093/jme/tjaa249,figure 5b,fed one of four different diet concentrations (secondstressor) of powdered dog food (Pedigree Vital Pro Filhotes) per tray until pupation: 0.04 g diet (0.004%) 0.09 g diet (0.009%) 0.20 g diet (0.020%) and 0.70 g diet (0.07%),non-Arctic
