"","temp","scaled_lowerCI"
"425",42.4,0
"426",42.5,0
"427",42.6,0
"428",42.7,0
"429",42.8,0
"430",42.9,0
"431",43,0
"432",43.1,0
"433",43.2,0
"434",43.3,0
"435",43.4,0
"436",43.5,0
"437",43.6,0
"438",43.7,0
"439",43.8,0
"440",43.9,0
"441",44,0
"442",44.1,0
"443",44.2,0
"444",44.3,0
"445",44.4,0
"446",44.5,0
"447",44.6,0
"448",44.7,0
"449",44.8,0
"450",44.9,0
"451",45,0
