temperature,lowerCI,upperCI,mean,median,treatment
8.3,0,0.04593354230686675,0.0033675020920923347,0,pLA
8.4,0,0.054508425879293325,0.004428622206158924,0,pLA
8.5,0,0.06303369685994627,0.005844332085204403,0,pLA
8.6,0,0.07160841902652071,0.007704072670232444,0,pLA
8.7,0,0.08022760077006479,0.010076056331683621,0,pLA
8.8,0,0.08878012744608765,0.013063727053664475,0,pLA
8.9,0,0.09751889024008231,0.01676240493209973,0,pLA
9,0,0.10549054410794029,0.021241773054683593,0.0018597418025335423,pLA
9.1,0,0.11377620080899632,0.0265063137210026,0.01196037981280039,pLA
9.2,0,0.12192041451030601,0.03257057184704784,0.02185210961348081,pLA
9.3,0,0.13029463863769492,0.039376912537213635,0.03177942563126373,pLA
9.4,0,0.1384645855512046,0.04684422558122559,0.04176317363154837,pLA
9.5,0,0.14675488583785123,0.05483725618805571,0.05167959088690015,pLA
9.6,0,0.15496209320905938,0.06319526060377562,0.061483990836850036,pLA
9.7,0,0.16326942337795033,0.07180845995386703,0.07127585522929847,pLA
9.8,0,0.1710954413828786,0.08057091534080199,0.08088500383461428,pLA
9.9,0,0.17900308481388963,0.0894148010745293,0.09050638762723223,pLA
10,0,0.1871682542534235,0.09830640313738845,0.1000527255351206,pLA
10.1,0,0.19536581464738903,0.10720931035068658,0.10954549235673003,pLA
10.2,0,0.20324673493155743,0.11611538252916805,0.1189745921892291,pLA
10.3,0,0.21111467194839545,0.12501943749903263,0.12837360627051533,pLA
10.4,0,0.21917757710463015,0.13391285298388753,0.1376539084467887,pLA
10.5,0,0.2270552097279118,0.14280165585933086,0.14686603890645727,pLA
10.6,0,0.23483471317113877,0.15167743775414277,0.15603390375151002,pLA
10.7,0.008164146865265414,0.2427726306843748,0.16053041316156313,0.16503390588217054,pLA
10.8,0.02036106745107729,0.25063557175701356,0.1693622758664246,0.17403183075063466,pLA
10.9,0.031902965554186494,0.25812162811942185,0.17816201447139746,0.1830119360372044,pLA
11,0.04323412342983615,0.2658872955035594,0.1869300133657092,0.19190971218073888,pLA
11.1,0.054695393103579966,0.27354497564474956,0.19566418932345672,0.20075009865241006,pLA
11.2,0.06567757439763316,0.2814676065362674,0.20436202250326577,0.20955528106785326,pLA
11.3,0.0771583523206888,0.28889889895526777,0.21302957720697446,0.21826297621526794,pLA
11.4,0.08848121135282747,0.2962594816549833,0.22166020737499517,0.2269018487290861,pLA
11.5,0.09977789362668547,0.3039948478704815,0.23024578146148103,0.23546558790936956,pLA
11.6,0.11081901332008418,0.31141816494839536,0.23878616947696893,0.24399056703849054,pLA
11.7,0.12122671556254132,0.31895534707848827,0.24728177570438573,0.25231582058402974,pLA
11.8,0.1314851580176998,0.3266740275238186,0.2557220239676195,0.2607159033863718,pLA
11.9,0.14276132514909845,0.33395109516233706,0.2641096411330068,0.2690266140867847,pLA
12,0.15362510850979003,0.3413735737552278,0.27244288666716215,0.2772576786173292,pLA
12.1,0.16380895301605541,0.34896218316992006,0.2807182916483534,0.285529733595816,pLA
12.2,0.1740192742782863,0.3563518071993533,0.2889353739341017,0.29366235806967,pLA
12.3,0.18420152248148408,0.3639486566163633,0.29709374054465526,0.3017138737860231,pLA
12.4,0.19447956912352815,0.37143343775383447,0.30519101847007085,0.3097449286892519,pLA
12.5,0.20400025618992002,0.3785279806009968,0.31322870306648865,0.31763277763237124,pLA
12.6,0.2140534730060193,0.3859041359777784,0.32120529869429865,0.32557702234917685,pLA
12.7,0.2235311955430012,0.3931755927823963,0.32912029033699886,0.3333879911016449,pLA
12.8,0.23367842025664126,0.400468623612862,0.33697526702487135,0.3411846161773463,pLA
12.9,0.24313810249178616,0.40786753331894476,0.3447691603684863,0.3488800322341066,pLA
13,0.2523429032358867,0.4148514586366156,0.35250058605893253,0.35647639580432317,pLA
13.1,0.26183253085356606,0.4218724418357247,0.3601703873452849,0.3640485943199878,pLA
13.2,0.27135880733592194,0.4292623107365905,0.36777784325605123,0.371594571001518,pLA
13.3,0.2809805948383656,0.43640563380692593,0.37532282363490754,0.378978074955172,pLA
13.4,0.29009251834187405,0.44350922882131627,0.38280532848185383,0.3862896161090891,pLA
13.5,0.2991097432230764,0.4503770091125737,0.39022535779688994,0.3936281489196181,pLA
13.6,0.3081371182642086,0.4572797681769744,0.3975829115800162,0.4009323367353063,pLA
13.7,0.3176181670904298,0.4641165340146015,0.40487911684094235,0.40810190164375193,pLA
13.8,0.32572565647279084,0.470795755189286,0.4121135355443686,0.41524397926375034,pLA
13.9,0.3347382575633343,0.4776145736514018,0.4192859455049234,0.4223410910334945,pLA
14,0.3431903078665372,0.4847743595208443,0.42639680716796313,0.42929873830461074,pLA
14.1,0.35100562706259075,0.491978971885369,0.4334452603416084,0.4361532039255564,pLA
14.2,0.35948598006552873,0.49894908367375873,0.44043120872141484,0.4430217341571029,pLA
14.3,0.3672561211546984,0.5057230855885929,0.44735465230738264,0.4498451119311584,pLA
14.4,0.37499170687210814,0.5125411744773067,0.45421559109951176,0.45662996618093576,pLA
14.5,0.38272547634468634,0.5190742588023799,0.4610140250978022,0.46338313602253767,pLA
14.6,0.39067037282221995,0.5254173563088482,0.4677499543022541,0.47004789898551336,pLA
14.7,0.397971914174942,0.5319216271721231,0.47442337871286716,0.4767199574398447,pLA
14.8,0.4053242012585526,0.5385884186578481,0.4810342983296417,0.483299241899224,pLA
14.9,0.4132028958272273,0.5451130496845324,0.48758271315257745,0.4897095196054505,pLA
15,0.4203057887082662,0.5514881621104081,0.49406862318167455,0.49610875040183156,pLA
15.1,0.4273626184189396,0.5578513874036204,0.5004920284169331,0.5024525742779842,pLA
15.2,0.4340350890834662,0.5640550660438243,0.5068529288583529,0.5087463677821198,pLA
15.3,0.4411246974627326,0.5705073693658649,0.5131513245059339,0.5150009932906832,pLA
15.4,0.4485711618641815,0.5766142568922406,0.5193872153596765,0.5212364100535658,pLA
15.5,0.4557798633948776,0.5829380467867222,0.5255606014195802,0.527307782089949,pLA
15.6,0.46234322291173396,0.5888629667440944,0.5316714826856453,0.5332989578815167,pLA
15.7,0.4686558625019093,0.5948343626804012,0.5377198591578718,0.5392597601135689,pLA
15.8,0.47509149972079057,0.6008491315612043,0.5437057308362596,0.5451538326567447,pLA
15.9,0.4816756661036614,0.6070308673296858,0.5496290977208087,0.5509962183778521,pLA
16,0.4877316504625031,0.6130495494180904,0.5554899598115192,0.5568028541854045,pLA
16.1,0.49369969438202893,0.6189171766980247,0.561288317108391,0.5625976753005935,pLA
16.2,0.49969156845284446,0.6245903070547796,0.567024169611424,0.5683584590198054,pLA
16.3,0.5057662132729107,0.6305185038759564,0.5726975173206185,0.5739986884428286,pLA
16.4,0.5119144392961211,0.6360965532767743,0.5783083602359743,0.579516222052916,pLA
16.5,0.5174586625420261,0.6418405977177319,0.5838566983574913,0.5849983900751949,pLA
16.6,0.5233462559706744,0.6475712328063346,0.5893425316851699,0.5904091080512861,pLA
16.7,0.5293861142721837,0.6529581242519524,0.5947658602190096,0.5958075360788812,pLA
16.8,0.535063184043056,0.658642865119217,0.6001266839590107,0.6011515065091642,pLA
16.9,0.5405297170139013,0.6639893482882361,0.6054250029051732,0.6064181198622013,pLA
17,0.545967405026099,0.6694446379484444,0.6106608170574969,0.6116142566474377,pLA
17.1,0.5513672436965742,0.6746088639199946,0.615834126415982,0.6168110227933199,pLA
17.2,0.5563253606788703,0.6799018478459936,0.6209449309806284,0.6218613218805542,pLA
17.3,0.5615016258147155,0.685372229870069,0.6259932307514362,0.6268651521974427,pLA
17.4,0.566724130376873,0.6904914620066853,0.6309790257284054,0.6318330304622681,pLA
17.5,0.571705010527523,0.6954577800569262,0.6359023159115357,0.6368135425198989,pLA
17.6,0.5766656735903866,0.7003070528719204,0.6407631013008275,0.6416468702280499,pLA
17.7,0.5813128534055856,0.7052400914248266,0.6455613818962805,0.6464286292739034,pLA
17.8,0.5858752790335563,0.7101515795985937,0.650297157697895,0.6512316319918585,pLA
17.9,0.5903727857101142,0.7149472817671542,0.6549704287056708,0.6558338712632577,pLA
18,0.5947523165233051,0.7198693766774028,0.6595811949196079,0.6604127194680715,pLA
18.1,0.5994841899787763,0.7246106383068267,0.6641294563397063,0.6650173368122276,pLA
18.2,0.6038247111510914,0.7290190240031553,0.6686152129659659,0.6694958150352961,pLA
18.3,0.6080924297324508,0.7336322982236989,0.6730384647983871,0.6738185514416168,pLA
18.4,0.6119289514902448,0.7383228412228942,0.6773992118369696,0.6781788627888699,pLA
18.5,0.6160922574767526,0.7426970111925278,0.6816974540817132,0.6824165014450494,pLA
18.6,0.6204850504095331,0.7470018068653761,0.6859331915326183,0.6867263379067551,pLA
18.7,0.6246082676811181,0.7513730306585441,0.6901064241896847,0.6908554369350983,pLA
18.8,0.6284064587283406,0.7554972932999389,0.6942171520529125,0.6949577457448997,pLA
18.9,0.6323581864907616,0.7596299687785651,0.6982653751223016,0.6990102968458589,pLA
19,0.6363211723570064,0.7639947902949725,0.702251093397852,0.7029835760336358,pLA
19.1,0.6401812157558799,0.7680693720682259,0.7061743068795637,0.7068741604173855,pLA
19.2,0.6438286132066906,0.7720116117565368,0.7100350155674369,0.7107640421871071,pLA
19.3,0.6478103261892887,0.7758484866145796,0.7138332194614712,0.7145568715381058,pLA
19.4,0.6516609633895865,0.7797369793872444,0.7175689185616669,0.7182487254124557,pLA
19.5,0.6554938782682942,0.7835134830374509,0.721242112868024,0.7218981828480577,pLA
19.6,0.6591964176669451,0.7873927064693643,0.7248528023805424,0.7255172114265513,pLA
19.7,0.6626164439168548,0.7910387333851242,0.7284009870992222,0.7290673747983359,pLA
19.8,0.6661296633084642,0.7946460218210755,0.7318866670240631,0.7325213371776722,pLA
19.9,0.6696288301300488,0.7980119807668656,0.7353098421550656,0.7359376683226182,pLA
20,0.6728137963075167,0.8014962059660874,0.7386705124922293,0.7392953098494435,pLA
20.1,0.6759675134082896,0.804967457568834,0.7419686780355543,0.7426026338039742,pLA
20.2,0.6792672147035412,0.8082995101335952,0.7452043387850408,0.745808255438098,pLA
20.3,0.6824238797906839,0.8116499667282904,0.7483774947406884,0.7489625369797981,pLA
20.4,0.6853247331381004,0.8149902936141646,0.7514881459024975,0.7521054339018641,pLA
20.5,0.6885430857380959,0.8178420920069098,0.7545362922704678,0.7551217052664685,pLA
20.6,0.6914673139524334,0.8209659261964014,0.7575219338445995,0.758051789454581,pLA
20.7,0.6944552390365286,0.8238787956878646,0.7604450706248926,0.7609251351875939,pLA
20.8,0.6973071984018749,0.8266544753769473,0.763305702611347,0.7637494527106401,pLA
20.9,0.699926675570711,0.8297406862276252,0.7661038298039627,0.766550691590411,pLA
21,0.7024860948717049,0.8325437609120546,0.7688394522027397,0.769290623899743,pLA
21.1,0.7052751137268332,0.835285571392528,0.7715125698076781,0.7719104261195515,pLA
21.2,0.7080457042013486,0.8381962653201053,0.7741231826187779,0.7744847335715885,pLA
21.3,0.7105127500521659,0.8410132609286776,0.7766712906360388,0.7770510264369557,pLA
21.4,0.7129957448946618,0.8434115072775363,0.7791568938594612,0.7794877609118527,pLA
21.5,0.7152662730409043,0.8458302099049531,0.7815799922890448,0.7818494411925123,pLA
21.6,0.717667658864892,0.8482148120272706,0.78394058592479,0.7841863334384915,pLA
21.7,0.7201594217590829,0.8504939346553164,0.7862386747666963,0.786427374931769,pLA
21.8,0.7227130496724022,0.8528533409647125,0.788474258814764,0.7887327902915643,pLA
21.9,0.7249393564957461,0.8551933646849806,0.790647338068993,0.7909043211263524,pLA
22,0.7271669941726437,0.8574481117062891,0.7927579125293833,0.7929667181184423,pLA
22.1,0.7294868115021097,0.8596351487217885,0.794805982195935,0.7950054397099606,pLA
22.2,0.7313084350101362,0.8615978056103731,0.7967915470686481,0.7969172407300262,pLA
22.3,0.7332887854079244,0.8634027334072981,0.7987146071475224,0.7988556460262339,pLA
22.4,0.7352801582253307,0.8650639878883841,0.8005751624325581,0.8007435824706273,pLA
22.5,0.7371670868493012,0.866872974286037,0.8023732129237551,0.8024935439303569,pLA
22.6,0.7392127583569648,0.8684698184151489,0.8041087586211135,0.8041743475896699,pLA
22.7,0.7409339822388153,0.870023563019655,0.8057817995246331,0.8057924085133504,pLA
22.8,0.7425159873145751,0.8715731209570414,0.8073923356343141,0.807401451218321,pLA
22.9,0.7440479994315732,0.8731618512761534,0.8089403669501565,0.8089559092453915,pLA
23,0.7456835499003399,0.874580264155026,0.8104258934721602,0.8104390549144113,pLA
23.1,0.7472039284912846,0.8759425261052957,0.8118489152003252,0.8118476694420586,pLA
23.2,0.7486511587061466,0.8769245508921976,0.8132094321346516,0.8131304689506872,pLA
23.3,0.7502509549996066,0.8780534233834164,0.8145074442751392,0.8143713265887593,pLA
23.4,0.7518067552810674,0.8794248651536403,0.8157429516217882,0.8156431431399142,pLA
23.5,0.75331595894955,0.880354027382062,0.8169159541745985,0.8167770340802487,pLA
23.6,0.7545349529652521,0.8815303271967387,0.8180264519335702,0.8178592824710236,pLA
23.7,0.7557485606003942,0.882375797782543,0.8190744448987032,0.8189173284497081,pLA
23.8,0.757064455320416,0.8831789368965879,0.8200599330699975,0.8198827622624199,pLA
23.9,0.7583866859299697,0.8839524746859199,0.8209829164474532,0.8208034850720576,pLA
24,0.7593074060362599,0.8845109516635123,0.8218433950310702,0.8216638032290471,pLA
24.1,0.7604245653907084,0.8849623463033799,0.8226413688208485,0.8224852494456392,pLA
24.2,0.761370828064951,0.8852456630098169,0.8233768378167882,0.8232833649349041,pLA
24.3,0.7624088492980119,0.8857586882541185,0.8240498020188891,0.8240168118300036,pLA
24.4,0.7634064336561385,0.8863151287553495,0.8246602614271514,0.8246003486590934,pLA
24.5,0.764224891308259,0.8865924740666612,0.8252082160415751,0.825176582131294,pLA
24.6,0.7648714265345422,0.8873084644901645,0.8256936658621601,0.8257072854321392,pLA
24.7,0.7655303351828746,0.8873259609507302,0.8261166108889064,0.8261446626623552,pLA
24.8,0.766008464582305,0.8873405299195396,0.826477051121814,0.8265239623346139,pLA
24.9,0.7666237989778188,0.8874196887776616,0.826774986560883,0.8267787131524079,pLA
25,0.7672094388035712,0.8875577524333598,0.8270104172061133,0.8270084375840613,pLA
25.1,0.767735632848903,0.887672776967199,0.827183343057505,0.8272255187939791,pLA
25.2,0.7678261155015901,0.8876336149566796,0.827293764115058,0.8274006179791923,pLA
25.3,0.7678740509627714,0.88757108572745,0.8273416803787723,0.8273612231967583,pLA
25.4,0.768147155711224,0.8875369964227922,0.8273270918486479,0.8273285195751201,pLA
25.5,0.7681290166994562,0.8872194132143892,0.8272499985246848,0.82718539304434,pLA
25.6,0.7681509905837762,0.8871126014850285,0.8271104004068832,0.82705189610912,pLA
25.7,0.7682508929631386,0.8867435224324551,0.8269082974952429,0.8268532005644511,pLA
25.8,0.7680688602274183,0.8862341353158438,0.8266436897897638,0.8266312602557401,pLA
25.9,0.767734944603025,0.885719067365439,0.826316577290446,0.8262587706642459,pLA
26,0.7675241501086768,0.8854963320958181,0.8259269599972897,0.8258951267765804,pLA
26.1,0.7670577002871442,0.8848159954716186,0.8254748379102946,0.8254353630447768,pLA
26.2,0.7663879627317906,0.8840732555804348,0.8249602110294609,0.8249366687279541,pLA
26.3,0.7659856904970588,0.8835563621344455,0.8243830793547886,0.8243514703543691,pLA
26.4,0.7653688423263332,0.8831387556435615,0.8237434428862775,0.8237323409368253,pLA
26.5,0.7650349434434648,0.8823903229729093,0.8230413016239279,0.8230487220377869,pLA
26.6,0.763969107061431,0.8817946623695404,0.8222766555677394,0.8222799601343572,pLA
26.7,0.7632937503134511,0.8808771898909459,0.8214495047177124,0.8213631922012716,pLA
26.8,0.7624457032160752,0.8802220676820802,0.8205598490738467,0.8204181012985979,pLA
26.9,0.7610186027441325,0.8792637720076253,0.8196076886361423,0.8194898346002382,pLA
27,0.7599196025676231,0.8782021845500338,0.8185930234045993,0.8185079048986622,pLA
27.1,0.758681504896255,0.8772244618137036,0.8175158533792175,0.8173782764200357,pLA
27.2,0.7574957190035472,0.8761068952198822,0.8163761785599971,0.8162141550392763,pLA
27.3,0.755985423566988,0.8751448614343563,0.8151739989469381,0.814934251763872,pLA
27.4,0.7545991275495433,0.8740222783354414,0.8139093145400403,0.8137430762801583,pLA
27.5,0.7528613005024448,0.8728835818526212,0.812582125339304,0.8124757982007638,pLA
27.6,0.7512155550788111,0.8719843853389327,0.8111924313447288,0.8110546111570742,pLA
27.7,0.7492188474330047,0.8706051381521711,0.8097402325563151,0.8096348709839616,pLA
27.8,0.7472734016361655,0.8689370630969014,0.8082255289740627,0.8081779235299542,pLA
27.9,0.7450687722966465,0.8675954970261637,0.8066483205979716,0.8066066058227352,pLA
28,0.74299111114665,0.8663172802211626,0.8050086074280419,0.804977917104749,pLA
28.1,0.7409937316875862,0.8646484433178584,0.8033063894642736,0.8032690307290598,pLA
28.2,0.7392012263094887,0.8631925576931698,0.8015416667066665,0.8014871483361776,pLA
28.3,0.7372066929327343,0.8619152988558069,0.7997144391552208,0.7996036005628802,pLA
28.4,0.7351293005712847,0.8604379664390818,0.7978247068099363,0.7977044241957436,pLA
28.5,0.733012513952713,0.8591597371180372,0.7958724696708133,0.795828125194048,pLA
28.6,0.7303919485369619,0.8575735600680863,0.7938577277378515,0.7937899728657911,pLA
28.7,0.7280286120570112,0.856152410840466,0.791780481011051,0.7916219835093197,pLA
28.8,0.7254744601943438,0.8545924440509763,0.789640729490412,0.7894121648414646,pLA
28.9,0.7225504239961059,0.8533835291511477,0.7874384731759342,0.7872783788257571,pLA
29,0.7195425650079648,0.8518639064374768,0.7851737120676179,0.785023757351136,pLA
29.1,0.7164104802658634,0.8505031558097884,0.7828464461654627,0.7827155959912266,pLA
29.2,0.7132130074639749,0.848532398120818,0.780456675469469,0.7803348140222311,pLA
29.3,0.7100711129662448,0.846676668455482,0.7780043999796366,0.777922159704961,pLA
29.4,0.7069908317822529,0.8448711625221164,0.7754896196959654,0.77530408528015,pLA
29.5,0.7034330729157169,0.8430960336316641,0.7729123346184558,0.7727060011634657,pLA
29.6,0.7000397483883344,0.8411824549742171,0.7702725447471073,0.7700608635199888,pLA
29.7,0.6963618325324699,0.8393801698007742,0.7675702500819201,0.7673062504879291,pLA
29.8,0.6928740323541089,0.8373878783419136,0.7648054506228944,0.7645547342774264,pLA
29.9,0.6894228274765977,0.8356034087130334,0.7619781463700299,0.7617315098939381,pLA
30,0.6854448545076779,0.833630811974731,0.7590883373233269,0.7588140082671955,pLA
30.1,0.6811540501592724,0.831796564153413,0.7561360234827851,0.7557727467416382,pLA
30.2,0.6772378930087437,0.8298612469743714,0.7531212048484046,0.7527942517826254,pLA
30.3,0.6730620829017243,0.8281133575223987,0.7500438814201856,0.7497681438336632,pLA
30.4,0.6688129204226071,0.8261258190462949,0.7469040531981278,0.7465914121237395,pLA
30.5,0.6646374032902842,0.8244510921916718,0.7437017201822314,0.7433509823889008,pLA
30.6,0.6598092526536056,0.822494937377491,0.7404368823724963,0.7401585721307375,pLA
30.7,0.6552862785632596,0.8205475584006983,0.7371095397689225,0.736904291634503,pLA
30.8,0.6506768369601998,0.8185130644785812,0.73371969237151,0.733506985523356,pLA
30.9,0.6461619582427681,0.8163660728848854,0.7302673401802589,0.730000509374361,pLA
31,0.64145224726745,0.8142321810189108,0.7267524831951692,0.7264403982470795,pLA
31.1,0.6361853944508843,0.8120374747979681,0.7231751214162406,0.7228311512812133,pLA
31.2,0.6311046335274909,0.8098023359120579,0.7195352548434735,0.7191857013450641,pLA
31.3,0.626006703310289,0.8075925474149891,0.7158328834768678,0.7154786294741414,pLA
31.4,0.6205962197000024,0.8055084051964083,0.7120680073164233,0.7117036809182902,pLA
31.5,0.6154316798073963,0.8030807859530433,0.7082406263621402,0.7078891952511656,pLA
31.6,0.6099760131166809,0.8008389055804126,0.7043507406140184,0.7040179275973031,pLA
31.7,0.6043369100297857,0.7982882320634784,0.7003983500720579,0.7000486720055896,pLA
31.8,0.598490579323126,0.7963344943928241,0.6963834547362588,0.6960832548840346,pLA
31.9,0.5926311794244897,0.7939608630524806,0.692306054606621,0.6918969427696562,pLA
32,0.5863485016613013,0.7916236910659976,0.6881661496831446,0.6877447707529134,pLA
32.1,0.5802389516262647,0.7889664665955405,0.6839637399658294,0.6834902997354937,pLA
32.2,0.5740446780016877,0.7864407466952367,0.6796988254546755,0.6792745990307243,pLA
32.3,0.5681858881020152,0.7838215114004323,0.675371406149683,0.6750868468404296,pLA
32.4,0.5625037707785563,0.7810362171943096,0.6709814820508522,0.6706596699882316,pLA
32.5,0.556468611729327,0.7783475814206124,0.6665290531581822,0.6662144873415038,pLA
32.6,0.5499876782281481,0.77527193781746,0.6620141194716738,0.661570664726971,pLA
32.7,0.5428960101760582,0.7725162779111853,0.6574366809913265,0.6569822989096664,pLA
32.8,0.5363417022452219,0.7699471195727701,0.6527967377171406,0.6523093474627808,pLA
32.9,0.5286533730134501,0.7675748764741065,0.6480942896491164,0.647614302278039,pLA
33,0.521555349351788,0.7649984462100042,0.6433293367872532,0.6429391349576639,pLA
33.1,0.5149456740326434,0.7620285634212834,0.6385018791315513,0.6381012281068321,pLA
33.2,0.5077285325700831,0.7591783224242704,0.6336119166820108,0.633284511150171,pLA
33.3,0.5004797836908285,0.756391147749753,0.6286594494386315,0.6283696222894088,pLA
33.4,0.49350081970988774,0.7534727615344585,0.623644477401414,0.623360197060544,pLA
33.5,0.48683795894702925,0.7505463535808716,0.6185670005703574,0.61851458650453806,pLA
33.6,0.4794036974252321,0.7476854583242584,0.6134270189454623,0.6133821590482833,pLA
33.7,0.47188361671980616,0.7449308577092084,0.6082245325267284,0.6082900501731761,pLA
33.8,0.4642848655332948,0.7416984146030086,0.6029595413141557,0.6031089477887227,pLA
33.9,0.4566090961654874,0.738458170075308,0.5976325353127148,0.5978385786442734,pLA
34,0.4487888067655266,0.7350706566330769,0.5922436439969093,0.592449355576832,pLA
34.1,0.4410518746622778,0.7314641423463861,0.5867922581183449,0.5869841688179904,pLA
34.2,0.43320914553619627,0.7276652386030465,0.5812783776770214,0.5814464013119678,pLA
34.3,0.4257730779584886,0.7247992731961109,0.5757020026729387,0.5759851311273074,pLA
34.4,0.4179173395938187,0.7216975185974884,0.5700631331060975,0.5703405476824892,pLA
34.5,0.40968930190747416,0.7181022514780219,0.5643618121704694,0.5646698053815146,pLA
34.6,0.4014603133194997,0.7145190263857131,0.5585991093201831,0.5590080687929314,pLA
34.7,0.3930570249886293,0.7110153577322581,0.5527748666423293,0.5532180285285193,pLA
34.8,0.3843129243992717,0.7074760078647687,0.5468883253194144,0.5472577728087241,pLA
34.9,0.3753898625852932,0.7037654597073272,0.5409393089324016,0.5414049070712612,pLA
35,0.3665762356598019,0.7003608213903209,0.5349278174812899,0.5355056081543885,pLA
35.1,0.35751917752223134,0.6963349942485226,0.5288538509660798,0.5294693594533841,pLA
35.2,0.3488371057545928,0.6926414821339802,0.5227174093867712,0.5234376744105773,pLA
35.3,0.3402797998648926,0.688733885179102,0.5165184927433643,0.517207896270129,pLA
35.4,0.3313729188822599,0.6850958175738068,0.5102578346096687,0.5107738115473609,pLA
35.5,0.32176059242028543,0.6812731485293394,0.5039349496444765,0.5045060992303048,pLA
35.6,0.31251112466335357,0.6770237682926042,0.4975495976609654,0.4982122679310021,pLA
35.7,0.3035543593350926,0.6732643962060002,0.49110177865913535,0.4918618513556954,pLA
35.8,0.2938641240208402,0.6694797306182687,0.48459152375104975,0.485318352183683,pLA
35.9,0.28505915595685183,0.6655973997761406,0.4780207795582034,0.4787739969527229,pLA
36,0.27623449676367606,0.6617619477876923,0.4713902360091564,0.4720606849921315,pLA
36.1,0.26677970828922687,0.6578773294718658,0.46469964092183375,0.46542978184430606,pLA
36.2,0.25715953382511386,0.6538309839588625,0.45794766981523105,0.4587291905262697,pLA
36.3,0.24729577575800132,0.6495811690705409,0.45113505501664203,0.45196409295141526,pLA
36.4,0.23718900521504355,0.6451643577251716,0.4442619635073684,0.4449569259033557,pLA
36.5,0.22723655700673825,0.640661182194655,0.4373274289533659,0.43810674645102643,pLA
36.6,0.21678814769449278,0.6362695725945821,0.4303342852844901,0.43119879204733136,pLA
36.7,0.20709473842672027,0.6322325161619449,0.4232812905957624,0.4240890028207155,pLA
36.8,0.19661217375956527,0.6281894580074318,0.41616878574866417,0.4170159852470702,pLA
36.9,0.18616284716105752,0.6236679665362893,0.40899580086946685,0.4098241323867099,pLA
37,0.1758023064314258,0.6194390216228784,0.40176475860784006,0.4026018805207755,pLA
37.1,0.1649233256758962,0.6153770640915576,0.3944756536250362,0.3952213540379701,pLA
