trait_name,temp,trait,error_pos,error_neg,error_unit,trait_def,trait2_name,trait2,genus,species,citation,doi,data_source,notes,latitude,longitude,type
MDR,15.78,0.071428571,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.071428571,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.071428571,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.071428571,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.41,0.111111111,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.57,0.1,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.67,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.67,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.67,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.67,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.8,0.076923077,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.79,0.125,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,18.91,0.1,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,21,0.031367629,5.90E-04,5.90E-04,NA,NA,Sex,Female,Aedes,vexans,Brust_1967_CanEntomol,NA,Table 1,Converted from hours to days,49.9,-97.1,Arctic
MDR,26.5,0.062266501,0.002093643,0.002093643,NA,NA,Sex,Female,Aedes,vexans,Brust_1967_CanEntomol,NA,Table 1,Converted from hours to days,49.9,-97.1,Arctic
MDR,32,0.076804916,0.002713538,0.002713538,NA,NA,Sex,Female,Aedes,vexans,Brust_1967_CanEntomol,NA,Table 1,Converted from hours to days,49.9,-97.1,Arctic
MDR,5,0.001,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Results text,All larvae died in 1st instar,49.7,-112.8,Arctic
MDR,10,0.023255814,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Figure 1,Median time to pupation,49.7,-112.8,Arctic
MDR,15,0.058823529,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Figure 2,Median time to pupation,49.7,-112.8,Arctic
MDR,20,0.125,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Figure 3,Median time to pupation,49.7,-112.8,Arctic
MDR,25,0.166666667,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Figure 4,Median time to pupation,49.7,-112.8,Arctic
MDR,30,0.166666667,NA,NA,NA,NA,NA,NA,Aedes,vexans,Trpis&Shemanchuk_1970_TheCanadianEntomologist,NA,Figure 5,Median time to pupation,49.7,-112.8,Arctic
MDR,22,0.048077455,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Alto_et_al_2001b_JMedEnto,NA,NA,NA,38.6,-90.1,non-Arctic
MDR,26,0.054535139,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Alto_et_al_2001b_JMedEnto,NA,NA,NA,38.6,-90.1,non-Arctic
MDR,30,0.058846719,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Alto_et_al_2001b_JMedEnto,NA,NA,NA,38.6,-90.1,non-Arctic
MDR,12,0.01818,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Briegel_etal_2001_JMedEnto,NA,NA,NA,30.7,-92.1,non-Arctic
MDR,17,0.02941,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Briegel_etal_2001_JMedEnto,NA,NA,NA,30.7,-92.1,non-Arctic
MDR,27,0.07143,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Briegel_etal_2001_JMedEnto,NA,NA,NA,30.7,-92.1,non-Arctic
MDR,32,0.03125,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Briegel_etal_2001_JMedEnto,NA,NA,NA,30.7,-92.1,non-Arctic
MDR,15,0.012539185,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Calado_Navarro-Silva_2002b_RevSaudaPublica,NA,NA,NA,-24.5,-47.9,non-Arctic
MDR,20,0.025510204,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Calado_Navarro-Silva_2002b_RevSaudaPublica,NA,NA,NA,-24.5,-47.9,non-Arctic
MDR,25,0.042087542,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Calado_Navarro-Silva_2002b_RevSaudaPublica,NA,NA,NA,-24.5,-47.9,non-Arctic
MDR,30,0.054112554,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Calado_Navarro-Silva_2002b_RevSaudaPublica,NA,NA,NA,-24.5,-47.9,non-Arctic
MDR,15,0.032876712,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.027952481,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.029813665,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.032476319,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.028985507,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.03033367,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.033333333,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,15,0.029739777,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.104347826,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.082379863,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.089241448,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.092273892,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.071319409,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.071784646,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.106904232,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.082987552,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.144578313,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.145228216,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.131004367,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.176322418,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.122511485,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.108583247,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.128824477,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,25,0.105527638,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.211764706,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.199445983,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.162162162,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.171428571,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.154340836,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.115226337,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.147239264,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,30,0.151679307,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,35,0.190800681,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,35,0.181818182,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Delatte_etal_2009_JMedEnto,NA,NA,NA,-55.48333333,-47.85,non-Arctic
MDR,20,0.062663185,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,20,0.060913091,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,20,0.054318904,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,27,0.12064632,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,27,0.112511735,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,27,0.095997154,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,34,0.101061142,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,34,0.095663265,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,34,0.084262451,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Ezeakacha_Dissertation_2015,NA,NA,NA,31.3,-89.3,non-Arctic
MDR,20,0.063694268,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,20,0.064102564,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,25,0.101626016,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,25,0.035335689,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,30,0.121506683,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,30,0.063291139,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Muturi_et_al_2011_JMedEnto,NA,NA,NA,30.4,-81.6,non-Arctic
MDR,18,0.040816327,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_et_al_2010_VecBorn&ZooDis,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,24,0.090909091,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_et_al_2010_VecBorn&ZooDis,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,32,0.111111111,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_et_al_2010_VecBorn&ZooDis,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,22,0.075543232,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,22,0.091743119,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,27,0.10843753,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,27,0.135869565,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,32,0.121396268,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,32,0.158227848,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Westbrook_Thesis_2010,NA,NA,NA,26.7,-80.4,non-Arctic
MDR,25,0.094382022,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Witwatana_Kittayaong_2006_Med&VetEnt,NA,NA,NA,14.8,99,non-Arctic
MDR,37,0.130508475,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Witwatana_Kittayaong_2006_Med&VetEnt,NA,NA,NA,14.8,99,non-Arctic
MDR,21,0.04376784,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.048780488,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.058541257,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.063263832,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.060371526,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.062151408,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.058823529,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.063636346,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.072192523,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.065246341,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.090329422,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.09185444,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.089051081,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.084905644,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.08349148,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,25,0.085127176,NA,NA,NA,NA,NA,NA,Aedes,albopictus,Yee_etal_2017_Oikos,NA,figure 3,NA,NA,NA,non-Arctic
MDR,21,0.027382256,5.32E-04,5.32E-04,NA,NA,Sex,Female,Aedes,nigromaculis,Brust_1967_CanEntomol,NA,Table 2,Converted from hours to days,49.9,-97.1,non-Arctic
MDR,26.5,0.064683053,0.002008271,0.002008271,NA,NA,Sex,Female,Aedes,nigromaculis,Brust_1967_CanEntomol,NA,Table 2,Converted from hours to days,49.9,-97.1,non-Arctic
MDR,32,0.054975261,0.001571585,0.001571585,NA,NA,Sex,Female,Aedes,nigromaculis,Brust_1967_CanEntomol,NA,Table 2,Converted from hours to days,49.9,-97.1,non-Arctic
MDR,12,0.001,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,Did not complete development,30.2,-93.2,non-Arctic
MDR,15,0.051813472,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,NA,30.2,-93.2,non-Arctic
MDR,20,0.082644628,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,NA,30.2,-93.2,non-Arctic
MDR,23,0.12987013,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,NA,30.2,-93.2,non-Arctic
MDR,26,0.166666667,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,NA,30.2,-93.2,non-Arctic
MDR,29,0.192307692,NA,NA,NA,NA,NA,NA,Aedes,sollicitans,Shelton_1973_MosquitoNews,NA,Figure 7,NA,30.2,-93.2,non-Arctic
