temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
6.3,0.083425219,0.454197252,0.289644592,0.383373663,0.3271435,0.346078548,EV
6.4,0.092862923,0.461206739,0.296864272,0.389480495,0.333919707,0.35255759,EV
6.5,0.102154516,0.468346034,0.304037013,0.395721604,0.340668424,0.358924494,EV
6.6,0.11202293,0.475115198,0.311305357,0.40189469,0.347386891,0.365159998,EV
6.7,0.121325208,0.481861152,0.318415445,0.407993046,0.354074605,0.371490957,EV
6.8,0.130261739,0.488795398,0.325322644,0.414093375,0.36073352,0.377703725,EV
6.9,0.139075737,0.495349894,0.332312334,0.420083375,0.367361744,0.383889777,EV
7,0.148014695,0.501956579,0.3390606,0.426114554,0.373956667,0.390040967,EV
7.1,0.156891997,0.508920408,0.3460279,0.432072717,0.38051723,0.396171578,EV
7.2,0.166005261,0.51520438,0.352598124,0.438041626,0.387044981,0.402279595,EV
7.3,0.175035548,0.521604375,0.35925362,0.443955062,0.393539569,0.408284533,EV
7.4,0.183687449,0.528011219,0.366117331,0.449932024,0.400001219,0.414388507,EV
7.5,0.192459029,0.534367475,0.372670406,0.455858713,0.406429125,0.420551925,EV
7.6,0.200905642,0.541216201,0.379446307,0.46165852,0.412823209,0.426737856,EV
7.7,0.209838365,0.547509024,0.386022945,0.467497811,0.419185502,0.432740016,EV
7.8,0.21771864,0.554163828,0.39230656,0.473265088,0.425513411,0.4386788,EV
7.9,0.226777491,0.560625911,0.398742231,0.479031326,0.431806965,0.44467347,EV
8,0.235412957,0.567315991,0.405050508,0.484768788,0.43806492,0.450609102,EV
8.1,0.243548739,0.573510112,0.411273133,0.490636738,0.444289637,0.456433971,EV
8.2,0.252525403,0.579841081,0.417581142,0.496398181,0.450479881,0.462206689,EV
8.3,0.260193014,0.586402323,0.423926998,0.502176869,0.456636053,0.468059172,EV
8.4,0.268380044,0.592835449,0.430312479,0.507807519,0.462756457,0.473766071,EV
8.5,0.276775074,0.59912416,0.436821107,0.513467608,0.468841701,0.479525183,EV
8.6,0.285232352,0.60561557,0.443304734,0.519127772,0.474891763,0.485205229,EV
8.7,0.29331549,0.611704768,0.449562845,0.524719015,0.480905512,0.490929162,EV
8.8,0.300917068,0.618030768,0.455594287,0.530422258,0.486883675,0.496471016,EV
8.9,0.309071101,0.624514924,0.461514325,0.535992,0.492826925,0.502073525,EV
9,0.316854174,0.630428765,0.467741299,0.541480822,0.498735121,0.507653737,EV
9.1,0.324936351,0.636953345,0.473577123,0.547040097,0.504608714,0.51326337,EV
9.2,0.331801122,0.643430651,0.479447726,0.552548724,0.510446827,0.518735926,EV
9.3,0.339257852,0.648944478,0.485130919,0.558027746,0.516248448,0.524286714,EV
9.4,0.346918273,0.655081353,0.490919462,0.563346304,0.522013365,0.529781805,EV
9.5,0.35393392,0.660866198,0.496705687,0.568798507,0.527741438,0.535097795,EV
9.6,0.361447363,0.667216588,0.502493769,0.574114709,0.533432913,0.540429404,EV
9.7,0.368818924,0.673705394,0.508224019,0.579472038,0.539087835,0.545804685,EV
9.8,0.376227214,0.679419955,0.513789387,0.584630985,0.544706127,0.551066905,EV
9.9,0.382967492,0.685170122,0.519381785,0.58994832,0.55028857,0.556367413,EV
10,0.389649557,0.691291205,0.524755925,0.59518402,0.555834469,0.561603163,EV
10.1,0.396564267,0.697125848,0.53024808,0.600505762,0.561343411,0.566918222,EV
10.2,0.402953725,0.702623176,0.535640629,0.605698308,0.566815501,0.572063554,EV
10.3,0.409739935,0.708258127,0.541203863,0.610732083,0.572250739,0.577254322,EV
10.4,0.417966395,0.714151598,0.546670795,0.615877218,0.577649126,0.582401132,EV
10.5,0.424296381,0.719600247,0.551916809,0.620909165,0.583010906,0.587482946,EV
10.6,0.430564313,0.725366465,0.557132224,0.626025414,0.588335763,0.592646888,EV
10.7,0.436783575,0.731369372,0.562373638,0.631193487,0.593623636,0.597743951,EV
10.8,0.442949282,0.737177416,0.567634995,0.63633698,0.598874658,0.602798452,EV
10.9,0.44913063,0.74251532,0.572733214,0.641532155,0.604088649,0.607897507,EV
11,0.454732292,0.747882471,0.577831528,0.646626434,0.609265293,0.61285103,EV
11.1,0.460287908,0.753025928,0.582827413,0.651564698,0.614404613,0.617726836,EV
11.2,0.46676058,0.758230003,0.587989421,0.65649024,0.619506963,0.622665365,EV
11.3,0.472816094,0.764484917,0.593003149,0.661496848,0.624572214,0.627608627,EV
11.4,0.478732754,0.769995798,0.597937295,0.666336238,0.629600021,0.632479211,EV
11.5,0.485081156,0.775757062,0.602792826,0.671197385,0.634590577,0.637324117,EV
11.6,0.491061117,0.780766345,0.607736835,0.67601643,0.639544393,0.64209483,EV
11.7,0.496895976,0.785886634,0.612416728,0.680956794,0.644461477,0.646823639,EV
11.8,0.502410795,0.790768367,0.617396931,0.685538827,0.649341203,0.651556132,EV
11.9,0.507559816,0.795708626,0.622146467,0.690374584,0.654183318,0.656213988,EV
12,0.513855403,0.800680591,0.626828754,0.69512347,0.658988924,0.660854386,EV
12.1,0.519200986,0.806518082,0.631345322,0.699878351,0.663757963,0.665313571,EV
12.2,0.524706721,0.811908242,0.635928124,0.7045658,0.668489558,0.669917342,EV
12.3,0.530002155,0.81714583,0.640453854,0.709316962,0.67318459,0.674454064,EV
12.4,0.534792308,0.822768479,0.644998982,0.713939631,0.677842576,0.678959185,EV
12.5,0.540119541,0.82752686,0.649435925,0.718571397,0.682464018,0.683437704,EV
12.6,0.545627747,0.83302146,0.653859405,0.723189276,0.687049741,0.687982885,EV
12.7,0.550260124,0.837785267,0.658320597,0.727804886,0.691598708,0.692440206,EV
12.8,0.555371859,0.842943324,0.662931375,0.732334282,0.696109497,0.69665661,EV
12.9,0.559702962,0.848019374,0.66732392,0.736767068,0.700583304,0.700964334,EV
13,0.564274991,0.852813555,0.671702436,0.741203067,0.705020657,0.705299994,EV
13.1,0.569010835,0.85777364,0.676022039,0.745622781,0.709420679,0.709468991,EV
13.2,0.574279655,0.862894205,0.680321447,0.750051445,0.713784688,0.713780417,EV
13.3,0.578070961,0.867960953,0.684506988,0.754268506,0.718111424,0.717909038,EV
13.4,0.582748164,0.87215304,0.688788473,0.758527415,0.722400516,0.721991784,EV
13.5,0.58728819,0.876449247,0.692823214,0.762715327,0.726653521,0.726057404,EV
13.6,0.591890423,0.880742325,0.696883208,0.767038428,0.730869303,0.730009607,EV
13.7,0.597060155,0.885281906,0.700894685,0.771236861,0.735047671,0.734053452,EV
13.8,0.601637979,0.889826678,0.704865636,0.775313569,0.739188633,0.738094425,EV
13.9,0.606277846,0.894366195,0.70883718,0.779464794,0.74329188,0.742071905,EV
14,0.610754755,0.899161478,0.712910081,0.783702981,0.747357922,0.746074248,EV
14.1,0.615058355,0.903369142,0.716944881,0.787689352,0.751386261,0.750001436,EV
14.2,0.61876892,0.907792021,0.720709679,0.791790092,0.755376145,0.753862316,EV
14.3,0.623149775,0.912088575,0.724568523,0.79567446,0.759326416,0.757719895,EV
14.4,0.627411123,0.916139971,0.728321517,0.79958302,0.763239047,0.761587099,EV
14.5,0.631628468,0.920491122,0.732147683,0.80358551,0.767114158,0.765321129,EV
14.6,0.635026555,0.92477533,0.735886644,0.807533308,0.770951733,0.769096591,EV
14.7,0.639102397,0.92850982,0.739466175,0.811394533,0.774748504,0.772840263,EV
14.8,0.643562904,0.933127849,0.743008799,0.815146072,0.778507199,0.776523758,EV
14.9,0.648215985,0.937593835,0.746741706,0.818835724,0.782225679,0.780140785,EV
15,0.652352433,0.941258922,0.750423957,0.822515777,0.785903919,0.783727139,EV
15.1,0.656268176,0.945453455,0.753984599,0.826242454,0.78954253,0.787275756,EV
15.2,0.659962993,0.949444863,0.757513116,0.830003118,0.793142782,0.790822839,EV
15.3,0.663427901,0.953467786,0.761009084,0.833688254,0.796705513,0.794282786,EV
15.4,0.666695115,0.956863178,0.764425968,0.837354292,0.800229708,0.797799315,EV
15.5,0.670480982,0.960257613,0.767815877,0.840831666,0.803714957,0.801210604,EV
15.6,0.674347741,0.963457705,0.771253204,0.844430678,0.80716185,0.804680634,EV
15.7,0.678302534,0.966927172,0.774688242,0.84794018,0.810569094,0.808052725,EV
15.8,0.682135945,0.97066754,0.777933946,0.851289395,0.813936827,0.811312224,EV
15.9,0.686181034,0.974733612,0.781240694,0.854629843,0.817265414,0.814558064,EV
16,0.689515683,0.978173455,0.784552656,0.858028084,0.820555522,0.817763218,EV
16.1,0.692601457,0.981686994,0.787812604,0.861380924,0.823808325,0.820944815,EV
16.2,0.695925923,0.985088982,0.791018262,0.864611712,0.827021409,0.824150283,EV
16.3,0.699114962,0.988964668,0.794153852,0.867960629,0.830193814,0.827294339,EV
16.4,0.702776811,0.991931794,0.797253015,0.871185601,0.833326682,0.83040626,EV
16.5,0.706143678,0.994893983,0.800332323,0.874294101,0.836421169,0.833557484,EV
16.6,0.709358252,0.99853198,0.803306079,0.877440961,0.839476459,0.836488333,EV
16.7,0.713033068,1,0.806378087,0.880642457,0.842490962,0.839385979,EV
16.8,0.716710041,1,0.809376039,0.883538028,0.845463111,0.842296055,EV
16.9,0.720195714,1,0.812353554,0.886668456,0.848393916,0.845197884,EV
17,0.723286777,1,0.815331822,0.889477808,0.85128279,0.848210432,EV
17.1,0.72647557,1,0.81820606,0.8923974,0.854130942,0.851034775,EV
17.2,0.729635515,1,0.821051178,0.895311075,0.856937428,0.853880934,EV
17.3,0.733019018,1,0.823881303,0.898060029,0.859701488,0.856743172,EV
17.4,0.735905988,1,0.826644147,0.900790111,0.862423539,0.859493834,EV
17.5,0.738876012,1,0.829475911,0.903652804,0.865104399,0.862239293,EV
17.6,0.74168832,1,0.83214727,0.906468871,0.867742053,0.86498382,EV
17.7,0.744972665,1,0.834748921,0.909261522,0.870337448,0.86773038,EV
17.8,0.747922246,1,0.837303118,0.911900813,0.872890765,0.870395378,EV
17.9,0.75066289,1,0.839850796,0.914476112,0.875403287,0.873110186,EV
18,0.752844191,1,0.842437877,0.917211712,0.877876023,0.875686269,EV
18.1,0.755469431,1,0.844932367,0.919764766,0.88030824,0.878224412,EV
18.2,0.757947993,1,0.847448137,0.922310735,0.882699606,0.880704206,EV
18.3,0.760870635,1,0.850007091,0.924788849,0.885049635,0.883215615,EV
18.4,0.763387698,1,0.852452489,0.927155814,0.88735838,0.885650098,EV
18.5,0.766094389,1,0.854854548,0.929556672,0.889626094,0.888110898,EV
18.6,0.768473287,1,0.857194036,0.931892818,0.891852971,0.890428107,EV
18.7,0.770559892,1,0.859670087,0.934242477,0.894037907,0.892801554,EV
18.8,0.772849285,1,0.862078094,0.936575801,0.896181841,0.895136702,EV
18.9,0.775076888,1,0.86439118,0.938910603,0.898285064,0.897382606,EV
19,0.777482836,1,0.866611973,0.94108153,0.900349092,0.899580518,EV
19.1,0.779913076,1,0.868821562,0.943260971,0.902372511,0.901875362,EV
19.2,0.782005,1,0.870974528,0.94554105,0.904354508,0.903985414,EV
19.3,0.784277961,1,0.873114316,0.947610374,0.906295515,0.906068748,EV
19.4,0.786580708,1,0.875203225,0.949667683,0.908195151,0.908155247,EV
19.5,0.788999945,1,0.877252738,0.951615392,0.910055359,0.910192927,EV
19.6,0.790998242,1,0.879260345,0.953475967,0.911875946,0.912249133,EV
19.7,0.793032961,1,0.881228504,0.95553013,0.913657315,0.914251116,EV
19.8,0.79477101,1,0.88320137,0.957614161,0.915399046,0.916204455,EV
19.9,0.796759713,1,0.885121744,0.959435271,0.917100937,0.918155678,EV
20,0.799231166,1,0.886939163,0.961316935,0.918764641,0.919998597,EV
20.1,0.801316836,1,0.888778853,0.963110651,0.920389827,0.921817511,EV
20.2,0.80308642,1,0.890601899,0.964950221,0.921977317,0.923587446,EV
20.3,0.804686558,1,0.892345663,0.966732411,0.923525851,0.925360938,EV
20.4,0.806599894,1,0.894066132,0.968464763,0.925036228,0.927067993,EV
20.5,0.808083867,1,0.895825475,0.969904504,0.926509877,0.928785844,EV
20.6,0.809892177,1,0.897534953,0.971444928,0.927947079,0.930428541,EV
20.7,0.811180279,1,0.899119711,0.972969147,0.929348296,0.932052687,EV
20.8,0.812815344,1,0.900818521,0.974514614,0.930714207,0.933616595,EV
20.9,0.81436211,1,0.902368047,0.975952784,0.93204493,0.935183812,EV
21,0.816179795,1,0.903969266,0.977457369,0.93334012,0.936719812,EV
21.1,0.817524286,1,0.905502283,0.978857692,0.93459946,0.938293863,EV
21.2,0.819270869,1,0.906990316,0.980168211,0.935823252,0.939704787,EV
21.3,0.82107021,1,0.908488015,0.981480421,0.93701131,0.941037835,EV
21.4,0.822187934,1,0.909874563,0.982866376,0.93816411,0.942388657,EV
21.5,0.823182992,1,0.911262939,0.984167283,0.939282573,0.943719567,EV
21.6,0.824465846,1,0.912645868,0.985514416,0.940367378,0.945042123,EV
21.7,0.825680143,1,0.914077748,0.986679396,0.941418323,0.946351799,EV
21.8,0.826896933,1,0.915495533,0.987736513,0.942435618,0.947646691,EV
21.9,0.828185235,1,0.916720619,0.988806341,0.943419598,0.948821358,EV
22,0.829588554,1,0.917908895,0.989854866,0.944371541,0.949932259,EV
22.1,0.830969844,1,0.91910054,0.990857453,0.945291397,0.951082211,EV
22.2,0.832195863,1,0.92032851,0.991880645,0.946179141,0.952211035,EV
22.3,0.833255832,1,0.921483512,0.992889307,0.947035182,0.953282601,EV
22.4,0.834287755,1,0.922584305,0.99387372,0.947859626,0.954337181,EV
22.5,0.835494102,1,0.923598328,0.994633948,0.948652861,0.955269473,EV
22.6,0.836101927,1,0.92457665,0.995571647,0.949415318,0.956280398,EV
22.7,0.837490069,1,0.925537864,0.996275566,0.950147232,0.957221801,EV
22.8,0.838657809,1,0.926458425,0.996930099,0.950849192,0.95814982,EV
22.9,0.839629625,1,0.927389376,0.997634085,0.951521111,0.959013912,EV
23,0.840361446,1,0.928315498,0.998488661,0.952164431,0.959816429,EV
23.1,0.841317201,1,0.929276088,0.999149318,0.952779495,0.960572867,EV
23.2,0.842020422,1,0.930250129,0.999863911,0.9533648,0.961308833,EV
23.3,0.842321033,1,0.931042719,1,0.953921044,0.962032818,EV
23.4,0.843073637,1,0.931723606,1,0.954449589,0.962683857,EV
23.5,0.843795783,1,0.932356107,1,0.954950441,0.963363003,EV
23.6,0.844265583,1,0.933012067,1,0.955423519,0.963986122,EV
23.7,0.844622194,1,0.933639067,1,0.955868107,0.96454725,EV
23.8,0.844763281,1,0.934242127,1,0.956285459,0.965067716,EV
23.9,0.84545166,1,0.93489149,1,0.956676102,0.965533822,EV
24,0.845780813,1,0.935453072,1,0.957039615,0.965989772,EV
24.1,0.845729173,1,0.935976699,1,0.957376488,0.966506317,EV
24.2,0.845963104,1,0.936428548,1,0.957685899,0.966977737,EV
24.3,0.846313608,1,0.936930293,1,0.957968468,0.967380995,EV
24.4,0.846379273,1,0.937361738,1,0.958223917,0.967675533,EV
24.5,0.846160784,1,0.937688801,1,0.958452691,0.967948444,EV
24.6,0.84644883,1,0.938086338,1,0.958654941,0.968242962,EV
24.7,0.846658828,1,0.938394964,1,0.958830978,0.968528869,EV
24.8,0.846883791,1,0.93853509,1,0.958980901,0.968769125,EV
24.9,0.847505071,1,0.938792963,1,0.959104307,0.968842464,EV
25,0.847569492,1,0.939008666,1,0.959200633,0.968906762,EV
25.1,0.847693817,1,0.939038047,1,0.959269812,0.968897767,EV
25.2,0.847852151,1,0.939221183,1,0.959312624,0.968876641,EV
25.3,0.848148814,1,0.939350963,1,0.959328695,0.968955313,EV
25.4,0.847742434,1,0.939408639,1,0.959317635,0.969030343,EV
25.5,0.847524777,1,0.939480896,1,0.959278507,0.968915887,EV
25.6,0.847508345,1,0.939358992,1,0.959212054,0.968948986,EV
25.7,0.847692455,1,0.939289636,1,0.959117997,0.968925713,EV
25.8,0.847312289,1,0.939115419,1,0.958996356,0.96886581,EV
25.9,0.84685774,1,0.938972952,1,0.958847074,0.968716675,EV
26,0.846153435,1,0.938876873,1,0.958669321,0.968570833,EV
26.1,0.845394406,1,0.938765188,1,0.958462045,0.968366425,EV
26.2,0.844132041,1,0.938617131,1,0.958224707,0.968129939,EV
26.3,0.843563913,1,0.938348369,1,0.957958238,0.967808518,EV
26.4,0.842792095,1,0.937916479,1,0.957662239,0.96751481,EV
26.5,0.842133446,1,0.937612163,0.999672667,0.957336008,0.967208336,EV
26.6,0.841349285,1,0.937214617,0.999005421,0.956978047,0.966814799,EV
26.7,0.840357519,1,0.936734547,0.998375197,0.956589436,0.966495417,EV
26.8,0.839799143,1,0.93621255,0.997716542,0.956168952,0.965995571,EV
26.9,0.839379634,1,0.935706776,0.997125133,0.955715691,0.965487363,EV
27,0.838234823,1,0.935229667,0.996312244,0.955228352,0.964938822,EV
27.1,0.837168707,1,0.934633793,0.995564003,0.954707222,0.964391944,EV
27.2,0.835677082,1,0.933988785,0.99481506,0.954154029,0.96386682,EV
27.3,0.834969925,1,0.933297089,0.994027079,0.953566063,0.963242038,EV
27.4,0.833593529,1,0.932481376,0.993247333,0.952943402,0.96247313,EV
27.5,0.832469931,1,0.931705012,0.992245001,0.952283622,0.961817224,EV
27.6,0.831213658,1,0.930931738,0.991377034,0.951589808,0.961123459,EV
27.7,0.829440228,1,0.930121452,0.990477226,0.950860085,0.96038252,EV
27.8,0.828373735,1,0.929192704,0.989587029,0.950093091,0.959534072,EV
27.9,0.826931325,1,0.928155614,0.988558914,0.949289005,0.958726876,EV
28,0.824896581,1,0.927215698,0.987631317,0.948447145,0.957640884,EV
28.1,0.824205989,1,0.926290105,0.986612552,0.947566805,0.956643457,EV
28.2,0.821256348,1,0.925346797,0.985508571,0.946648147,0.955712768,EV
28.3,0.81928343,1,0.924209817,0.984383896,0.945690018,0.954647301,EV
28.4,0.816923765,1,0.92290104,0.983444227,0.944691894,0.953655912,EV
28.5,0.815680655,1,0.921625925,0.982297301,0.94365446,0.952478442,EV
28.6,0.813822176,1,0.920189047,0.981118112,0.942576064,0.951381508,EV
28.7,0.811925424,1,0.918764306,0.979927694,0.94145863,0.950277799,EV
28.8,0.809468047,1,0.917369051,0.97873649,0.940301477,0.949014419,EV
28.9,0.807858454,1,0.91609057,0.977444288,0.939101432,0.94784538,EV
29,0.806059708,1,0.914558598,0.976106931,0.937860684,0.946594339,EV
29.1,0.804370668,1,0.913256977,0.974856572,0.936577975,0.945196021,EV
29.2,0.802381169,1,0.911605675,0.973532842,0.935251476,0.943920197,EV
29.3,0.799972356,1,0.910027892,0.972049699,0.933884349,0.942620705,EV
29.4,0.797402466,1,0.908409186,0.970643851,0.932476393,0.941231276,EV
29.5,0.79564431,1,0.906670576,0.969031702,0.931025636,0.939842858,EV
29.6,0.793020513,1,0.904954578,0.967494303,0.929530636,0.938339457,EV
29.7,0.790767498,1,0.903238774,0.965986323,0.927993753,0.9367761,EV
29.8,0.788069147,1,0.901248143,0.964429411,0.926414638,0.935140981,EV
29.9,0.786135057,1,0.899410252,0.962992519,0.924792038,0.933473019,EV
30,0.783711605,1,0.897442442,0.961479089,0.923127736,0.931756909,EV
30.1,0.78026618,1,0.895396302,0.96013505,0.921420935,0.930045568,EV
30.2,0.77727546,1,0.893425678,0.958446368,0.91967099,0.928343088,EV
30.3,0.77440588,1,0.891334541,0.956909922,0.917879521,0.926585473,EV
30.4,0.771039507,1,0.889219188,0.955283679,0.916045097,0.924681437,EV
30.5,0.768156035,1,0.887124776,0.953682568,0.914169085,0.922817074,EV
30.6,0.764353131,1,0.885023793,0.952065937,0.912251464,0.92095544,EV
30.7,0.75921818,1,0.882692351,0.950280664,0.910291606,0.919068812,EV
30.8,0.755986952,1,0.880176864,0.948681244,0.908290376,0.917091388,EV
30.9,0.75228263,1,0.877716091,0.946919875,0.906247341,0.915218154,EV
31,0.748040729,1,0.875453938,0.945241898,0.904163502,0.913279267,EV
31.1,0.744233633,1,0.872963876,0.943538799,0.90203783,0.911095477,EV
31.2,0.740472982,1,0.870466211,0.941756002,0.899870611,0.909141586,EV
31.3,0.737258394,1,0.867785355,0.939962698,0.897660878,0.906995157,EV
31.4,0.733862069,1,0.86531523,0.938144411,0.895411175,0.905026722,EV
31.5,0.729730618,1,0.86273331,0.936242148,0.893120502,0.902820695,EV
31.6,0.725493919,1,0.860013344,0.934453186,0.89079027,0.900516704,EV
31.7,0.720753137,1,0.857394236,0.932450643,0.888418136,0.898153444,EV
31.8,0.71672746,1,0.854534598,0.930392179,0.886004175,0.895939087,EV
31.9,0.713435695,1,0.851735775,0.928360132,0.883549981,0.893655942,EV
32,0.709173088,1,0.848566929,0.926301554,0.881057262,0.89141565,EV
32.1,0.703797059,1,0.845574468,0.924218093,0.878524369,0.889013004,EV
32.2,0.69946512,1,0.842694833,0.922115275,0.875950968,0.886715567,EV
32.3,0.695248029,1,0.839588984,0.920026878,0.873337107,0.884196338,EV
32.4,0.690485407,1,0.836388452,0.917865347,0.87068307,0.881611203,EV
32.5,0.686016377,1,0.833279444,0.915718356,0.867989246,0.879003934,EV
32.6,0.681482593,1,0.830012258,0.913591647,0.865257025,0.876423643,EV
32.7,0.676713807,0.998506013,0.826618212,0.911368719,0.862485795,0.87380687,EV
32.8,0.671717647,0.996686825,0.823421721,0.90904217,0.859676002,0.871218599,EV
32.9,0.667091558,0.993962337,0.819859392,0.906761919,0.856827519,0.868488125,EV
33,0.662002648,0.991855141,0.816540179,0.9044293,0.853939756,0.8656961,EV
33.1,0.656768041,0.989422426,0.813213866,0.902113867,0.851012443,0.863035424,EV
33.2,0.651640062,0.98765274,0.809744361,0.899740865,0.848046569,0.860167191,EV
33.3,0.646259188,0.985654548,0.806216247,0.897369372,0.845041586,0.857400718,EV
33.4,0.641744136,0.983458332,0.80269857,0.894927998,0.841997107,0.854533701,EV
33.5,0.636443922,0.980998778,0.798796218,0.892450015,0.838913088,0.851694317,EV
33.6,0.630144035,0.978673769,0.795191484,0.890090074,0.835790154,0.848749484,EV
33.7,0.625098378,0.976575361,0.791630097,0.88763681,0.832629398,0.8458444,EV
33.8,0.619722367,0.974787425,0.78775728,0.885193564,0.829430349,0.842802249,EV
33.9,0.613753258,0.972478739,0.78404773,0.882727609,0.82619372,0.839653562,EV
34,0.608982804,0.970453556,0.780241473,0.880157563,0.822918803,0.836542246,EV
34.1,0.602478421,0.967698882,0.776571023,0.877743391,0.819605431,0.833363159,EV
34.2,0.59631666,0.965333312,0.77260897,0.875019054,0.816253034,0.830162621,EV
34.3,0.590391475,0.96328429,0.768697745,0.872524948,0.812861766,0.827108418,EV
34.4,0.583832901,0.96105341,0.764911287,0.86970271,0.809431416,0.823796019,EV
34.5,0.57668641,0.958844399,0.760981559,0.867017261,0.805963278,0.820579136,EV
34.6,0.571318883,0.956700178,0.756636037,0.864262163,0.802457037,0.817261626,EV
34.7,0.565991579,0.954756993,0.752500609,0.861410545,0.798913523,0.813813016,EV
34.8,0.55977118,0.952282115,0.748220494,0.858617052,0.795331994,0.810468989,EV
34.9,0.552643796,0.950530689,0.743941859,0.855801472,0.791713036,0.807070059,EV
35,0.545539534,0.947834181,0.739545593,0.853029136,0.788057717,0.803641522,EV
35.1,0.539292395,0.945570717,0.735159286,0.85013305,0.78436495,0.800055185,EV
35.2,0.532495996,0.943416158,0.730760845,0.847185029,0.78063458,0.796600266,EV
