"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_median"
"94",1.4427468963614e-12,0,0,0,0,0,9.3,0
"95",9.62385933969209e-12,0,0,0,0,0,9.4,0
"96",6.14284808555939e-11,0,0,0,0,0,9.5,0
"97",2.74473348725081e-10,0,0,0,0,0,9.6,0
"98",9.00382034017505e-10,0,0,0,0,0,9.7,0
"99",2.47919419892818e-09,0,0,0,0,0,9.8,0
"100",7.8616208936471e-09,0,0,0,0,0,9.9,0
"101",1.8488198618035e-08,0,0,0,0,0,10,0
"102",4.8501732898911e-08,0,0,0,0,0,10.1,0
"103",9.11949787351311e-08,0,0,0,0,0,10.2,0
"104",1.49911502946472e-07,0,0,0,0,0,10.3,0
"105",2.35536782413655e-07,0,0,0,0,0,10.4,0
"106",4.09618844461696e-07,0,0,0,0,0,10.5,0
"107",6.27407084004281e-07,0,0,0,0,0,10.6,0
"108",9.24783779083692e-07,0,0,0,0,0,10.7,0
"109",1.35075036455539e-06,0,0,0,0,0,10.8,0
"110",2.12115803213868e-06,0,0,0,0,0,10.9,0
"111",3.17959297909417e-06,0,0,0,0,0,11,0
"112",4.74650494004519e-06,0,0,0,0,0,11.1,0
"113",6.87103453372884e-06,0,0,0,0,0,11.2,0
"114",9.81893161096233e-06,0,0,1.57256793480965e-12,0,0,11.3,0
"115",1.3974393701787e-05,0,0,7.70244061841367e-07,0,0,11.4,0
"116",2.00101181230268e-05,0,0,1.47223402346235e-05,0,0,11.5,0
"117",2.79258050915535e-05,0,0,5.72856054523785e-05,0,0,11.6,0
"118",3.89306412964176e-05,0,0,0.00015544576939619,0,0,11.7,0
"119",5.33903122983641e-05,0,0,0.000330736994367959,0,0,11.8,0
"120",7.27879093928362e-05,0,0,0.000545050827844436,0,0,11.9,0
"121",9.74575846123749e-05,0,0,0.000876960231496335,0,0,12,0
"122",0.000128947298435269,0,0,0.00135335591279199,0,0,12.1,0
"123",0.000168535027430626,0,0,0.00192146327888155,0,0,12.2,0
"124",0.000218437761832271,0,0,0.00258561006534966,0,0,12.3,0
"125",0.00028106052882012,0,0,0.00339129831553253,0,0,12.4,0
"126",0.00035880508370873,0,0,0.00434523064178273,0,0,12.5,0
"127",0.000454398202424613,0,0,0.00539416411470729,0,0,12.6,0
"128",0.000570990055758751,0,0,0.00675283596399054,0,0,12.7,0
"129",0.000713568040738379,0,0,0.00827910163467283,0,0,12.8,0
"130",0.000887607261554593,0,0,0.010014357336958,0,0,12.9,0
"131",0.00109833021781134,0,0,0.0118525080474659,0,0,13,0
"132",0.0013529657202751,0,0,0.0141143914315022,0,2.28790483311509e-06,13.1,0
"133",0.00165859823182801,0,0,0.0166090069497093,0,0.000113639375883399,13.2,0
"134",0.00202318274480584,0,0,0.0191951492930009,0,0.00043992397589688,13.3,0
"135",0.00245685285753977,0,0,0.0221315420618039,0,0.000961017749572337,13.4,0
"136",0.00297053730441713,0,0,0.0255359860223772,0,0.00171686530362482,13.5,0
"137",0.003577221375472,0,0,0.028978858831609,0,0.00274104893165857,13.6,0
"138",0.00428878722579545,0,0,0.0328138647598721,0,0.00395803719425038,13.7,0
"139",0.00511883423408075,0,0,0.0370101203052151,0,0.0053653106673862,13.8,0
"140",0.00608520019963596,0,0,0.0417385692412518,0,0.00709481098850244,13.9,0
"141",0.00720478475226222,7.74739851874468e-05,0,0.0466304472248365,0,0.00904701983167446,14,3.10127308374955e-05
"142",0.00849329156823115,0.000698802626576604,0,0.0518425037700694,0,0.0113097033965492,14.1,0.000279729740429909
"143",0.00997093457819258,0.00167010680505441,0,0.0573014289040962,0,0.0137842825521926,14.2,0.000668541481243104
"144",0.0116592607012953,0.00304706328331617,0,0.0631984325723523,0,0.0165441063348743,14.3,0.00121973528561445
"145",0.0135772325422267,0.00471519012703829,0,0.069806688640233,0,0.0196547189309146,14.4,0.00188748419103073
"146",0.015733657071291,0.00669809329696671,0,0.0764272872003792,0,0.0231678638830427,14.5,0.0026812376314536
"147",0.018153986615282,0.0090283523920031,0,0.0840565220973326,0,0.0269788144884257,14.6,0.00361403717598638
"148",0.020856998806856,0.0114799257900926,0,0.0914452324213494,0,0.0309785916142754,14.7,0.00459539867093674
"149",0.0238602661718445,0.0144715690063967,0,0.0999125494319824,0.000514696515867942,0.035458737581701,14.8,0.00579294937914648
"150",0.0271814857818835,0.0177900849727112,0,0.10927225202368,0.00188053316319924,0.0404389616635594,14.9,0.0071213468043498
"151",0.030832980723461,0.0214458522048991,0,0.119013196819034,0.00368720653002862,0.0456879158036874,15,0.00858474545232264
"152",0.0348351604168818,0.0254832974165747,0,0.128708385475491,0.00583497928960932,0.0513366819265543,15.1,0.0102009292760653
"153",0.0392108199680259,0.0298140721731834,0,0.139610519786678,0.0083938957058277,0.0574313491216518,15.2,0.0119345325174575
"154",0.0439635511703924,0.034547415722602,0,0.150728563643398,0.0113562217647668,0.0640737841200857,15.3,0.0138292834987623
"155",0.0490965033003987,0.0397206082540898,0,0.162565052632924,0.0146633101390548,0.0709111908346952,15.4,0.0159001054290065
"156",0.0546238663047962,0.0451392352708729,0,0.174816873117795,0.0182909264770217,0.0781719275376137,15.5,0.0180691744497067
"157",0.0605544370555578,0.0511115864907012,0,0.187197997534895,0.0223593196701386,0.0860146788328976,15.6,0.0204598985153319
"158",0.0668961948330171,0.0573571131558892,0,0.200159496038943,0.0268569519628659,0.0942135054954009,15.7,0.0229599743399748
"159",0.0736595048516756,0.0639797182474069,0,0.214301609695688,0.0315654052508709,0.102890579345756,15.8,0.0256109941455178
"160",0.0808577249058565,0.0712356841453644,0,0.229057860001424,0.0366911217163679,0.112002781253321,15.9,0.0285155474199486
"161",0.0884866091970059,0.0786447886451832,0,0.243860719595309,0.0421237138895762,0.121660585434541,16,0.0314814018683007
"162",0.0965485133098972,0.0865231181055258,0,0.259392152800078,0.0481537567999953,0.131977935831716,16.1,0.0346350864297902
"163",0.105046071812965,0.0947694106201537,0,0.27525269751135,0.0542914574669965,0.142800201212135,16.2,0.0379360661011554
"164",0.113987440607542,0.103535561769134,3.99391275758448e-88,0.29174172356942,0.0610078220773926,0.153919224430004,16.3,0.0414451444763849
"165",0.123373870024132,0.112755151937599,0.000138681465403554,0.309285684959774,0.067857454692459,0.165712108309249,16.4,0.0451357338740367
"166",0.133213667695354,0.122185522100446,0.00122994278701159,0.327814733169017,0.0751219121395676,0.178019479954204,16.5,0.0489106982165927
"167",0.143510183928192,0.132116104182547,0.00313376346134124,0.348040828507927,0.08295688169726,0.190878868586404,16.6,0.0528858967096962
"168",0.154267925900173,0.1428169386757,0.0058735331919426,0.368082499601244,0.0910295185836754,0.204320274545126,16.7,0.0571694261947203
"169",0.1654933302765,0.153672876391689,0.00935555960010346,0.389356598969047,0.0995807253504745,0.218058233612135,16.8,0.0615150432887683
"170",0.177189879728123,0.165047113499678,0.0128316442675173,0.410575862994938,0.108514328492314,0.232221424567668,16.9,0.0660681349240888
"171",0.189357329185362,0.177024397377509,0.0178210069340307,0.431199335252808,0.117703996471434,0.246828284997168,17,0.070862625360701
"172",0.201997204594452,0.189313589645282,0.0212098377504812,0.453186344916555,0.127016580873407,0.262572207189138,17.1,0.075781972301336
"173",0.215112409348553,0.201929365221478,0.0255385608614824,0.476303117564183,0.136991677649106,0.278735004530689,17.2,0.0808320500958913
"174",0.228703821579216,0.215444482629216,0.0298909836430097,0.499452702697666,0.147462071668565,0.295170103593845,17.3,0.0862421332017134
"175",0.242774621517027,0.229118595065662,0.0353192001665449,0.524794246150697,0.158006411707807,0.312167573146714,17.4,0.0917158618011538
"176",0.257332576946865,0.243268012225325,0.0400241212214566,0.550345486393377,0.168920016634526,0.330005489801831,17.5,0.0973798542344637
"177",0.272375393163166,0.258149800155347,0.0466221285968359,0.57750646275844,0.180419152866233,0.348355239630412,17.6,0.103337013690478
"178",0.287903536136426,0.272761816954848,0.0520608723968333,0.60517701675921,0.192360607354112,0.3670590865703,17.7,0.109186184130071
"179",0.303916210698584,0.288610553215107,0.0585100982179072,0.63414712606283,0.204685908797417,0.386158898519536,17.8,0.115530411686774
"180",0.320412076029532,0.304618115356137,0.0642604406095866,0.663786417225569,0.217279581545358,0.406400522006308,17.9,0.121938217027407
"181",0.33738448435224,0.321006525832473,0.0721488497525153,0.694035332206949,0.230167814525795,0.42681222230585,18,0.128498475438374
"182",0.354831150667824,0.337918053067303,0.0788291397892966,0.724072730799557,0.24324525445209,0.447902231203676,18.1,0.135268136775864
"183",0.372751533417603,0.354893715038083,0.0853867728431661,0.756425243633931,0.256895005944022,0.469755411755487,18.2,0.142063471160875
"184",0.391145596562128,0.373097579400469,0.0922236642263491,0.790637254577973,0.270918602035883,0.492231877503617,18.3,0.149350453291806
"185",0.410010310958761,0.391120083908256,0.0995402471620488,0.824167072353928,0.285062739675367,0.514988572164347,18.4,0.156564837319751
"186",0.429347286591143,0.410294163880936,0.106165631328432,0.858899377745772,0.299820164508225,0.538078437270118,18.5,0.164240195439133
"187",0.449156207766262,0.429746870632522,0.114267440350031,0.893986287747441,0.315161163844482,0.562095228810379,18.6,0.172027087478932
"188",0.469430554320347,0.449554921064263,0.122400437842853,0.929979569468039,0.330502923168691,0.586641337682614,18.7,0.179956223110317
"189",0.490164172908815,0.470603924305302,0.130617349853143,0.968625297411285,0.346493296354198,0.611180602486582,18.8,0.188382110462471
"190",0.511355314952841,0.491407919947626,0.137959781096032,1.00558934894625,0.3628053225287,0.636164465923984,18.9,0.196709921606286
"191",0.53300148904909,0.512999961720662,0.146201294271603,1.04328685202734,0.378811206741483,0.662564213377011,19,0.205353186543788
"192",0.555092444007671,0.535016038419833,0.155737863563189,1.08445688665921,0.395857080817344,0.689376593780509,19.1,0.214166192085158
"193",0.577618050246536,0.556626257002487,0.164398880469423,1.12395235263292,0.412591428441266,0.716697682030509,19.2,0.222816733174813
"194",0.60057524698535,0.579300639594952,0.17304096881086,1.16201225957982,0.429295949998691,0.744627699090664,19.3,0.231893257669392
"195",0.623956102901047,0.601883048790382,0.181260128037124,1.20235191797259,0.447420413896716,0.772602576298908,19.4,0.240932965338303
"196",0.647758145375531,0.625474591420066,0.190966464747919,1.243143273233,0.465591287495275,0.801021751512647,19.5,0.250376627747633
"197",0.671978055447028,0.648876323116001,0.200782553262821,1.28482086720989,0.484194388122576,0.830092644170711,19.6,0.259744309098494
"198",0.696601118729482,0.673180974793101,0.209624887953937,1.32852953474624,0.50269409534401,0.859824109399363,19.7,0.269473428089046
"199",0.721618379590478,0.697766900443176,0.219624254076927,1.37265756802128,0.52126007667042,0.890208355905235,19.8,0.2793151406682
"200",0.7470217229142,0.722657446989219,0.230452562766578,1.41684265755423,0.540722764209086,0.921220457694801,19.9,0.289278792577456
"201",0.772803308325554,0.747850483320856,0.238249195841389,1.46364075626131,0.559868619176432,0.952867356577859,20,0.299363530736232
"202",0.798954697366797,0.773094391678091,0.24809973899757,1.50876018251023,0.57953193252983,0.984322975520731,20.1,0.309468632897625
"203",0.825466984995864,0.798380730057595,0.258339544456777,1.55526438122929,0.599725206863409,1.01635020166025,20.2,0.319590719739189
"204",0.85233065001538,0.825025635156272,0.267245571559574,1.60364348014337,0.620435131604134,1.04887132816359,20.3,0.330256638989587
"205",0.879535617908214,0.85241792187169,0.276980524629665,1.65501379611868,0.641120125935225,1.08310070624106,20.4,0.341221734084068
"206",0.907071688167934,0.878949492508411,0.287009465264553,1.70386371683138,0.662052596038487,1.1163892500365,20.5,0.351842285703581
"207",0.93492824486038,0.906453578859085,0.296646063880116,1.75098254922429,0.683390708452709,1.15126844908304,20.6,0.362852134039908
"208",0.963093683333952,0.933429273123694,0.307496826880347,1.7990085069014,0.704265527550111,1.18458774552868,20.7,0.373650467743264
"209",0.991556349241223,0.961474919808305,0.317406462121079,1.85027141915405,0.725641736105896,1.21968706763306,20.8,0.384877101944266
"210",1.02030426420303,0.989478276443638,0.32737876579934,1.90102068124141,0.747042577701403,1.25450073369222,20.9,0.396086807496095
"211",1.04932476755529,1.0179564930429,0.338232846896574,1.95342413833641,0.768685723177454,1.28958315225503,21,0.407486598845255
"212",1.07860501918881,1.04639754307715,0.348393487132187,2.00642387635495,0.791029128607815,1.32550723874452,21.1,0.418871512469019
"213",1.1081321912191,1.07504911282798,0.358265230249386,2.06047724216087,0.813652139657477,1.36232889346087,21.2,0.430340696848839
"214",1.13789194956309,1.10386057097275,0.370954841092699,2.11679948010675,0.835900563318849,1.39860905328349,21.3,0.441873884335165
"215",1.16787088676904,1.13224230512769,0.381835376596517,2.17396464888813,0.858245526370606,1.43552520117365,21.4,0.453235053893163
"216",1.19805427424177,1.16185570312184,0.392040098757372,2.22844563110621,0.880764690774571,1.47315240472046,21.5,0.465089256809848
"217",1.2284278221881,1.19034184336922,0.402733154784334,2.2842631867735,0.90359520704794,1.51003159108499,21.6,0.476492219984565
"218",1.25897586448135,1.21972264261376,0.412125501428083,2.3395373581598,0.92680707642599,1.54739804955271,21.7,0.488253313938321
"219",1.28968452841812,1.24969728486253,0.422621840260723,2.39719774771228,0.949552956430281,1.58547325752846,21.8,0.500252122438521
"220",1.3205480888056,1.27989173658606,0.4316121739725,2.45468887008446,0.972202724309268,1.62386167829137,21.9,0.512338920372327
"221",1.35153674306308,1.31065094092295,0.440508204702802,2.50764043319012,0.99497604561541,1.66257549236345,22,0.524651788008703
"222",1.38263109216143,1.34117158098808,0.453183991942608,2.56475451606651,1.01737499907556,1.70100814094361,22.1,0.536869158691752
"223",1.41381432769994,1.37216924463834,0.462786553019734,2.61832611455718,1.04077744051206,1.73876321724054,22.2,0.549277481266753
"224",1.44507555914599,1.40279760959044,0.471427278354277,2.67777098845496,1.06336788491359,1.7773809289747,22.3,0.561537974075451
"225",1.47639619701235,1.43229005145774,0.482284360646269,2.73984827108328,1.08643152617771,1.81604090696659,22.4,0.573343758419165
"226",1.5077549875405,1.46267483136572,0.492233894089696,2.79731181160628,1.10900448375058,1.85354235937671,22.5,0.585506744466196
"227",1.53913295912747,1.49242109444383,0.501295108306089,2.8571646596982,1.13214611382224,1.89204161544814,22.6,0.597414133095175
"228",1.57050872169068,1.52167327259017,0.509766986471049,2.91392610459842,1.15457448555309,1.93060022431856,22.7,0.609123740198358
"229",1.60186722965418,1.55283630174176,0.519212366694913,2.97040692618169,1.17666334181475,1.96884573835628,22.8,0.621598258358502
"230",1.63316807076299,1.58360142227733,0.529968608116338,3.03300009124377,1.19785149703873,2.0071288961176,22.9,0.633913494241157
"231",1.66436806086026,1.6131582524787,0.539470229068277,3.0921770081909,1.21948538625679,2.04670865193019,23,0.645745053147371
"232",1.69558129843332,1.64289613165823,0.548456681977907,3.15143629822877,1.24200280856322,2.0861506995552,23.1,0.657649085713161
"233",1.72670389528247,1.67318389771321,0.558376970114264,3.20835704593865,1.2647416318302,2.12351335375361,23.2,0.66977323724686
"234",1.75771928508229,1.70261452938842,0.568798533138264,3.26655354842087,1.28663562503499,2.16162372797508,23.3,0.681554279054794
"235",1.78860061938139,1.73260396605072,0.576345602453038,3.32981232741283,1.30931907137392,2.19958512912593,23.4,0.693559009738594
"236",1.81932684377478,1.76144549147216,0.585993097231245,3.38466761965618,1.33194961972894,2.23918629791091,23.5,0.705104233114853
"237",1.84987637584607,1.78998767195686,0.591099545872906,3.44690895695969,1.3542885644648,2.27778970587629,23.6,0.716529629120304
"238",1.88022672133319,1.81934423046398,0.603341120149116,3.50529963614061,1.3746187990294,2.31687236530336,23.7,0.728281019539862
"239",1.91035470502376,1.84799196142868,0.60922185789697,3.56409699145888,1.39716216932853,2.35459174705229,23.8,0.739748667258818
"240",1.94023647070597,1.87720083378216,0.616057822347105,3.62196013360406,1.41703571618095,2.39227406064885,23.9,0.751440939112055
"241",1.9698480971278,1.90553008483284,0.627965010720337,3.68019316638519,1.43742608071623,2.42906794299893,24,0.762781099754842
"242",1.99916119432683,1.93336595456111,0.637017878275024,3.73758401813839,1.4568740826102,2.46639214101324,24.1,0.773923760525702
"243",2.0281392043412,1.9614780465223,0.644447587511222,3.79647515556001,1.4775979906565,2.50371141694446,24.2,0.785176992680494
"244",2.05668811932203,1.98918095067393,0.64922169939001,3.85855139586048,1.4978518121479,2.54082896264877,24.3,0.796266427511975
"245",2.08478549439199,2.01621856053622,0.652838087291112,3.91814536282288,1.51550936866508,2.57466673781575,24.4,0.807089545944824
"246",2.1126359813033,2.04174154384855,0.659066387289442,3.9687652299312,1.53342864443883,2.60913003523909,24.5,0.817306361430951
"247",2.139918127457,2.06772914084721,0.663339556058067,4.02817216182455,1.55111460417691,2.64470630107512,24.6,0.827709161143435
"248",2.16626096708507,2.09252400213543,0.662145697367191,4.08763350426411,1.56686483910483,2.68026581383627,24.7,0.837634510374201
"249",2.19246635763962,2.11743770194569,0.661852218909505,4.1456786933888,1.58361385099399,2.7164460127051,24.8,0.847607430503614
"250",2.21819339504772,2.14163297407319,0.659302168275673,4.19657015912882,1.60017773340735,2.75030261204714,24.9,0.857292765009315
"251",2.24323156184997,2.16589212579773,0.659902798269347,4.24438366971005,1.61773671087877,2.78444955345415,25,0.867003670430776
"252",2.26769710214805,2.18909361727486,0.65933090882428,4.29891256128099,1.63286509364683,2.81783655128739,25.1,0.876291195894555
"253",2.29136774304106,2.2116012117647,0.648315521770343,4.35338665240446,1.64828570430857,2.84975922287239,25.2,0.885300955338629
"254",2.31436311878084,2.23273405124804,0.648930639867726,4.40730037612412,1.66171969690895,2.87914654606613,25.3,0.893760402224486
"255",2.33633454852706,2.25512810887227,0.643082846793795,4.45849949285151,1.67349548108287,2.9080380812197,25.4,0.902724713015773
"256",2.35661182386421,2.27547429645616,0.630603671941876,4.51076502373072,1.68517882183152,2.93847285900046,25.5,0.910869264216819
"257",2.37635580092285,2.29713877445693,0.614007943852963,4.55748801386926,1.69560002299302,2.96738302662004,25.6,0.919541525277703
"258",2.39500143894907,2.31566367630967,0.590782967245058,4.60197793392241,1.70614553489138,2.99487784264028,25.7,0.926957018279129
"259",2.41239322871562,2.33366179507128,0.56527664913549,4.64179870689356,1.71506049423285,3.02267621920154,25.8,0.934161640726068
"260",2.42866177038918,2.35111218056347,0.520108778171776,4.6877200484037,1.72357550281266,3.0497769737087,25.9,0.941147006290656
"261",2.44367426749989,2.36817263797747,0.476948027114569,4.74151454668062,1.73034503561977,3.07533069157473,26,0.94797628417619
"262",2.4581879172749,2.38416415892581,0.41025809330939,4.79022493340573,1.73563477390077,3.10061617092424,26.1,0.954377668249221
"263",2.47153611766438,2.39808134712862,0.342839482550366,4.83496163822271,1.74084271285936,3.12415748900737,26.2,0.95994869974714
"264",2.48437126036757,2.41142034036063,0.293737095536964,4.87581611770428,1.7459738432858,3.14698098047217,26.3,0.965288280585099
"265",2.49611076874052,2.42471046121663,0.200603928904781,4.92687880405117,1.74990010672992,3.16848410994798,26.4,0.970608297877457
"266",2.50655824596133,2.43559142973967,0.0968905776495289,4.96433322326327,1.75154022807458,3.18885235780524,26.5,0.974963934769501
"267",2.5153010235352,2.44668359492113,0,4.99934521435936,1.75187080134488,3.20819690820629,26.6,0.979404113396501
"268",2.52278322683042,2.45658538792865,0,5.03534644642604,1.75185865483589,3.23112136839174,26.7,0.983367787662228
"269",2.52945457878831,2.46389615418403,0,5.07293389930275,1.75093156189038,3.24908365475229,26.8,0.986294277445158
"270",2.53519146497493,2.47210210651842,0,5.10873508070621,1.75079645797203,3.2689318177423,26.9,0.989579108997273
"271",2.53880047017228,2.47810840543383,0,5.1430710741345,1.74980299771599,3.28492762580763,27,0.99198342227924
"272",2.54332895962796,2.48442620596599,0,5.18394560851734,1.74793818808728,3.29978311562201,27.1,0.994512429234474
"273",2.54688736056103,2.49057138357242,0,5.21175990394884,1.74398503870234,3.31419172292605,27.2,0.99697233546746
"274",2.54780432798173,2.49283442667675,0,5.23040448080669,1.73695864166413,3.32536654942791,27.3,0.997878228542388
"275",2.54726817794557,2.49555788534779,0,5.25721272505641,1.72592501536003,3.3379133617427,27.4,0.998968425342094
"276",2.54650562440987,2.49702344962761,0,5.28970197129191,1.71799314293625,3.34920226414336,27.5,0.999555088728847
"277",2.54267844968354,2.4981348980006,0,5.30998980463457,1.70554716370019,3.35925748234104,27.6,1
"278",2.53862614643844,2.49514506072349,0,5.33009189414555,1.69034774709208,3.36847361481385,27.7,0.998803172206793
"279",2.5324616134402,2.49494061408517,0,5.35841452331047,1.67667940189567,3.37511093809273,27.8,0.998721332495704
"280",2.52624913958501,2.49294496499092,0,5.37903928372488,1.65966215926842,3.376159976005,27.9,0.997922476879118
"281",2.51578890744615,2.48670705561795,0,5.39700595483446,1.64032050203773,3.37721284523266,28,0.995425450246183
"282",2.50654291501426,2.48400399058439,0,5.41180745075768,1.61418465959206,3.38173515893423,28.1,0.994343416991806
"283",2.49590433432291,2.47822620702501,0,5.4250761743543,1.59863297635448,3.38349052127046,28.2,0.992030578095875
"284",2.48651641961542,2.46621972539357,0,5.43520142442322,1.57838882125013,3.38167687228178,28.3,0.987224399838227
"285",2.47541545741014,2.46072214357465,0,5.45065883926443,1.55816780757215,3.38102412461431,28.4,0.985023725317681
"286",2.46229700036983,2.45109274646086,0,5.46725339552324,1.53357028424525,3.38014321443096,28.5,0.981169090757513
"287",2.44816186242445,2.43834246315869,0,5.47573982903163,1.50863552640353,3.37473375039527,28.6,0.9760651697033
"288",2.43237697557843,2.42696548077997,0,5.47619584780976,1.48362996901379,3.36779811491453,28.7,0.971510979139843
"289",2.41441460534216,2.41333645936447,0,5.47252748563802,1.45230037181929,3.36199197775433,28.8,0.966055300414724
"290",2.39740279719193,2.39708586192048,0,5.47204397390937,1.42035280321381,3.35176366243917,28.9,0.959550208373057
"291",2.37908755731341,2.37622089536244,0,5.47232147268182,1.38251308922289,3.34239479625988,29,0.951197990654654
"292",2.36014614750479,2.36028456838707,0,5.47396192709724,1.3472711456273,3.33244425340123,29.1,0.944818700653892
"293",2.33878779449176,2.3408848105513,0,5.46854835215121,1.30726345615141,3.31908765382292,29.2,0.937053003993038
"294",2.31783679927752,2.32044925407673,0,5.45666290967745,1.27208502143749,3.30451732610762,29.3,0.928872678546671
"295",2.29611090258629,2.29610731306311,0,5.449027982875,1.23264495494439,3.28438818047496,29.4,0.919128632685456
"296",2.27374544607412,2.27071210096374,0,5.44668583510827,1.19028289914223,3.27043526309666,29.5,0.908962963841994
"297",2.24998411788313,2.24999463721814,0,5.4563014254571,1.14894775662911,3.25632451617219,29.6,0.900669791298678
"298",2.22636694626484,2.22379548109383,0,5.43894539978644,1.10701650504459,3.23635159378594,29.7,0.890182304756107
"299",2.20173614059994,2.19900103725745,0,5.41971615370912,1.07308000934943,3.21838544293898,29.8,0.880257122630742
"300",2.17601025548461,2.17348161322541,0,5.4093950409017,1.024983214163,3.19533503788559,29.9,0.87004173191967
"301",2.15016967405944,2.14671894200962,0,5.38659356139923,0.980584994318588,3.1754370873921,30,0.85932867105286
"302",2.12274993768991,2.11988038538576,0,5.35358236801777,0.919094884226682,3.15081758232849,30.1,0.848585233360468
"303",2.09586491366087,2.08899195575482,0,5.3233625540243,0.872233832791859,3.12535096322197,30.2,0.836220637014743
"304",2.06824669974337,2.0588969296438,0,5.30267960384685,0.822459692177073,3.0945859268094,30.3,0.824173639018317
"305",2.03961691137683,2.02785775984,0,5.27192075381352,0.752670800811483,3.06227144167125,30.4,0.811748701586539
"306",2.01139708556531,1.99757952123267,0,5.24388310682441,0.689463224712852,3.03326955857433,30.5,0.799628363877169
"307",1.98105391617989,1.96160893208956,0,5.20434354675218,0.629150610174024,3.00116590590513,30.6,0.78522938599495
"308",1.94900493522412,1.92835280047474,0,5.166765413108,0.570012175234086,2.96434495403379,30.7,0.771917001767243
"309",1.91696890906266,1.89177219983591,0,5.13298654548,0.48665540907722,2.92629457291544,30.8,0.757273837113442
