"","temp","scaled_lowerCI"
"442",44.1,0
"443",44.2,0
"444",44.3,0
"445",44.4,0
"446",44.5,0
"447",44.6,0
"448",44.7,0
"449",44.8,0
"450",44.9,0
"451",45,0
