"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait","scaled_median"
"50",4.9,0,0,0,0,0,0,"S",0
"51",5,0,0,0,0,0,0,"S",0
"52",5.1,0,0,0,0,0,0,"S",0
"53",5.2,0,0,0,0,0,0,"S",0
"54",5.3,0,0,0,0,0,0,"S",0
"55",5.4,0,0,0,0,0,0,"S",0
"56",5.5,0,0,0,0,0,0,"S",0
"57",5.6,0,0,0,0,0,0,"S",0
"58",5.7,0,0,0,0,0,0,"S",0
"59",5.8,0,0,0,0,0,0,"S",0
"60",5.9,0,0,0,0,0,0,"S",0
"61",6,0,0,0,0,0,0,"S",0
"62",6.1,0,0,0,0,0,0,"S",0
"63",6.2,0,0,0,0,0,0,"S",0
"64",6.3,0,0,0,0,0,0,"S",0
"65",6.4,0,0,0,0,0,0,"S",0
"66",6.5,0,0,0,0,0,0,"S",0
"67",6.6,0,0,0,0,0,0,"S",0
"68",6.7,0,0,0,0,0,0,"S",0
"69",6.8,0,0,0,0,0,0,"S",0
"70",6.9,0,0,0,0,0,0,"S",0
"71",7,0,0,0,0,0,0,"S",0
"72",7.1,0,0,0,0,0,0,"S",0
"73",7.2,0,0,0,0,0,0,"S",0
"74",7.3,0,0,0,0,0,0,"S",0
"75",7.4,0,0,0,0,0,0,"S",0
"76",7.5,0,0,0,0,0,0,"S",0
"77",7.6,0,0,0,0,0,0,"S",0
"78",7.7,0,0,0,0,0,0,"S",0
"79",7.8,0,0,0,0,0,0,"S",0
"80",7.9,0,0,0,0,0,0,"S",0
"81",8,0,0,0,0,0,0,"S",0
"82",8.1,0,0,0,0,6.09309973500244e-12,0,"S",0
"83",8.2,0,0,0,0,2.29048197122951e-11,0,"S",0
"84",8.3,0,0,0,0,5.92996340574518e-11,0,"S",0
"85",8.4,0,0,0,0,1.29935631997376e-10,0,"S",0
"86",8.5,0,0,0,0,1.33626092248235e-09,0,"S",0
"87",8.6,0,0,0,0,2.78404749810116e-09,0,"S",0
"88",8.7,0,0,0,0,4.95669130294217e-09,0,"S",0
"89",8.8,0,0,0,0,1.50356336457119e-08,0,"S",0
"90",8.9,0,0,0,0,5.65550979930717e-08,0,"S",0
"91",9,0,0,0,0,1.2385661417522e-07,0,"S",0
"92",9.1,0,0,0,0,7.76686739179694e-07,0,"S",0
"93",9.2,0,0,0,0,1.41465438690014e-06,0,"S",0
"94",9.3,0,0,0,0,2.23159388452248e-06,0,"S",0
"95",9.4,0,0,0,0,3.21775145578338e-06,0,"S",0
"96",9.5,0,0,0,0,4.50274707087519e-06,0,"S",0
"97",9.6,0,0,0,0,6.11203319131442e-06,0,"S",0
"98",9.7,0,0,0,0,8.1815047663345e-06,0,"S",0
"99",9.8,0,0,0,0,1.08413724654e-05,0,"S",0
"100",9.9,0,0,0,0,1.42269498542071e-05,0,"S",0
"101",10,0,0,0,0,1.85691254309158e-05,0,"S",0
"102",10.1,0,0,0,0,2.4059957889955e-05,0,"S",0
"103",10.2,0,0,0,0,3.09543303426992e-05,0,"S",0
"104",10.3,0,0,0,0,4.02339537650709e-05,0,"S",0
"105",10.4,0,0,0,0,5.17602285842341e-05,0,"S",0
"106",10.5,0,0,0,0,6.58998830184768e-05,0,"S",0
"107",10.6,0,1.1024271848563e-41,0,0,8.33470113495327e-05,0,"S",0
"108",10.7,0,5.20972028706944e-10,0,0,0.000104917766417464,0,"S",0
"109",10.8,0,7.04034651136634e-07,0,0,0.000131593197036852,0,"S",0
"110",10.9,0,1.10277968628471e-05,0,0,0.00016463097461633,0,"S",0
"111",11,0,6.73604539782609e-05,0,0,0.000205800679051887,0,"S",0
"112",11.1,0,0.000217434154353413,0,0,0.000257870320187339,0,"S",0
"113",11.2,0,0.000521249695815364,0,0,0.000322467240994514,0,"S",0
"114",11.3,0,0.00100004709082441,0,0,0.000402385944265484,0,"S",0
"115",11.4,0,0.00166128017391089,0,0,0.000501241086267107,0,"S",0
"116",11.5,0,0.00285441193955744,0,0,0.000624185921312205,0,"S",0
"117",11.6,0,0.00429638518003845,0,0,0.000775529006780989,0,"S",0
"118",11.7,0,0.00618736904877967,0,0,0.000961127372038067,0,"S",0
"119",11.8,0,0.00867846251892644,0,0,0.00118919359634656,0,"S",0
"120",11.9,0,0.01163732584309,0,0,0.00146881347998198,0,"S",0
"121",12,0,0.0157721937870339,0,0,0.00181122441697205,0,"S",0
"122",12.1,0,0.0204307605609061,0,0,0.00223052456101104,0,"S",0
"123",12.2,0,0.0269861699559699,0,0,0.00274381545654552,0,"S",0
"124",12.3,0,0.0351531689109031,0,0,0.00337142438663858,0,"S",0
"125",12.4,0,0.0449283904197273,0,0,0.00413597669455948,0,"S",0
"126",12.5,0,0.0549212129391459,0,0,0.00506023429983621,0,"S",0
"127",12.6,0,0.0675513644415105,0,0,0.00617330280805251,0,"S",0
"128",12.7,0,0.0819435782304135,0,0,0.00750728862679336,0,"S",0
"129",12.8,0,0.0986788553073385,0,0,0.00910074505341972,0,"S",0
"130",12.9,0,0.116366695924284,0,0,0.011003222534483,0,"S",0
"131",13,0,0.139454932448069,0,8.92767725592056e-06,0.01327312799894,0,"S",0
"132",13.1,0,0.165377112177806,0,0.000483300280124024,0.0159663448914348,0,"S",0
"133",13.2,0,0.192845892838964,0,0.00176835500550283,0.0191589483885585,0,"S",0
"134",13.3,0,0.224703647530604,0,0.0043123725487707,0.0229283814587849,0,"S",0
"135",13.4,0,0.260171932145502,0,0.00818516627959355,0.0273684492341464,0,"S",0
"136",13.5,0,0.296030701503675,0,0.0134530920771931,0.0325808716430569,0,"S",0
"137",13.6,0,0.339254254742367,0,0.0206508040191695,0.0386817161706307,0,"S",0
"138",13.7,0,0.382187073145634,0,0.0297618909523585,0.0458035278375881,0,"S",0
"139",13.8,0,0.435812710677167,0,0.0406013501461187,0.0540894363712699,0,"S",0
"140",13.9,0,0.492082122430835,0,0.0537974159445691,0.0637080817387284,2.28599853586601e-05,"S",5.01107062794086e-07
"141",14,0,0.557012281484822,0,0.0699433086325245,0.0748370538322847,0.001257322596573,"S",2.75614014387217e-05
"142",14.1,0,0.623573015219772,0,0.0886437963854064,0.0877085368742265,0.00444443529342062,"S",9.74251680708387e-05
"143",14.2,0,0.698127740031009,0,0.110380322548241,0.102486518042935,0.00971787750226906,"S",0.000213022754623505
"144",14.3,0,0.7749997095193,0,0.13549937591812,0.119428241624791,0.0175266853672889,"S",0.000384197351272189
"145",14.4,0,0.856158724560228,0,0.163452975555156,0.138786583658494,0.028231270059507,"S",0.000618849426038974
"146",14.5,0,0.952064049428106,0,0.196628192585159,0.160799004411442,0.0416204514085729,"S",0.000912349760084727
"147",14.6,0,1.05660796638966,0,0.233900830824502,0.185725258737931,0.0583180476724291,"S",0.00127837289125583
"148",14.7,0,1.17001391441196,0.000260856692667484,0.275146834374951,0.213863558932131,0.0776701364511951,"S",0.0017025843776024
"149",14.8,0,1.28861250317049,0.00365298268118915,0.322827681150485,0.245507710955384,0.101069148529393,"S",0.00221550728769284
"150",14.9,0,1.4133142639207,0.0100481193377531,0.3755130431157,0.280950106478273,0.127188763151248,"S",0.00278806773159149
"151",15,0,1.56176925769713,0.0198802535251408,0.431185963025499,0.320490153306873,0.159852785432665,"S",0.00350408622450277
"152",15.1,0,1.70714771211216,0.0332745577667904,0.49449144721513,0.364441607725165,0.194739553551433,"S",0.00426882887976224
"153",15.2,0,1.86023560251987,0.0493060609041045,0.563743133030569,0.413155580889827,0.234362972065564,"S",0.00513740226500087
"154",15.3,0,2.03863982242512,0.0708676581843973,0.63767622548862,0.466987509047844,0.278481799992087,"S",0.00610451820708532
"155",15.4,0,2.21791154382741,0.0952086379220604,0.72358121826767,0.52620100548648,0.329087213230509,"S",0.00721382469138629
"156",15.5,0,2.41322720642495,0.1236728879683,0.813705518382516,0.591101502105644,0.383556048887074,"S",0.00840782013020379
"157",15.6,0,2.6129945221131,0.156877826366957,0.909965573961587,0.662005744515023,0.444606227849198,"S",0.00974608327354275
"158",15.7,0,2.83996895727582,0.193409455653448,1.0159843535275,0.739213620220814,0.511354266024536,"S",0.0112092475246362
"159",15.8,0,3.06820371244689,0.23602658748271,1.13019676153772,0.82302738766763,0.584617306528081,"S",0.0128152252390614
"160",15.9,0,3.31467924060778,0.28525441300445,1.25092607451091,0.913779057731807,0.663496730873919,"S",0.0145443180634301
"161",16,0,3.58151113283988,0.338052683219103,1.37967838844933,1.01175511405144,0.750196281467715,"S",0.0164448335914142
"162",16.1,0,3.84994573144257,0.39550336828218,1.51919750590966,1.11722525956035,0.844761376249462,"S",0.0185177674164122
"163",16.2,0.000130018063058083,4.13375824350912,0.455509053929872,1.67326684060523,1.23045339941766,0.944754374185728,"S",0.0207096847212427
"164",16.3,0.0041366865642258,4.44727463982002,0.525253529482075,1.83022699406771,1.35171270263071,1.05391989038912,"S",0.023102670120175
"165",16.4,0.0115372247934053,4.74761075882443,0.598415353031873,2.00364222092394,1.48128278117063,1.16966300168849,"S",0.0256398410602214
"166",16.5,0.0236401511968773,5.07204237293791,0.679326079923503,2.18155035575572,1.61944332427954,1.29068662590081,"S",0.0282927645816599
"167",16.6,0.0392037777525145,5.43531200990854,0.767258854564358,2.37047144898869,1.76647645943404,1.42179314143622,"S",0.031166712219086
"168",16.7,0.0587633674145656,5.79579829311397,0.862122444126868,2.57110931949919,1.92261890359655,1.56463132962629,"S",0.0342978264265427
"169",16.8,0.0804850872703309,6.18290233190819,0.964499928327034,2.78667426112329,2.08813778246812,1.71502402261539,"S",0.0375945407274079
"170",16.9,0.105767862476189,6.61018428241645,1.07195099541611,3.01442887894992,2.26334305503656,1.8734699778617,"S",0.04106778823826
"171",17,0.133720249594114,7.03267205677542,1.18161189358467,3.25315672680361,2.44844736064429,2.03740992090637,"S",0.0446614678511222
"172",17.1,0.165574508948857,7.48967676733019,1.30641507124507,3.50567504363425,2.64367221921038,2.21418130602842,"S",0.0485364217583429
"173",17.2,0.194658293774027,7.94778138108205,1.43076238043834,3.7684828535361,2.84923247997181,2.40058669551284,"S",0.0526225598615829
"174",17.3,0.230851379841722,8.46154244487692,1.56801482787447,4.05607179160251,3.06533104091565,2.59880067672147,"S",0.0569675506553127
"175",17.4,0.271197952889976,8.99279432650309,1.7091227763219,4.34862956325147,3.29220838135877,2.80857831277939,"S",0.0615660249498314
"176",17.5,0.309690197774327,9.55375696954848,1.85552350332517,4.64964888509007,3.53006761806767,3.02519193185353,"S",0.0663143488316013
"177",17.6,0.360392511822658,10.1332529895293,2.00784824320187,4.96892259560745,3.77907022965045,3.25263367914474,"S",0.0713000329496656
"178",17.7,0.423009128740118,10.7442489699816,2.16798862938621,5.29635285958735,4.03939462986338,3.49054836263408,"S",0.0765152912435107
"179",17.8,0.47728552863617,11.3794635113914,2.33429087798168,5.64666443567742,4.31120167776132,3.75077016010462,"S",0.0822195372681504
"180",17.9,0.5223196719985,12.0186566875008,2.51295050735277,6.00656317183857,4.59464679631925,4.01479588521257,"S",0.0880071680795935
"181",18,0.579816176631246,12.6644184173905,2.69995482091047,6.37871871294094,4.88989253766313,4.28934435648474,"S",0.0940254649365373
"182",18.1,0.636405386941937,13.3012644016325,2.8928066006321,6.76797529629272,5.19712972764471,4.57661596435158,"S",0.100322661954984
"183",18.2,0.703315722621202,14.0334042952498,3.09482587575931,7.17239165076533,5.51647963215544,4.8663388469312,"S",0.106673592650515
"184",18.3,0.776560993744774,14.7970465933621,3.31150869651918,7.598104209992,5.84805963217965,5.17241590469364,"S",0.113383018443996
"185",18.4,0.861397338465945,15.6045873502461,3.53698681453591,8.04025097205797,6.19188432806048,5.49463433611368,"S",0.120446274575341
"186",18.5,0.937630193617385,16.3903885947961,3.75210423334152,8.49689029134047,6.54803505688792,5.82569057449332,"S",0.127703261691968
"187",18.6,1.01189257066833,17.2106743057659,3.99203486951487,8.95837230224321,6.91657187184785,6.17153844124229,"S",0.135284491774188
"188",18.7,1.10510488777386,18.1036488948869,4.23216010956839,9.45239005919983,7.29750254028092,6.53003852615935,"S",0.143143067435793
"189",18.8,1.18390702257061,19.0222705304264,4.4711474827603,9.95523441632581,7.69076162532213,6.88836767416764,"S",0.150997896039343
"190",18.9,1.26672183993846,19.9192380319531,4.73368409646506,10.4814413818594,8.09689667595583,7.26601559658512,"S",0.159276205854674
"191",19,1.35498972186611,20.8631905089342,5.00291231230902,10.9965378528277,8.51570632258189,7.64763020085803,"S",0.167641468144489
"192",19.1,1.4566661826466,21.8374317193284,5.27652744097843,11.5542988019309,8.94705386589209,8.04674838521796,"S",0.176390421301476
"193",19.2,1.54361025876862,22.8369159515458,5.56341875130108,12.1082093884196,9.3909619313683,8.44999056268179,"S",0.185229775306881
"194",19.3,1.63891559904824,23.8469480987319,5.84319226178117,12.693107350786,9.84740638278712,8.86797693223969,"S",0.194392332441144
"195",19.4,1.75290787989451,24.8964941121433,6.1416251685837,13.274004551096,10.3163140243417,9.30755575339305,"S",0.20402821140076
"196",19.5,1.86087106003541,25.9682855629187,6.44935771477557,13.8738272376344,10.797610028253,9.76236208671924,"S",0.213997888207525
"197",19.6,1.97062854725543,27.0676071871153,6.76627330766561,14.4925967885224,11.2911917380684,10.222480188751,"S",0.224084002744784
"198",19.7,2.07296891115217,28.2089520344929,7.07704112785847,15.1391935418241,11.7969382440825,10.6811406324857,"S",0.234138164380224
"199",19.8,2.17488445337559,29.372682412421,7.40158200160823,15.7887921319311,12.314715436783,11.1581722954437,"S",0.244595036146947
"200",19.9,2.30681933025407,30.6729200466619,7.73469727392065,16.4591100173462,12.8444338390927,11.6488274396247,"S",0.255350544266824
"201",20,2.40169478462712,31.9533123263768,8.06859112026433,17.1547487332977,13.3858877678742,12.1540535720286,"S",0.266425458764082
"202",20.1,2.51686578671202,33.2004458045908,8.41536090338436,17.8663065556341,13.9388595552929,12.6704796765482,"S",0.277745884579138
"203",20.2,2.6398299745188,34.4802180704309,8.76479810251023,18.5744014683363,14.5031618922469,13.1934079428832,"S",0.289208842384397
"204",20.3,2.7650723145901,35.7319895879989,9.13653187302105,19.3203286990456,15.0786336119266,13.7122322411481,"S",0.300581838304153
"205",20.4,2.87598747562121,37.0324800027159,9.49915224093492,20.0529315567942,15.664970808872,14.251745340672,"S",0.312408347394148
"206",20.5,3.01567732485857,38.3771266618602,9.87147616535013,20.8342076481668,16.2620690229742,14.788055933132,"S",0.324164655262088
"207",20.6,3.16203233067988,39.7868975496988,10.2538903766179,21.6027748564481,16.8696455940226,15.3508834469408,"S",0.336502232818654
"208",20.7,3.30440708216018,41.1654015573491,10.659285354839,22.4025554798219,17.4872918459205,15.9250475820553,"S",0.349088317140004
"209",20.8,3.43253106050913,42.5533253786845,11.0577086392257,23.2049912772377,18.1146422219825,16.5040596098481,"S",0.361780670700929
"210",20.9,3.55447121967838,44.0196598585301,11.4551504685534,24.0016190173986,18.7513520211823,17.0815555574558,"S",0.374439790710889
"211",21,3.67637704759327,45.4775295979668,11.8512845303164,24.8084954769642,19.3970814103108,17.6805610204921,"S",0.387570414526709
"212",21.1,3.80195754815405,46.9863077303589,12.2555158687648,25.6519750686235,20.0514819689309,18.2727526646646,"S",0.400551674609189
"213",21.2,3.92725407468991,48.4518126970661,12.6509620057023,26.5250178116012,20.7141607337984,18.8740093765076,"S",0.413731647392626
"214",21.3,4.05715987780365,50.0374667705828,13.0597364236006,27.3826212357558,21.3847653301084,19.5022970573028,"S",0.427504158152075
"215",21.4,4.20272005545682,51.5956784995291,13.4994498103624,28.2470795916015,22.0627160622488,20.1366275493584,"S",0.441409131612362
"216",21.5,4.34445550834004,53.1472460730074,13.9093281703434,29.103099280353,22.7475937551398,20.7700963765248,"S",0.45529521676826
"217",21.6,4.46276799359848,54.6960545798171,14.3239079661689,30.0065899915335,23.4389653149625,21.4043085013498,"S",0.469197595535055
"218",21.7,4.61180131648888,56.3133757601959,14.7514861261845,30.9159216716537,24.1361915074019,22.0318090278316,"S",0.482952851314687
"219",21.8,4.78883902384244,57.975949934788,15.1971692471982,31.7777379703662,24.8385815309639,22.6857148697743,"S",0.497286930302873
"220",21.9,4.93754313997666,59.5912054142078,15.6136946717906,32.682822753621,25.5441781028494,23.3209470146429,"S",0.511211668631145
"221",22,5.07201631782203,61.1542237271686,16.0514945597296,33.5853375087452,26.2561982939594,23.9541982055123,"S",0.52509298304534
"222",22.1,5.2051889708263,62.7534938410739,16.4728670284843,34.5036070449708,26.9720280425429,24.6038103367592,"S",0.53933294085534
"223",22.2,5.32381350581437,64.5029518144688,16.9063104518511,35.4292115698069,27.6911182788601,25.2632488461763,"S",0.553788299831417
"224",22.3,5.45895404517738,66.1436825022968,17.3437007642228,36.334403149428,28.4128959710449,25.9182577458188,"S",0.568146558625291
"225",22.4,5.56414415300554,67.8277531748417,17.778419094211,37.3187306988574,29.1367150429284,26.5762365403947,"S",0.582569919618646
"226",22.5,5.66933790248369,69.4624157344099,18.2164236391472,38.2416920740466,29.8621483986115,27.2479630256884,"S",0.597294639725213
"227",22.6,5.7801310409307,71.2163989968663,18.6517742722315,39.16330232101,30.5883473380771,27.909552116941,"S",0.61179714097763
"228",22.7,5.89263071756858,73.0197593208642,19.0830211734146,40.0975327720996,31.314595388803,28.5625503267844,"S",0.626111324027641
"229",22.8,5.99381336207322,74.6952945201823,19.5099185809919,40.993135381484,32.0399955709435,29.2036385647297,"S",0.640164432061976
"230",22.9,6.1091798581113,76.4435448727035,19.9386049637297,41.9342880325823,32.7645605438441,29.8575056458551,"S",0.654497661385607
"231",23,6.19888854630338,78.1718533373167,20.3671060891195,42.8885948043695,33.4872191866817,30.5000444190219,"S",0.668582566178906
"232",23.1,6.3001678153477,79.9089171071018,20.7787269107264,43.8423953188338,34.2072502551707,31.137319828333,"S",0.682552094310288
"233",23.2,6.356948548223,81.5515680953796,21.1924758359719,44.7417840373618,34.9239040378557,31.7586479750682,"S",0.696172047156138
"234",23.3,6.43945899850291,83.3205455293422,21.5828960356969,45.694339419575,35.6364411869376,32.3972861702654,"S",0.710171448518928
"235",23.4,6.60785732036103,85.0662136674367,21.9986119483596,46.5992082043227,36.344123053129,33.0392840117775,"S",0.724244495707402
"236",23.5,6.72948914123224,87.0176851758924,22.3744504239338,47.501841523313,37.0461595418715,33.6551912819445,"S",0.737745619101167
"237",23.6,6.81864909742998,88.730084757668,22.7767967639948,48.4189744907061,37.7416515707859,34.265025586369,"S",0.751113618786497
"238",23.7,6.87532842141491,90.486050251048,23.1522450013326,49.3492892998669,38.4290662583011,34.8723285690696,"S",0.76442613010759
"239",23.8,6.92990537539038,92.1930099541697,23.5419828229835,50.2472981054941,39.1098198308273,35.4935710621236,"S",0.77804420536411
"240",23.9,7.00817650706808,93.8693551946428,23.9017570193414,51.1371332324376,39.7818526232096,36.1203129737041,"S",0.791782831768044
"241",24,7.07864848530075,95.5820929374082,24.3023258876694,52.0368700095747,40.4443213997377,36.7291387447765,"S",0.805128723688306
"242",24.1,7.15838351347498,97.1920514943688,24.6272040321152,52.9186994827355,41.0963240050599,37.3140905713157,"S",0.817951281842836
"243",24.2,7.20643269048519,98.8522258187045,24.9844172176722,53.7814378177776,41.7363266501468,37.881712390521,"S",0.830393953967822
"244",24.3,7.23816878359283,100.553976661667,25.3137646726534,54.6078336650835,42.3652501166052,38.4145594357131,"S",0.842074338427628
"245",24.4,7.27798218289963,102.276175081888,25.654979902428,55.3978048876141,42.9811260754428,38.9403215686489,"S",0.853599416595013
"246",24.5,7.32945432387582,103.903284279054,25.9999801303443,56.2029757592999,43.5828868006408,39.5099198602924,"S",0.866085414395089
"247",24.6,7.3090558604794,105.525159628747,26.3197165650588,56.987174804319,44.170151262562,40.0533392472843,"S",0.87799755207184
"248",24.7,7.31269754245097,107.153042636917,26.57879901543,57.7579869552559,44.7405953282048,40.5480663951826,"S",0.888842321395977
"249",24.8,7.29864698581417,108.692857782811,26.8270689704091,58.4820545570812,45.2888033936094,41.0387076530367,"S",0.899597525117738
"250",24.9,7.23890171429625,110.220181582005,27.0814361545703,59.1752508328533,45.8224146317101,41.4879562555861,"S",0.90944537253128
"251",25,7.20430608414971,111.800128461015,27.3261508955816,59.9363138412764,46.3380518222698,41.9421617172372,"S",0.91940187780554
"252",25.1,7.17647170753188,113.32982177542,27.5741259656425,60.6240053092356,46.8352394121178,42.325860118343,"S",0.927812818397156
"253",25.2,7.11625098630353,114.665926615465,27.7586217368949,61.2896227510903,47.3093656233557,42.7192002781407,"S",0.936435113165184
"254",25.3,7.05847458257862,115.89486534119,27.9541722703934,61.8933987723304,47.762327994596,43.0996763520494,"S",0.944775418063393
"255",25.4,6.99264232192472,117.267230301837,28.1169954014319,62.4773246831503,48.1881022493059,43.43377012915,"S",0.952098990179211
"256",25.5,6.8435706502632,118.493991907688,28.2407555375318,63.0256293795912,48.5823705464397,43.7427030044732,"S",0.9588710175154
"257",25.6,6.75902859472094,119.816151285542,28.3440174237829,63.5681068461281,48.9662424375254,44.069694870124,"S",0.966038910704437
"258",25.7,6.60505275139566,121.018685411452,28.4349318784857,64.1176029870717,49.3217789911664,44.3945491880131,"S",0.97315994733326
"259",25.8,6.29389043459033,122.256838276575,28.520182224167,64.6299677887118,49.638741553038,44.6154124019933,"S",0.978001425343873
"260",25.9,6.08716113443603,123.256870725861,28.6036766793318,65.0302416819194,49.9368511547454,44.8830239039713,"S",0.983867658922859
"261",26,5.92594981081806,124.2782761347,28.6281949103736,65.4597205025506,50.1918411399216,45.0558692325169,"S",0.987656550890472
"262",26.1,5.61272905062319,125.208444999017,28.6815528266178,65.872562397692,50.4122877087595,45.2248541333542,"S",0.991360819549728
"263",26.2,5.32790479655766,126.136189011562,28.6453413684308,66.2413297848133,50.6232311684593,45.3598695880541,"S",0.994320453900973
"264",26.3,5.05102703316813,127.091742743244,28.5792713388786,66.549884208322,50.8005739383986,45.5019185388081,"S",0.997434267465092
"265",26.4,4.40853507392075,128.172149473174,28.4682038730699,66.8083391011645,50.9211040581112,45.5302030981196,"S",0.998054285029261
"266",26.5,3.94094519098398,129.051089571692,28.4149663580179,67.0848962115498,51.0280472808978,45.6115239195053,"S",0.999836895005131
"267",26.6,3.28843720817914,129.696661492265,28.3527004071772,67.3254939600761,51.101998166716,45.6189646004924,"S",1
"268",26.7,2.77405077899806,130.511629097556,28.1710590390344,67.5013903782406,51.1417854678711,45.5889646353266,"S",0.999342379525081
"269",26.8,2.10659975686834,131.371865136924,28.0278781609397,67.6241181695591,51.1381189070714,45.5320452717081,"S",0.998094666778487
"270",26.9,1.38758238855358,131.960951980527,27.8175043147177,67.7142669081702,51.1156256909281,45.5335550805117,"S",0.998127762856332
"271",27,0.74151501889206,132.497915999613,27.6178708579931,67.7490966702763,51.0537665238141,45.4477282912964,"S",0.996246378875635
"272",27.1,0.0831975962099886,132.804687262609,27.4148402800226,67.8121861382928,50.9734279057971,45.3598163950967,"S",0.99431928787369
"273",27.2,0,133.217642361283,27.2101412192111,67.8461142853685,50.8705673848655,45.2317718770054,"S",0.99151246138798
"274",27.3,0,133.434789291608,26.9422950530551,67.7827475548119,50.7153737335666,45.0901878726081,"S",0.98840883977716
"275",27.4,0,133.876577386615,26.6762582327895,67.6710985536039,50.5151321638788,44.8504454037826,"S",0.983153515134767
"276",27.5,0,134.088967105255,26.3155563494439,67.4467862205723,50.2969877068466,44.566084088234,"S",0.976920113784277
"277",27.6,0,134.280370800732,25.9673640171939,67.2291874087786,50.0532682034305,44.3075815501029,"S",0.971253555141507
"278",27.7,0,133.962760763979,25.5394551475246,67.0101890730277,49.7507231107585,43.9552403101049,"S",0.963529985720684
"279",27.8,0,133.883328072765,25.0996859975846,66.8064764860845,49.4000249781038,43.5877786203386,"S",0.955474965336413
"280",27.9,0,133.600099058796,24.736368773447,66.4960527363702,49.0328085724154,43.2366797416819,"S",0.947778629355722
"281",28,0,133.400752894501,24.2984199528144,66.0997875097896,48.633817783482,42.810426300052,"S",0.938434852148966
"282",28.1,0,133.189595388811,23.7403938053879,65.6886075194612,48.1908797756071,42.3319774257845,"S",0.927946914107024
"283",28.2,0,132.883183234786,23.2087963391196,65.2344636498257,47.7169596995874,41.8578465502511,"S",0.917553629654262
"284",28.3,0,132.672202840435,22.7156375220045,64.799383843379,47.2318961931316,41.3836660850606,"S",0.907159258161109
"285",28.4,0,132.186795200079,22.2031018235539,64.1676234235504,46.7218509464498,40.9001605592064,"S",0.896560474736529
"286",28.5,0,131.593341747947,21.6646778310031,63.6122457362411,46.1693532755515,40.3441970483528,"S",0.884373360984113
"287",28.6,0,131.220005691542,21.0395866383475,62.8775317668417,45.5811978966228,39.7072074965574,"S",0.870410099051848
"288",28.7,0,130.36615093855,20.4396463446907,62.2643246560126,44.9623551928334,39.157240859631,"S",0.858354441021406
"289",28.8,0,129.647743810122,19.7987108022224,61.5495641553265,44.3066703237598,38.4050923872329,"S",0.841866814022744
"290",28.9,0,128.783581605479,19.0873748286955,60.6813548619689,43.6164118227971,37.7133566573002,"S",0.82670347710814
"291",29,0,127.890170918438,18.484326518502,59.8286201142415,42.9251021231444,36.9954516657641,"S",0.810966491452652
"292",29.1,0,127.148783206981,17.7744817387773,58.9766389382509,42.1936430465551,36.258140934287,"S",0.79480411823936
"293",29.2,0,126.231645514852,17.0791569188611,58.2003677960097,41.4204311430609,35.4258605242522,"S",0.776559942438277
"294",29.3,0,125.16194591124,16.3862576954004,57.3124190586081,40.6554009845008,34.6698508679573,"S",0.759987675555071
