"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait","scaled_median"
"50",4.9,0,0,0,0,0,0,"S",0
"51",5,0,0,0,0,0,0,"S",0
"52",5.1,0,0,0,0,0,0,"S",0
"53",5.2,0,0,0,0,0,0,"S",0
"54",5.3,0,0,0,0,0,0,"S",0
"55",5.4,0,0,0,0,0,0,"S",0
"56",5.5,0,0,0,0,0,0,"S",0
"57",5.6,0,0,0,0,0,0,"S",0
"58",5.7,0,0,0,0,0,0,"S",0
"59",5.8,0,0,0,0,0,0,"S",0
"60",5.9,0,0,0,0,0,0,"S",0
"61",6,0,0,0,0,0,0,"S",0
"62",6.1,0,0,0,0,0,0,"S",0
"63",6.2,0,0,0,0,0,0,"S",0
"64",6.3,0,0,0,0,0,0,"S",0
"65",6.4,0,0,0,0,0,0,"S",0
"66",6.5,0,0,0,0,0,0,"S",0
"67",6.6,0,0,0,0,0,0,"S",0
"68",6.7,0,0,0,0,0,0,"S",0
"69",6.8,0,0,0,0,0,0,"S",0
"70",6.9,0,0,0,0,0,0,"S",0
"71",7,0,0,0,0,0,0,"S",0
"72",7.1,0,0,0,0,0,0,"S",0
"73",7.2,0,0,0,0,0,0,"S",0
"74",7.3,0,0,0,0,0,0,"S",0
"75",7.4,0,0,0,0,0,0,"S",0
"76",7.5,0,0,0,0,0,0,"S",0
"77",7.6,0,0,0,0,0,0,"S",0
"78",7.7,0,0,0,0,0,0,"S",0
"79",7.8,0,0,0,0,0,0,"S",0
"80",7.9,0,0,0,0,0,0,"S",0
"81",8,0,0,0,0,0,0,"S",0
"82",8.1,0,0,0,0,0,0,"S",0
"83",8.2,0,0,0,0,0,0,"S",0
"84",8.3,0,0,0,0,0,0,"S",0
"85",8.4,0,0,0,0,1.14392841145646e-17,0,"S",0
"86",8.5,0,0,0,0,1.1061219211792e-15,0,"S",0
"87",8.6,0,0,0,0,5.47261322698108e-12,0,"S",0
"88",8.7,0,0,0,0,4.32970533407624e-11,0,"S",0
"89",8.8,0,0,0,0,1.19947370938583e-10,0,"S",0
"90",8.9,0,0,0,0,6.37553581491026e-09,0,"S",0
"91",9,0,0,0,0,1.16653523065866e-08,0,"S",0
"92",9.1,0,0,0,0,5.66114315979107e-08,0,"S",0
"93",9.2,0,0,0,0,2.51442659082244e-07,0,"S",0
"94",9.3,0,0,0,0,4.85652851314875e-07,0,"S",0
"95",9.4,0,0,0,0,7.82049474840005e-07,0,"S",0
"96",9.5,0,0,0,0,1.18635762037568e-06,0,"S",0
"97",9.6,0,0,0,0,1.71221714997083e-06,0,"S",0
"98",9.7,0,0,0,0,2.5165523872302e-06,0,"S",0
"99",9.8,0,0,0,0,3.54268817832416e-06,0,"S",0
"100",9.9,0,0,0,0,4.8547775668441e-06,0,"S",0
"101",10,0,0,0,0,6.56883568062135e-06,0,"S",0
"102",10.1,0,0,0,0,8.780592301708e-06,0,"S",0
"103",10.2,0,0,0,0,1.16280413817218e-05,0,"S",0
"104",10.3,0,0,0,0,1.5579340126464e-05,0,"S",0
"105",10.4,0,0,0,0,2.05542188551547e-05,0,"S",0
"106",10.5,0,0,0,0,2.67040047660976e-05,0,"S",0
"107",10.6,0,0,0,0,3.44387456299533e-05,0,"S",0
"108",10.7,0,0,0,0,4.40970948547682e-05,0,"S",0
"109",10.8,0,0,0,0,5.62149832084742e-05,0,"S",0
"110",10.9,0,0,0,0,7.14603561390702e-05,0,"S",0
"111",11,0,3.40826490990682e-20,0,0,9.06333986497036e-05,0,"S",0
"112",11.1,0,4.27147655651612e-07,0,0,0.000115268897033214,0,"S",0
"113",11.2,0,1.71397374176372e-05,0,0,0.000146259882064196,0,"S",0
"114",11.3,0,7.93622898516205e-05,0,0,0.000185248360325033,0,"S",0
"115",11.4,0,0.000253851318706649,0,0,0.00023425849868878,0,"S",0
"116",11.5,0,0.000550448187843091,0,0,0.000295174060988988,0,"S",0
"117",11.6,0,0.00103636830440821,0,0,0.00037051139566577,0,"S",0
"118",11.7,0,0.00174814828082113,0,0,0.000463585739185547,0,"S",0
"119",11.8,0,0.00279360519000792,0,0,0.000579057692965863,0,"S",0
"120",11.9,0,0.00424344067758401,0,0,0.000722760490352527,0,"S",0
"121",12,0,0.00620823707057747,0,0,0.000901004470359043,0,"S",0
"122",12.1,0,0.00884857548598477,0,0,0.00112174915676857,0,"S",0
"123",12.2,0,0.0120520123871642,0,0,0.001398163415731,0,"S",0
"124",12.3,0,0.0159615584501331,0,0,0.00173836199658732,0,"S",0
"125",12.4,0,0.0207190857112905,0,0,0.00215736664163171,0,"S",0
"126",12.5,0,0.026770479690442,0,0,0.00267280477896915,0,"S",0
"127",12.6,0,0.0343727784817892,0,0,0.00330230789299374,0,"S",0
"128",12.7,0,0.0435160455949149,0,0,0.00406631289483945,0,"S",0
"129",12.8,0,0.0538228229429114,0,0,0.00498963542947963,0,"S",0
"130",12.9,0,0.0671364916058387,0,0,0.00610516480271699,0,"S",0
"131",13,0,0.0823106237184304,0,0,0.00745682769660653,0,"S",0
"132",13.1,0,0.0995314686893985,0,0,0.00908598748408319,0,"S",0
"133",13.2,0,0.119172371141227,0,6.12654616818155e-05,0.0110519559236967,0,"S",0
"134",13.3,0,0.139599551874783,0,0.000621832057395834,0.0133994552998241,0,"S",0
"135",13.4,0,0.162990838778447,0,0.00195620562117594,0.0162023844987326,0,"S",0
"136",13.5,0,0.191273137949647,0,0.00439977960949091,0.0195313060910185,0,"S",0
"137",13.6,0,0.222356064725072,0,0.00782126616624317,0.0234779610979193,0,"S",0
"138",13.7,0,0.255207039036303,0,0.0127869362246103,0.0281579846483293,0,"S",0
"139",13.8,0,0.292783128706219,0,0.0193238446150189,0.0336531625306913,0,"S",0
"140",13.9,0,0.332775966242591,0,0.0278224818458677,0.040110618539381,0,"S",0
"141",14,0,0.383790543317054,0,0.0381061564724861,0.0476744185248109,0,"S",0
"142",14.1,0,0.432798081486387,0,0.0504288368396815,0.0564983459164241,0.000471130061235077,"S",7.96629646774262e-06
"143",14.2,0,0.491255008854464,0,0.0651042316170012,0.0667526890707622,0.00265909727394795,"S",4.49624402342392e-05
"144",14.3,0,0.551363378720381,0,0.0818724881723231,0.0786710301303739,0.00617003033240402,"S",0.000104328496284107
"145",14.4,0,0.620162282661079,0,0.102576351569725,0.0924417318551203,0.0122074742538836,"S",0.000206415100691799
"146",14.5,0,0.697190429203608,0,0.125630345814808,0.108244233179393,0.0199052117408946,"S",0.000336575461912707
"147",14.6,0,0.777133573482792,0,0.152177094958795,0.12632076836824,0.0299716646360625,"S",0.000506788222124287
"148",14.7,0,0.862938361439183,0,0.182782631880609,0.14693881549237,0.0431080589512343,"S",0.000728910349838851
"149",14.8,0,0.962431154445447,4.25681959441066e-39,0.216218470127853,0.170329585215114,0.0579513244278352,"S",0.000979893810809325
"150",14.9,0,1.06345487666535,0.00171255864612324,0.254941496495592,0.196780503631536,0.0763452447205803,"S",0.00129091497951144
"151",15,0,1.18109050675837,0.00621644365884056,0.298555478578147,0.226578742492572,0.0986727207411803,"S",0.00166844829353991
"152",15.1,0,1.30702800292836,0.0136246870360476,0.346257824866568,0.260023460502858,0.124375318867212,"S",0.00210305124824514
"153",15.2,0,1.43165597233939,0.0239572270468608,0.39951063864627,0.297445039955563,0.153950453976979,"S",0.00260313458773807
"154",15.3,0,1.57592431742564,0.0376969485828378,0.458282083469645,0.339141664711612,0.186020213090124,"S",0.00314539930350395
"155",15.4,0,1.72080599832831,0.0552215991079615,0.524543078175537,0.385406291612489,0.224995266505493,"S",0.00380442502888218
"156",15.5,0,1.87944976484122,0.0752140701106648,0.597281219656819,0.436539461810704,0.267680196329743,"S",0.0045261807257981
"157",15.6,0,2.05182072302555,0.0988676711142091,0.675294681556751,0.492874000025721,0.315068150699792,"S",0.00532745944811531
"158",15.7,0,2.24432612596086,0.125747097330398,0.761107453532676,0.554790643263466,0.365925971095789,"S",0.00618740982766785
"159",15.8,0,2.45866497564844,0.157729251624293,0.855126740178588,0.622499854980906,0.424288965940814,"S",0.00717426453709132
"160",15.9,0,2.65945649359751,0.193057439290013,0.957456961048591,0.696429488400077,0.488263400832822,"S",0.00825600258914856
"161",16,0,2.89040135524113,0.233211396625758,1.06820671365695,0.776809752649763,0.55796115306534,"S",0.00943451570708451
"162",16.1,0,3.11665296546844,0.27734941770201,1.18516959628066,0.864095486590324,0.634244544813769,"S",0.0107243848201694
"163",16.2,0,3.36981133679671,0.328372684153794,1.31286053319826,0.958480527280292,0.71723798769003,"S",0.0121277135933276
"164",16.3,0,3.64341744519046,0.384839871283874,1.44759997863577,1.06031815944188,0.808624695912565,"S",0.0136729633466618
"165",16.4,0,3.92999468763944,0.443237525722232,1.59168630253208,1.1698671751875,0.903784520364837,"S",0.015282012388062
"166",16.5,3.61826875284267e-33,4.2288498834945,0.50970693773629,1.74798789526354,1.28740804132644,1.00999427627068,"S",0.0170779037414909
"167",16.6,0.00261081000103732,4.52648994177365,0.580810944267028,1.91814238210215,1.41341158559627,1.12015778278215,"S",0.0189406487136454
"168",16.7,0.0126126439368011,4.85994930889526,0.658705315775648,2.09401572585204,1.54821921667072,1.24316987019582,"S",0.0210206492020121
"169",16.8,0.0261971146295308,5.20376120089203,0.742542666837533,2.28237768371908,1.69191814569269,1.37236612920691,"S",0.0232052173000602
"170",16.9,0.045740623358164,5.5779478596366,0.832118088114595,2.4840175009417,1.84495294780514,1.50966331554706,"S",0.0255267632606497
"171",17,0.0667581601388458,5.95794523943129,0.929913876747709,2.69477380578989,2.00765417763564,1.65604154331326,"S",0.0280018597462175
"172",17.1,0.0895312478784544,6.34112902923658,1.03403506414745,2.91941361591199,2.18032611610544,1.80912329828364,"S",0.0305903055794115
"173",17.2,0.120010213644429,6.76916142622775,1.14644363815797,3.15290583713693,2.36315354328293,1.97810306178468,"S",0.0334475694304368
"174",17.3,0.15064474027204,7.22627756593096,1.25894958920911,3.39998480053212,2.5565122878301,2.15278434321723,"S",0.0364012397430652
"175",17.4,0.184969295053298,7.75054204553998,1.38745194561495,3.66027706439013,2.76070771126881,2.33557801144229,"S",0.0394920816852873
"176",17.5,0.219726923232725,8.23420583718403,1.51556816646104,3.94107748630976,2.97612880117829,2.53681114225002,"S",0.0428947148667572
"177",17.6,0.257853855311553,8.78591220570918,1.6558503711761,4.23431657728344,3.20290997550658,2.74745827349652,"S",0.0464565285476546
"178",17.7,0.29897497531273,9.34984768532103,1.79724047795363,4.54729348199761,3.44136237131828,2.96029797749366,"S",0.0500554162469512
"179",17.8,0.344886384913292,9.9372952030058,1.95430112058357,4.87629278866144,3.69171614086861,3.18808959402506,"S",0.0539071245106911
"180",17.9,0.394480923213919,10.523144133534,2.11556245752118,5.21697422682147,3.9542971925403,3.4270212103417,"S",0.0579471980439009
"181",18,0.445310594606115,11.1621313934385,2.28160301969237,5.56153085119491,4.2292210937757,3.6822680578263,"S",0.0622631443755539
"182",18.1,0.496726201361247,11.821956923862,2.46573073060437,5.92663156920444,4.5170760006993,3.94840898774101,"S",0.0667632977819047
"183",18.2,0.554336907612066,12.5002376956566,2.6504533684435,6.30914270780203,4.81770192831373,4.22362866439484,"S",0.0714169629125759
"184",18.3,0.61924561678154,13.1686330856244,2.84716605705217,6.71271668631652,5.13163744081986,4.51176908922108,"S",0.0762891038294379
"185",18.4,0.700488914538307,13.9285525095251,3.05537478287377,7.12579705681073,5.45870368213057,4.8054483385795,"S",0.0812549002396271
"186",18.5,0.772337382032756,14.7120243026729,3.26970279078967,7.5761302885441,5.79932400038046,5.12195795910204,"S",0.0866067333732745
"187",18.6,0.853631287125078,15.5440206895293,3.49452370323136,8.02643777978588,6.15354296470873,5.45024205544182,"S",0.0921576600754083
"188",18.7,0.933419833644368,16.3386115036894,3.7226368673534,8.49722276730574,6.52163416343004,5.79513604575919,"S",0.0979894420033289
"189",18.8,1.01232603480945,17.2074072352322,3.96716087497877,8.97244247777872,6.90367823515669,6.15134404734888,"S",0.104012531545539
"190",18.9,1.09291569191108,18.1161574342917,4.21771517472213,9.4843499943197,7.30008868399681,6.52056321662959,"S",0.110255625769569
"191",19,1.17082788674976,19.0490596403016,4.48461507747511,10.0096172116067,7.71098126348901,6.89821714450954,"S",0.116641342579514
"192",19.1,1.26488899834561,20.0117916679878,4.75597115041393,10.5487901959503,8.13625244351695,7.29248865412921,"S",0.123308044606935
"193",19.2,1.36897117226885,21.0162175013152,5.03615786879754,11.1177085283153,8.57608373138674,7.69703395769173,"S",0.130148465305974
"194",19.3,1.46817571721482,22.03869626902,5.3191985622879,11.6870600558079,9.03072907776097,8.11910007871743,"S",0.137285143955318
"195",19.4,1.57665506433535,23.117219717893,5.6244125245395,12.2819486188807,9.50018167154786,8.54644095375247,"S",0.144511012952914
"196",19.5,1.67470387988145,24.1786525775292,5.91840750451406,12.8881181550379,9.98445308835999,8.99112012047824,"S",0.152030053588698
"197",19.6,1.78673050628506,25.2921508124919,6.22895066327674,13.5123018168391,10.4835560432318,9.46303460509544,"S",0.160009613801917
"198",19.7,1.89527037010435,26.5306266029841,6.55053836261096,14.1718457692835,10.9975183045346,9.94797058922714,"S",0.168209353396844
"199",19.8,1.99017296855462,27.7145796709123,6.88062180946745,14.8461265341024,11.5263651711134,10.4435029732929,"S",0.176588266579514
"200",19.9,2.09924171039913,28.8885505431035,7.23585401589777,15.5442020502696,12.0701927113669,10.9421497270488,"S",0.185019840363372
"201",20,2.21912084482675,30.1758667332282,7.58822698482103,16.2483959094021,12.6289687033809,11.4694783727859,"S",0.193936393717794
"202",20.1,2.35422732657724,31.481578254049,7.94726711332404,16.9712811687717,13.2025290462833,12.0086614930582,"S",0.203053393331939
"203",20.2,2.47822148180311,32.8581522052916,8.33055346086989,17.721674013175,13.7908595354224,12.5392685503847,"S",0.21202538105749
"204",20.3,2.58753610973437,34.2118162118977,8.71908485581853,18.481929782286,14.3939433357302,13.0967152472978,"S",0.221451197871073
"205",20.4,2.69257275612125,35.5455396195941,9.11141264795728,19.2884876370099,15.0116350908945,13.6671713660526,"S",0.231096989846063
"206",20.5,2.83593938844329,36.9667114373839,9.50835343987927,20.0957676723095,15.643962869827,14.255616260993,"S",0.241046952443942
"207",20.6,2.98569285617638,38.385876864598,9.90948822085512,20.9066073258542,16.2908009575327,14.8313587006087,"S",0.250782130350051
"208",20.7,3.1314744127381,39.8357660512595,10.3289259367574,21.7298910133943,16.9518855214556,15.4462415787698,"S",0.261179130464052
"209",20.8,3.27549676642252,41.3794170127321,10.7466434760187,22.6012602983587,17.6269944610965,16.0574404025527,"S",0.271513837228944
"210",20.9,3.41858753405475,42.9820099085536,11.17836271289,23.484950502578,18.3159308518004,16.6898502060906,"S",0.282207198571421
"211",21,3.58067306265913,44.4817330619364,11.6087695752476,24.3782766648892,19.0185021111842,17.3476639198531,"S",0.293330112381338
"212",21.1,3.75305084480939,46.0889586307349,12.0436832481106,25.2855776896883,19.7344919989207,18.0004566138351,"S",0.304368126212603
"213",21.2,3.8886966105709,47.7370058831378,12.4868894056126,26.2210307760511,20.4636538083386,18.6720221496586,"S",0.315723568363467
"214",21.3,4.01242087164367,49.4348919458106,12.9451113937144,27.1760220482079,21.2057557511722,19.338374216469,"S",0.326990856428653
"215",21.4,4.16763847299839,51.1489332572383,13.4190206419388,28.1859150064536,21.9603750920316,20.0292255196282,"S",0.338672399910861
"216",21.5,4.33130289606537,52.904061852143,13.9054552217645,29.1666183202106,22.7272206122365,20.7303395654468,"S",0.350527475199515
"217",21.6,4.50722852757901,54.7025652766794,14.3837975891423,30.1788586623811,23.5059875835285,21.4260895083941,"S",0.362291849347924
"218",21.7,4.68664590039595,56.5852460490225,14.8657422323533,31.1880287000695,24.2961611698,22.1393586025771,"S",0.374352453272549
"219",21.8,4.85477450544288,58.3074409480226,15.3478788260644,32.203980193646,25.0971684070563,22.8582939645035,"S",0.386508867616468
"220",21.9,5.01939531831099,60.1327532639169,15.8318090866267,33.2549678015516,25.9071209282508,23.6068740680284,"S",0.399166542269832
"221",22,5.17143681160103,62.0600314028583,16.3485908649812,34.2882422169412,26.7294679750807,24.3568023184911,"S",0.411847012620334
"222",22.1,5.33614199928889,63.9407037134948,16.8623591797162,35.3272444798725,27.5616563099042,25.1132102127862,"S",0.424637046694362
"223",22.2,5.48250677103424,65.9326817146655,17.3606842943039,36.4352881085823,28.4032491559521,25.8841352362772,"S",0.437672549619883
"224",22.3,5.64247165061148,67.8124215526572,17.8622935543797,37.5513779248295,29.2537746839092,26.6944431534852,"S",0.451373974406311
"225",22.4,5.77941461011463,69.9096132220642,18.3826442857588,38.6562411601552,30.1126800255588,27.4515804746636,"S",0.46417634229489
"226",22.5,5.91154791576099,71.8909799844719,18.8974168903785,39.7867943825789,30.9796666607965,28.2325346483718,"S",0.477381427232945
"227",22.6,6.02121943491863,73.9290698454897,19.4187554540441,40.9268395313242,31.8539675204536,29.0265457986342,"S",0.490807291430829
"228",22.7,6.15497146488596,75.9594995015944,19.9278226885936,42.0667408098167,32.734954782221,29.8046605931703,"S",0.503964365558006
"229",22.8,6.2901756088106,78.142991721988,20.4354587561055,43.1813969413726,33.6217948185453,30.629719322268,"S",0.517915210515895
"230",22.9,6.44298530696509,80.2487253987059,20.9565251317775,44.3337237104909,34.5146038630138,31.4380939005669,"S",0.531583944645987
"231",23,6.59175987581286,82.5388627178658,21.4730359876544,45.4465725166121,35.4123732881329,32.2217534034935,"S",0.544834773756129
"232",23.1,6.72290547143914,84.8412776507411,22.0076249666876,46.6097926859764,36.3144531033456,33.0258322766145,"S",0.558430872187926
"233",23.2,6.87232925735784,86.8757198100206,22.5307724983124,47.7904439705052,37.2201399322397,33.8540980350027,"S",0.572435944519973
"234",23.3,6.95979787082114,89.028879793974,23.0688020198776,48.9553962650005,38.1287387477468,34.6508940228884,"S",0.585908897290522
"235",23.4,7.07062607222773,91.2478827195479,23.5736514068917,50.1092605782301,39.0395599145912,35.4886502311698,"S",0.600074442799051
"236",23.5,7.19388842249298,93.6106727084672,24.0981037975855,51.2834892210062,39.9518559213254,36.2877868745607,"S",0.613586973506176
"237",23.6,7.33368750273126,95.9624245910403,24.6069307451665,52.48369285561,40.8647439064279,37.1028325468859,"S",0.627368508574161
"238",23.7,7.43486302304031,98.0990785379739,25.1338852293388,53.663318142658,41.7766426138919,37.9371432931247,"S",0.641475795070246
"239",23.8,7.53032154926401,100.527198418701,25.6856906967521,54.881419468942,42.6891460375643,38.7619511632517,"S",0.655422398276024
"240",23.9,7.6657072007406,102.84977734486,26.2334696300474,56.0761903945482,43.6001040441013,39.5895795553573,"S",0.669416693438065
"241",24,7.75032248149675,105.154955027014,26.7547347698182,57.2603797368883,44.5086817506485,40.4120965930402,"S",0.683324561160992
"242",24.1,7.90304192267363,107.531390186548,27.2750488095829,58.4171091155389,45.4139512982001,41.2086905299125,"S",0.696794097468853
"243",24.2,8.04500653380063,109.798862654793,27.7547450876366,59.6057091951303,46.3143117098952,41.9734057153886,"S",0.709724598793513
"244",24.3,8.15548546579671,112.089739947436,28.2393143216159,60.822913464068,47.210739306844,42.7982365569459,"S",0.72367159042117
"245",24.4,8.27560078088396,114.563640575526,28.7426221848756,62.0441759395595,48.1011332069406,43.5739491101217,"S",0.736788045262001
"246",24.5,8.32190120610561,116.56785860434,29.2460858286983,63.193714439288,48.9843342541684,44.3250441599658,"S",0.749488244919876
"247",24.6,8.36777626488452,118.775784913465,29.6884772783886,64.3536506491625,49.8600150159675,45.0842524163581,"S",0.762325630068519
"248",24.7,8.35062507536082,121.112423899066,30.1126992577126,65.4709305187288,50.7255492139446,45.813220965652,"S",0.774651694688791
"249",24.8,8.42626202032062,123.321662545915,30.570622822419,66.5758872304794,51.5748473354558,46.5818803152414,"S",0.787648887535027
"250",24.9,8.38943718804958,125.442665847639,30.9841631506438,67.6929085265309,52.4164327952711,47.3447672223242,"S",0.800548474662303
"251",25,8.47281281023148,127.721301132784,31.4160437450889,68.7951870550016,53.2467142954578,48.1286180284488,"S",0.813802538501272
"252",25.1,8.48693499904411,129.737201962668,31.8076404438388,69.852778367243,54.0645353444792,48.8743966171197,"S",0.826412842588157
"253",25.2,8.36602446214633,131.587829093668,32.2019868627482,70.9174015856326,54.8646902008398,49.5584787297545,"S",0.837979926427475
"254",25.3,8.38932919288649,133.707897899451,32.59651652249,71.989657879415,55.650131254346,50.249700546903,"S",0.849667734897903
"255",25.4,8.30914719835347,135.902353788073,32.9593809986039,73.04166451534,56.413576527824,50.895620455371,"S",0.860589537407775
"256",25.5,8.15222609072657,138.018235715928,33.2963595192948,74.0954969874608,57.1502854184746,51.5144466641346,"S",0.871053214949592
"257",25.6,8.07441522521917,140.132341983788,33.6748561751938,75.1538093248918,57.8836082825098,52.1206012268657,"S",0.881302628751232
"258",25.7,8.03869276253942,142.312879070403,34.0115947719486,76.2072838081263,58.5931752859595,52.8220787238811,"S",0.893163849603973
"259",25.8,7.73611672075057,144.390391996945,34.3223240066393,77.2006935814109,59.2672535382347,53.3528248595359,"S",0.902138188992657
"260",25.9,7.56588606456462,146.348643671409,34.6459186340024,78.1227410239751,59.9271638610382,53.8985667619172,"S",0.911366090472435
"261",26,7.39446059275422,148.26868394427,34.8580246082266,78.9530478364371,60.5452818908661,54.4202682854181,"S",0.920187495315475
"262",26.1,6.92543575097709,150.244981862199,35.0180545490793,79.7650285391022,61.1316297975736,54.8619138535893,"S",0.927655241102049
"263",26.2,6.64722381528013,151.976778013243,35.1848259003547,80.6137326816913,61.7169454604094,55.3800607958872,"S",0.936416541846432
"264",26.3,6.36775389287631,153.578184698235,35.3609212003203,81.4320636606822,62.2718685180439,55.8639955509283,"S",0.944599351747364
"265",26.4,5.7210873937528,155.569616146172,35.4564137876674,82.1325229342909,62.7663327934281,56.2739056064917,"S",0.95153048456272
"266",26.5,5.02230701959177,157.295766908399,35.6000257080663,82.8696832892695,63.2527671970315,56.6425029077807,"S",0.95776306367597
"267",26.6,4.6574670597187,158.987339387769,35.7112111395331,83.6645354755537,63.7097953276858,57.0755484317255,"S",0.965085392076602
"268",26.7,4.25834347907788,160.543392583116,35.7368994194969,84.3559241706536,64.1343539459662,57.4324073351296,"S",0.971119487659928
"269",26.8,3.27258807823751,162.273749971712,35.8016758569442,84.961189919666,64.5106905486395,57.6524899955591,"S",0.974840845867881
"270",26.9,2.50063274174464,163.796565746758,35.82573582675,85.5818110826958,64.8729342280576,57.9387417685804,"S",0.979681051738691
"271",27,1.70577458688467,165.532404775733,35.8043055883673,86.2683909040929,65.1936562462799,58.1574191827069,"S",0.983378648761399
"272",27.1,0.644870303222056,167.188118337292,35.8414753813736,86.8751193317259,65.4996202622834,58.3857816579672,"S",0.987240009624814
"273",27.2,0.297818113623119,168.728804106055,35.7836243844273,87.3304953498046,65.786451885372,58.6218409411677,"S",0.991231515131824
"274",27.3,0,170.045058358845,35.7661322497076,87.8057907986725,66.013840876395,58.8239863188816,"S",0.994649573415414
"275",27.4,0,171.435834215494,35.6082547974509,88.2694583727868,66.1927566658874,58.9275864089622,"S",0.996401338160595
"276",27.5,0,172.481520024522,35.4577799003858,88.5253240192018,66.3533301989389,59.0656373297658,"S",0.998735628950454
"277",27.6,0,173.795571133687,35.3482620450065,88.9114020836183,66.4909103952707,59.1404127555121,"S",1
"278",27.7,0,175.215800495157,35.1763827195084,89.1930981605857,66.5587223684118,59.1231840744479,"S",0.999708681758183
"279",27.8,0,176.097670977824,34.9132875345055,89.4464495457273,66.5708411656616,59.0681732101101,"S",0.998778507926541
"280",27.9,0,176.851318940108,34.5986256243352,89.744385929549,66.5707359086003,59.1325604323364,"S",0.999867225763063
"281",28,0,177.430496914918,34.290067604759,89.9537304619068,66.5356421214537,59.0618541111653,"S",0.998671658842294
"282",28.1,0,178.566357174652,33.9204795433994,90.0638195475821,66.4528840692883,58.8972663598876,"S",0.995888659136864
"283",28.2,0,179.048584581939,33.6398794378104,90.2300877763662,66.3370171647401,58.7846927477706,"S",0.993985161902537
"284",28.3,0,179.543227449263,33.2765680042943,90.17268430093,66.2138687003872,58.662473572668,"S",0.991918568698195
"285",28.4,0,180.154467125729,32.936571019748,90.2397636291162,66.0520203267899,58.4745133780812,"S",0.988740366419427
"286",28.5,0,180.374893557701,32.5410517867576,90.1311469303887,65.8341354943588,58.1898309501601,"S",0.983926696465888
"287",28.6,0,180.996583884962,32.1395307088639,90.0485115587084,65.5755030358021,57.8665998190227,"S",0.978461209904716
"288",28.7,0,181.290915241317,31.6150523689518,89.8030493181144,65.2703890004476,57.5486558815613,"S",0.973085124033016
"289",28.8,0,181.731292691333,31.0170698723882,89.5413694011285,64.920166534251,57.141011559829,"S",0.966192302310289
"290",28.9,0,182.100863612075,30.5060847637395,89.2379986468817,64.5299183228286,56.6783947590704,"S",0.958369955809748
"291",29,0,181.9350375313,29.8992773893991,88.791248016067,64.1375829336897,56.232914860994,"S",0.950837375678494
"292",29.1,0,182.179636240621,29.3765667596459,88.3545351111077,63.6889498868859,55.7720382432922,"S",0.943044453779096
"293",29.2,0,181.873918951788,28.7071918313907,87.7842205966024,63.1850112408503,55.1790446436892,"S",0.93301757753705
"294",29.3,0,181.922076260549,28.1473533528039,87.2866390475579,62.6898049918655,54.6524680399425,"S",0.92411374039402
"295",29.4,0,181.703507917625,27.5484522388963,86.8514379487439,62.1810233551043,54.0665147588097,"S",0.914205908273281
