temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
16.3,36.492025772698625,69.56809240709781,50.54076097278445,60.62456451038547,55.128936088385245,55.85389036378713,EFGC
16.4,36.98792554608596,69.63010825846287,50.80635805058096,60.784483659504566,55.361430909381355,56.06517145796583,EFGC
16.5,37.48563479826679,69.74469451951144,51.10238907208748,60.942052928562404,55.58809498236933,56.285344981935154,EFGC
16.6,37.838126174843374,69.87280963556121,51.36803541492647,61.08661761367474,55.80892830734918,56.50162611678323,EFGC
16.7,38.308991558170085,69.95533267739657,51.633355525015155,61.23327181006501,56.02393088432089,56.70932704503661,EFGC
16.8,38.648599834607495,70.03989244886164,51.8975056798926,61.39547804562055,56.23310271328449,56.91063950499927,EFGC
16.9,39.07102391838564,70.12505415279112,52.15365536055086,61.562496138172946,56.43644379423995,57.1169224878016,EFGC
17,39.497539061553326,70.18672312889737,52.37901127350922,61.70208535230976,56.63395412718727,57.29049383112918,EFGC
17.1,39.83981044938337,70.2710710672973,52.62080337169655,61.85074094759955,56.82563371212647,57.45882885314844,EFGC
17.2,40.16812732046618,70.34275635553617,52.83685492678521,61.983186071469305,57.01148254905753,57.61481946019322,EFGC
17.3,40.49878792099463,70.44225015955892,53.0433877052755,62.11636178867439,57.191500637980475,57.783066176243764,EFGC
17.4,40.86469215058972,70.57055727029001,53.274023918491906,62.2415226179791,57.36568797889529,57.92960881789563,EFGC
17.5,41.148845716980006,70.61984085191273,53.46396395420197,62.380998917115065,57.534044571801964,58.09061429732509,EFGC
17.6,41.47244933670362,70.73798605589147,53.65656839763265,62.52184716684831,57.69657041670051,58.253549008645024,EFGC
17.7,41.773369429186836,70.84134413579567,53.83724343241984,62.6355207670826,57.85326551359093,58.39412119104141,EFGC
17.8,42.00488537629296,70.94840244031055,54.01148943063601,62.765053684054564,58.00412986247322,58.52568656656021,EFGC
17.9,42.27594508789146,71.02266583366229,54.169756909642125,62.88541668343822,58.14916346334738,58.67318429413989,EFGC
18,42.506508616062796,71.03516596945165,54.34427313230938,62.993868563415944,58.288366316213406,58.807659391306856,EFGC
18.1,42.73857898250177,71.05588921499864,54.51941911325497,63.0872473342811,58.421738421071304,58.946772071054575,EFGC
18.2,42.92704330489598,71.09221822678653,54.6789686951921,63.196521454449275,58.54927977792107,59.056912017537826,EFGC
18.3,43.09909645375639,71.14266287592982,54.8129687927547,63.29093242657467,58.67099038676271,59.173110263563345,EFGC
18.4,43.25673693517274,71.19981594515484,54.93381918381246,63.39190072515017,58.78687024759622,59.29261926974384,EFGC
18.5,43.43272048531212,71.20074367957865,55.05750068108767,63.454626968070635,58.89691936042159,59.40131097301667,EFGC
18.6,43.625108135556516,71.2581004846408,55.1817964429239,63.53869401317944,59.00113772523884,59.50460404198988,EFGC
18.7,43.72899624589318,71.28431628746084,55.30115326057255,63.63125419099046,59.09952534204796,59.595571863569845,EFGC
18.8,43.95449661858898,71.3625763730252,55.416777762094746,63.703332705194185,59.19208221084895,59.67835745618544,EFGC
18.9,44.157528114204084,71.41850700540844,55.52504743281553,63.790064147797615,59.27880833164181,59.780740337789766,EFGC
19,44.30148985912086,71.46742953950564,55.64309629275383,63.83956029116487,59.359703704426536,59.86709650574757,EFGC
19.1,44.44498576162348,71.4434393673463,55.724128311129576,63.90183584936685,59.43476832920314,59.92741202905968,EFGC
19.2,44.602073199691546,71.49652661494167,55.822264664647925,63.92482086043064,59.5040022059716,60.00444487707951,EFGC
19.3,44.721549206582395,71.52421167604027,55.892853463616596,63.9678205884255,59.567405334731944,60.07756173276674,EFGC
19.4,44.79953634918401,71.57502120998232,55.9616212287557,64.00288936269727,59.62497771548415,60.13636000928972,EFGC
19.5,44.87672129061026,71.57199626190598,56.02553036765756,64.04637818431016,59.67671934822823,60.2013006212945,EFGC
19.6,45.03479763560499,71.57181254241425,56.08791946604971,64.08575447678949,59.72263023296418,60.25105785626363,EFGC
19.7,45.09018363668167,71.56723280080003,56.12943252206128,64.10861459090778,59.762710369691995,60.28870293778925,EFGC
19.8,45.11410519906938,71.5788407018216,56.17241472959474,64.14332709398019,59.79695975841168,60.32512934903693,EFGC
19.9,45.11620883991808,71.57809769961975,56.203943770402134,64.1446614587764,59.825378399123245,60.346779370689404,EFGC
20,45.103737525289674,71.56073242618928,56.2265511082892,64.16484029431723,59.84796629182667,60.38576912364405,EFGC
20.1,45.14368322703959,71.56918230933114,56.25643234130979,64.18316693477367,59.86472343652197,60.40529727467927,EFGC
20.2,45.15397360202951,71.56337884506648,56.27315482805606,64.18323709448717,59.87564983320914,60.414095973019315,EFGC
20.3,45.13741203860691,71.56865682098235,56.2960321353207,64.18339422599077,59.88074548188818,60.4123933956592,EFGC
20.4,45.13960946397525,71.56672274738706,56.299853748242654,64.1830952877448,59.880010382559085,60.39733248090916,EFGC
20.5,45.12062548999413,71.54797716035327,56.307148922836994,64.16959842074044,59.873444535221864,60.37530285606722,EFGC
20.6,45.11101401243401,71.49900865924089,56.29089004748229,64.15902517914698,59.861047939876514,60.37105674610953,EFGC
20.7,45.14556373639855,71.45918675660174,56.29146203898609,64.13593974755672,59.84282059652303,60.35825865288425,EFGC
20.8,45.09309264657484,71.46298235657173,56.26521851346196,64.1203134233111,59.818762505161416,60.32816521471041,EFGC
20.9,44.998637984071316,71.42161923592194,56.24922117872515,64.07872612061048,59.78887366579168,60.29583805584747,EFGC
21,44.99834249582273,71.36886578663216,56.205584096411094,64.04963987738459,59.75315407841381,60.25430120451985,EFGC
21.1,44.948020427047055,71.31958348769011,56.166566846252266,64.01033891832428,59.7116037430278,60.21291868116364,EFGC
21.2,44.86754163547322,71.22048777022303,56.110082401602625,63.96849853000215,59.66422265963367,60.16266954758706,EFGC
21.3,44.77378970305286,71.21916500277818,56.06315363577934,63.90879530034932,59.611010828231414,60.115573747306826,EFGC
21.4,44.73494902735146,71.15094117900733,56.02155963765407,63.843018291001954,59.55196824882102,60.0678144901739,EFGC
21.5,44.67478044747505,71.08093715766476,55.95800277277887,63.78381514775417,59.4870949214025,60.016542975753175,EFGC
21.6,44.56979520530754,71.0198777173683,55.89786649278858,63.73334912667593,59.41639084597585,59.948452043204526,EFGC
21.7,44.381836408481945,70.94403462365612,55.8158670731707,63.64808646179315,59.33985602254106,59.86873385512248,EFGC
21.8,44.179473267886635,70.8906146269884,55.72657903665964,63.57511036580262,59.25749045109816,59.78148237079231,EFGC
21.9,44.046857459474865,70.82816880361588,55.63893906166381,63.48156713727018,59.16929413164711,59.69019368185701,EFGC
22,43.89247091447633,70.72969651233463,55.537440963400954,63.38648031282886,59.07526706418794,59.60891710218359,EFGC
22.1,43.74838185367614,70.60502419376589,55.43295359602495,63.29530373680794,58.97540924872064,59.50356722514546,EFGC
22.2,43.57892933420322,70.51274813307194,55.31615417438212,63.19976675330267,58.869720685245206,59.40836910000673,EFGC
22.3,43.42580011497311,70.39204808746348,55.195950100270046,63.10274832291293,58.758201373761644,59.3029045357258,EFGC
22.4,43.23701325183589,70.22474536520306,55.079481973106375,62.99581937988626,58.64085131426995,59.195678002931935,EFGC
22.5,43.13849360531947,70.13007650048144,54.97070496863892,62.88221787391972,58.51767050677013,59.076717378013825,EFGC
22.6,42.92638727748127,70.01515205989816,54.85434833572247,62.762262480813156,58.38865895126218,58.95985750003953,EFGC
22.7,42.73398849526303,69.88707367145747,54.72527460433309,62.630229209493564,58.2538166477461,58.82414042025697,EFGC
22.8,42.50874420960142,69.78017208151837,54.58776484077624,62.50772379046896,58.11314359622189,58.690772928856774,EFGC
22.9,42.289274481035896,69.63812764050525,54.435898592084854,62.37904827255228,57.96663979668954,58.571230998354935,EFGC
23,42.054604229532366,69.4832598576392,54.29583087735309,62.23458377825044,57.81430524914908,58.42165458337084,EFGC
23.1,41.85983492535815,69.3525906257886,54.12078275022118,62.07899863624698,57.65613995360047,58.27433444561069,EFGC
23.2,41.57213510423558,69.24377139351643,53.957553809037194,61.91741359041612,57.49214391004374,58.11295852106433,EFGC
23.3,41.37112621250546,69.12911636759785,53.771202943709866,61.754505098046266,57.32231711847888,57.95441981706368,EFGC
23.4,41.087001410171766,68.96718550125027,53.57366821033774,61.58990657982624,57.14665957890589,57.787113964324185,EFGC
23.5,40.75405987938605,68.80404232059378,53.389294135576534,61.43576432898636,56.96517129132477,57.604969988504934,EFGC
23.6,40.44942359605043,68.64502172682484,53.21180215339989,61.2581347312731,56.77785225573552,57.41896911978932,EFGC
23.7,40.23864073648341,68.49154938744435,53.01262671515301,61.087477181177135,56.58470247213813,57.209951799514755,EFGC
23.8,39.99396076027649,68.28632542571404,52.812611079994156,60.90528759406405,56.385721940532626,57.016687986959624,EFGC
23.9,39.7426348246703,68.10659274386114,52.60393628814057,60.73025041812228,56.18091066091898,56.82352230824428,EFGC
24,39.39505292369357,67.92707368026937,52.394342484776594,60.53702383906307,55.970268633297216,56.63193401037,EFGC
24.1,39.05183277592211,67.74860436816948,52.15990146359732,60.337243492849566,55.753795857667306,56.427199398572355,EFGC
24.2,38.6421092837691,67.55815998466757,51.912899012040555,60.13922729359341,55.531492334029274,56.21951597131434,EFGC
24.3,38.30312059678244,67.38681943061042,51.67411970450862,59.94270616113494,55.30335806238312,56.00202417108146,EFGC
24.4,37.94076008094219,67.24725277442113,51.428781663660416,59.72816279442476,55.06939304272882,55.78657694211242,EFGC
24.5,37.59536912239203,67.04718277430526,51.172414489101484,59.50118027542608,54.829597275066405,55.552835089544054,EFGC
24.6,37.228696596648035,66.87030098247271,50.913446727246416,59.28093684560091,54.583970759395854,55.33443957277244,EFGC
24.7,36.79237261691232,66.64080278754234,50.65502093439535,59.059543772278005,54.332513495717166,55.10974955282848,EFGC
24.8,36.33717924619819,66.44213533413095,50.37686681791556,58.831131070147734,54.07522548403036,54.86359147441559,EFGC
24.9,35.98498706478849,66.25701323718596,50.10868894883757,58.57778717486158,53.812106724335415,54.601894620781266,EFGC
25,35.604983083686946,66.02955302318986,49.81946720964081,58.340077470919205,53.54315721663235,54.34377692137167,EFGC
25.1,35.14676524822063,65.81296702542615,49.54013595467743,58.096229353476474,53.268376960921145,54.105383882930056,EFGC
25.2,34.6027178671556,65.607680141511,49.234775673348,57.857053454358606,52.98776595720181,53.8420816934739,EFGC
25.3,34.06940503051946,65.38477905416022,48.95402327701728,57.61160595980557,52.70132420547436,53.56489601107683,EFGC
25.4,33.66711367196669,65.11429224063299,48.660235733122775,57.35368560415266,52.40905170573876,53.29973772433593,EFGC
25.5,33.25938546308154,64.90788748301497,48.35954849104049,57.11940183077306,52.11094845799504,53.04623336758884,EFGC
25.6,32.71830457182028,64.69058758206427,48.04023413876861,56.846759321360196,51.80701446224319,52.75144762289689,EFGC
25.7,32.15633043324505,64.42460146233057,47.72988746306663,56.589203748607744,51.497249718483204,52.45644453501447,EFGC
25.8,31.602667129968214,64.16101850804961,47.40701303359356,56.331660762176945,51.1816542267151,52.17511278772156,EFGC
25.9,30.975894249065377,63.92381176156929,47.070561502790326,56.04934142177165,50.86022798693885,51.870817962106486,EFGC
26,30.288894029656166,63.654085783230414,46.729349618544504,55.764464701164684,50.532970999154486,51.57655261184179,EFGC
26.1,29.661497723684903,63.420663593851756,46.37754234631455,55.48305776940623,50.199921607684985,51.27881383734551,EFGC
26.2,29.00382240422021,63.212410168647004,46.03845360733844,55.205955352065935,49.861071499608535,50.94645012535389,EFGC
26.3,28.334978830408943,62.9474412600821,45.68505066120501,54.898363374149326,49.51647106251176,50.62425201651278,EFGC
26.4,27.66684319942694,62.66999233505059,45.31689950866915,54.5951263345532,49.16620191018642,50.297094856383374,EFGC
26.5,26.948945410560146,62.388002643703786,44.9531382064959,54.299245223245244,48.81019375480245,49.982051092206866,EFGC
26.6,26.2538044250799,62.136806703570414,44.571590295517964,54.004809562012134,48.44847371934277,49.62929240238108,EFGC
26.7,25.562062619190126,61.837847390146806,44.2015265820818,53.70981837248344,48.08122027400413,49.282312867672374,EFGC
26.8,24.886987912198506,61.53604294046492,43.812903131657016,53.38665258254758,47.708673038637194,48.9314427932988,EFGC
26.9,24.16432205252691,61.26948524716413,43.41487331782663,53.076699825096185,47.33042850095668,48.58954883173896,EFGC
27,23.379020147230065,60.983190058080744,43.02391065666761,52.76063514784208,46.94656838261966,48.25070999677917,EFGC
27.1,22.522516836666206,60.67976365539594,42.5898559272363,52.44832899576534,46.55720575872841,47.89123796979325,EFGC
