"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"60",0,0,0,0,0,0,5.9
"61",0,0,0,0,0,0,6
"62",0,0,0,0,0,0,6.1
"63",0,0,0,0,0,0,6.2
"64",0,0,0,0,0,0,6.3
"65",0,0,0,0,0,0,6.4
"66",0,0,0,0,0,0,6.5
"67",0,0,0,0,0,0,6.6
"68",0,0,0,0,0,0,6.7
"69",0,0,0,0,0,0,6.8
"70",0,0,0,0,0,0,6.9
"71",0,0,0,0,0,0,7
"72",0,0,0,0,0,0,7.1
"73",0,0,0,0,0,0,7.2
"74",0,0,0,0,0,0,7.3
"75",0,0,0,0,0,0,7.4
"76",0,0,0,0,0,0,7.5
"77",0,0,0,0,0,0,7.6
"78",0,0,0,0,0,0,7.7
"79",0,0,0,0,0,0,7.8
"80",0,0,0,0,0,0,7.9
"81",0,0,0,0,0,0,8
"82",0,0,0,0,0,0,8.1
"83",0,0,0,0,0,0,8.2
"84",0,0,0,0,0,0,8.3
"85",0,0,0,0,0,0,8.4
"86",0,0,0,0,0,0,8.5
"87",0,0,0,0,0,0,8.6
"88",2.07807916226684e-43,0,0,0,0,0,8.7
"89",2.99271392485183e-26,0,0,0,0,0,8.8
"90",6.96880538011251e-20,0,0,0,0,0,8.9
"91",1.50585043818117e-16,0,0,0,0,0,9
"92",1.73059372713602e-14,0,0,0,0,0,9.1
"93",4.39758666465662e-13,0,0,0,0,0,9.2
"94",4.64059582966169e-12,0,0,0,0,0,9.3
"95",2.90195272676899e-11,0,0,0,0,0,9.4
"96",1.68782222099717e-10,0,0,0,0,0,9.5
"97",6.61382979478263e-10,0,0,0,0,0,9.6
"98",1.93467623098836e-09,0,0,0,0,0,9.7
"99",4.82788585563238e-09,0,0,0,0,0,9.8
"100",1.30605122699792e-08,0,0,0,0,0,9.9
"101",4.48154032238509e-08,0,0,0,0,0,10
"102",1.44547057921718e-07,0,0,0,0,0,10.1
"103",3.01208138163341e-07,0,0,0,0,0,10.2
"104",5.34759884841261e-07,0,0,0,0,0,10.3
"105",8.88811521830116e-07,0,0,0,0,0,10.4
"106",1.70902668051869e-06,0,0,0,0,0,10.5
"107",2.75471986574292e-06,0,0,0,0,0,10.6
"108",4.23573594580521e-06,0,0,0,0,0,10.7
"109",6.40058388518681e-06,0,0,0,0,0,10.8
"110",1.03658383006278e-05,0,0,0,0,0,10.9
"111",1.60090319071943e-05,0,0,0,0,0,11
"112",2.46776215466685e-05,0,0,0,0,0,11.1
"113",3.68997872449308e-05,0,0,0,0,0,11.2
"114",5.42451110610136e-05,0,0,4.51791290508408e-12,0,0,11.3
"115",7.90613292980391e-05,0,0,1.43656401249763e-06,0,0,11.4
"116",0.000116876842180956,0,0,2.99791625121581e-05,0,0,11.5
"117",0.000167620476209456,0,0,0.000130193333846593,0,0,11.6
"118",0.000239264729793252,0,0,0.000440344044780836,0,0,11.7
"119",0.000334696410306565,0,0,0.00108844185860467,0,0,11.8
"120",0.000469578331848032,0,0,0.00215025677223922,0,0,11.9
"121",0.000640727189069798,0,0,0.00392457777640753,0,0,12
"122",0.000862118508502201,0,0,0.00619950359125302,0,0,12.1
"123",0.00114552071559262,0,0,0.00930938751527646,0,0,12.2
"124",0.00150862995832473,0,0,0.0132534692539414,0,0,12.3
"125",0.00197101287924771,0,0,0.0182657278718098,0,0,12.4
"126",0.00255648504451446,0,0,0.0245591711032175,0,0,12.5
"127",0.0032913139726381,0,0,0.0324813753598039,0,0,12.6
"128",0.00420714360382353,0,0,0.0432995594359408,0,0,12.7
"129",0.00534379761094926,0,0,0.0560140352086775,0,0,12.8
"130",0.0067528637875093,0,0,0.0701892297117572,0,0,12.9
"131",0.00848779165657778,0,0,0.0893085306936213,0,0,13
"132",0.0106159233219222,0,0,0.110684971774081,0,3.15815778257919e-06,13.1
"133",0.0132157508561258,0,0,0.135402231588715,0,0.000217770658125045,13.2
"134",0.0163763484746856,0,0,0.163249133295016,0,0.00107982713038326,13.3
"135",0.0202101300023377,0,0,0.195658536091972,0,0.00292269536211895,13.4
"136",0.0248303456363279,0,0,0.232296295955051,0,0.00598501021869951,13.5
"137",0.0303854471579015,0,0,0.276476410588968,0,0.0107877227985766,13.6
"138",0.037032982069352,0,0,0.328021162090329,0,0.0174023282485539,13.7
"139",0.0449470753129603,0,0,0.387432850385737,0,0.0262615966126023,13.8
"140",0.0543445912948959,0,0,0.455634292884556,0,0.0377705238264159,13.9
"141",0.0654723481410752,0.000141720909963232,0,0.527100348143628,0,0.0522345096333489,14
"142",0.0785577419330419,0.00169287032130358,0,0.60531067610141,0,0.0695087165407199,14.1
"143",0.0939087201853464,0.00523062947200396,0,0.687425130718512,0,0.0902840023328681,14.2
"144",0.111840006027826,0.0111970222505989,0,0.783280899990696,0,0.115892557570641,14.3
"145",0.132689085076081,0.0198112906581112,0,0.890573022657028,0,0.145217300780829,14.4
"146",0.156800084247358,0.0322634569087224,0,1.00260756243621,0,0.179979103046112,14.5
"147",0.184556086948123,0.0474293066583545,0,1.12639817096847,0,0.220520018476097,14.6
"148",0.216367673838751,0.0665168187509023,0,1.2616342209681,0,0.265477278089212,14.7
"149",0.252668830420819,0.0893772351175108,0,1.4071364873856,0.00112016890334693,0.317094407469331,14.8
"150",0.293914701845859,0.118434955726387,0,1.57807284377077,0.00581136104011415,0.37847346120249,14.9
"151",0.340553438524694,0.151081089082532,0,1.76870477654139,0.0134609713936381,0.447623232493317,15
"152",0.393066367716253,0.191503711997859,0,1.95499543369753,0.0252639681815369,0.524900912420827,15.1
"153",0.451981768787513,0.236228318662991,0,2.17156490254162,0.0402941282356781,0.612092941950336,15.2
"154",0.517816762932054,0.287137234205196,0,2.39430486204008,0.0608716982082042,0.706355909130093,15.3
"155",0.591064719932814,0.34626054589555,0,2.65018202789701,0.0858414123950191,0.806452614607503,15.4
"156",0.672247438570103,0.412856793920238,0,2.91027131911325,0.116848987182343,0.917820629276238,15.5
"157",0.761899460828872,0.48409999116943,0,3.20295024050256,0.152060929924676,1.04143139598273,15.6
"158",0.860548942389512,0.566001703635603,0,3.51251533167286,0.194187337661364,1.17880135198287,15.7
"159",0.968753930165071,0.657194091617765,0,3.84193256449334,0.24234769286659,1.32650693399658,15.8
"160",1.08707219392269,0.758863773835904,0,4.19799605710946,0.295739167481507,1.4908376627169,15.9
"161",1.21599560544824,0.867611068916824,0,4.56188697728982,0.358105521475344,1.66724889722817,16
"162",1.35601998757859,0.989543991144872,0,4.94247140281865,0.425938674398876,1.86097296521217,16.1
"163",1.50764920031993,1.11947789118686,0,5.37262814555652,0.500049291233738,2.05977460060654,16.2
"164",1.67141330525975,1.26289732592292,5.18005053656042e-87,5.80375161338184,0.582640040119784,2.27627849480416,16.3
"165",1.84782443615452,1.41505278760739,0.000341042803424667,6.24811499209767,0.675157769945273,2.51770779370517,16.4
"166",2.03741095384707,1.58325454577445,0.00559112788166425,6.74004667402554,0.776746166300467,2.76996895174441,16.5
"167",2.24070055165405,1.76169411552649,0.014663292722342,7.29287312129055,0.889887300546738,3.04334524223378,16.6
"168",2.45823962280924,1.95662479846681,0.0285260151331101,7.84101027307243,1.0055410932624,3.33468012637215,16.7
"169",2.69057078736824,2.16616591596761,0.0528074645212811,8.40266217832574,1.13497572992881,3.63869359155661,16.8
"170",2.93822984466569,2.38929142350298,0.0810361077241498,9.02466238947342,1.27306548768343,3.9572727234273,16.9
"171",3.20167646097522,2.6315138954992,0.10399545125028,9.66168610415263,1.42422461701123,4.30308613469168,17
"172",3.48138085579106,2.8823169848058,0.144613799774011,10.3483567769069,1.59400280491035,4.66537662283973,17.1
"173",3.77783074101651,3.14497384035964,0.180578785841834,11.1114265944852,1.75735451545322,5.04381308971522,17.2
"174",4.09147406901047,3.41790313497652,0.223339665576545,11.848114164347,1.9434781905048,5.4456436030196,17.3
"175",4.4228247042984,3.72092741205041,0.268325627751279,12.6640868025467,2.13785316445327,5.88734923857255,17.4
"176",4.77246849362727,4.0278772431576,0.325919361751159,13.5728367456174,2.35010473546799,6.3406678757113,17.5
"177",5.14080473798612,4.3659013321664,0.381527848009093,14.4712630325876,2.56453834104158,6.83142434530191,17.6
"178",5.52829315906207,4.71788693631333,0.440993086232437,15.4270891753479,2.79316581442305,7.3264663649638,17.7
"179",5.9353443860743,5.08810613251698,0.508061430622267,16.3759270294539,3.03725385597331,7.85981871704927,17.8
"180",6.36235309172425,5.46670611326796,0.568919118447565,17.3816566833896,3.2809151445732,8.40914002473635,17.9
"181",6.8096097394571,5.86841233621645,0.648607317685218,18.4248935802022,3.54707888906738,8.99594589380275,18
"182",7.27747630859938,6.29154575610987,0.722101422367937,19.5642266989229,3.83731514210983,9.59949125271813,18.1
"183",7.76630800146829,6.73348432924664,0.80875942650832,20.7159078609438,4.1405855548088,10.230870666554,18.2
"184",8.27649239244469,7.19025151213715,0.897219370830677,21.9321537115831,4.44489589247143,10.8901992177578,18.3
"185",8.80835578664633,7.67333973155429,0.998391820392201,23.1297286694904,4.76285099111699,11.6020084461194,18.4
"186",9.36232627462434,8.1922581317073,1.0955949896038,24.4132015491363,5.09668899278813,12.3191448182922,18.5
"187",9.93876063046082,8.70598856544932,1.19934431925974,25.7947601169602,5.45474757960758,13.0644944011813,18.6
"188",10.5378519228177,9.26321391417814,1.30322726543182,27.2020036745554,5.80906603409073,13.8213629870846,18.7
"189",11.1598095016602,9.83219619581758,1.41434287524679,28.7349474081766,6.19409428430958,14.607165675272,18.8
"190",11.8049389745778,10.4194870450885,1.51263070075165,30.1731831814817,6.5859982940858,15.4120873073758,18.9
"191",12.4735300922146,11.0355567323147,1.64254782474568,31.7165363430193,6.99074934198343,16.2716355104647,19
"192",13.1656498697356,11.6687830024262,1.76771958510873,33.3534782274689,7.41296872261379,17.161071812258,19.1
"193",13.8813301413388,12.3232175777794,1.90247960458139,35.0337223118132,7.84554854587096,18.0829654566473,19.2
"194",14.6207720906164,13.0159723447653,2.03911775296123,36.7960901195884,8.29219261586365,19.0356427014449,19.3
"195",15.3840462987151,13.7229545868374,2.17008738880376,38.5187016943608,8.76339380268764,20.0302165909998,19.4
"196",16.1713364945676,14.4313907368181,2.30355652466366,40.3660944617426,9.2350220785385,21.0400825516057,19.5
"197",16.982779846047,15.1735909121653,2.46442000638659,42.2876678220475,9.74333551425162,22.0705575036939,19.6
"198",17.8182590171792,15.928890936476,2.60541653286292,44.2987607548684,10.2479783108397,23.1082575589954,19.7
"199",18.6777496772241,16.698374629078,2.75491063472157,46.3401420828762,10.7554716610219,24.2422240457056,19.8
"200",19.5612176482914,17.5176103411162,2.89880563341524,48.4189729807877,11.2748262261087,25.3461359772281,19.9
"201",20.4686286332385,18.3549866267062,3.06890820696434,50.5639099894477,11.8077034951412,26.5312937060105,20
"202",21.399906748147,19.2117557734822,3.21768642683708,52.7671568195444,12.3549351052715,27.730265683081,20.1
"203",22.3549470737784,20.1019709818272,3.37429302506282,55.0568237907442,12.9171493699435,28.9821409311795,20.2
"204",23.3336107782419,20.9775307236373,3.53616822948318,57.4066424511299,13.4903209263771,30.2434338441037,20.3
"205",24.3357172377849,21.8970938792007,3.6863871638744,59.6448877383109,14.0581555241866,31.5457479893974,20.4
"206",25.3610588971291,22.8243277625143,3.85095812386287,61.9931765541662,14.6566793939071,32.8622075701157,20.5
"207",26.40940428551,23.788481364333,4.04990894063546,64.4322495916543,15.2860235545087,34.2262009199693,20.6
"208",27.4804724906539,24.7753171713501,4.22022907523757,67.0282025694739,15.9423935736849,35.605189817343,20.7
"209",28.5739577814595,25.7730693991949,4.43647283412053,69.6657935711806,16.5786754261555,36.9996069298345,20.8
"210",29.6895215579276,26.7886653109016,4.60422538596096,72.2713402498058,17.2467970238992,38.461459656766,20.9
"211",30.8267846173672,27.8321197288628,4.83301094932654,74.8151253029986,17.9255498475019,39.9576181332363,21
"212",31.9853326011683,28.894120180086,4.98834014214648,77.6351159409088,18.5993069081282,41.4628406398971,21.1
"213",33.1647280225465,29.9711689900805,5.16720583047279,80.5371262100229,19.3345597756956,42.9625695346886,21.2
"214",34.3644699202378,31.0597084146643,5.3613756674729,83.4129406084164,20.0525130477729,44.4884348271226,21.3
"215",35.5840622754295,32.1431334180374,5.553232237382,86.4919167213598,20.7668919511378,46.1032956271609,21.4
"216",36.8229462142611,33.291493964504,5.80097514677041,89.3434891384606,21.493662171903,47.704599757552,21.5
"217",38.0805418145061,34.4123177907285,5.99723831046153,92.5956500875359,22.2164904184238,49.3105093581707,21.6
"218",39.3562147781949,35.5386710898788,6.21128470921892,95.6235284894587,22.9560087354512,50.9846027074534,21.7
"219",40.6493547117006,36.7234952441235,6.39930669393591,98.9228746522037,23.6849483281816,52.6228371245883,21.8
"220",41.95957519615,37.9318772445566,6.60902324200818,101.947229689977,24.4554896126753,54.2849984113134,21.9
"221",43.2857366020084,39.1140915871303,6.78204410918168,105.087127576674,25.2260287029925,56.0387324695423,22
"222",44.6269914289137,40.3385154249358,6.94927727199217,108.158297957617,26.0289824383821,57.7755874610637,22.1
"223",45.9825459971079,41.5413446344952,7.1359700102507,111.512845715093,26.7892599952054,59.522747928203,22.2
"224",47.3517422171354,42.806604044077,7.36774410200985,114.764508284837,27.5752344666723,61.2998863122077,22.3
"225",48.7336738656517,44.0379856718131,7.62006673284812,118.021389567775,28.340359996083,63.1269082638744,22.4
"226",50.1273413664741,45.2787521009547,7.83740191078142,121.556391166929,29.1510479312086,65.0141314604381,22.5
"227",51.5317905219259,46.4838366030936,8.04174751561852,125.096969609886,29.9598868746049,66.8566656358958,22.6
"228",52.9459853879346,47.6894756663254,8.23697954934572,128.595407121555,30.7812198765087,68.657840967376,22.7
"229",54.3688708790226,48.8959495388018,8.41717493752808,132.13137929028,31.5528024148725,70.4793232779226,22.8
"230",55.798613131775,50.1341768047798,8.62991747452416,135.720631152363,32.3712503782646,72.3394230565594,22.9
"231",57.2331586259439,51.4355027510308,8.79984261266618,139.255041502235,33.1396633132751,74.2632068384707,23
"232",58.6770210731406,52.6880514946413,9.01655583963417,142.898236438532,33.9415492593206,76.1260137785626,23.1
"233",60.1255521117966,53.9805965616828,9.21914653040724,146.424728723021,34.7550483596117,78.0255733735648,23.2
"234",61.5777064056771,55.2790757181578,9.40497052800957,149.995672109908,35.5237311848031,79.9858321515089,23.3
"235",63.0320965945391,56.5446434675251,9.61157814020472,153.746665082199,36.3271247164925,81.8997107009948,23.4
"236",64.4874942089536,57.8589815588994,9.77685279409547,157.480918899559,37.1599924924079,83.8243668181275,23.5
"237",65.9426387606165,59.1261247253824,9.94964913986554,161.13426171502,37.9762160243552,85.7559561522068,23.6
"238",67.3962146777631,60.4248603654809,10.167679660493,164.66872796232,38.7918905505528,87.7043248788208,23.7
"239",68.8468594200761,61.6632444073308,10.3174694889632,168.357600097745,39.5962042352181,89.6455427590823,23.8
"240",70.2931717145139,62.9061853036595,10.4690771233052,172.133249146093,40.4146872923879,91.5354904437625,23.9
"241",71.7337314720108,64.146595056267,10.6478310491775,175.918327912682,41.1893908695798,93.3895051316704,24
"242",73.1669385841998,65.3649772188723,10.7859758754795,179.528796592377,41.9029178748757,95.2702558303316,24.1
"243",74.5908786384368,66.6139379191688,10.9325618530956,183.280807531516,42.6201519931468,97.1487300629249,24.2
"244",76.0012600712609,67.8900543867858,11.0074064731185,187.069133111735,43.3403454748489,98.9808772482757,24.3
"245",77.3962553412515,69.0496783334852,11.0127510990361,190.600783735725,44.0302331094632,100.799709771946,24.4
"246",78.7845150650636,70.3107507555031,11.1328969682831,194.254960290243,44.7355398657349,102.576737986926,24.5
"247",80.1526978732324,71.4701625855277,11.2653563672065,197.730750956114,45.4204216348301,104.405511498835,24.6
"248",81.4856562110226,72.5869284104908,11.1744901971476,201.25263207017,46.1139193363201,106.251570162086,24.7
"249",82.8133043088004,73.7389570219791,11.1771155877068,204.520496423682,46.7568619666737,108.174298909152,24.8
"250",84.1222268915003,74.8727590495148,11.2602297067848,208.261842139862,47.3617307099283,109.953215338659,24.9
"251",85.4039042918974,75.9890816874973,11.1485530145158,212.113568210582,47.9583932088107,111.683337624585,25
"252",86.6612190957291,77.0697127106028,11.2055160814121,215.708526114294,48.5934179766308,113.258410028764,25.1
"253",87.8845743723733,78.1056547284439,11.0432713560227,219.61737201625,49.1993967982156,114.89346567096,25.2
"254",89.0795156290574,79.1267518976069,10.9737480761432,222.695872863734,49.7836252992389,116.409204378515,25.3
"255",90.2327654517124,80.1187752063977,10.7099059570818,226.23942713021,50.3048834824783,118.050144103494,25.4
"256",91.3140055416005,81.0626563252844,10.3280660296484,229.355412976128,50.7446772031023,119.583720353785,25.5
"257",92.3651237990478,81.9329899117093,9.9028766249566,232.32076010794,51.1173122765687,121.086744887599,25.6
"258",93.3625310835645,82.8569775681337,9.46535601531574,235.250214066875,51.4501434173361,122.51185780069,25.7
"259",94.3052878753392,83.5953547201888,8.63486395282906,238.279495868007,51.8566824555639,123.870379563647,25.8
"260",95.1974511973242,84.3451857439773,7.55079838727117,241.204697288283,52.1174796256266,125.213109550835,25.9
"261",96.0308047916493,85.0197850114274,6.84532248871554,244.451465262438,52.2967778151911,126.484953060021,26
"262",96.8474280026679,85.6970791522068,5.96508261454108,247.834404319512,52.4635558808255,127.874431419055,26.1
"263",97.6100117181877,86.3501468243609,4.8401758656228,250.548396294327,52.5335692590748,129.199114951957,26.2
"264",98.3386362046442,86.9942283063976,3.86353086421598,253.163244260778,52.4378770813771,130.419890021741,26.3
"265",99.0291295887316,87.6760367945837,2.27447834827051,256.275486202339,52.5405982616543,131.588867621729,26.4
"266",99.6567470296085,88.2393999189436,0.848752516449731,259.057892722094,52.483040630783,132.786346992313,26.5
"267",100.197901795329,88.6862018097529,0,261.420337769969,52.3924926356442,133.776458844239,26.6
"268",100.679664638388,89.1338573378541,0,263.600448282659,52.2407720963737,134.720550368161,26.7
"269",101.122660510853,89.4188991322256,0,265.847002197863,52.0483057690159,135.720208612927,26.8
"270",101.510731858774,89.7469372531746,0,268.710141407151,51.862345036306,136.582085236123,26.9
"271",101.780218891327,89.8811305713587,0,270.813992106238,51.6733174532325,137.226706227535,27
"272",102.103083851379,90.1281264211524,0,273.43134437772,51.6252276062541,137.95420568024,27.1
"273",102.375210183592,90.3522706622802,0,275.265807624075,51.3948812179269,138.678350317263,27.2
"274",102.512257857895,90.3995782648558,0,276.669881481536,50.9466837487138,139.26807422233,27.3
"275",102.581825961838,90.4047774237951,0,278.601352261225,50.555589003771,139.737881673676,27.4
"276",102.633167614106,90.3487027402209,0,280.431157914928,50.0692257602196,140.216581829897,27.5
"277",102.550087926994,90.0607368301123,0,281.67366990859,49.6284650274603,140.502387912345,27.6
"278",102.439821857724,89.8978922025955,0,282.677476290979,48.9670847740936,140.747097097002,27.7
"279",102.212586397064,89.4631523105639,0,283.748953018043,48.1175036553034,141.065333206701,27.8
"280",101.986560338425,89.0862588466786,0,285.101960159043,47.477507170824,140.9906731455,27.9
"281",101.551138897511,88.4996733779315,0,285.842889716175,46.5122989651631,140.859499927537,28
"282",101.175809147559,88.0705875345145,0,286.881360657399,45.7896439986739,140.80957689519,28.1
"283",100.738496878271,87.61229530476,0,286.545997701072,44.9893838544417,140.516804501578,28.2
"284",100.338612641132,87.1521155739112,0,287.54154811476,44.256445734845,140.363917539363,28.3
"285",99.8431779499907,86.7449137279956,0,288.497291814197,43.3753402094327,140.181445085295,28.4
"286",99.2436549233468,86.1452482143036,0,289.081862983515,42.3718147460371,139.677281766703,28.5
"287",98.5970503838596,85.3466025627447,0,289.598627885191,41.1629530788809,139.209636451599,28.6
"288",97.8794595816476,84.6390643718727,0,289.800072408213,40.0681796435004,138.583970859408,28.7
"289",97.0368013152483,83.7197155820058,0,289.62249824065,38.812492200032,137.935477366164,28.8
"290",96.2436910435093,82.8015615388932,0,290.021018954258,37.6709175612379,137.31858021244,28.9
"291",95.3994842010388,81.8823023031448,0,290.687636463595,36.089432490387,136.570572488226,29
"292",94.5210112022276,80.8047991656306,0,289.883206907593,34.5037324856427,135.969905328451,29.1
"293",93.5108245866451,79.9002641324832,0,288.965298215794,32.8724754641132,134.934750156244,29.2
"294",92.5164149165168,78.8447324860134,0,288.200882995226,31.4467837503723,133.827803454626,29.3
"295",91.4723478852873,77.443116038285,0,287.846359496391,30.1892064978638,132.781995817678,29.4
"296",90.4026756297699,76.2050150565674,0,285.992203539966,28.6424132973601,131.560600700433,29.5
"297",89.2806229895068,74.7555913704187,0,286.020873194452,27.2722176737639,130.294796408437,29.6
"298",88.1543278279608,73.4988424562315,0,284.935028603103,25.8682146311764,128.930945874705,29.7
"299",86.9695423845317,72.1720177855328,0,283.236221145018,24.327131921985,127.633120895122,29.8
"300",85.7268186117844,70.787824042342,0,281.942593989676,22.8988506090265,126.052085503307,29.9
"301",84.4895340582758,69.3285863861702,0,280.845443361001,21.297843441781,124.41793551366,30
"302",83.1674342648659,67.8100991628729,0,278.822244946746,19.7541467407353,122.870814251813,30.1
"303",81.8545828239221,66.2982611373607,0,276.981007736494,18.2631397583811,121.196418609504,30.2
"304",80.531394635226,64.6983080608479,0,274.692514844347,16.4976497337701,119.319154667519,30.3
"305",79.1523904988729,63.2899398296391,0,272.231208222491,14.4471685599817,117.653421956834,30.4
"306",77.7887731345475,61.8390999994711,0,269.833513674202,12.9405681703268,115.881273570486,30.5
"307",76.3245632623937,60.3432671817849,0,267.665016066608,11.2927139147365,114.202048885461,30.6
"308",74.7625666875226,58.8204019796591,0,264.756202607311,9.83979605783526,112.083520464223,30.7
"309",73.2119338604919,57.0575154681722,0,261.625458889365,8.0714778786621,110.038238162238,30.8
"310",71.5930193401344,55.1676347834982,0,258.405528554046,6.36268338975703,107.85052076211,30.9
"311",69.9665213255646,53.2804707351664,0,254.342377871964,4.39516878226619,105.519689317542,31
"312",68.3431463699663,51.5416499310554,0,249.662209668907,2.60344318213544,103.512909171373,31.1
"313",66.6577375025746,49.6409386436412,0,245.524197846308,0.759536083952887,101.161946364851,31.2
"314",64.9797642192859,47.9439065827998,0,241.872521316603,0.00114053787301092,98.86363380164,31.3
"315",63.3095652174961,46.1490707376584,0,238.283428341364,0,96.5294843705828,31.4
"316",61.6002916218288,44.4685746587106,0,234.540839639283,0,93.8916816578814,31.5
"317",59.8671693577728,42.6092451804044,0,230.700602439791,0,91.4860956796817,31.6
"318",58.1832866199377,40.8028615958549,0,227.031920639296,0,89.1540486438555,31.7
"319",56.3953469926328,38.9669407394469,0,222.512134852497,0,86.6400742047739,31.8
"320",54.6500812259153,37.0640910081079,0,217.820543150198,0,84.2589932123005,31.9
"321",52.9252715019635,35.2298802060448,0,213.965170046668,0,81.8268196667415,32
"322",51.2311046105099,33.421195341407,0,209.249618762454,0,79.4234650200531,32.1
"323",49.5650858802818,31.6538279567452,0,204.840358553588,0,76.9566279257097,32.2
"324",47.8101736340646,29.7558921184753,0,200.164962828498,0,74.3271218677965,32.3
"325",46.1645762916487,28.1673318228336,0,195.603986006837,0,71.8072927479444,32.4
"326",44.4619260545617,26.4948726141426,0,190.213935595286,0,69.2302953172542,32.5
"327",42.7900621045704,24.7613404541474,0,184.847496192577,0,66.6665545734139,32.6
"328",41.1337321117793,23.2020969800076,0,179.303972773885,0,64.0660428734911,32.7
"329",39.4388197354543,21.5802073398943,0,174.639604191396,0,61.451301405562,32.8
"330",37.7554277933517,19.8987482338773,0,170.085737127121,0,58.719299561175,32.9
"331",36.1166365946749,18.4116488280167,0,164.693965821007,0,56.0423012177712,33
"332",34.4518323737677,16.8842054880548,0,159.185290861163,0,53.3380388080612,33.1
"333",32.8209362840763,15.4296875322487,0,153.53840766036,0,50.7398770545878,33.2
"334",31.1456030581562,13.9474913896959,0,148.114703490359,0,47.9848231394491,33.3
"335",29.5050583666465,12.4842810423326,0,142.548800990101,0,45.2833751890047,33.4
"336",27.9412653924882,11.1488189669718,0,136.531230689044,0,42.8249483388074,33.5
"337",26.3963212953275,9.82395563760961,0,131.309716212248,0,40.1816166536665,33.6
"338",24.8551635914356,8.50110971068323,0,125.084508424348,0,37.7793430968855,33.7
"339",23.3404251467279,7.38071881401798,0,119.821844331986,0,35.0821201357881,33.8
"340",21.8329429339314,6.02917444808455,0,113.795725917656,0,32.7110502459919,33.9
"341",20.3581243474123,4.94005449067384,0,108.12375567548,0,30.1042321758753,34
"342",18.8155614488927,3.58313477942851,0,102.644952612364,0,27.601190939387,34.1
"343",17.3135326621218,2.25915479384878,0,97.4966656797595,0,25.0382170969766,34.2
"344",15.8866188409209,1.08639706688712,0,91.7881835668467,0,22.5627610570879,34.3
"345",14.4865044878894,0.143129120218293,0,86.5154912910427,0,20.1660256607019,34.4
"346",13.1232655629778,0,0,81.1898492260953,0,17.7925257285145,34.5
"347",11.7838961073641,0,0,75.3649745930986,0,15.2837479098158,34.6
"348",10.4885082049967,0,0,70.0663674207113,0,12.9011826629273,34.7
"349",9.24059475946689,0,0,64.7737158375675,0,10.500588189484,34.8
"350",8.03985008487525,0,0,59.1769508804239,0,8.11524392029284,34.9
"351",6.8972053757312,0,0,53.7848931165476,0,5.98018195720711,35
"352",5.81478027583481,0,0,48.3255333948172,0,3.80977560755383,35.1
"353",4.86963238255416,0,0,43.4708380732831,0,1.88923022881535,35.2
"354",4.01973362582916,0,0,38.585591682269,0,0.130947064492254,35.3
"355",3.26925775656261,0,0,33.7836965683833,0,0,35.4
"356",2.62918238694158,0,0,28.881450063556,0,0,35.5
"357",2.09633177481408,0,0,24.7850580019042,0,0,35.6
"358",1.65424812407311,0,0,20.6338642815942,0,0,35.7
