"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait"
"96",9.5,0,0,0,0,5.27548881729494e-08,0,"S"
"97",9.6,0,0,0,0,1.46562880514618e-07,0,"S"
"98",9.7,0,0,0,0,3.15256687368844e-07,0,"S"
"99",9.8,0,0,0,0,5.71840833127064e-07,0,"S"
"100",9.9,0,0,0,0,9.70149673230124e-07,0,"S"
"101",10,0,0,0,0,1.55238837025782e-06,0,"S"
"102",10.1,0,0,0,0,2.41105346480909e-06,0,"S"
"103",10.2,0,0,0,0,3.66635914427264e-06,0,"S"
"104",10.3,0,0,0,0,5.49048138172591e-06,0,"S"
"105",10.4,0,0,0,0,8.03224621969437e-06,0,"S"
"106",10.5,0,0,0,0,1.14688586040796e-05,0,"S"
"107",10.6,0,0,0,0,1.60730659049197e-05,0,"S"
"108",10.7,0,0,0,0,2.22837622725569e-05,0,"S"
"109",10.8,0,0,0,0,3.04168662402214e-05,0,"S"
"110",10.9,0,0,0,0,4.10648636535614e-05,0,"S"
"111",11,0,0,0,0,5.60931617325711e-05,0,"S"
"112",11.1,0,0,0,0,7.56926170446137e-05,0,"S"
"113",11.2,0,0,0,0,0.000102111000366416,0,"S"
"114",11.3,0,0,0,0,0.000138343197163666,0,"S"
"115",11.4,0,6.56948545076548e-23,0,0,0.000189212699913286,0,"S"
"116",11.5,0,8.28592569856769e-11,0,0,0.000256057404356962,0,"S"
"117",11.6,0,3.19149893526535e-07,0,0,0.000354652705431636,0,"S"
"118",11.7,0,1.29322084508326e-05,0,0,0.000478495786704242,0,"S"
"119",11.8,0,0.000130244316146261,0,0,0.000638005221287112,0,"S"
"120",11.9,0,0.000500744810276791,0,0,0.000844092930923803,0,"S"
"121",12,0,0.00122779972008727,0,0,0.00110698263580483,0,"S"
"122",12.1,0,0.00257524865615599,0,0,0.00143795280179226,0,"S"
"123",12.2,0,0.00493751962566354,0,0,0.00186017837230609,0,"S"
"124",12.3,0,0.00891289205638594,0,0,0.00237702658488464,0,"S"
"125",12.4,0,0.0139335269940819,0,0,0.00301180975854739,0,"S"
"126",12.5,0,0.0220061549830394,0,0,0.00378782055036072,0,"S"
"127",12.6,0,0.0310401343208728,0,0,0.0047402972064224,0,"S"
"128",12.7,0,0.0452051241839564,0,0,0.00591243565934432,0,"S"
"129",12.8,0,0.0630418134391916,0,0,0.00734244238753087,0,"S"
"130",12.9,0,0.0830835108076287,0,0,0.00907959766134866,0,"S"
"131",13,0,0.107022892811066,0,0,0.0111956332236507,0,"S"
"132",13.1,0,0.136155978169404,0,0,0.0137497009574614,0,"S"
"133",13.2,0,0.169049595066261,0,3.97575752289024e-11,0.0168433966027098,0,"S"
"134",13.3,0,0.208888449803893,0,3.16836445658772e-06,0.0205708062397659,0,"S"
"135",13.4,0,0.255966959981908,0,0.00010525015201928,0.0250415860053113,0,"S"
"136",13.5,0,0.306745029649449,0,0.000567494637670682,0.0303773101310851,0,"S"
"137",13.6,0,0.366786314077189,0,0.00174488638232923,0.0367256511135663,0,"S"
"138",13.7,0,0.434178174996049,0,0.00407953551874713,0.0442100812035089,0,"S"
"139",13.8,0,0.521382395084873,0,0.00812022313270336,0.0530232571971167,0,"S"
"140",13.9,0,0.611314995563409,0,0.0148043485021735,0.0633624401158319,0,"S"
"141",14,0,0.71718407627778,0,0.0238075658946067,0.0754654280299924,6.49721318800916e-26,"S"
"142",14.1,0,0.816992628253205,0,0.0360163427773061,0.0895630502447041,1.12668190516088e-07,"S"
"143",14.2,0,0.935669014550989,0,0.051778468231728,0.105911320947005,3.74127304114507e-05,"S"
"144",14.3,0,1.06587341351755,0,0.0721386354410821,0.124822009975198,0.000452938949630232,"S"
"145",14.4,0,1.21513493391638,0,0.0981467434548156,0.146599134045359,0.00193495985432148,"S"
"146",14.5,0,1.36907733850007,0,0.128178711836158,0.171488347480275,0.00508686580079142,"S"
"147",14.6,0,1.53952377237269,0,0.164458403612899,0.199909244628784,0.0104811509970353,"S"
"148",14.7,0,1.71949003742236,0,0.207729524379592,0.232191368347003,0.0189528487674313,"S"
"149",14.8,0,1.91107587897049,0,0.25759339428093,0.26870943632959,0.0307366969874672,"S"
"150",14.9,0,2.10724315562271,0,0.315552502506451,0.309813179689228,0.0462557332253264,"S"
"151",15,0,2.31370085161902,2.50531225502541e-12,0.381260762741404,0.355966915091807,0.0671136573814063,"S"
"152",15.1,0,2.54544778584694,9.23332394994764e-06,0.455018299638649,0.407682357880178,0.0939426503054865,"S"
"153",15.2,0,2.81254329080347,0.000274437080018655,0.537082457319454,0.465360674475314,0.125863999308619,"S"
"154",15.3,0,3.11368807888943,0.0014764310090825,0.631532695772813,0.529518232017559,0.164212042301055,"S"
"155",15.4,0,3.40266094741709,0.00448905557576964,0.735347109611676,0.600645125317018,0.210163517166772,"S"
"156",15.5,0,3.71712786949267,0.0104432878441321,0.854401196412625,0.679223264315457,0.262209258312923,"S"
"157",15.6,0,4.04264908504604,0.0197842887416916,0.984525880818697,0.76583076460543,0.321529491581668,"S"
"158",15.7,0,4.40579800582237,0.0345316144193292,1.12356805015158,0.860962313878713,0.39100584092424,"S"
"159",15.8,0,4.78850268388504,0.052966445356849,1.27962057863402,0.965158304686943,0.469913924485563,"S"
"160",15.9,0,5.20022540501502,0.0772248361796344,1.44918788987845,1.07904477278521,0.557396588505045,"S"
"161",16,0,5.63225353593485,0.108366067079829,1.6284739266803,1.20298437371185,0.658995747653084,"S"
"162",16.1,0,6.08938219716247,0.145957316926896,1.82244642785609,1.33776447648508,0.769973924261513,"S"
"163",16.2,0,6.59053027330418,0.192208011165795,2.03619939144975,1.4840273271106,0.888813723088795,"S"
"164",16.3,0,7.09807579378725,0.245998322529938,2.26743104222814,1.64202577191069,1.02231001998492,"S"
"165",16.4,0,7.64239242656623,0.308911823143679,2.50908629143803,1.81231909358262,1.16691546753822,"S"
"166",16.5,0,8.19517455297679,0.381829978310157,2.76514122823937,1.99561938829971,1.32226622389208,"S"
"167",16.6,0,8.78204382000636,0.461876187449221,3.03853229306949,2.19243636421108,1.49582542105975,"S"
"168",16.7,0,9.40876481120172,0.55625150017597,3.33650380576591,2.4032653531145,1.68262975163647,"S"
"169",16.8,1.87552791456537e-09,10.070877811501,0.65841910370775,3.65349813445404,2.62869089733645,1.88625882430022,"S"
"170",16.9,3.25716243613612e-05,10.709118952534,0.768099000213982,3.98925333444651,2.86920998759949,2.09819889450868,"S"
"171",17,0.00076404641690772,11.4058145745894,0.89120592568279,4.32839184592159,3.1253505080984,2.32276578525156,"S"
"172",17.1,0.00436253667609634,12.1395428706681,1.03077993931729,4.70719823760797,3.39762906463557,2.56897980529283,"S"
"173",17.2,0.0123949946092819,12.9137726792906,1.17985667420283,5.10314752277342,3.68640174578221,2.82306890454816,"S"
"174",17.3,0.0269025955387018,13.6923174145716,1.34059664779995,5.52716311088767,3.99224062686367,3.09367825429853,"S"
"175",17.4,0.0513506925002525,14.5350488550245,1.52352710237381,5.96288547315311,4.315418909616,3.38305982496714,"S"
"176",17.5,0.084857511477719,15.4245869804698,1.71966897878326,6.41553033786459,4.65655405193403,3.68589343212846,"S"
"177",17.6,0.133333656940807,16.3012644440619,1.92576343139059,6.88849408660332,5.01593286599589,4.01809442387614,"S"
"178",17.7,0.184748987582914,17.2060254737946,2.14967668795957,7.39000901030064,5.39394486727613,4.36138427919217,"S"
"179",17.8,0.248009059432457,18.1309021691336,2.37804591702468,7.9055815466486,5.79069469715179,4.72316299368596,"S"
"180",17.9,0.320149409005077,19.1647217589264,2.63054204831105,8.44942702672154,6.20616912615362,5.11110745258588,"S"
"181",18,0.399233819528474,20.2154431097207,2.88904600511369,9.00727135808152,6.64059155359753,5.5050689607015,"S"
"182",18.1,0.499110778873085,21.3488096890549,3.16885895127479,9.60225062201779,7.09451031890349,5.93373057331962,"S"
"183",18.2,0.603638617325114,22.4312149673938,3.46107576525735,10.1962131103903,7.567698053454,6.36468811133835,"S"
"184",18.3,0.729540266566999,23.6030214737851,3.7684361684775,10.8103909600216,8.060428460098,6.82526375751679,"S"
"185",18.4,0.863669640729223,24.7953805568354,4.08271762603077,11.463463542958,8.57267676009807,7.29431211147303,"S"
"186",18.5,1.0057352802588,25.9396600476381,4.41777042519419,12.136715991676,9.10431377518415,7.77599982067756,"S"
"187",18.6,1.14947497153497,27.1415015673549,4.76708769670892,12.8476869544554,9.65530971482249,8.2656534472997,"S"
"188",18.7,1.31483171267677,28.3471866109298,5.12732453910049,13.5598322019374,10.2255600844499,8.78487436758371,"S"
"189",18.8,1.4938672897914,29.6260211054515,5.5106077590255,14.2893069927323,10.8148297060697,9.31679126782982,"S"
"190",18.9,1.6728328356036,30.9933490796006,5.91172611041895,15.0306042204788,11.4232104178859,9.88901324771083,"S"
"191",19,1.8551168100094,32.3259432822892,6.33133031401296,15.8143327496799,12.0504629923345,10.479735968408,"S"
"192",19.1,2.0503861530638,33.7272440558592,6.74891035904722,16.6164367319358,12.6959684497984,11.0613179528904,"S"
"193",19.2,2.25760284710975,35.0050951986849,7.18313839404179,17.4599240405351,13.3593641582872,11.6733782774433,"S"
"194",19.3,2.47712369272901,36.4502195785437,7.64487520606314,18.2860478272707,14.0406763625831,12.3027161509172,"S"
"195",19.4,2.70966130955728,37.8682338217614,8.1001005656103,19.138105262348,14.739116877447,12.9516706980614,"S"
"196",19.5,2.93764615194124,39.5079873329401,8.56672371458609,20.0244793497526,15.4542596986166,13.623019942855,"S"
"197",19.6,3.17567586235548,40.9600517677646,9.04089785270228,20.9452803130963,16.1855041506778,14.2831063461813,"S"
"198",19.7,3.4346844052079,42.5570208790966,9.54697718155262,21.8311284761288,16.9323436396778,14.990672967388,"S"
"199",19.8,3.68624318226622,44.2221883673459,10.0587878096195,22.755575710444,17.6940701734415,15.6887411262812,"S"
"200",19.9,3.93915727778545,45.8378649875047,10.5586019227482,23.71551071343,18.4701352194016,16.4252532459166,"S"
"201",20,4.20203605145306,47.5509269024588,11.1053103057746,24.728960712049,19.2597441808752,17.1438511349308,"S"
"202",20.1,4.47303259329973,49.2373003267629,11.6508142784416,25.7284518971916,20.0620736170814,17.883495682659,"S"
"203",20.2,4.73308250893067,50.9054055636605,12.2117854748844,26.7604243793697,20.8762951154665,18.6349659649185,"S"
"204",20.3,5.02546783295874,52.7378700327434,12.7588746882343,27.7853631981778,21.7014896929253,19.4316565468041,"S"
"205",20.4,5.32547875358241,54.4839140512768,13.3220215636989,28.8119456256913,22.536741043923,20.215554611197,"S"
"206",20.5,5.59982540096173,56.1422213931868,13.8799278157421,29.8724327983153,23.3810759977704,20.9903407598446,"S"
"207",20.6,5.84545872072866,57.8439064605893,14.4757182741177,30.9676987567227,24.2335146286408,21.7863122179785,"S"
"208",20.7,6.12732645141642,59.6450342871446,15.0489270765233,32.0413743201646,25.0930490634664,22.5838371382581,"S"
"209",20.8,6.40514322914006,61.3779195653323,15.6459178498044,33.1053264883425,25.9585773631833,23.3579458793661,"S"
"210",20.9,6.68384622276703,63.1100553938414,16.2171821546466,34.1886291766878,26.8289166269706,24.1487296966136,"S"
"211",21,7.01041727203951,64.9600590791802,16.8253697140251,35.3033606107195,27.7028447030137,24.9894786378025,"S"
"212",21.1,7.29611023816109,66.8148613873184,17.4240181230102,36.4623362688008,28.5791456717505,25.7855167746901,"S"
"213",21.2,7.55260618658332,68.6901707602966,17.9661803653498,37.5670105487892,29.4565308250585,26.5939786085552,"S"
"214",21.3,7.85369817389416,70.3696879401255,18.5380325250605,38.7221713175833,30.3337164011881,27.3965511118806,"S"
"215",21.4,8.12155067439234,72.225419760471,19.12330432412,39.8550755727762,31.2093450579144,28.1821991513041,"S"
"216",21.5,8.35381557065256,74.0722876747271,19.7009893417333,40.98682447385,32.0820643097093,28.9404706106369,"S"
"217",21.6,8.59430774086505,75.8287401686134,20.2941093632929,42.0342367896817,32.9505000122279,29.7308012422558,"S"
"218",21.7,8.83943954038975,77.8777345150685,20.8902315987396,43.1039197820901,33.8132405104629,30.53427048371,"S"
"219",21.8,9.04048162902673,79.7046245564432,21.4611569178063,44.1945674253195,34.6688706761503,31.329447556897,"S"
"220",21.9,9.26363947171821,81.8372729825056,21.9851425973464,45.2437011485068,35.5159557939829,32.1406477398254,"S"
"221",22,9.4211562485832,83.7624917387254,22.5317784621583,46.322524585775,36.3530319156207,32.9217134875892,"S"
"222",22.1,9.61614983558907,85.4609914644303,23.0937233040858,47.4164776211262,37.1786096917442,33.6836291276403,"S"
"223",22.2,9.78140332086126,86.9629712617138,23.6322915905254,48.381860211608,37.9912166358493,34.4109335809059,"S"
"224",22.3,9.88878326968949,88.7094532623656,24.1648084186899,49.3324143016509,38.789354864997,35.1489232196712,"S"
"225",22.4,10.0333800091269,90.3996549976516,24.6600893476037,50.3709682673032,39.5714958588381,35.8502577907678,"S"
"226",22.5,10.0298490589271,92.0040656748241,25.1365634900905,51.3366846442853,40.3361611756156,36.5929862870247,"S"
"227",22.6,10.1810191150737,93.6144068525159,25.5719912555038,52.3003634136032,41.0818470144076,37.3164867673151,"S"
"228",22.7,10.304132248665,95.3074253984019,26.0521993963131,53.267277314509,41.8070823712439,38.0306396159226,"S"
"229",22.8,10.3652122121345,97.0011004850364,26.5133524527918,54.1120104251982,42.5103899395243,38.6324272095876,"S"
"230",22.9,10.3799551124982,98.7143343300586,26.9792898569475,55.0071325879247,43.1902994662927,39.2832260569847,"S"
"231",23,10.4118726165046,100.490189344271,27.3973478090605,55.8885870970751,43.8453609793662,39.8691875940883,"S"
"232",23.1,10.4173226800267,102.011763448999,27.7755116203391,56.7192987214144,44.4741299905656,40.439419707735,"S"
"233",23.2,10.3497533770444,103.16613230289,28.1643434985395,57.4986861415556,45.0752031140785,40.9795123882378,"S"
"234",23.3,10.2860757572123,104.625923524583,28.5043373245479,58.2280827054608,45.6472170789674,41.516623878471,"S"
"235",23.4,10.1533129247878,106.112670357405,28.815231613494,58.9433415636321,46.188828857912,41.9846109824971,"S"
"236",23.5,9.95379086216546,107.5586170829,29.0855814936133,59.6875448881909,46.6987308932001,42.4205717460258,"S"
"237",23.6,9.80475409885815,109.110085423876,29.2937899691172,60.3462726232509,47.1756587992755,42.8211078705215,"S"
"238",23.7,9.64705963923511,110.475700663801,29.5312327610258,60.9322713201601,47.6183740293118,43.2051949588127,"S"
"239",23.8,9.44749928779959,111.559541721,29.7683216493682,61.4111719673992,48.025695742347,43.5933265958335,"S"
"240",23.9,9.22116091366058,112.454210856303,29.9161051439624,62.0030088244997,48.3964839010365,43.9533136853406,"S"
"241",24,9.06176503049805,113.692206181896,30.0330038384557,62.5023202709805,48.7296619681455,44.2960801920091,"S"
"242",24.1,8.76129901166978,114.81361433911,30.1216685368249,62.8745060850892,49.0242038380864,44.5544771453256,"S"
"243",24.2,8.63583535857483,115.737013726216,30.1469500500977,63.2122020199677,49.2791480175589,44.7055173978643,"S"
"244",24.3,8.32896596430909,116.859313046648,30.17877501624,63.5677856416156,49.4935762821698,44.8843126539784,"S"
"245",24.4,7.99705408880511,117.746746380371,30.1804695278784,63.9410006791371,49.666610323118,45.0417721090046,"S"
"246",24.5,7.67386183168362,118.220401822155,30.1044856212736,64.1997518479691,49.7973126460729,45.1830125172209,"S"
"247",24.6,7.22885707164882,118.727976415198,30.1029807189603,64.377160632526,49.8849237528058,45.2806143053805,"S"
"248",24.7,6.72994801470054,119.215202855606,30.0528152760457,64.5003855488249,49.9294749214484,45.2948711069625,"S"
"249",24.8,6.22038660791638,119.64866082275,29.967876905911,64.6854964792857,49.9290750179274,45.2056556494567,"S"
"250",24.9,5.70862428108031,119.958210210587,29.8020744798216,64.6904727404277,49.8818942230566,45.137523460691,"S"
"251",25,5.22419756542305,120.393688481591,29.5685833069703,64.6959489227942,49.7870024284304,45.0347691981748,"S"
"252",25.1,4.63091983496948,120.431015790797,29.3445740731255,64.6567427141994,49.6509069536876,44.8852118938668,"S"
"253",25.2,4.16148357779309,120.673203187188,29.0843026151483,64.4954786683166,49.4599876534167,44.6797184835836,"S"
"254",25.3,3.6017196269549,120.733947432372,28.8029287842714,64.4358981824383,49.2223595328439,44.4500484502546,"S"
"255",25.4,3.10435647588391,120.409147410789,28.4443719886641,64.3070379128463,48.9323535698055,44.1138663064615,"S"
"256",25.5,2.62361157748419,120.312908961523,28.0873331690058,63.9918824155756,48.6078602473039,43.8335057874092,"S"
"257",25.6,2.10659758229792,120.074802813921,27.6200174239798,63.6334635941415,48.2329714120132,43.4863499462822,"S"
"258",25.7,1.58413106634706,119.98744341875,27.165449503983,63.2115555757208,47.8058208020183,43.0532878504707,"S"
"259",25.8,1.03881666159815,119.680095208815,26.6178499103574,62.749144357386,47.3376738633495,42.6221448388938,"S"
"260",25.9,0.554556011402473,119.302372282363,26.0673768094613,62.1578569388856,46.8308794173816,42.057173635137,"S"
"261",26,0.187790530596275,118.976653829438,25.5200634061396,61.4955754333402,46.2458612490585,41.5458949762129,"S"
"262",26.1,0.0258818610582579,118.441975568361,24.9480615494117,60.7663188635017,45.6398797666891,40.8684128459376,"S"
"263",26.2,7.86360440175947e-13,117.603617686275,24.2472265160627,60.1180252463108,44.9846336372401,40.1721312404557,"S"
"264",26.3,0,116.66101295932,23.6250654712656,59.3722301195345,44.2857334232773,39.5338766116813,"S"
"265",26.4,0,115.850183062057,22.9112205429372,58.629585840815,43.5465118681589,38.7924716909722,"S"
"266",26.5,0,114.633532254821,22.2184638079494,57.6573594228214,42.7492224902817,37.9758166143126,"S"
"267",26.6,0,113.75577857993,21.4533700945469,56.7004741477077,41.9250160287641,37.0752535300444,"S"
"268",26.7,0,112.609190302243,20.5630466191065,55.7949518662753,41.0655158120645,36.2182841778755,"S"
"269",26.8,0,111.563623141863,19.7185639339096,54.7683497367555,40.1880876526167,35.4215758113798,"S"
"270",26.9,0,109.898666758112,18.8298244041725,53.6932590190038,39.2715332111305,34.5452566801981,"S"
"271",27,0,108.590309154289,17.9729437412628,52.5813972498116,38.3385455119491,33.5895715069089,"S"
"272",27.1,0,106.943474990685,17.0452094397777,51.456957552464,37.3650516867702,32.6404197952397,"S"
"273",27.2,0,105.58867271224,16.1544844235645,50.2835176031047,36.3629446604955,31.6413448182869,"S"
"274",27.3,0,103.974413407377,15.123813897205,49.0619473746031,35.326470054586,30.5812514143165,"S"
"275",27.4,0,102.260775855887,14.2295359695041,47.8407207040046,34.2578082614062,29.50487970659,"S"
"276",27.5,0,100.532710286395,13.2108310815491,46.4834318506357,33.1767832004806,28.3956312239655,"S"
"277",27.6,0,98.9833325510287,12.2855990921695,45.1921847742257,32.0975989844578,27.2606551430904,"S"
"278",27.7,0,97.5687492311477,11.2650858234358,43.732733963863,30.9907439734582,26.1371122779612,"S"
"279",27.8,0,95.775766205795,10.1917826371918,42.4000013889233,29.8587885229373,24.9948983204846,"S"
"280",27.9,0,94.1435186997614,9.15461830494964,41.0001741518853,28.728130878723,23.7768782564221,"S"
"281",28,0,92.1855011088925,8.18060988060346,39.6114175443945,27.6059084212919,22.5832108959186,"S"
"282",28.1,0,90.2054811449119,7.20369718419336,38.0727096465611,26.4702015370119,21.4690095341611,"S"
"283",28.2,0,88.0075374842778,6.16523459662504,36.5941355259001,25.3328063728344,20.269660320099,"S"
"284",28.3,0,85.67685552894,5.23608573503862,35.1063843836628,24.2039989430125,19.0846956253126,"S"
"285",28.4,0,83.1303253776729,4.23820993892243,33.6435270693239,23.077683094015,17.8369860758491,"S"
"286",28.5,0,80.9400225249091,3.29768394385976,32.1277665046706,21.9640445513105,16.5937309002383,"S"
"287",28.6,0,78.8601683418457,2.38283094979187,30.6566320420322,20.8865080167256,15.3848162856254,"S"
"288",28.7,0,76.4382692140769,1.6271825585764,29.1412001337646,19.8363826358674,14.2793264256285,"S"
"289",28.8,0,74.1922974455774,0.974797651844047,27.6611122756278,18.7757512845963,13.16089496985,"S"
"290",28.9,0,71.9565049591655,0.432953767482904,26.1974383330424,17.7484274121634,12.0176342612566,"S"
"291",29,0,69.5429774781079,0.0929354109830653,24.7412056070232,16.7490529777798,10.9172531496345,"S"
"292",29.1,0,66.8539187000564,1.85240664526309e-05,23.266612641438,15.7626021133298,9.90712557166629,"S"
"293",29.2,0,64.3255950840238,0,21.8843535654099,14.7854567118075,8.81901550211271,"S"
"294",29.3,0,61.9058067865591,0,20.5101220382581,13.872808771182,7.86504906910731,"S"
"295",29.4,0,59.6003026405651,0,19.1813403394901,12.9864768362895,6.89980006283293,"S"
"296",29.5,0,57.1028942515778,0,17.791783523721,12.1248234697496,5.96573120901603,"S"
"297",29.6,0,54.599532320303,0,16.3995147157817,11.293863606368,5.10981625456134,"S"
"298",29.7,0,52.4581561099175,0,15.0738753945554,10.5005443241082,4.25437652177631,"S"
"299",29.8,0,50.2748708730298,0,13.8561638146392,9.72937550221012,3.44815703349427,"S"
"300",29.9,0,48.0777763893732,0,12.609433126438,8.9894170881223,2.72930632205387,"S"
"301",30,0,45.8437912426559,0,11.4415263149766,8.28014478853289,2.03551000283877,"S"
"302",30.1,0,43.7589866671928,0,10.2759809792884,7.61290537410226,1.44759828814207,"S"
"303",30.2,0,41.250002729497,0,9.1508779737501,6.97736013615915,0.931408210026848,"S"
"304",30.3,0,39.279275297822,0,8.09936928570779,6.39099137940893,0.50859886843169,"S"
"305",30.4,0,37.1501511218909,0,7.15650581681744,5.83611064317442,0.227598254003216,"S"
"306",30.5,0,35.1804895448871,0,6.21343766725115,5.31316502513301,0.0420744789203513,"S"
"307",30.6,0,33.1057450331754,0,5.35999884062141,4.82789672672625,0.000175992953375206,"S"
"308",30.7,0,31.0959505034963,0,4.52941365516756,4.37865365298548,0,"S"
"309",30.8,0,29.1932152334887,0,3.7654677773343,3.95918335828856,0,"S"
"310",30.9,0,27.4078366243215,0,3.04781943882007,3.56919604150156,0,"S"
"311",31,0,25.3655125111264,0,2.47119924175221,3.21753071062723,0,"S"
"312",31.1,0,23.6144514315853,0,1.91268770391236,2.8940691616846,0,"S"
"313",31.2,0,21.8882489546788,0,1.42065614782756,2.59865493342915,0,"S"
"314",31.3,0,20.3875309533343,0,0.988544540594047,2.32984936575896,0,"S"
"315",31.4,0,18.8683659031491,0,0.656231229625449,2.08054940511426,0,"S"
"316",31.5,0,17.2844149082076,0,0.355825038815609,1.85290507276568,0,"S"
"317",31.6,0,15.8731344190121,0,0.147490609203806,1.6507861961152,0,"S"
"318",31.7,0,14.5096002108624,0,0.0343768467553064,1.46641779076528,0,"S"
"319",31.8,0,13.1768148867121,0,0.00025601334608012,1.29710559277354,0,"S"
"320",31.9,0,11.9178487730271,0,0,1.14263863498679,0,"S"
"321",32,0,10.5058253514017,0,0,1.00437005108948,0,"S"
"322",32.1,0,9.37836019176945,0,0,0.880888332721641,0,"S"
"323",32.2,0,8.27398110377747,0,0,0.773058967036798,0,"S"
"324",32.3,0,7.25287258601478,0,0,0.678540070409004,0,"S"
"325",32.4,0,6.28361720280749,0,0,0.5929479421033,0,"S"
"326",32.5,0,5.50805274898514,0,0,0.512945460386432,0,"S"
"327",32.6,0,4.69587917255206,0,0,0.446055274007356,0,"S"
"328",32.7,0,3.95742901605632,0,0,0.386041840981188,0,"S"
"329",32.8,0,3.30654037302105,0,0,0.332123029455521,0,"S"
"330",32.9,0,2.67782285419495,0,0,0.284611967434834,0,"S"
"331",33,0,2.18081921585874,0,0,0.239171484456073,0,"S"
