longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-13,2015,02,13,-23.1,-41.7,-32.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-14,2015,02,14,-20.7,-28.2,-24.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-15,2015,02,15,-18.8,-31.4,-25.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-16,2015,02,16,-16.9,-25.8,-21.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-17,2015,02,17,-20.5,-29.9,-25.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-18,2015,02,18,-17.4,-31.3,-24.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-19,2015,02,19,-25.2,-34.7,-30
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-20,2015,02,20,-32.7,-37.1,-34.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-21,2015,02,21,-13.8,-35.5,-24.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-22,2015,02,22,-13.8,-18.4,-16.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-23,2015,02,23,-16.7,-31.8,-24.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-24,2015,02,24,-26.4,-32.8,-29.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-25,2015,02,25,-14.6,-27.5,-21.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-26,2015,02,26,-9.2,-16,-12.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-27,2015,02,27,-7.8,-14.2,-11
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-28,2015,02,28,-18.5,-25,-21.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-01,2015,03,01,-9,-22.3,-15.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-02,2015,03,02,-21.5,-25.8,-23.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-03,2015,03,03,-23,-28.8,-25.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-04,2015,03,04,-16.8,-29.7,-23.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-05,2015,03,05,-14,-27.3,-20.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-06,2015,03,06,-21.6,-29.9,-25.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-07,2015,03,07,-21.4,-29.4,-25.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-08,2015,03,08,-19.7,-26.8,-23.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-09,2015,03,09,-22.2,-28.6,-25.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-10,2015,03,10,-24.9,-28.6,-26.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-11,2015,03,11,-26.5,-32.2,-29.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-12,2015,03,12,-28.8,-34,-31.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-13,2015,03,13,-23.7,-29.7,-26.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-14,2015,03,14,-21.1,-29.6,-25.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-15,2015,03,15,-24.1,-30.5,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-16,2015,03,16,-23.1,-28.8,-26
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-17,2015,03,17,-24.1,-31.2,-27.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-18,2015,03,18,-23.3,-31.3,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-19,2015,03,19,-22.4,-30.3,-26.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-20,2015,03,20,-20.8,-29.3,-25.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-21,2015,03,21,-20.2,-29.4,-24.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-22,2015,03,22,-22.7,-29,-25.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-23,2015,03,23,-26.1,-31.3,-28.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-24,2015,03,24,-26.2,-33.5,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-25,2015,03,25,-15,-29.3,-22.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-26,2015,03,26,-6.7,-21.6,-14.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-27,2015,03,27,-12.1,-23.7,-17.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-28,2015,03,28,-19.4,-25.8,-22.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-29,2015,03,29,-23.7,-29.3,-26.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-30,2015,03,30,-23.2,-31.7,-27.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-03-31,2015,03,31,-21.7,-32.3,-27
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-01,2015,04,01,-23.9,-31.7,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-02,2015,04,02,-24.7,-33.9,-29.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-03,2015,04,03,-22.8,-31.3,-27.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-04,2015,04,04,-19.2,-31.4,-25.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-05,2015,04,05,-18.4,-26.3,-22.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-06,2015,04,06,-20.8,-30.4,-25.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-07,2015,04,07,-21,-25.9,-23.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-08,2015,04,08,-18.3,-27,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-09,2015,04,09,-14.4,-24.5,-19.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-10,2015,04,10,-13.5,-17.7,-15.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-11,2015,04,11,-12.6,-16.6,-14.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-12,2015,04,12,-13.9,-27.3,-20.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-13,2015,04,13,-22.3,-30.7,-26.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-14,2015,04,14,-15,-28,-21.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-15,2015,04,15,-12.1,-23.7,-17.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-16,2015,04,16,-12.9,-19.6,-16.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-17,2015,04,17,-9.1,-21.6,-15.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-18,2015,04,18,-10.5,-21.2,-15.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-19,2015,04,19,-15.4,-21.4,-18.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-20,2015,04,20,-18.5,-26.4,-22.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-21,2015,04,21,-5.6,-28,-16.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-22,2015,04,22,-2.5,-15.6,-9.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-23,2015,04,23,-5.1,-12.9,-9
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-24,2015,04,24,-10.2,-20.9,-15.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-25,2015,04,25,-8.9,-16.9,-12.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-26,2015,04,26,-6.3,-20.4,-13.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-27,2015,04,27,-4.3,-17.3,-10.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-28,2015,04,28,-0.4,-11.7,-6.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-29,2015,04,29,1,-12.4,-5.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-04-30,2015,04,30,3.6,-4.5,-0.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-01,2015,05,01,-4.5,-9.8,-7.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-02,2015,05,02,-8.4,-11.7,-10.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-03,2015,05,03,-10.2,-16.9,-13.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-04,2015,05,04,-8.5,-19.5,-14
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-05,2015,05,05,-7,-17.4,-12.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-06,2015,05,06,-8.2,-18.9,-13.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-07,2015,05,07,-8.6,-18.1,-13.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-08,2015,05,08,-6.5,-17.4,-12
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-09,2015,05,09,-3.4,-16.1,-9.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-10,2015,05,10,2.6,-7.9,-2.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-11,2015,05,11,5.8,-8.7,-1.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-12,2015,05,12,6.4,-4.2,1.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-13,2015,05,13,4.2,0.3,2.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-14,2015,05,14,6.6,-1.5,2.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-15,2015,05,15,0.8,-11.7,-5.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-16,2015,05,16,2.5,-11.3,-4.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-17,2015,05,17,10,-5.3,2.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-18,2015,05,18,8.8,0.6,4.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-19,2015,05,19,4.8,-2.3,1.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-20,2015,05,20,15.6,-3,6.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-21,2015,05,21,7.7,0.6,4.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-22,2015,05,22,17.6,-2.6,7.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-23,2015,05,23,12.5,0,6.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-24,2015,05,24,4.1,-0.9,1.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-25,2015,05,25,3.9,-0.5,1.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-26,2015,05,26,0.7,-2,-0.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-27,2015,05,27,2.5,-2.2,0.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-28,2015,05,28,8.6,-2.8,2.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-29,2015,05,29,15.5,-0.4,7.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-30,2015,05,30,5.2,-0.6,2.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-05-31,2015,05,31,4.1,-0.9,1.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-01,2015,06,01,2,-2.2,-0.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-02,2015,06,02,4.8,-0.8,2
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-03,2015,06,03,12.2,-0.4,5.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-04,2015,06,04,10.3,4.3,7.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-05,2015,06,05,9,0.4,4.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-06,2015,06,06,6.6,0.8,3.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-07,2015,06,07,6,0.5,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-08,2015,06,08,5.5,1,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-09,2015,06,09,10.5,3.1,6.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-10,2015,06,10,15.6,0.6,8.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-11,2015,06,11,11.6,2,6.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-12,2015,06,12,12.3,2.3,7.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-13,2015,06,13,4.7,1.9,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-14,2015,06,14,9.7,0.9,5.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-15,2015,06,15,7.7,1,4.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-16,2015,06,16,11.1,0.8,6
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-17,2015,06,17,9.8,3.1,6.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-18,2015,06,18,9.2,2.2,5.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-19,2015,06,19,8.8,4,6.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-20,2015,06,20,8.6,1.4,5
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-21,2015,06,21,9.5,2.9,6.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-22,2015,06,22,22.9,1.7,12.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-23,2015,06,23,17.4,5.3,11.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-24,2015,06,24,11.4,3.5,7.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-25,2015,06,25,13.6,3,8.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-26,2015,06,26,14.5,2.8,8.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-27,2015,06,27,6.3,2,4.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-28,2015,06,28,11.1,2.7,6.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-29,2015,06,29,18.3,5,11.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-06-30,2015,06,30,21.4,8.3,14.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-01,2015,07,01,15.4,6.7,11.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-02,2015,07,02,13.2,7.8,10.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-03,2015,07,03,15.3,3.8,9.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-04,2015,07,04,18.4,7.5,13
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-05,2015,07,05,8.7,4,6.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-06,2015,07,06,9.2,3.9,6.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-07,2015,07,07,11.6,5.5,8.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-08,2015,07,08,11.1,4.6,7.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-09,2015,07,09,8.7,4.5,6.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-10,2015,07,10,11.6,5.3,8.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-11,2015,07,11,12.9,7,10
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-12,2015,07,12,12.6,7,9.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-13,2015,07,13,19.6,5.6,12.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-14,2015,07,14,16.1,10.1,13.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-15,2015,07,15,11.6,9,10.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-16,2015,07,16,15.1,8,11.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-17,2015,07,17,14.7,7.5,11.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-18,2015,07,18,13.5,7.9,10.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-19,2015,07,19,12.4,7.7,10.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-20,2015,07,20,11.7,8.6,10.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-21,2015,07,21,10.3,7,8.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-22,2015,07,22,13.5,6.3,9.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-23,2015,07,23,18.8,5.5,12.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-24,2015,07,24,19.5,7.9,13.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-25,2015,07,25,19.7,8.6,14.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-26,2015,07,26,21.4,8.9,15.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-27,2015,07,27,20.3,10.9,15.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-28,2015,07,28,20.5,8.8,14.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-29,2015,07,29,14.6,9.1,11.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-30,2015,07,30,16.6,9.1,12.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-07-31,2015,07,31,22,9.7,15.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-01,2015,08,01,23.5,11.4,17.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-02,2015,08,02,16.1,8.1,12.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-03,2015,08,03,21.2,8.1,14.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-04,2015,08,04,23.7,13.5,18.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-05,2015,08,05,13.7,9.1,11.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-06,2015,08,06,27.8,9,18.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-07,2015,08,07,10.7,6.5,8.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-08,2015,08,08,12.6,5.3,9
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-09,2015,08,09,20.5,10.4,15.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-10,2015,08,10,21.7,12.8,17.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-11,2015,08,11,19.8,12.2,16
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-12,2015,08,12,12.4,8,10.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-13,2015,08,13,10.7,6.2,8.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-14,2015,08,14,17.4,0.8,9.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-15,2015,08,15,15.5,6.9,11.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-16,2015,08,16,11.2,7.2,9.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-17,2015,08,17,10.4,5.8,8.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-18,2015,08,18,15.2,6,10.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-19,2015,08,19,10.9,7.8,9.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-20,2015,08,20,8.2,6.6,7.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-21,2015,08,21,10.4,6.3,8.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-22,2015,08,22,9.1,2.9,6
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-23,2015,08,23,9.2,6.9,8.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-24,2015,08,24,16.8,7.3,12.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-25,2015,08,25,11.6,8.2,9.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-26,2015,08,26,15.2,7,11.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-27,2015,08,27,21.3,10.2,15.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-28,2015,08,28,16.1,6.4,11.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-29,2015,08,29,12,4.2,8.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-30,2015,08,30,13.6,5.1,9.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-08-31,2015,08,31,13.1,9.6,11.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-01,2015,09,01,10.2,7.8,9
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-02,2015,09,02,9.3,6.7,8
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-03,2015,09,03,11.7,4.1,7.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-04,2015,09,04,12.6,-1.3,5.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-05,2015,09,05,16.5,2.4,9.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-06,2015,09,06,12.1,3.9,8
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-07,2015,09,07,11.9,6.3,9.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-08,2015,09,08,13.5,2.9,8.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-09,2015,09,09,17.2,3.2,10.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-10,2015,09,10,10.1,4.5,7.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-11,2015,09,11,7,4.4,5.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-12,2015,09,12,4.4,0.6,2.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-13,2015,09,13,3.7,0.8,2.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-14,2015,09,14,4.7,-1,1.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-15,2015,09,15,7,1,4
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-16,2015,09,16,5.2,2.4,3.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-17,2015,09,17,3.2,1.6,2.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-18,2015,09,18,5.8,3.1,4.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-19,2015,09,19,13,3,8
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-20,2015,09,20,6.6,0.6,3.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-21,2015,09,21,3.9,0.7,2.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-22,2015,09,22,1.5,-1,0.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-23,2015,09,23,2.4,-1,0.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-24,2015,09,24,3.5,0.3,1.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-25,2015,09,25,4.8,0.5,2.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-26,2015,09,26,3.4,0.1,1.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-27,2015,09,27,0.6,-3.9,-1.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-28,2015,09,28,-1,-5.6,-3.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-29,2015,09,29,5.4,-3.4,1
-115.14,67.82,KUGLUKTUK A,2300903,2015-09-30,2015,09,30,13.3,3.2,8.3
